,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2468,26,1998-06-30 13:40:00+00:00,2.2113475e-07,-2.9999998,-3.4752843
2469,26,1998-06-30 13:45:00+00:00,-0.99999976,-2.0000017,-3.2220018
2470,26,1998-06-30 13:50:00+00:00,-0.99999976,-2.0000017,-3.1251981
2471,26,1998-06-30 13:55:00+00:00,-0.99999976,-2.0000017,-2.9574811
2472,26,1998-06-30 14:00:00+00:00,-0.99999976,-0.99999976,-2.6291769
2473,26,1998-06-30 14:05:00+00:00,-2.0000017,-0.99999976,-2.139097
2474,26,1998-06-30 14:10:00+00:00,-2.9999998,-0.99999976,-1.9743879
2475,26,1998-06-30 14:15:00+00:00,-2.9999998,-0.99999976,-2.3254964
2476,26,1998-06-30 14:20:00+00:00,-3.9999998,-0.99999976,-2.8395803
2477,26,1998-06-30 14:25:00+00:00,-2.9999998,2.2113475e-07,-3.1098363
2478,26,1998-06-30 14:30:00+00:00,-2.9999998,2.2113475e-07,-2.8089445
2479,26,1998-06-30 14:35:00+00:00,-2.9999998,1.0000002,-2.4458787
2480,26,1998-06-30 14:40:00+00:00,-2.0000017,1.0000002,-2.2803934
2481,26,1998-06-30 14:45:00+00:00,-2.0000017,2.0000002,-2.1940858
2482,26,1998-06-30 14:50:00+00:00,-2.0000017,2.0000002,-2.1821516
2483,26,1998-06-30 14:55:00+00:00,-0.99999976,1.0000002,-1.9926736
2484,26,1998-06-30 15:00:00+00:00,-0.99999976,1.0000002,-1.662895
2485,26,1998-06-30 15:05:00+00:00,-0.99999976,2.0000002,-1.7183759
2486,26,1998-06-30 15:10:00+00:00,-0.99999976,2.0000002,-1.9216135
2487,26,1998-06-30 15:15:00+00:00,-0.99999976,3.0000021,-2.0757482
2488,26,1998-06-30 15:20:00+00:00,2.2113475e-07,3.0000021,-2.2070253
2489,26,1998-06-30 15:25:00+00:00,2.2113475e-07,3.0000021,-2.3873994
2490,26,1998-06-30 15:30:00+00:00,1.0000002,3.0000021,-2.3878896
2491,26,1998-06-30 15:35:00+00:00,1.0000002,3.9999983,-2.097431
2492,26,1998-06-30 15:40:00+00:00,2.0000002,3.9999983,-1.7293241
2493,26,1998-06-30 15:45:00+00:00,2.0000002,3.9999983,-1.2627103
2494,26,1998-06-30 15:50:00+00:00,1.0000002,3.9999983,-1.0266073
2495,26,1998-06-30 15:55:00+00:00,1.0000002,3.9999983,-1.0212171
2496,26,1998-06-30 16:00:00+00:00,2.0000002,3.9999983,-1.3643129
2497,26,1998-06-30 16:05:00+00:00,2.0000002,3.9999983,-1.1533182
2498,26,1998-06-30 16:10:00+00:00,3.0000021,3.9999983,-0.5458467
2499,26,1998-06-30 16:15:00+00:00,3.0000021,3.0000021,0.48428938
2500,26,1998-06-30 16:20:00+00:00,3.0000021,3.0000021,1.3814261
2501,26,1998-06-30 16:25:00+00:00,3.0000021,3.0000021,1.8391917
2502,26,1998-06-30 16:30:00+00:00,3.9999983,3.0000021,2.1418726
2503,26,1998-06-30 16:35:00+00:00,3.9999983,3.0000021,2.7649634
2504,26,1998-06-30 16:40:00+00:00,3.9999983,3.9999983,3.2109015
2505,26,1998-06-30 16:45:00+00:00,3.9999983,3.9999983,3.7233908
2506,26,1998-06-30 16:50:00+00:00,3.9999983,3.9999983,3.8255064
2507,26,1998-06-30 16:55:00+00:00,3.9999983,3.9999983,3.8950942
2508,26,1998-06-30 17:00:00+00:00,3.9999983,3.0000021,3.8731291
2509,26,1998-06-30 17:05:00+00:00,3.9999983,3.0000021,3.6420577
2510,26,1998-06-30 17:10:00+00:00,3.0000021,3.0000021,3.3947241
2511,26,1998-06-30 17:15:00+00:00,3.0000021,3.0000021,2.9551718
2512,26,1998-06-30 17:20:00+00:00,3.0000021,3.0000021,2.515444
2513,26,1998-06-30 17:25:00+00:00,3.0000021,3.0000021,2.0088522
2514,26,1998-06-30 17:30:00+00:00,3.0000021,3.0000021,1.7708151
2515,26,1998-06-30 17:35:00+00:00,3.9999983,3.0000021,1.5037405
2516,26,1998-06-30 17:40:00+00:00,3.9999983,3.0000021,1.5440447
2517,26,1998-06-30 17:45:00+00:00,3.9999983,2.0000002,1.4635184
2518,26,1998-06-30 17:50:00+00:00,3.9999983,2.0000002,1.672663
2519,26,1998-06-30 17:55:00+00:00,3.0000021,2.0000002,1.6195643
2520,26,1998-06-30 18:00:00+00:00,3.0000021,2.0000002,1.4992278
2521,26,1998-06-30 18:05:00+00:00,3.0000021,3.0000021,1.4401858
2522,26,1998-06-30 18:10:00+00:00,3.0000021,3.9999983,1.7420733
2523,26,1998-06-30 18:15:00+00:00,3.0000021,3.0000021,2.0593188
2524,26,1998-06-30 18:20:00+00:00,3.0000021,3.0000021,2.4797041
2525,26,1998-06-30 18:25:00+00:00,3.0000021,3.0000021,2.7250693
2526,26,1998-06-30 18:30:00+00:00,3.0000021,2.0000002,2.9695647
2527,26,1998-06-30 18:35:00+00:00,3.0000021,2.2113475e-07,3.0616095
2528,26,1998-06-30 18:40:00+00:00,2.0000002,2.2113475e-07,3.1721747
2529,26,1998-06-30 18:45:00+00:00,2.0000002,2.2113475e-07,2.868708
2530,26,1998-06-30 18:50:00+00:00,2.0000002,2.2113475e-07,2.333174
2531,26,1998-06-30 18:55:00+00:00,2.0000002,1.0000002,2.1596053
2532,26,1998-06-30 19:00:00+00:00,3.0000021,1.0000002,2.4270766
2533,26,1998-06-30 19:05:00+00:00,3.9999983,1.0000002,2.5826056
2534,26,1998-06-30 19:10:00+00:00,3.0000021,2.2113475e-07,2.9946158
2535,26,1998-06-30 19:15:00+00:00,3.0000021,2.0000002,2.893782
2536,26,1998-06-30 19:20:00+00:00,3.0000021,3.0000021,2.6265433
2537,26,1998-06-30 19:25:00+00:00,2.0000002,3.0000021,2.3356307
2538,26,1998-06-30 19:30:00+00:00,2.2113475e-07,3.0000021,1.874304
2539,26,1998-06-30 19:35:00+00:00,2.2113475e-07,1.0000002,0.96821046
2540,26,1998-06-30 19:40:00+00:00,2.2113475e-07,1.0000002,0.14219116
2541,26,1998-06-30 19:45:00+00:00,2.2113475e-07,1.0000002,-0.28786638
2542,26,1998-06-30 19:50:00+00:00,1.0000002,1.0000002,-0.41793612
2543,26,1998-06-30 19:55:00+00:00,1.0000002,1.0000002,-0.29845217
2544,26,1998-06-30 20:00:00+00:00,1.0000002,1.0000002,0.1578009
2545,26,1998-06-30 20:05:00+00:00,2.2113475e-07,1.0000002,0.40197393
2546,26,1998-06-30 20:10:00+00:00,2.0000002,1.0000002,0.172909
2547,26,1998-06-30 20:15:00+00:00,3.0000021,3.0000021,0.40810034
2548,26,1998-06-30 20:20:00+00:00,3.0000021,3.0000021,0.80715775
2549,26,1998-06-30 20:25:00+00:00,3.0000021,3.0000021,1.2733462
2550,26,1998-06-30 20:30:00+00:00,1.0000002,3.0000021,1.5422003
2551,26,1998-06-30 20:35:00+00:00,1.0000002,2.0000002,0.84336877
2552,26,1998-06-30 20:40:00+00:00,1.0000002,3.0000021,-0.0081689535
2553,26,1998-06-30 20:45:00+00:00,1.0000002,3.0000021,-0.5599973
2554,26,1998-06-30 20:50:00+00:00,1.0000002,3.0000021,-0.54058623
2555,26,1998-06-30 20:55:00+00:00,1.0000002,3.0000021,-0.29647234
2556,26,1998-06-30 21:00:00+00:00,1.0000002,3.9999983,-0.4811075
2557,26,1998-06-30 21:05:00+00:00,1.0000002,3.9999983,-0.9131048
2558,26,1998-06-30 21:10:00+00:00,3.0000021,3.9999983,-1.1280744
2559,26,1998-06-30 21:15:00+00:00,3.0000021,4.999998,-0.529762
2560,26,1998-06-30 21:20:00+00:00,3.0000021,3.9999983,0.14817832
2561,26,1998-06-30 21:25:00+00:00,3.0000021,3.9999983,0.5534766
2562,26,1998-06-30 21:30:00+00:00,2.0000002,3.9999983,0.57322526
2563,26,1998-06-30 21:35:00+00:00,3.0000021,3.0000021,0.28692266
2564,26,1998-06-30 21:40:00+00:00,3.0000021,3.9999983,0.9291022
2565,26,1998-06-30 21:45:00+00:00,3.0000021,3.0000021,1.3378947
2566,26,1998-06-30 21:50:00+00:00,3.0000021,2.0000002,1.6934245
2567,26,1998-06-30 21:55:00+00:00,3.9999983,3.0000021,1.6088164
2568,26,1998-06-30 22:00:00+00:00,3.9999983,3.9999983,1.9173224
2569,26,1998-06-30 22:05:00+00:00,3.9999983,3.9999983,2.3325598
2570,26,1998-06-30 22:10:00+00:00,4.999998,3.9999983,2.6738646
2571,26,1998-06-30 22:15:00+00:00,3.9999983,3.0000021,2.944605
2572,26,1998-06-30 22:20:00+00:00,3.9999983,3.0000021,2.9726546
2573,26,1998-06-30 22:25:00+00:00,3.9999983,2.0000002,3.026934
2574,26,1998-06-30 22:30:00+00:00,3.0000021,2.0000002,2.9742224
2575,26,1998-06-30 22:35:00+00:00,3.9999983,2.0000002,2.6783125
2576,26,1998-06-30 22:40:00+00:00,3.0000021,2.0000002,2.6489127
2577,26,1998-06-30 22:45:00+00:00,2.0000002,2.0000002,2.5334227
2578,26,1998-06-30 22:50:00+00:00,3.0000021,1.0000002,2.1214888
2579,26,1998-06-30 22:55:00+00:00,3.9999983,1.0000002,1.9098837
2580,26,1998-06-30 23:00:00+00:00,3.9999983,-0.99999976,1.9033453
2581,26,1998-06-30 23:05:00+00:00,3.9999983,-11.0,2.196049
2582,26,1998-06-30 23:10:00+00:00,3.0000021,-12.0,2.4697592
2583,26,1998-06-30 23:15:00+00:00,3.0000021,-12.0,2.2729895
2584,26,1998-06-30 23:20:00+00:00,2.0000002,-13.0,2.1338694
2585,26,1998-06-30 23:25:00+00:00,2.0000002,-13.0,2.0207083
2586,26,1998-06-30 23:30:00+00:00,2.0000002,-13.0,1.8473666
2587,26,1998-06-30 23:35:00+00:00,2.0000002,-13.0,1.5023577
2588,26,1998-06-30 23:40:00+00:00,2.0000002,-13.0,1.4126933
2589,26,1998-06-30 23:45:00+00:00,1.0000002,-13.0,1.3779986
2590,26,1998-06-30 23:50:00+00:00,1.0000002,-12.0,1.1576083
2591,26,1998-06-30 23:55:00+00:00,-0.99999976,-12.0,0.895962
0,27,1998-11-02 00:00:00+00:00,9.999998,7.999998,3.2747405
1,27,1998-11-02 00:05:00+00:00,11.000002,6.999998,3.515772
2,27,1998-11-02 00:10:00+00:00,11.000002,7.999998,4.0312634
3,27,1998-11-02 00:15:00+00:00,9.999998,7.999998,4.282011
4,27,1998-11-02 00:20:00+00:00,9.999998,7.999998,4.2236156
5,27,1998-11-02 00:25:00+00:00,9.999998,6.999998,3.9574263
6,27,1998-11-02 00:30:00+00:00,9.999998,6.000002,4.2100544
7,27,1998-11-02 00:35:00+00:00,9.000002,6.000002,4.9543476
8,27,1998-11-02 00:40:00+00:00,9.999998,7.999998,5.275366
9,27,1998-11-02 00:45:00+00:00,9.000002,9.000002,5.7804546
10,27,1998-11-02 00:50:00+00:00,7.999998,7.999998,6.020811
11,27,1998-11-02 00:55:00+00:00,7.999998,7.999998,6.017
12,27,1998-11-02 01:00:00+00:00,6.999998,6.999998,5.862364
13,27,1998-11-02 01:05:00+00:00,7.999998,6.999998,5.447569
14,27,1998-11-02 01:10:00+00:00,7.999998,6.000002,5.2403393
15,27,1998-11-02 01:15:00+00:00,7.999998,6.000002,5.0222073
16,27,1998-11-02 01:20:00+00:00,6.999998,4.999998,4.7525845
17,27,1998-11-02 01:25:00+00:00,6.000002,4.999998,4.62113
18,27,1998-11-02 01:30:00+00:00,6.000002,6.000002,4.220911
19,27,1998-11-02 01:35:00+00:00,7.999998,4.999998,3.5931036
20,27,1998-11-02 01:40:00+00:00,9.000002,4.999998,4.530779
21,27,1998-11-02 01:45:00+00:00,7.999998,4.999998,5.7615833
22,27,1998-11-02 01:50:00+00:00,7.999998,4.999998,6.31534
23,27,1998-11-02 01:55:00+00:00,6.999998,6.000002,6.388006
24,27,1998-11-02 02:00:00+00:00,6.999998,6.999998,5.987604
25,27,1998-11-02 02:05:00+00:00,6.000002,6.999998,5.8673344
26,27,1998-11-02 02:10:00+00:00,6.000002,6.999998,5.366678
27,27,1998-11-02 02:15:00+00:00,4.999998,9.000002,4.8000584
28,27,1998-11-02 02:20:00+00:00,4.999998,9.999998,4.13431
29,27,1998-11-02 02:25:00+00:00,6.000002,9.999998,3.7538092
30,27,1998-11-02 02:30:00+00:00,4.999998,9.999998,4.326208
31,27,1998-11-02 02:35:00+00:00,4.999998,9.999998,5.0586796
32,27,1998-11-02 02:40:00+00:00,4.999998,9.000002,5.207693
33,27,1998-11-02 02:45:00+00:00,4.999998,9.000002,5.3948994
34,27,1998-11-02 02:50:00+00:00,6.000002,9.000002,5.486044
35,27,1998-11-02 02:55:00+00:00,6.999998,7.999998,6.8220463
36,27,1998-11-02 03:00:00+00:00,6.999998,7.999998,7.602396
37,27,1998-11-02 03:05:00+00:00,6.999998,9.999998,8.049131
38,27,1998-11-02 03:10:00+00:00,9.000002,9.999998,8.374002
39,27,1998-11-02 03:15:00+00:00,9.999998,7.999998,8.818018
40,27,1998-11-02 03:20:00+00:00,9.999998,7.999998,8.757673
41,27,1998-11-02 03:25:00+00:00,9.999998,6.000002,9.067957
42,27,1998-11-02 03:30:00+00:00,9.999998,6.000002,8.528601
43,27,1998-11-02 03:35:00+00:00,9.000002,7.999998,7.9680157
44,27,1998-11-02 03:40:00+00:00,9.000002,9.000002,7.4147854
45,27,1998-11-02 03:45:00+00:00,9.000002,9.000002,7.857229
46,27,1998-11-02 03:50:00+00:00,7.999998,9.999998,7.5616245
47,27,1998-11-02 03:55:00+00:00,7.999998,11.000002,7.053396
48,27,1998-11-02 04:00:00+00:00,9.999998,12.000002,7.3865376
49,27,1998-11-02 04:05:00+00:00,9.999998,12.000002,8.697851
50,27,1998-11-02 04:10:00+00:00,7.999998,11.000002,10.029371
51,27,1998-11-02 04:15:00+00:00,7.999998,9.999998,9.951639
52,27,1998-11-02 04:20:00+00:00,6.000002,9.000002,9.434923
53,27,1998-11-02 04:25:00+00:00,6.000002,9.000002,8.420267
54,27,1998-11-02 04:30:00+00:00,7.999998,7.999998,6.8499813
55,27,1998-11-02 04:35:00+00:00,9.000002,7.999998,6.390463
56,27,1998-11-02 04:40:00+00:00,9.000002,7.999998,6.669222
57,27,1998-11-02 04:45:00+00:00,9.999998,7.999998,6.862051
58,27,1998-11-02 04:50:00+00:00,11.000002,7.999998,6.923685
59,27,1998-11-02 04:55:00+00:00,12.000002,7.999998,6.913622
60,27,1998-11-02 05:00:00+00:00,12.000002,7.999998,6.960825
61,27,1998-11-02 05:05:00+00:00,11.000002,7.999998,6.936781
62,27,1998-11-02 05:10:00+00:00,9.999998,7.999998,6.7585087
63,27,1998-11-02 05:15:00+00:00,9.000002,9.000002,6.143938
64,27,1998-11-02 05:20:00+00:00,9.000002,9.000002,5.3880787
65,27,1998-11-02 05:25:00+00:00,7.999998,7.999998,5.020918
66,27,1998-11-02 05:30:00+00:00,7.999998,7.999998,4.604952
67,27,1998-11-02 05:35:00+00:00,7.999998,9.000002,4.387434
68,27,1998-11-02 05:40:00+00:00,7.999998,7.999998,4.087805
69,27,1998-11-02 05:45:00+00:00,7.999998,7.999998,3.9639914
70,27,1998-11-02 05:50:00+00:00,7.999998,7.999998,4.2311115
71,27,1998-11-02 05:55:00+00:00,7.999998,7.999998,4.3153095
72,27,1998-11-02 06:00:00+00:00,7.999998,7.999998,4.4853535
73,27,1998-11-02 06:05:00+00:00,7.999998,7.999998,4.5702305
74,27,1998-11-02 06:10:00+00:00,9.000002,7.999998,4.698782
75,27,1998-11-02 06:15:00+00:00,9.000002,7.999998,5.034338
76,27,1998-11-02 06:20:00+00:00,7.999998,7.999998,5.629957
77,27,1998-11-02 06:25:00+00:00,7.999998,9.000002,5.4957943
78,27,1998-11-02 06:30:00+00:00,9.000002,9.000002,5.3252354
79,27,1998-11-02 06:35:00+00:00,7.999998,9.000002,5.6015606
80,27,1998-11-02 06:40:00+00:00,7.999998,9.999998,5.711523
81,27,1998-11-02 06:45:00+00:00,7.999998,9.000002,5.589197
82,27,1998-11-02 06:50:00+00:00,7.999998,9.000002,5.471689
83,27,1998-11-02 06:55:00+00:00,7.999998,9.000002,5.437002
84,27,1998-11-02 07:00:00+00:00,7.999998,9.000002,5.511015
85,27,1998-11-02 07:05:00+00:00,7.999998,9.000002,5.7108517
86,27,1998-11-02 07:10:00+00:00,7.999998,9.000002,5.912321
87,27,1998-11-02 07:15:00+00:00,7.999998,9.000002,5.969103
88,27,1998-11-02 07:20:00+00:00,9.000002,9.000002,6.1376553
89,27,1998-11-02 07:25:00+00:00,9.000002,9.000002,6.5666523
90,27,1998-11-02 07:30:00+00:00,9.000002,9.000002,6.8093357
91,27,1998-11-02 07:35:00+00:00,9.999998,7.999998,6.8948536
92,27,1998-11-02 07:40:00+00:00,9.000002,7.999998,7.0939693
93,27,1998-11-02 07:45:00+00:00,9.000002,6.999998,7.0474796
94,27,1998-11-02 07:50:00+00:00,9.000002,6.999998,6.84054
95,27,1998-11-02 07:55:00+00:00,9.000002,6.999998,6.540903
96,27,1998-11-02 08:00:00+00:00,9.000002,6.999998,6.4871197
97,27,1998-11-02 08:05:00+00:00,9.000002,6.999998,6.442301
98,27,1998-11-02 08:10:00+00:00,9.000002,6.000002,6.290327
99,27,1998-11-02 08:15:00+00:00,9.000002,6.000002,6.257601
100,27,1998-11-02 08:20:00+00:00,9.000002,6.000002,6.3344975
101,27,1998-11-02 08:25:00+00:00,9.000002,6.000002,6.297407
102,27,1998-11-02 08:30:00+00:00,7.999998,6.000002,6.2528057
103,27,1998-11-02 08:35:00+00:00,7.999998,4.999998,5.8373394
104,27,1998-11-02 08:40:00+00:00,6.999998,6.000002,5.471319
105,27,1998-11-02 08:45:00+00:00,6.999998,6.000002,4.953394
106,27,1998-11-02 08:50:00+00:00,6.999998,6.000002,4.6582203
107,27,1998-11-02 08:55:00+00:00,6.999998,6.000002,4.3779163
108,27,1998-11-02 09:00:00+00:00,6.999998,6.999998,4.3048954
109,27,1998-11-02 09:05:00+00:00,6.000002,6.999998,4.379122
110,27,1998-11-02 09:10:00+00:00,6.000002,6.999998,4.114382
111,27,1998-11-02 09:15:00+00:00,6.000002,6.999998,3.8240912
112,27,1998-11-02 09:20:00+00:00,6.000002,6.999998,3.6975348
113,27,1998-11-02 09:25:00+00:00,6.000002,6.999998,3.6687949
114,27,1998-11-02 09:30:00+00:00,4.999998,6.000002,3.749369
115,27,1998-11-02 09:35:00+00:00,6.000002,6.000002,3.5225317
116,27,1998-11-02 09:40:00+00:00,6.000002,6.000002,3.405371
117,27,1998-11-02 09:45:00+00:00,6.000002,6.000002,3.63423
118,27,1998-11-02 09:50:00+00:00,6.000002,6.999998,3.9714339
119,27,1998-11-02 09:55:00+00:00,6.999998,6.999998,4.0228596
120,27,1998-11-02 10:00:00+00:00,6.999998,6.999998,4.111414
121,27,1998-11-02 10:05:00+00:00,6.999998,6.999998,4.4493275
122,27,1998-11-02 10:10:00+00:00,6.999998,7.999998,4.7307606
123,27,1998-11-02 10:15:00+00:00,6.999998,7.999998,4.692568
124,27,1998-11-02 10:20:00+00:00,6.999998,7.999998,4.7149715
125,27,1998-11-02 10:25:00+00:00,6.000002,7.999998,4.5015125
126,27,1998-11-02 10:30:00+00:00,6.000002,6.999998,3.9113905
127,27,1998-11-02 10:35:00+00:00,6.000002,6.999998,3.3691084
128,27,1998-11-02 10:40:00+00:00,6.000002,6.999998,2.9289687
129,27,1998-11-02 10:45:00+00:00,6.999998,7.999998,2.7641127
130,27,1998-11-02 10:50:00+00:00,6.999998,7.999998,2.7667067
131,27,1998-11-02 10:55:00+00:00,6.999998,7.999998,2.853449
132,27,1998-11-02 11:00:00+00:00,6.999998,6.999998,3.1979887
133,27,1998-11-02 11:05:00+00:00,7.999998,6.999998,3.334551
134,27,1998-11-02 11:10:00+00:00,7.999998,6.999998,3.5843985
135,27,1998-11-02 11:15:00+00:00,7.999998,6.999998,3.9443343
136,27,1998-11-02 11:20:00+00:00,7.999998,6.000002,3.6225493
137,27,1998-11-02 11:25:00+00:00,6.999998,6.000002,3.1130354
138,27,1998-11-02 11:30:00+00:00,6.999998,6.000002,2.223347
139,27,1998-11-02 11:35:00+00:00,6.999998,6.000002,1.8588526
140,27,1998-11-02 11:40:00+00:00,7.999998,6.000002,1.6142752
141,27,1998-11-02 11:45:00+00:00,7.999998,6.999998,2.2496397
142,27,1998-11-02 11:50:00+00:00,7.999998,6.999998,2.7349684
143,27,1998-11-02 11:55:00+00:00,6.999998,6.999998,3.173773
144,27,1998-11-02 12:00:00+00:00,6.999998,6.999998,3.0326064
145,27,1998-11-02 12:05:00+00:00,6.999998,6.999998,2.826956
146,27,1998-11-02 12:10:00+00:00,6.999998,6.999998,2.894686
147,27,1998-11-02 12:15:00+00:00,6.000002,7.999998,2.9687674
148,27,1998-11-02 12:20:00+00:00,6.000002,7.999998,2.7878592
149,27,1998-11-02 12:25:00+00:00,6.000002,6.999998,2.5407202
150,27,1998-11-02 12:30:00+00:00,6.000002,6.999998,2.6014616
151,27,1998-11-02 12:35:00+00:00,6.000002,7.999998,2.8409865
152,27,1998-11-02 12:40:00+00:00,6.999998,7.999998,2.9055655
153,27,1998-11-02 12:45:00+00:00,6.999998,7.999998,3.2907393
154,27,1998-11-02 12:50:00+00:00,6.999998,7.999998,3.2881339
155,27,1998-11-02 12:55:00+00:00,6.999998,7.999998,3.3974211
156,27,1998-11-02 13:00:00+00:00,6.999998,7.999998,3.8793662
157,27,1998-11-02 13:05:00+00:00,6.999998,7.999998,4.317301
158,27,1998-11-02 13:10:00+00:00,7.999998,7.999998,4.4151287
159,27,1998-11-02 13:15:00+00:00,7.999998,7.999998,4.737158
160,27,1998-11-02 13:20:00+00:00,6.999998,7.999998,5.0321293
161,27,1998-11-02 13:25:00+00:00,6.999998,6.999998,4.8926754
162,27,1998-11-02 13:30:00+00:00,7.999998,6.000002,4.3237743
163,27,1998-11-02 13:35:00+00:00,7.999998,6.999998,3.693167
164,27,1998-11-02 13:40:00+00:00,7.999998,6.999998,3.4302886
165,27,1998-11-02 13:45:00+00:00,7.999998,7.999998,3.2232916
166,27,1998-11-02 13:50:00+00:00,7.999998,7.999998,2.8639853
167,27,1998-11-02 13:55:00+00:00,7.999998,7.999998,3.174044
168,27,1998-11-02 14:00:00+00:00,7.999998,7.999998,3.599253
169,27,1998-11-02 14:05:00+00:00,7.999998,7.999998,4.1532154
170,27,1998-11-02 14:10:00+00:00,7.999998,9.000002,4.51552
171,27,1998-11-02 14:15:00+00:00,7.999998,9.000002,5.0293674
172,27,1998-11-02 14:20:00+00:00,6.999998,9.000002,5.3832455
173,27,1998-11-02 14:25:00+00:00,6.000002,9.000002,4.7855434
174,27,1998-11-02 14:30:00+00:00,6.999998,9.999998,4.1487026
175,27,1998-11-02 14:35:00+00:00,6.999998,9.999998,4.4351444
176,27,1998-11-02 14:40:00+00:00,7.999998,9.999998,4.853689
177,27,1998-11-02 14:45:00+00:00,7.999998,9.999998,5.740362
178,27,1998-11-02 14:50:00+00:00,7.999998,9.999998,6.4904613
179,27,1998-11-02 14:55:00+00:00,7.999998,9.999998,7.3159885
180,27,1998-11-02 15:00:00+00:00,7.999998,9.999998,7.8520336
181,27,1998-11-02 15:05:00+00:00,9.000002,11.000002,8.474703
182,27,1998-11-02 15:10:00+00:00,9.000002,11.000002,9.181044
183,27,1998-11-02 15:15:00+00:00,9.000002,11.000002,9.826956
184,27,1998-11-02 15:20:00+00:00,9.000002,9.999998,9.907957
185,27,1998-11-02 15:25:00+00:00,9.999998,9.999998,9.893652
186,27,1998-11-02 15:30:00+00:00,9.999998,9.999998,10.164721
187,27,1998-11-02 15:35:00+00:00,9.999998,9.999998,10.313822
188,27,1998-11-02 15:40:00+00:00,9.999998,9.000002,10.361242
189,27,1998-11-02 15:45:00+00:00,9.999998,7.999998,10.315878
190,27,1998-11-02 15:50:00+00:00,9.999998,9.000002,10.057875
191,27,1998-11-02 15:55:00+00:00,9.999998,9.000002,10.108168
192,27,1998-11-02 16:00:00+00:00,11.000002,7.999998,10.185274
193,27,1998-11-02 16:05:00+00:00,11.000002,7.999998,10.308702
194,27,1998-11-02 16:10:00+00:00,11.000002,6.999998,10.301481
195,27,1998-11-02 16:15:00+00:00,9.999998,7.999998,9.881449
196,27,1998-11-02 16:20:00+00:00,9.999998,6.999998,9.183241
197,27,1998-11-02 16:25:00+00:00,9.999998,6.999998,8.423254
198,27,1998-11-02 16:30:00+00:00,9.999998,6.000002,7.764654
199,27,1998-11-02 16:35:00+00:00,9.000002,6.000002,7.335554
200,27,1998-11-02 16:40:00+00:00,7.999998,6.000002,6.8032207
201,27,1998-11-02 16:45:00+00:00,9.000002,6.999998,5.691557
202,27,1998-11-02 16:50:00+00:00,9.000002,6.999998,5.146555
203,27,1998-11-02 16:55:00+00:00,7.999998,6.000002,5.728117
204,27,1998-11-02 17:00:00+00:00,7.999998,6.999998,5.359724
205,27,1998-11-02 17:05:00+00:00,6.999998,6.999998,4.7466564
206,27,1998-11-02 17:10:00+00:00,7.999998,9.000002,5.067072
207,27,1998-11-02 17:15:00+00:00,6.999998,11.000002,5.1148853
208,27,1998-11-02 17:20:00+00:00,6.999998,7.999998,5.1908703
209,27,1998-11-02 17:25:00+00:00,6.000002,4.999998,5.03697
210,27,1998-11-02 17:30:00+00:00,6.000002,6.000002,4.323099
211,27,1998-11-02 17:35:00+00:00,6.000002,4.999998,2.8597815
212,27,1998-11-02 17:40:00+00:00,6.999998,4.999998,1.2216227
213,27,1998-11-02 17:45:00+00:00,6.999998,3.9999983,0.62894845
214,27,1998-11-02 17:50:00+00:00,6.000002,3.9999983,0.36037466
215,27,1998-11-02 17:55:00+00:00,6.999998,3.9999983,-0.15972497
216,27,1998-11-02 18:00:00+00:00,6.999998,3.9999983,-0.79572845
217,27,1998-11-02 18:05:00+00:00,9.000002,3.9999983,-1.4438856
218,27,1998-11-02 18:10:00+00:00,11.000002,3.9999983,-1.2741697
219,27,1998-11-02 18:15:00+00:00,7.999998,3.0000021,-0.3002012
220,27,1998-11-02 18:20:00+00:00,4.999998,3.0000021,0.22816108
221,27,1998-11-02 18:25:00+00:00,6.000002,3.0000021,-1.0532587
222,27,1998-11-02 18:30:00+00:00,4.999998,3.0000021,-2.109184
223,27,1998-11-02 18:35:00+00:00,4.999998,3.0000021,-2.9480035
224,27,1998-11-02 18:40:00+00:00,3.9999983,3.0000021,-3.7142065
225,27,1998-11-02 18:45:00+00:00,3.9999983,3.0000021,-4.157776
226,27,1998-11-02 18:50:00+00:00,3.9999983,3.9999983,-4.5257893
227,27,1998-11-02 18:55:00+00:00,3.9999983,6.000002,-4.475115
228,27,1998-11-02 19:00:00+00:00,3.9999983,4.999998,-4.1919594
229,27,1998-11-02 19:05:00+00:00,3.9999983,3.9999983,-4.192877
230,27,1998-11-02 19:10:00+00:00,3.0000021,4.999998,-3.6154783
231,27,1998-11-02 19:15:00+00:00,3.0000021,3.9999983,-3.097473
232,27,1998-11-02 19:20:00+00:00,3.0000021,6.999998,-2.273998
233,27,1998-11-02 19:25:00+00:00,3.0000021,6.000002,-1.2144926
234,27,1998-11-02 19:30:00+00:00,3.0000021,4.999998,-0.63644767
235,27,1998-11-02 19:35:00+00:00,3.0000021,3.9999983,0.12065719
236,27,1998-11-02 19:40:00+00:00,3.0000021,3.9999983,0.3849127
237,27,1998-11-02 19:45:00+00:00,3.9999983,3.9999983,0.9580939
238,27,1998-11-02 19:50:00+00:00,6.000002,3.9999983,2.3740866
239,27,1998-11-02 19:55:00+00:00,4.999998,2.0000002,3.8082983
240,27,1998-11-02 20:00:00+00:00,3.9999983,1.0000002,4.845312
241,27,1998-11-02 20:05:00+00:00,4.999998,1.0000002,4.822508
