,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2776,28,1999-01-18 15:20:00+00:00,-0.99999976,-3.9999998,-2.6536558
2777,28,1999-01-18 15:25:00+00:00,-0.99999976,-3.9999998,-2.100866
2778,28,1999-01-18 15:30:00+00:00,-0.99999976,-5.000002,-1.4429967
2779,28,1999-01-18 15:35:00+00:00,-0.99999976,-5.000002,0.4496443
2780,28,1999-01-18 15:40:00+00:00,-2.0000017,-2.0000017,1.6171992
2781,28,1999-01-18 15:45:00+00:00,-0.99999976,-0.99999976,1.1281188
2782,28,1999-01-18 15:50:00+00:00,-2.0000017,-0.99999976,1.4622653
2783,28,1999-01-18 15:55:00+00:00,-2.9999998,-2.0000017,2.6385672
2784,28,1999-01-18 16:00:00+00:00,-2.9999998,-2.9999998,1.4746516
2785,28,1999-01-18 16:05:00+00:00,-2.9999998,-2.9999998,1.3921626
2786,28,1999-01-18 16:10:00+00:00,-2.9999998,-3.9999998,1.1378577
2787,28,1999-01-18 16:15:00+00:00,-3.9999998,-6.0,-0.0776384
2788,28,1999-01-18 16:20:00+00:00,-3.9999998,-6.0,-3.136957
2789,28,1999-01-18 16:25:00+00:00,-3.9999998,-7.0,-5.109022
2790,28,1999-01-18 16:30:00+00:00,-5.000002,-8.000002,-7.3120346
2791,28,1999-01-18 16:35:00+00:00,-5.000002,-11.0,-9.643175
2792,28,1999-01-18 16:40:00+00:00,-2.0000017,-11.0,-10.570137
2793,28,1999-01-18 16:45:00+00:00,-0.99999976,-11.0,-11.290863
2794,28,1999-01-18 16:50:00+00:00,-0.99999976,-13.0,-9.940283
2795,28,1999-01-18 16:55:00+00:00,-2.0000017,-13.0,-9.27899
2796,28,1999-01-18 17:00:00+00:00,-2.9999998,-14.0,-7.7711754
2797,28,1999-01-18 17:05:00+00:00,-2.9999998,-14.0,-9.674156
2798,28,1999-01-18 17:10:00+00:00,-3.9999998,-16.0,-12.5189495
2799,28,1999-01-18 17:15:00+00:00,-6.0,-16.0,-12.337614
2800,28,1999-01-18 17:20:00+00:00,-6.0,-16.0,-13.1298275
2801,28,1999-01-18 17:25:00+00:00,-7.0,-16.0,-12.409206
2802,28,1999-01-18 17:30:00+00:00,-8.000002,-16.0,-12.078238
2803,28,1999-01-18 17:35:00+00:00,-11.0,-18.0,-15.601403
2804,28,1999-01-18 17:40:00+00:00,-11.0,-18.0,-17.21997
2805,28,1999-01-18 17:45:00+00:00,-11.0,-16.0,-17.783554
2806,28,1999-01-18 17:50:00+00:00,-13.0,-18.0,-15.290036
2807,28,1999-01-18 17:55:00+00:00,-13.0,-17.0,-14.239319
2808,28,1999-01-18 18:00:00+00:00,-14.0,-16.0,-15.415579
2809,28,1999-01-18 18:05:00+00:00,-14.0,-18.0,-17.07071
2810,28,1999-01-18 18:10:00+00:00,-16.0,-18.0,-19.376804
2811,28,1999-01-18 18:15:00+00:00,-16.0,-20.0,-21.42959
2812,28,1999-01-18 18:20:00+00:00,-16.0,-24.0,-21.8424
2813,28,1999-01-18 18:25:00+00:00,-16.0,-23.0,-23.715073
2814,28,1999-01-18 18:30:00+00:00,-16.0,-22.0,-23.882496
2815,28,1999-01-18 18:35:00+00:00,-18.0,-22.0,-23.717304
2816,28,1999-01-18 18:40:00+00:00,-18.0,-21.0,-23.527073
2817,28,1999-01-18 18:45:00+00:00,-16.0,-20.0,-22.273188
2818,28,1999-01-18 18:50:00+00:00,-18.0,-19.0,-22.456135
2819,28,1999-01-18 18:55:00+00:00,-17.0,-18.0,-21.689857
2820,28,1999-01-18 19:00:00+00:00,-16.0,-19.0,-19.771517
2821,28,1999-01-18 19:05:00+00:00,-18.0,-20.0,-19.039064
2822,28,1999-01-18 19:10:00+00:00,-18.0,-20.0,-18.83815
2823,28,1999-01-18 19:15:00+00:00,-20.0,-20.0,-19.526396
2824,28,1999-01-18 19:20:00+00:00,-24.0,-19.0,-22.481548
2825,28,1999-01-18 19:25:00+00:00,-23.0,-19.0,-23.854797
2826,28,1999-01-18 19:30:00+00:00,-22.0,-21.0,-23.090443
2827,28,1999-01-18 19:35:00+00:00,-22.0,-21.0,-21.619854
2828,28,1999-01-18 19:40:00+00:00,-21.0,-21.0,-20.613829
2829,28,1999-01-18 19:45:00+00:00,-20.0,-22.0,-20.460579
2830,28,1999-01-18 19:50:00+00:00,-19.0,-22.0,-18.909538
2831,28,1999-01-18 19:55:00+00:00,-18.0,-23.0,-18.14508
2832,28,1999-01-18 20:00:00+00:00,-19.0,-24.0,-18.406239
2833,28,1999-01-18 20:05:00+00:00,-20.0,-25.0,-18.960518
2834,28,1999-01-18 20:10:00+00:00,-20.0,-25.0,-19.182676
2835,28,1999-01-18 20:15:00+00:00,-20.0,-25.0,-19.1902
2836,28,1999-01-18 20:20:00+00:00,-19.0,-25.0,-18.926884
2837,28,1999-01-18 20:25:00+00:00,-19.0,-23.0,-18.528206
2838,28,1999-01-18 20:30:00+00:00,-21.0,-22.0,-18.320457
2839,28,1999-01-18 20:35:00+00:00,-21.0,-21.0,-17.845943
2840,28,1999-01-18 20:40:00+00:00,-21.0,-21.0,-17.33316
2841,28,1999-01-18 20:45:00+00:00,-22.0,-20.0,-17.247206
2842,28,1999-01-18 20:50:00+00:00,-22.0,-18.0,-17.41969
2843,28,1999-01-18 20:55:00+00:00,-23.0,-18.0,-17.53251
2844,28,1999-01-18 21:00:00+00:00,-24.0,-19.0,-17.635084
2845,28,1999-01-18 21:05:00+00:00,-25.0,-18.0,-18.25233
2846,28,1999-01-18 21:10:00+00:00,-25.0,-18.0,-19.986801
2847,28,1999-01-18 21:15:00+00:00,-25.0,-19.0,-21.067636
2848,28,1999-01-18 21:20:00+00:00,-25.0,-19.0,-22.01021
2849,28,1999-01-18 21:25:00+00:00,-23.0,-19.0,-22.086279
2850,28,1999-01-18 21:30:00+00:00,-22.0,-19.0,-21.395794
2851,28,1999-01-18 21:35:00+00:00,-21.0,-19.0,-20.718786
2852,28,1999-01-18 21:40:00+00:00,-21.0,-19.0,-20.10104
2853,28,1999-01-18 21:45:00+00:00,-20.0,-19.0,-18.965712
2854,28,1999-01-18 21:50:00+00:00,-18.0,-18.0,-17.62659
2855,28,1999-01-18 21:55:00+00:00,-18.0,-18.0,-16.978937
2856,28,1999-01-18 22:00:00+00:00,-19.0,-18.0,-16.71715
2857,28,1999-01-18 22:05:00+00:00,-18.0,-18.0,-16.501724
2858,28,1999-01-18 22:10:00+00:00,-18.0,-18.0,-16.186972
2859,28,1999-01-18 22:15:00+00:00,-19.0,-17.0,-16.524073
2860,28,1999-01-18 22:20:00+00:00,-19.0,-17.0,-17.083673
2861,28,1999-01-18 22:25:00+00:00,-19.0,-18.0,-17.276196
2862,28,1999-01-18 22:30:00+00:00,-19.0,-18.0,-17.13444
2863,28,1999-01-18 22:35:00+00:00,-19.0,-19.0,-17.066448
2864,28,1999-01-18 22:40:00+00:00,-19.0,-20.0,-16.586048
2865,28,1999-01-18 22:45:00+00:00,-19.0,-20.0,-16.23641
2866,28,1999-01-18 22:50:00+00:00,-18.0,-20.0,-15.895053
2867,28,1999-01-18 22:55:00+00:00,-18.0,-19.0,-15.558589
2868,28,1999-01-18 23:00:00+00:00,-18.0,-19.0,-15.168965
2869,28,1999-01-18 23:05:00+00:00,-18.0,-18.0,-14.765785
2870,28,1999-01-18 23:10:00+00:00,-18.0,-17.0,-14.6572
2871,28,1999-01-18 23:15:00+00:00,-17.0,-16.0,-14.216555
2872,28,1999-01-18 23:20:00+00:00,-17.0,-16.0,-13.767615
2873,28,1999-01-18 23:25:00+00:00,-18.0,-15.000001,-13.801058
2874,28,1999-01-18 23:30:00+00:00,-18.0,-15.000001,-14.565523
2875,28,1999-01-18 23:35:00+00:00,-19.0,-15.000001,-15.28059
2876,28,1999-01-18 23:40:00+00:00,-20.0,-14.0,-16.109697
2877,28,1999-01-18 23:45:00+00:00,-20.0,-13.0,-16.244663
2878,28,1999-01-18 23:50:00+00:00,-20.0,-13.0,-16.735212
2879,28,1999-01-18 23:55:00+00:00,-19.0,-12.0,-16.646067
0,29,1999-04-13 00:00:00+00:00,-8.000002,-9.0,-7.2436485
1,29,1999-04-13 00:05:00+00:00,-8.000002,-9.0,-7.1594086
2,29,1999-04-13 00:10:00+00:00,-8.000002,-9.0,-7.3998775
3,29,1999-04-13 00:15:00+00:00,-9.0,-9.0,-7.862612
4,29,1999-04-13 00:20:00+00:00,-9.0,-9.0,-8.232687
5,29,1999-04-13 00:25:00+00:00,-9.0,-9.0,-8.48947
6,29,1999-04-13 00:30:00+00:00,-9.0,-9.0,-8.597853
7,29,1999-04-13 00:35:00+00:00,-9.0,-9.0,-8.481167
8,29,1999-04-13 00:40:00+00:00,-9.0,-9.0,-8.442377
9,29,1999-04-13 00:45:00+00:00,-9.0,-9.0,-8.296503
10,29,1999-04-13 00:50:00+00:00,-8.000002,-9.0,-8.022676
11,29,1999-04-13 00:55:00+00:00,-9.0,-10.0,-8.19496
12,29,1999-04-13 01:00:00+00:00,-9.0,-10.0,-8.302856
13,29,1999-04-13 01:05:00+00:00,-9.0,-10.0,-8.527025
14,29,1999-04-13 01:10:00+00:00,-9.0,-9.0,-8.429657
15,29,1999-04-13 01:15:00+00:00,-9.0,-8.000002,-8.247892
16,29,1999-04-13 01:20:00+00:00,-9.0,-9.0,-7.983389
17,29,1999-04-13 01:25:00+00:00,-9.0,-8.000002,-7.6699734
18,29,1999-04-13 01:30:00+00:00,-9.0,-8.000002,-7.3709908
19,29,1999-04-13 01:35:00+00:00,-9.0,-8.000002,-7.3128796
20,29,1999-04-13 01:40:00+00:00,-9.0,-8.000002,-7.3571777
21,29,1999-04-13 01:45:00+00:00,-9.0,-9.0,-7.3981457
22,29,1999-04-13 01:50:00+00:00,-9.0,-9.0,-7.469528
23,29,1999-04-13 01:55:00+00:00,-10.0,-9.0,-7.959656
24,29,1999-04-13 02:00:00+00:00,-10.0,-8.000002,-8.124397
25,29,1999-04-13 02:05:00+00:00,-10.0,-9.0,-8.473558
26,29,1999-04-13 02:10:00+00:00,-9.0,-9.0,-8.448931
27,29,1999-04-13 02:15:00+00:00,-8.000002,-9.0,-8.038399
28,29,1999-04-13 02:20:00+00:00,-9.0,-9.0,-7.921438
29,29,1999-04-13 02:25:00+00:00,-8.000002,-8.000002,-7.5588207
30,29,1999-04-13 02:30:00+00:00,-8.000002,-8.000002,-7.5407963
31,29,1999-04-13 02:35:00+00:00,-8.000002,-8.000002,-7.438736
32,29,1999-04-13 02:40:00+00:00,-8.000002,-8.000002,-7.398163
33,29,1999-04-13 02:45:00+00:00,-9.0,-9.0,-7.7974815
34,29,1999-04-13 02:50:00+00:00,-9.0,-9.0,-8.305948
35,29,1999-04-13 02:55:00+00:00,-9.0,-8.000002,-8.798441
36,29,1999-04-13 03:00:00+00:00,-8.000002,-8.000002,-8.652996
37,29,1999-04-13 03:05:00+00:00,-9.0,-7.0,-8.667648
38,29,1999-04-13 03:10:00+00:00,-9.0,-7.0,-9.042095
39,29,1999-04-13 03:15:00+00:00,-9.0,-8.000002,-9.174145
40,29,1999-04-13 03:20:00+00:00,-9.0,-8.000002,-9.3078785
41,29,1999-04-13 03:25:00+00:00,-8.000002,-8.000002,-9.071819
42,29,1999-04-13 03:30:00+00:00,-8.000002,-8.000002,-8.6527405
43,29,1999-04-13 03:35:00+00:00,-8.000002,-8.000002,-8.551277
44,29,1999-04-13 03:40:00+00:00,-8.000002,-9.0,-8.738867
45,29,1999-04-13 03:45:00+00:00,-9.0,-9.0,-9.097712
46,29,1999-04-13 03:50:00+00:00,-9.0,-9.0,-9.235922
47,29,1999-04-13 03:55:00+00:00,-8.000002,-9.0,-8.791666
48,29,1999-04-13 04:00:00+00:00,-8.000002,-9.0,-8.154711
49,29,1999-04-13 04:05:00+00:00,-7.0,-9.0,-7.6117916
50,29,1999-04-13 04:10:00+00:00,-7.0,-9.0,-7.02981
51,29,1999-04-13 04:15:00+00:00,-8.000002,-9.0,-7.1009407
52,29,1999-04-13 04:20:00+00:00,-8.000002,-9.0,-7.3304577
53,29,1999-04-13 04:25:00+00:00,-8.000002,-9.0,-7.583996
54,29,1999-04-13 04:30:00+00:00,-8.000002,-9.0,-7.680626
55,29,1999-04-13 04:35:00+00:00,-8.000002,-9.0,-7.6643696
56,29,1999-04-13 04:40:00+00:00,-9.0,-8.000002,-8.137575
57,29,1999-04-13 04:45:00+00:00,-9.0,-8.000002,-8.574287
58,29,1999-04-13 04:50:00+00:00,-9.0,-8.000002,-8.989756
59,29,1999-04-13 04:55:00+00:00,-9.0,-7.0,-9.162424
60,29,1999-04-13 05:00:00+00:00,-9.0,-7.0,-9.479164
61,29,1999-04-13 05:05:00+00:00,-9.0,-7.0,-9.698662
62,29,1999-04-13 05:10:00+00:00,-9.0,-7.0,-9.559761
63,29,1999-04-13 05:15:00+00:00,-9.0,-7.0,-9.513462
64,29,1999-04-13 05:20:00+00:00,-9.0,-7.0,-9.551384
65,29,1999-04-13 05:25:00+00:00,-9.0,-7.0,-9.607229
66,29,1999-04-13 05:30:00+00:00,-9.0,-7.0,-9.550251
67,29,1999-04-13 05:35:00+00:00,-9.0,-7.0,-9.579445
68,29,1999-04-13 05:40:00+00:00,-8.000002,-7.0,-9.408703
69,29,1999-04-13 05:45:00+00:00,-8.000002,-8.000002,-9.2947445
70,29,1999-04-13 05:50:00+00:00,-8.000002,-8.000002,-9.143698
71,29,1999-04-13 05:55:00+00:00,-7.0,-8.000002,-8.779837
72,29,1999-04-13 06:00:00+00:00,-7.0,-8.000002,-8.443241
73,29,1999-04-13 06:05:00+00:00,-7.0,-8.000002,-8.278086
74,29,1999-04-13 06:10:00+00:00,-7.0,-7.0,-8.161819
75,29,1999-04-13 06:15:00+00:00,-7.0,-7.0,-8.124802
76,29,1999-04-13 06:20:00+00:00,-7.0,-7.0,-8.238363
77,29,1999-04-13 06:25:00+00:00,-7.0,-7.0,-8.177526
78,29,1999-04-13 06:30:00+00:00,-7.0,-7.0,-8.119862
79,29,1999-04-13 06:35:00+00:00,-7.0,-8.000002,-8.110899
80,29,1999-04-13 06:40:00+00:00,-7.0,-8.000002,-8.009991
81,29,1999-04-13 06:45:00+00:00,-8.000002,-8.000002,-8.294746
82,29,1999-04-13 06:50:00+00:00,-8.000002,-9.0,-8.711107
83,29,1999-04-13 06:55:00+00:00,-8.000002,-9.0,-9.179338
84,29,1999-04-13 07:00:00+00:00,-8.000002,-9.0,-9.240568
85,29,1999-04-13 07:05:00+00:00,-8.000002,-9.0,-9.32806
86,29,1999-04-13 07:10:00+00:00,-7.0,-9.0,-8.992876
87,29,1999-04-13 07:15:00+00:00,-7.0,-9.0,-8.667618
88,29,1999-04-13 07:20:00+00:00,-7.0,-10.0,-8.566465
89,29,1999-04-13 07:25:00+00:00,-7.0,-10.0,-8.466
90,29,1999-04-13 07:30:00+00:00,-7.0,-10.0,-8.219797
91,29,1999-04-13 07:35:00+00:00,-8.000002,-10.0,-8.4861145
92,29,1999-04-13 07:40:00+00:00,-8.000002,-9.0,-8.720396
93,29,1999-04-13 07:45:00+00:00,-8.000002,-9.0,-8.608828
94,29,1999-04-13 07:50:00+00:00,-9.0,-9.0,-8.737812
95,29,1999-04-13 07:55:00+00:00,-9.0,-9.0,-8.804035
96,29,1999-04-13 08:00:00+00:00,-9.0,-8.000002,-8.672819
97,29,1999-04-13 08:05:00+00:00,-9.0,-8.000002,-8.175331
98,29,1999-04-13 08:10:00+00:00,-9.0,-7.0,-7.8970222
99,29,1999-04-13 08:15:00+00:00,-9.0,-7.0,-7.5656147
100,29,1999-04-13 08:20:00+00:00,-10.0,-8.000002,-7.875513
101,29,1999-04-13 08:25:00+00:00,-10.0,-8.000002,-8.580736
102,29,1999-04-13 08:30:00+00:00,-10.0,-8.000002,-9.06793
103,29,1999-04-13 08:35:00+00:00,-10.0,-8.000002,-9.278585
104,29,1999-04-13 08:40:00+00:00,-9.0,-8.000002,-8.782106
105,29,1999-04-13 08:45:00+00:00,-9.0,-8.000002,-8.244692
106,29,1999-04-13 08:50:00+00:00,-9.0,-9.0,-8.207634
107,29,1999-04-13 08:55:00+00:00,-9.0,-9.0,-8.654249
108,29,1999-04-13 09:00:00+00:00,-8.000002,-8.000002,-8.454708
109,29,1999-04-13 09:05:00+00:00,-8.000002,-7.0,-8.08979
110,29,1999-04-13 09:10:00+00:00,-7.0,-7.0,-7.454853
111,29,1999-04-13 09:15:00+00:00,-7.0,-7.0,-7.1877975
112,29,1999-04-13 09:20:00+00:00,-8.000002,-7.0,-7.6909275
113,29,1999-04-13 09:25:00+00:00,-8.000002,-6.0,-8.133911
114,29,1999-04-13 09:30:00+00:00,-8.000002,-3.9999998,-8.281345
115,29,1999-04-13 09:35:00+00:00,-8.000002,-3.9999998,-7.43277
116,29,1999-04-13 09:40:00+00:00,-8.000002,-3.9999998,-7.7421417
117,29,1999-04-13 09:45:00+00:00,-8.000002,-3.9999998,-7.774866
118,29,1999-04-13 09:50:00+00:00,-9.0,-3.9999998,-8.070456
119,29,1999-04-13 09:55:00+00:00,-9.0,-3.9999998,-8.67972
120,29,1999-04-13 10:00:00+00:00,-8.000002,-5.000002,-8.68886
121,29,1999-04-13 10:05:00+00:00,-7.0,-5.000002,-7.8982124
122,29,1999-04-13 10:10:00+00:00,-7.0,-5.000002,-7.2929783
123,29,1999-04-13 10:15:00+00:00,-7.0,-3.9999998,-7.559622
124,29,1999-04-13 10:20:00+00:00,-7.0,-3.9999998,-8.308998
125,29,1999-04-13 10:25:00+00:00,-6.0,-3.9999998,-8.481678
126,29,1999-04-13 10:30:00+00:00,-3.9999998,-3.9999998,-7.590166
127,29,1999-04-13 10:35:00+00:00,-3.9999998,-3.9999998,-6.877043
128,29,1999-04-13 10:40:00+00:00,-3.9999998,-3.9999998,-6.719286
129,29,1999-04-13 10:45:00+00:00,-3.9999998,-2.9999998,-6.4835396
130,29,1999-04-13 10:50:00+00:00,-3.9999998,-2.9999998,-6.708105
131,29,1999-04-13 10:55:00+00:00,-3.9999998,-3.9999998,-6.831972
132,29,1999-04-13 11:00:00+00:00,-5.000002,-5.000002,-7.1807976
133,29,1999-04-13 11:05:00+00:00,-5.000002,-5.000002,-7.5169106
134,29,1999-04-13 11:10:00+00:00,-5.000002,-5.000002,-7.791704
135,29,1999-04-13 11:15:00+00:00,-3.9999998,-5.000002,-7.512388
136,29,1999-04-13 11:20:00+00:00,-3.9999998,-5.000002,-6.907583
137,29,1999-04-13 11:25:00+00:00,-3.9999998,-3.9999998,-5.9746323
138,29,1999-04-13 11:30:00+00:00,-3.9999998,-3.9999998,-5.4397507
139,29,1999-04-13 11:35:00+00:00,-3.9999998,-5.000002,-4.6285343
140,29,1999-04-13 11:40:00+00:00,-3.9999998,-3.9999998,-4.0949364
141,29,1999-04-13 11:45:00+00:00,-2.9999998,-3.9999998,-3.5022714
142,29,1999-04-13 11:50:00+00:00,-2.9999998,-3.9999998,-3.053993
143,29,1999-04-13 11:55:00+00:00,-3.9999998,-2.9999998,-2.807638
144,29,1999-04-13 12:00:00+00:00,-5.000002,-2.9999998,-3.5622404
145,29,1999-04-13 12:05:00+00:00,-5.000002,-2.0000017,-3.804342
146,29,1999-04-13 12:10:00+00:00,-5.000002,-2.0000017,-3.3996027
147,29,1999-04-13 12:15:00+00:00,-5.000002,-2.0000017,-3.4990633
148,29,1999-04-13 12:20:00+00:00,-5.000002,-0.99999976,-3.64385
149,29,1999-04-13 12:25:00+00:00,-3.9999998,-2.0000017,-3.1071813
150,29,1999-04-13 12:30:00+00:00,-3.9999998,-2.0000017,-2.6326845
151,29,1999-04-13 12:35:00+00:00,-5.000002,-0.99999976,-2.6424196
152,29,1999-04-13 12:40:00+00:00,-3.9999998,-0.99999976,-2.6469839
153,29,1999-04-13 12:45:00+00:00,-3.9999998,-0.99999976,-2.5587728
154,29,1999-04-13 12:50:00+00:00,-3.9999998,-0.99999976,-2.4463537
155,29,1999-04-13 12:55:00+00:00,-2.9999998,-0.99999976,-1.9070318
156,29,1999-04-13 13:00:00+00:00,-2.9999998,-2.0000017,-1.5571764
157,29,1999-04-13 13:05:00+00:00,-2.0000017,-2.0000017,-1.1019514
158,29,1999-04-13 13:10:00+00:00,-2.0000017,-0.99999976,-0.9072397
159,29,1999-04-13 13:15:00+00:00,-2.0000017,-0.99999976,-0.9017179
160,29,1999-04-13 13:20:00+00:00,-0.99999976,-0.99999976,-1.1786706
161,29,1999-04-13 13:25:00+00:00,-2.0000017,-0.99999976,-1.8065069
162,29,1999-04-13 13:30:00+00:00,-2.0000017,-0.99999976,-2.1654394
163,29,1999-04-13 13:35:00+00:00,-0.99999976,-0.99999976,-2.4679773
164,29,1999-04-13 13:40:00+00:00,-0.99999976,-2.0000017,-2.8502843
165,29,1999-04-13 13:45:00+00:00,-0.99999976,-2.0000017,-3.610462
166,29,1999-04-13 13:50:00+00:00,-0.99999976,-2.0000017,-4.068651
167,29,1999-04-13 13:55:00+00:00,-0.99999976,-2.0000017,-4.1502705
168,29,1999-04-13 14:00:00+00:00,-2.0000017,-2.0000017,-4.813219
169,29,1999-04-13 14:05:00+00:00,-2.0000017,-2.0000017,-4.7147007
170,29,1999-04-13 14:10:00+00:00,-0.99999976,-2.0000017,-5.069353
171,29,1999-04-13 14:15:00+00:00,-0.99999976,-2.9999998,-5.269865
172,29,1999-04-13 14:20:00+00:00,-0.99999976,-2.9999998,-5.4887924
173,29,1999-04-13 14:25:00+00:00,-0.99999976,-3.9999998,-6.068058
174,29,1999-04-13 14:30:00+00:00,-0.99999976,-5.000002,-6.181572
175,29,1999-04-13 14:35:00+00:00,-0.99999976,-6.0,-6.6490517
176,29,1999-04-13 14:40:00+00:00,-2.0000017,-6.0,-7.181982
177,29,1999-04-13 14:45:00+00:00,-2.0000017,-6.0,-7.4109154
178,29,1999-04-13 14:50:00+00:00,-2.0000017,-7.0,-7.5169106
179,29,1999-04-13 14:55:00+00:00,-2.0000017,-7.0,-7.412615
180,29,1999-04-13 15:00:00+00:00,-2.0000017,-7.0,-7.2237186
181,29,1999-04-13 15:05:00+00:00,-2.0000017,-7.0,-6.979292
182,29,1999-04-13 15:10:00+00:00,-2.0000017,-7.0,-6.753334
183,29,1999-04-13 15:15:00+00:00,-2.9999998,-7.0,-6.7552147
184,29,1999-04-13 15:20:00+00:00,-2.9999998,-7.0,-6.625742
185,29,1999-04-13 15:25:00+00:00,-3.9999998,-6.0,-6.874695
186,29,1999-04-13 15:30:00+00:00,-5.000002,-6.0,-7.000128
187,29,1999-04-13 15:35:00+00:00,-6.0,-6.0,-7.46875
188,29,1999-04-13 15:40:00+00:00,-6.0,-6.0,-7.727295
189,29,1999-04-13 15:45:00+00:00,-6.0,-7.0,-7.5207577
190,29,1999-04-13 15:50:00+00:00,-7.0,-7.0,-7.2842426
191,29,1999-04-13 15:55:00+00:00,-7.0,-7.0,-7.4314117
192,29,1999-04-13 16:00:00+00:00,-7.0,-8.000002,-7.2413406
193,29,1999-04-13 16:05:00+00:00,-7.0,-8.000002,-7.015625
194,29,1999-04-13 16:10:00+00:00,-7.0,-8.000002,-6.593754
195,29,1999-04-13 16:15:00+00:00,-7.0,-8.000002,-6.1474915
196,29,1999-04-13 16:20:00+00:00,-7.0,-8.000002,-6.188772
197,29,1999-04-13 16:25:00+00:00,-6.0,-8.000002,-6.006674
198,29,1999-04-13 16:30:00+00:00,-6.0,-8.000002,-5.7684803
199,29,1999-04-13 16:35:00+00:00,-6.0,-8.000002,-5.7370853
200,29,1999-04-13 16:40:00+00:00,-6.0,-8.000002,-5.833599
201,29,1999-04-13 16:45:00+00:00,-7.0,-8.000002,-6.4948387
202,29,1999-04-13 16:50:00+00:00,-7.0,-8.000002,-6.940918
203,29,1999-04-13 16:55:00+00:00,-7.0,-8.000002,-7.489931
204,29,1999-04-13 17:00:00+00:00,-8.000002,-8.000002,-7.918806
205,29,1999-04-13 17:05:00+00:00,-8.000002,-8.000002,-8.40357
206,29,1999-04-13 17:10:00+00:00,-8.000002,-9.0,-8.355436
207,29,1999-04-13 17:15:00+00:00,-8.000002,-8.000002,-8.0058975
208,29,1999-04-13 17:20:00+00:00,-8.000002,-8.000002,-7.7190666
209,29,1999-04-13 17:25:00+00:00,-8.000002,-8.000002,-7.2966995
210,29,1999-04-13 17:30:00+00:00,-8.000002,-8.000002,-7.132063
211,29,1999-04-13 17:35:00+00:00,-8.000002,-7.0,-7.209795
212,29,1999-04-13 17:40:00+00:00,-8.000002,-7.0,-7.719797
213,29,1999-04-13 17:45:00+00:00,-8.000002,-6.0,-7.938919
214,29,1999-04-13 17:50:00+00:00,-8.000002,-7.0,-8.1123295
215,29,1999-04-13 17:55:00+00:00,-8.000002,-7.0,-8.351152
216,29,1999-04-13 18:00:00+00:00,-8.000002,-7.0,-8.57085
217,29,1999-04-13 18:05:00+00:00,-8.000002,-8.000002,-9.551212
218,29,1999-04-13 18:10:00+00:00,-9.0,-8.000002,-10.738392
219,29,1999-04-13 18:15:00+00:00,-8.000002,-8.000002,-11.697689
220,29,1999-04-13 18:20:00+00:00,-8.000002,-7.0,-12.487673
221,29,1999-04-13 18:25:00+00:00,-8.000002,-7.0,-12.237518
222,29,1999-04-13 18:30:00+00:00,-8.000002,-7.0,-12.25918
223,29,1999-04-13 18:35:00+00:00,-7.0,-7.0,-11.620565
224,29,1999-04-13 18:40:00+00:00,-7.0,-7.0,-11.093534
225,29,1999-04-13 18:45:00+00:00,-6.0,-7.0,-10.344374
226,29,1999-04-13 18:50:00+00:00,-7.0,-7.0,-8.860163
227,29,1999-04-13 18:55:00+00:00,-7.0,-6.0,-7.921089
228,29,1999-04-13 19:00:00+00:00,-7.0,-6.0,-8.140696
229,29,1999-04-13 19:05:00+00:00,-8.000002,-5.000002,-7.4417515
230,29,1999-04-13 19:10:00+00:00,-8.000002,-5.000002,-7.0550804
231,29,1999-04-13 19:15:00+00:00,-8.000002,-5.000002,-6.634346
232,29,1999-04-13 19:20:00+00:00,-7.0,-5.000002,-5.770874
233,29,1999-04-13 19:25:00+00:00,-7.0,-5.000002,-4.9612274
234,29,1999-04-13 19:30:00+00:00,-7.0,-3.9999998,-4.241871
235,29,1999-04-13 19:35:00+00:00,-7.0,-3.9999998,-3.6231916
236,29,1999-04-13 19:40:00+00:00,-7.0,-3.9999998,-3.1284864
237,29,1999-04-13 19:45:00+00:00,-7.0,-2.9999998,-2.8616655
238,29,1999-04-13 19:50:00+00:00,-7.0,-2.9999998,-2.5790193
239,29,1999-04-13 19:55:00+00:00,-6.0,-3.9999998,-2.2745016
240,29,1999-04-13 20:00:00+00:00,-6.0,-2.9999998,-2.1791914
241,29,1999-04-13 20:05:00+00:00,-5.000002,-2.9999998,-1.6596525
242,29,1999-04-13 20:10:00+00:00,-5.000002,-3.9999998,-1.4135911
243,29,1999-04-13 20:15:00+00:00,-5.000002,-2.9999998,-1.7072923
244,29,1999-04-13 20:20:00+00:00,-5.000002,-2.9999998,-2.1025083
245,29,1999-04-13 20:25:00+00:00,-5.000002,-2.9999998,-2.6015737
246,29,1999-04-13 20:30:00+00:00,-3.9999998,-2.0000017,-2.6028688
247,29,1999-04-13 20:35:00+00:00,-3.9999998,-2.9999998,-2.28532
248,29,1999-04-13 20:40:00+00:00,-3.9999998,-2.9999998,-2.4006002
249,29,1999-04-13 20:45:00+00:00,-2.9999998,-2.9999998,-1.8734052
250,29,1999-04-13 20:50:00+00:00,-2.9999998,-2.9999998,-1.4517229
251,29,1999-04-13 20:55:00+00:00,-3.9999998,-2.0000017,-2.1148145
252,29,1999-04-13 21:00:00+00:00,-2.9999998,-2.9999998,-2.3044927
253,29,1999-04-13 21:05:00+00:00,-2.9999998,-2.9999998,-2.4047067
