,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
1769,26,1998-06-28 03:25:00+00:00,-17.0,-15.000001,-12.938876
1770,26,1998-06-28 03:30:00+00:00,-17.0,-16.0,-13.396594
1771,26,1998-06-28 03:35:00+00:00,-17.0,-17.0,-13.492711
1772,26,1998-06-28 03:40:00+00:00,-17.0,-17.0,-13.702634
1773,26,1998-06-28 03:45:00+00:00,-17.0,-15.000001,-13.617011
1774,26,1998-06-28 03:50:00+00:00,-17.0,-15.000001,-14.167697
1775,26,1998-06-28 03:55:00+00:00,-17.0,-15.000001,-14.836454
1776,26,1998-06-28 04:00:00+00:00,-17.0,-15.000001,-15.041712
1777,26,1998-06-28 04:05:00+00:00,-17.0,-15.000001,-15.26774
1778,26,1998-06-28 04:10:00+00:00,-17.0,-15.000001,-14.805301
1779,26,1998-06-28 04:15:00+00:00,-17.0,-15.000001,-15.453714
1780,26,1998-06-28 04:20:00+00:00,-17.0,-16.0,-15.226561
1781,26,1998-06-28 04:25:00+00:00,-17.0,-15.000001,-14.750964
1782,26,1998-06-28 04:30:00+00:00,-17.0,-16.0,-14.215306
1783,26,1998-06-28 04:35:00+00:00,-17.0,-16.0,-13.87277
1784,26,1998-06-28 04:40:00+00:00,-17.0,-17.0,-13.684001
1785,26,1998-06-28 04:45:00+00:00,-17.0,-16.0,-14.107632
1786,26,1998-06-28 04:50:00+00:00,-17.0,-18.0,-15.071503
1787,26,1998-06-28 04:55:00+00:00,-17.0,-18.0,-15.247508
1788,26,1998-06-28 05:00:00+00:00,-16.0,-18.0,-15.252132
1789,26,1998-06-28 05:05:00+00:00,-16.0,-18.0,-15.494667
1790,26,1998-06-28 05:10:00+00:00,-17.0,-17.0,-15.785416
1791,26,1998-06-28 05:15:00+00:00,-16.0,-17.0,-15.226977
1792,26,1998-06-28 05:20:00+00:00,-15.000001,-18.0,-14.384569
1793,26,1998-06-28 05:25:00+00:00,-15.000001,-18.0,-14.172571
1794,26,1998-06-28 05:30:00+00:00,-16.0,-17.0,-14.081492
1795,26,1998-06-28 05:35:00+00:00,-17.0,-17.0,-14.476747
1796,26,1998-06-28 05:40:00+00:00,-17.0,-17.0,-14.853241
1797,26,1998-06-28 05:45:00+00:00,-15.000001,-18.0,-14.379404
1798,26,1998-06-28 05:50:00+00:00,-15.000001,-18.0,-13.550708
1799,26,1998-06-28 05:55:00+00:00,-15.000001,-19.0,-13.148463
1800,26,1998-06-28 06:00:00+00:00,-15.000001,-18.0,-12.873496
1801,26,1998-06-28 06:05:00+00:00,-15.000001,-17.0,-13.271171
1802,26,1998-06-28 06:10:00+00:00,-15.000001,-17.0,-13.832028
1803,26,1998-06-28 06:15:00+00:00,-15.000001,-17.0,-13.868886
1804,26,1998-06-28 06:20:00+00:00,-16.0,-16.0,-13.923455
1805,26,1998-06-28 06:25:00+00:00,-15.000001,-17.0,-12.936736
1806,26,1998-06-28 06:30:00+00:00,-16.0,-17.0,-13.543157
1807,26,1998-06-28 06:35:00+00:00,-16.0,-18.0,-13.135573
1808,26,1998-06-28 06:40:00+00:00,-17.0,-18.0,-12.575843
1809,26,1998-06-28 06:45:00+00:00,-16.0,-18.0,-13.016963
1810,26,1998-06-28 06:50:00+00:00,-18.0,-18.0,-14.193199
1811,26,1998-06-28 06:55:00+00:00,-18.0,-18.0,-15.220345
1812,26,1998-06-28 07:00:00+00:00,-18.0,-18.0,-16.046133
1813,26,1998-06-28 07:05:00+00:00,-18.0,-18.0,-16.423187
1814,26,1998-06-28 07:10:00+00:00,-17.0,-18.0,-16.261879
1815,26,1998-06-28 07:15:00+00:00,-17.0,-18.0,-15.547888
1816,26,1998-06-28 07:20:00+00:00,-18.0,-18.0,-14.734393
1817,26,1998-06-28 07:25:00+00:00,-18.0,-18.0,-14.591083
1818,26,1998-06-28 07:30:00+00:00,-17.0,-17.0,-13.938447
1819,26,1998-06-28 07:35:00+00:00,-17.0,-17.0,-13.637734
1820,26,1998-06-28 07:40:00+00:00,-17.0,-17.0,-13.852811
1821,26,1998-06-28 07:45:00+00:00,-18.0,-17.0,-14.443241
1822,26,1998-06-28 07:50:00+00:00,-18.0,-16.0,-15.08717
1823,26,1998-06-28 07:55:00+00:00,-19.0,-15.000001,-15.646342
1824,26,1998-06-28 08:00:00+00:00,-18.0,-15.000001,-16.122576
1825,26,1998-06-28 08:05:00+00:00,-17.0,-14.000001,-16.12048
1826,26,1998-06-28 08:10:00+00:00,-17.0,-14.000001,-15.692281
1827,26,1998-06-28 08:15:00+00:00,-17.0,-12.999999,-14.633386
1828,26,1998-06-28 08:20:00+00:00,-16.0,-14.000001,-13.839686
1829,26,1998-06-28 08:25:00+00:00,-17.0,-14.000001,-13.604825
1830,26,1998-06-28 08:30:00+00:00,-17.0,-14.000001,-13.618041
1831,26,1998-06-28 08:35:00+00:00,-18.0,-14.000001,-13.702682
1832,26,1998-06-28 08:40:00+00:00,-18.0,-14.000001,-13.968895
1833,26,1998-06-28 08:45:00+00:00,-18.0,-12.999999,-14.442986
1834,26,1998-06-28 08:50:00+00:00,-18.0,-12.999999,-14.929686
1835,26,1998-06-28 08:55:00+00:00,-18.0,-12.000001,-15.180939
1836,26,1998-06-28 09:00:00+00:00,-18.0,-12.000001,-15.160249
1837,26,1998-06-28 09:05:00+00:00,-18.0,-12.000001,-15.043074
1838,26,1998-06-28 09:10:00+00:00,-18.0,-12.000001,-14.70906
1839,26,1998-06-28 09:15:00+00:00,-18.0,-11.000001,-13.955956
1840,26,1998-06-28 09:20:00+00:00,-18.0,-11.000001,-14.01899
1841,26,1998-06-28 09:25:00+00:00,-18.0,-10.000001,-14.395118
1842,26,1998-06-28 09:30:00+00:00,-17.0,-10.000001,-14.623356
1843,26,1998-06-28 09:35:00+00:00,-17.0,-10.000001,-13.91936
1844,26,1998-06-28 09:40:00+00:00,-17.0,-9.000001,-13.355489
1845,26,1998-06-28 09:45:00+00:00,-17.0,-9.000001,-13.100614
1846,26,1998-06-28 09:50:00+00:00,-16.0,-7.9999986,-12.86897
1847,26,1998-06-28 09:55:00+00:00,-15.000001,-7.9999986,-12.530229
1848,26,1998-06-28 10:00:00+00:00,-15.000001,-7.9999986,-13.149735
1849,26,1998-06-28 10:05:00+00:00,-14.000001,-7.0000005,-12.303544
1850,26,1998-06-28 10:10:00+00:00,-14.000001,-7.0000005,-12.312568
1851,26,1998-06-28 10:15:00+00:00,-12.999999,-7.9999986,-11.417087
1852,26,1998-06-28 10:20:00+00:00,-14.000001,-7.9999986,-10.525571
1853,26,1998-06-28 10:25:00+00:00,-14.000001,-10.000001,-9.921792
1854,26,1998-06-28 10:30:00+00:00,-14.000001,-10.000001,-9.867616
1855,26,1998-06-28 10:35:00+00:00,-14.000001,-9.000001,-10.438664
1856,26,1998-06-28 10:40:00+00:00,-14.000001,-10.000001,-10.301423
1857,26,1998-06-28 10:45:00+00:00,-12.999999,-10.000001,-9.875886
1858,26,1998-06-28 10:50:00+00:00,-12.999999,-10.000001,-9.5014105
1859,26,1998-06-28 10:55:00+00:00,-12.000001,-10.000001,-9.014537
1860,26,1998-06-28 11:00:00+00:00,-12.000001,-10.000001,-8.50414
1861,26,1998-06-28 11:05:00+00:00,-12.000001,-10.000001,-8.329352
1862,26,1998-06-28 11:10:00+00:00,-12.000001,-11.000001,-8.319682
1863,26,1998-06-28 11:15:00+00:00,-11.000001,-12.000001,-7.7851872
1864,26,1998-06-28 11:20:00+00:00,-11.000001,-12.000001,-8.705037
1865,26,1998-06-28 11:25:00+00:00,-10.000001,-12.000001,-9.581243
1866,26,1998-06-28 11:30:00+00:00,-10.000001,-12.000001,-9.610349
1867,26,1998-06-28 11:35:00+00:00,-10.000001,-12.000001,-9.468696
1868,26,1998-06-28 11:40:00+00:00,-9.000001,-12.000001,-9.608188
1869,26,1998-06-28 11:45:00+00:00,-9.000001,-12.000001,-9.885442
1870,26,1998-06-28 11:50:00+00:00,-7.9999986,-12.000001,-9.577245
1871,26,1998-06-28 11:55:00+00:00,-7.9999986,-12.000001,-9.837155
1872,26,1998-06-28 12:00:00+00:00,-7.9999986,-12.000001,-9.955527
1873,26,1998-06-28 12:05:00+00:00,-7.0000005,-12.000001,-10.091643
1874,26,1998-06-28 12:10:00+00:00,-7.0000005,-12.999999,-10.104196
1875,26,1998-06-28 12:15:00+00:00,-7.9999986,-12.000001,-10.097669
1876,26,1998-06-28 12:20:00+00:00,-7.9999986,-12.000001,-10.567853
1877,26,1998-06-28 12:25:00+00:00,-10.000001,-12.000001,-10.817382
1878,26,1998-06-28 12:30:00+00:00,-10.000001,-12.000001,-11.23347
1879,26,1998-06-28 12:35:00+00:00,-9.000001,-12.000001,-11.24776
1880,26,1998-06-28 12:40:00+00:00,-10.000001,-11.000001,-11.123752
1881,26,1998-06-28 12:45:00+00:00,-10.000001,-11.000001,-9.788247
1882,26,1998-06-28 12:50:00+00:00,-10.000001,-11.000001,-9.884084
1883,26,1998-06-28 12:55:00+00:00,-10.000001,-11.000001,-9.577151
1884,26,1998-06-28 13:00:00+00:00,-10.000001,-11.000001,-9.5048685
1885,26,1998-06-28 13:05:00+00:00,-10.000001,-11.000001,-8.625285
1886,26,1998-06-28 13:10:00+00:00,-11.000001,-11.000001,-8.762353
1887,26,1998-06-28 13:15:00+00:00,-12.000001,-11.000001,-9.1293955
1888,26,1998-06-28 13:20:00+00:00,-12.000001,-10.000001,-8.483972
1889,26,1998-06-28 13:25:00+00:00,-12.000001,-10.000001,-7.13419
1890,26,1998-06-28 13:30:00+00:00,-12.000001,-10.000001,-7.3674436
1891,26,1998-06-28 13:35:00+00:00,-12.000001,-10.000001,-8.142518
1892,26,1998-06-28 13:40:00+00:00,-12.000001,-10.000001,-9.053754
1893,26,1998-06-28 13:45:00+00:00,-12.000001,-10.000001,-8.965322
1894,26,1998-06-28 13:50:00+00:00,-12.000001,-10.000001,-8.584527
1895,26,1998-06-28 13:55:00+00:00,-12.000001,-9.000001,-8.099145
1896,26,1998-06-28 14:00:00+00:00,-12.000001,-9.000001,-8.5314245
1897,26,1998-06-28 14:05:00+00:00,-12.000001,-9.000001,-8.661382
1898,26,1998-06-28 14:10:00+00:00,-12.999999,-7.9999986,-8.748181
1899,26,1998-06-28 14:15:00+00:00,-12.000001,-7.9999986,-8.993051
1900,26,1998-06-28 14:20:00+00:00,-12.000001,-7.9999986,-8.943435
1901,26,1998-06-28 14:25:00+00:00,-12.000001,-7.9999986,-8.624848
1902,26,1998-06-28 14:30:00+00:00,-12.000001,-7.9999986,-8.614659
1903,26,1998-06-28 14:35:00+00:00,-12.000001,-7.0000005,-8.414275
1904,26,1998-06-28 14:40:00+00:00,-11.000001,-7.0000005,-8.698554
1905,26,1998-06-28 14:45:00+00:00,-11.000001,-7.0000005,-8.64058
1906,26,1998-06-28 14:50:00+00:00,-11.000001,-7.9999986,-8.413968
1907,26,1998-06-28 14:55:00+00:00,-11.000001,-7.0000005,-8.58167
1908,26,1998-06-28 15:00:00+00:00,-11.000001,-7.0000005,-8.703948
1909,26,1998-06-28 15:05:00+00:00,-11.000001,-6.0000005,-8.574605
1910,26,1998-06-28 15:10:00+00:00,-11.000001,-7.0000005,-7.891152
1911,26,1998-06-28 15:15:00+00:00,-11.000001,-6.0000005,-8.777413
1912,26,1998-06-28 15:20:00+00:00,-10.000001,-6.0000005,-8.666963
1913,26,1998-06-28 15:25:00+00:00,-10.000001,-7.0000005,-7.9523683
1914,26,1998-06-28 15:30:00+00:00,-10.000001,-6.0000005,-8.19173
1915,26,1998-06-28 15:35:00+00:00,-10.000001,-6.0000005,-8.061559
1916,26,1998-06-28 15:40:00+00:00,-10.000001,-6.0000005,-7.7294965
1917,26,1998-06-28 15:45:00+00:00,-10.000001,-6.0000005,-7.810942
1918,26,1998-06-28 15:50:00+00:00,-10.000001,-5.0000005,-7.7576737
1919,26,1998-06-28 15:55:00+00:00,-9.000001,-6.0000005,-7.599112
1920,26,1998-06-28 16:00:00+00:00,-9.000001,-6.0000005,-6.887797
1921,26,1998-06-28 16:05:00+00:00,-9.000001,-5.0000005,-6.5811067
1922,26,1998-06-28 16:10:00+00:00,-7.9999986,-5.0000005,-6.4787717
1923,26,1998-06-28 16:15:00+00:00,-7.9999986,-6.0000005,-6.719752
1924,26,1998-06-28 16:20:00+00:00,-7.9999986,-6.0000005,-5.895943
1925,26,1998-06-28 16:25:00+00:00,-7.9999986,-6.0000005,-5.6086717
1926,26,1998-06-28 16:30:00+00:00,-7.9999986,-6.0000005,-6.1037545
1927,26,1998-06-28 16:35:00+00:00,-7.0000005,-6.0000005,-5.8787827
1928,26,1998-06-28 16:40:00+00:00,-7.0000005,-7.0000005,-5.650431
1929,26,1998-06-28 16:45:00+00:00,-7.0000005,-6.0000005,-5.088509
1930,26,1998-06-28 16:50:00+00:00,-7.9999986,-5.0000005,-5.396271
1931,26,1998-06-28 16:55:00+00:00,-7.0000005,-5.0000005,-5.7187867
1932,26,1998-06-28 17:00:00+00:00,-7.0000005,-6.0000005,-5.999455
1933,26,1998-06-28 17:05:00+00:00,-6.0000005,-5.0000005,-5.665213
1934,26,1998-06-28 17:10:00+00:00,-7.0000005,-6.0000005,-5.365927
1935,26,1998-06-28 17:15:00+00:00,-6.0000005,-6.0000005,-4.642596
1936,26,1998-06-28 17:20:00+00:00,-6.0000005,-6.0000005,-4.432347
1937,26,1998-06-28 17:25:00+00:00,-7.0000005,-5.0000005,-3.604424
1938,26,1998-06-28 17:30:00+00:00,-6.0000005,-5.0000005,-4.115233
1939,26,1998-06-28 17:35:00+00:00,-6.0000005,-5.0000005,-5.4387746
1940,26,1998-06-28 17:40:00+00:00,-6.0000005,-5.0000005,-5.688061
1941,26,1998-06-28 17:45:00+00:00,-6.0000005,-4.0000005,-5.4929395
1942,26,1998-06-28 17:50:00+00:00,-5.0000005,-4.0000005,-4.8200727
1943,26,1998-06-28 17:55:00+00:00,-6.0000005,-6.0000005,-4.377562
1944,26,1998-06-28 18:00:00+00:00,-6.0000005,-6.0000005,-4.5102696
1945,26,1998-06-28 18:05:00+00:00,-5.0000005,-6.0000005,-4.291121
1946,26,1998-06-28 18:10:00+00:00,-5.0000005,-6.0000005,-3.9943624
1947,26,1998-06-28 18:15:00+00:00,-6.0000005,-5.0000005,-3.8223329
1948,26,1998-06-28 18:20:00+00:00,-6.0000005,-5.0000005,-3.8462605
1949,26,1998-06-28 18:25:00+00:00,-6.0000005,-5.0000005,-4.270819
1950,26,1998-06-28 18:30:00+00:00,-6.0000005,-5.0000005,-4.4439893
1951,26,1998-06-28 18:35:00+00:00,-6.0000005,-5.0000005,-4.535607
1952,26,1998-06-28 18:40:00+00:00,-7.0000005,-5.0000005,-4.7644067
1953,26,1998-06-28 18:45:00+00:00,-6.0000005,-5.0000005,-4.498379
1954,26,1998-06-28 18:50:00+00:00,-5.0000005,-5.0000005,-4.395968
1955,26,1998-06-28 18:55:00+00:00,-5.0000005,-6.0000005,-3.9534993
1956,26,1998-06-28 19:00:00+00:00,-6.0000005,-6.0000005,-3.6293283
1957,26,1998-06-28 19:05:00+00:00,-5.0000005,-6.0000005,-3.1594586
1958,26,1998-06-28 19:10:00+00:00,-6.0000005,-7.0000005,-3.0055337
1959,26,1998-06-28 19:15:00+00:00,-6.0000005,-7.9999986,-3.1647077
1960,26,1998-06-28 19:20:00+00:00,-6.0000005,-7.9999986,-3.542809
1961,26,1998-06-28 19:25:00+00:00,-5.0000005,-7.9999986,-3.243548
1962,26,1998-06-28 19:30:00+00:00,-5.0000005,-7.9999986,-3.3341794
1963,26,1998-06-28 19:35:00+00:00,-5.0000005,-9.000001,-3.367354
1964,26,1998-06-28 19:40:00+00:00,-5.0000005,-9.000001,-3.2335057
1965,26,1998-06-28 19:45:00+00:00,-4.0000005,-9.000001,-2.87608
1966,26,1998-06-28 19:50:00+00:00,-4.0000005,-9.000001,-2.5342355
1967,26,1998-06-28 19:55:00+00:00,-6.0000005,-11.000001,-2.5825353
1968,26,1998-06-28 20:00:00+00:00,-6.0000005,-11.000001,-3.097899
1969,26,1998-06-28 20:05:00+00:00,-6.0000005,-11.000001,-4.337172
1970,26,1998-06-28 20:10:00+00:00,-6.0000005,-12.000001,-4.211127
1971,26,1998-06-28 20:15:00+00:00,-5.0000005,-12.000001,-4.068171
1972,26,1998-06-28 20:20:00+00:00,-5.0000005,-12.000001,-3.7768712
1973,26,1998-06-28 20:25:00+00:00,-5.0000005,-12.000001,-3.712996
1974,26,1998-06-28 20:30:00+00:00,-5.0000005,-12.000001,-4.05411
1975,26,1998-06-28 20:35:00+00:00,-5.0000005,-12.000001,-4.1300836
1976,26,1998-06-28 20:40:00+00:00,-5.0000005,-12.000001,-3.1663918
1977,26,1998-06-28 20:45:00+00:00,-5.0000005,-12.999999,-2.9367623
1978,26,1998-06-28 20:50:00+00:00,-5.0000005,-12.999999,-2.7701364
1979,26,1998-06-28 20:55:00+00:00,-6.0000005,-12.999999,-3.5703073
1980,26,1998-06-28 21:00:00+00:00,-6.0000005,-12.999999,-4.2800126
1981,26,1998-06-28 21:05:00+00:00,-6.0000005,-14.000001,-4.807242
1982,26,1998-06-28 21:10:00+00:00,-7.0000005,-12.999999,-5.5334287
1983,26,1998-06-28 21:15:00+00:00,-7.9999986,-12.999999,-5.1906
1984,26,1998-06-28 21:20:00+00:00,-7.9999986,-12.999999,-5.649895
1985,26,1998-06-28 21:25:00+00:00,-7.9999986,-12.999999,-5.2082334
1986,26,1998-06-28 21:30:00+00:00,-7.9999986,-12.999999,-5.772057
1987,26,1998-06-28 21:35:00+00:00,-9.000001,-14.000001,-5.871489
1988,26,1998-06-28 21:40:00+00:00,-9.000001,-15.000001,-5.8013577
1989,26,1998-06-28 21:45:00+00:00,-9.000001,-14.000001,-5.8748403
1990,26,1998-06-28 21:50:00+00:00,-9.000001,-14.000001,-6.2976937
1991,26,1998-06-28 21:55:00+00:00,-11.000001,-15.000001,-7.0840497
1992,26,1998-06-28 22:00:00+00:00,-11.000001,-15.000001,-7.3358846
1993,26,1998-06-28 22:05:00+00:00,-11.000001,-16.0,-7.215714
1994,26,1998-06-28 22:10:00+00:00,-12.000001,-17.0,-7.6560807
1995,26,1998-06-28 22:15:00+00:00,-12.000001,-17.0,-8.165088
1996,26,1998-06-28 22:20:00+00:00,-12.000001,-17.0,-8.537803
1997,26,1998-06-28 22:25:00+00:00,-12.000001,-17.0,-8.505961
1998,26,1998-06-28 22:30:00+00:00,-12.000001,-17.0,-7.8418794
1999,26,1998-06-28 22:35:00+00:00,-12.000001,-16.0,-7.650986
2000,26,1998-06-28 22:40:00+00:00,-12.000001,-16.0,-7.3171506
2001,26,1998-06-28 22:45:00+00:00,-12.999999,-16.0,-7.3792443
2002,26,1998-06-28 22:50:00+00:00,-12.999999,-15.000001,-7.585549
2003,26,1998-06-28 22:55:00+00:00,-12.999999,-15.000001,-8.343801
2004,26,1998-06-28 23:00:00+00:00,-12.999999,-14.000001,-8.503356
2005,26,1998-06-28 23:05:00+00:00,-14.000001,-12.999999,-9.051951
2006,26,1998-06-28 23:10:00+00:00,-12.999999,-12.000001,-9.182683
2007,26,1998-06-28 23:15:00+00:00,-12.999999,-12.000001,-9.325402
2008,26,1998-06-28 23:20:00+00:00,-12.999999,-12.000001,-9.296163
2009,26,1998-06-28 23:25:00+00:00,-12.999999,-12.000001,-9.413276
2010,26,1998-06-28 23:30:00+00:00,-12.999999,-11.000001,-9.930581
2011,26,1998-06-28 23:35:00+00:00,-14.000001,-10.000001,-10.0439825
2012,26,1998-06-28 23:40:00+00:00,-15.000001,-10.000001,-10.358924
2013,26,1998-06-28 23:45:00+00:00,-14.000001,-9.000001,-10.748546
2014,26,1998-06-28 23:50:00+00:00,-14.000001,-10.000001,-11.0587
2015,26,1998-06-28 23:55:00+00:00,-15.000001,-10.000001,-11.375709
2016,26,1998-06-29 00:00:00+00:00,-15.000001,-10.000001,-11.529149
2017,26,1998-06-29 00:05:00+00:00,-16.0,-10.000001,-11.465785
2018,26,1998-06-29 00:10:00+00:00,-17.0,-9.000001,-11.786862
2019,26,1998-06-29 00:15:00+00:00,-17.0,-9.000001,-12.880652
2020,26,1998-06-29 00:20:00+00:00,-17.0,-9.000001,-13.171706
2021,26,1998-06-29 00:25:00+00:00,-17.0,-9.000001,-13.045815
2022,26,1998-06-29 00:30:00+00:00,-17.0,-9.000001,-12.545245
2023,26,1998-06-29 00:35:00+00:00,-16.0,-9.000001,-12.9277525
2024,26,1998-06-29 00:40:00+00:00,-16.0,-9.000001,-12.572015
2025,26,1998-06-29 00:45:00+00:00,-16.0,-9.000001,-12.0965395
2026,26,1998-06-29 00:50:00+00:00,-15.000001,-7.9999986,-12.093591
2027,26,1998-06-29 00:55:00+00:00,-15.000001,-7.9999986,-11.752662
2028,26,1998-06-29 01:00:00+00:00,-14.000001,-9.000001,-11.422448
2029,26,1998-06-29 01:05:00+00:00,-12.999999,-7.9999986,-10.243583
2030,26,1998-06-29 01:10:00+00:00,-12.000001,-7.9999986,-9.555722
2031,26,1998-06-29 01:15:00+00:00,-12.000001,-7.0000005,-9.025727
2032,26,1998-06-29 01:20:00+00:00,-12.000001,-7.0000005,-8.3296385
2033,26,1998-06-29 01:25:00+00:00,-12.000001,-7.0000005,-8.3637705
2034,26,1998-06-29 01:30:00+00:00,-11.000001,-7.9999986,-8.604362
2035,26,1998-06-29 01:35:00+00:00,-10.000001,-7.9999986,-8.0159235
2036,26,1998-06-29 01:40:00+00:00,-10.000001,-7.9999986,-7.757132
2037,26,1998-06-29 01:45:00+00:00,-9.000001,-9.000001,-7.3896813
2038,26,1998-06-29 01:50:00+00:00,-10.000001,-10.000001,-6.8269734
2039,26,1998-06-29 01:55:00+00:00,-10.000001,-12.000001,-7.0758348
2040,26,1998-06-29 02:00:00+00:00,-10.000001,-11.000001,-6.8906655
2041,26,1998-06-29 02:05:00+00:00,-10.000001,-11.000001,-6.765164
2042,26,1998-06-29 02:10:00+00:00,-9.000001,-11.000001,-6.6364846
2043,26,1998-06-29 02:15:00+00:00,-9.000001,-10.000001,-6.3715463
2044,26,1998-06-29 02:20:00+00:00,-9.000001,-9.000001,-6.3229585
2045,26,1998-06-29 02:25:00+00:00,-9.000001,-10.000001,-6.3702474
2046,26,1998-06-29 02:30:00+00:00,-9.000001,-9.000001,-6.2823815
2047,26,1998-06-29 02:35:00+00:00,-9.000001,-9.000001,-6.295592
2048,26,1998-06-29 02:40:00+00:00,-9.000001,-9.000001,-6.49803
2049,26,1998-06-29 02:45:00+00:00,-9.000001,-9.000001,-6.492102
2050,26,1998-06-29 02:50:00+00:00,-7.9999986,-7.9999986,-5.9088807
2051,26,1998-06-29 02:55:00+00:00,-7.9999986,-7.9999986,-5.995705
2052,26,1998-06-29 03:00:00+00:00,-9.000001,-7.0000005,-7.0039983
2053,26,1998-06-29 03:05:00+00:00,-7.9999986,-7.0000005,-7.5870366
2054,26,1998-06-29 03:10:00+00:00,-7.9999986,-7.0000005,-7.382813
2055,26,1998-06-29 03:15:00+00:00,-7.0000005,-7.0000005,-6.8568234
2056,26,1998-06-29 03:20:00+00:00,-7.0000005,-7.0000005,-6.668919
2057,26,1998-06-29 03:25:00+00:00,-7.0000005,-7.0000005,-6.4969926
2058,26,1998-06-29 03:30:00+00:00,-7.9999986,-7.0000005,-6.8371243
2059,26,1998-06-29 03:35:00+00:00,-7.9999986,-7.0000005,-7.056433
2060,26,1998-06-29 03:40:00+00:00,-7.9999986,-7.0000005,-6.9887795
2061,26,1998-06-29 03:45:00+00:00,-9.000001,-7.0000005,-6.932688
2062,26,1998-06-29 03:50:00+00:00,-10.000001,-7.0000005,-7.0199227
2063,26,1998-06-29 03:55:00+00:00,-12.000001,-7.0000005,-8.0365
2064,26,1998-06-29 04:00:00+00:00,-11.000001,-7.0000005,-8.087462
2065,26,1998-06-29 04:05:00+00:00,-11.000001,-7.0000005,-7.891419
2066,26,1998-06-29 04:10:00+00:00,-11.000001,-6.0000005,-7.2989526
2067,26,1998-06-29 04:15:00+00:00,-10.000001,-7.9999986,-7.160643
2068,26,1998-06-29 04:20:00+00:00,-9.000001,-7.0000005,-6.736716
2069,26,1998-06-29 04:25:00+00:00,-10.000001,-4.0000005,-6.2072434
2070,26,1998-06-29 04:30:00+00:00,-9.000001,-5.0000005,-6.2763734
2071,26,1998-06-29 04:35:00+00:00,-9.000001,-6.0000005,-6.3038487
2072,26,1998-06-29 04:40:00+00:00,-9.000001,-7.0000005,-6.130139
2073,26,1998-06-29 04:45:00+00:00,-9.000001,-7.9999986,-6.521403
2074,26,1998-06-29 04:50:00+00:00,-7.9999986,-7.0000005,-6.6719747
2075,26,1998-06-29 04:55:00+00:00,-7.9999986,-6.0000005,-6.9037404
2076,26,1998-06-29 05:00:00+00:00,-7.0000005,-6.0000005,-6.6778035
2077,26,1998-06-29 05:05:00+00:00,-7.0000005,-7.0000005,-6.391831
2078,26,1998-06-29 05:10:00+00:00,-7.0000005,-7.0000005,-7.0512795
2079,26,1998-06-29 05:15:00+00:00,-7.0000005,-7.0000005,-7.338738
2080,26,1998-06-29 05:20:00+00:00,-7.0000005,-7.0000005,-7.3989205
2081,26,1998-06-29 05:25:00+00:00,-7.0000005,-7.0000005,-6.802195
2082,26,1998-06-29 05:30:00+00:00,-7.0000005,-7.0000005,-6.04674
2083,26,1998-06-29 05:35:00+00:00,-7.0000005,-7.0000005,-6.0361714
2084,26,1998-06-29 05:40:00+00:00,-7.0000005,-7.0000005,-7.0137963
2085,26,1998-06-29 05:45:00+00:00,-7.0000005,-6.0000005,-7.962893
2086,26,1998-06-29 05:50:00+00:00,-7.0000005,-6.0000005,-7.388716
2087,26,1998-06-29 05:55:00+00:00,-7.0000005,-7.0000005,-6.6418424
2088,26,1998-06-29 06:00:00+00:00,-7.0000005,-7.0000005,-6.6252656
2089,26,1998-06-29 06:05:00+00:00,-7.0000005,-7.0000005,-7.075772
2090,26,1998-06-29 06:10:00+00:00,-6.0000005,-6.0000005,-6.7336354
2091,26,1998-06-29 06:15:00+00:00,-7.9999986,-7.0000005,-6.7081876
2092,26,1998-06-29 06:20:00+00:00,-7.0000005,-6.0000005,-6.4825215
2093,26,1998-06-29 06:25:00+00:00,-4.0000005,-6.0000005,-5.504557
2094,26,1998-06-29 06:30:00+00:00,-5.0000005,-5.0000005,-5.0481935
2095,26,1998-06-29 06:35:00+00:00,-6.0000005,-6.0000005,-4.2683167
2096,26,1998-06-29 06:40:00+00:00,-7.0000005,-6.0000005,-4.266745
2097,26,1998-06-29 06:45:00+00:00,-7.9999986,-6.0000005,-4.6456685
2098,26,1998-06-29 06:50:00+00:00,-7.0000005,-5.0000005,-4.772177
2099,26,1998-06-29 06:55:00+00:00,-6.0000005,-5.0000005,-4.7105737
2100,26,1998-06-29 07:00:00+00:00,-6.0000005,-6.0000005,-4.4322114
2101,26,1998-06-29 07:05:00+00:00,-7.0000005,-6.0000005,-4.2142663
2102,26,1998-06-29 07:10:00+00:00,-7.0000005,-6.0000005,-4.457539
2103,26,1998-06-29 07:15:00+00:00,-7.0000005,-6.0000005,-4.638266
2104,26,1998-06-29 07:20:00+00:00,-7.0000005,-5.0000005,-4.73017
2105,26,1998-06-29 07:25:00+00:00,-7.0000005,-5.0000005,-4.426003
2106,26,1998-06-29 07:30:00+00:00,-7.0000005,-5.0000005,-4.552613
2107,26,1998-06-29 07:35:00+00:00,-7.0000005,-6.0000005,-4.358069
2108,26,1998-06-29 07:40:00+00:00,-7.0000005,-6.0000005,-4.679116
2109,26,1998-06-29 07:45:00+00:00,-6.0000005,-7.0000005,-4.7719655
2110,26,1998-06-29 07:50:00+00:00,-6.0000005,-7.0000005,-4.837115
2111,26,1998-06-29 07:55:00+00:00,-7.0000005,-7.9999986,-5.2267346
