storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
28,1999-01-17 14:45:00+00:00,-7.0,-8.000002,-3.3660905
28,1999-01-17 14:50:00+00:00,-7.0,-9.0,-3.2765481
28,1999-01-17 14:55:00+00:00,-7.0,-9.0,-3.365276
28,1999-01-17 15:00:00+00:00,-7.0,-9.0,-3.5567396
28,1999-01-17 15:05:00+00:00,-7.0,-9.0,-3.632589
28,1999-01-17 15:10:00+00:00,-8.000002,-9.0,-3.8505304
28,1999-01-17 15:15:00+00:00,-8.000002,-9.0,-4.0551586
28,1999-01-17 15:20:00+00:00,-7.0,-8.000002,-3.8952596
28,1999-01-17 15:25:00+00:00,-8.000002,-7.0,-3.7820833
28,1999-01-17 15:30:00+00:00,-7.0,-7.0,-3.597452
28,1999-01-17 15:35:00+00:00,-7.0,-7.0,-3.341091
28,1999-01-17 15:40:00+00:00,-7.0,-7.0,-3.1323488
28,1999-01-17 15:45:00+00:00,-6.0,-8.000002,-2.792568
28,1999-01-17 15:50:00+00:00,-6.0,-9.0,-1.8816469
28,1999-01-17 15:55:00+00:00,-7.0,-9.0,-2.1130006
28,1999-01-17 16:00:00+00:00,-7.0,-10.0,-2.4730241
28,1999-01-17 16:05:00+00:00,-7.0,-10.0,-2.7525613
28,1999-01-17 16:10:00+00:00,-7.0,-10.0,-2.6895406
28,1999-01-17 16:15:00+00:00,-7.0,-11.0,-2.2920892
28,1999-01-17 16:20:00+00:00,-7.0,-10.0,-2.0178392
28,1999-01-17 16:25:00+00:00,-7.0,-10.0,-2.5141447
28,1999-01-17 16:30:00+00:00,-8.000002,-9.0,-2.7409208
28,1999-01-17 16:35:00+00:00,-8.000002,-9.0,-3.5424688
28,1999-01-17 16:40:00+00:00,-8.000002,-8.000002,-3.8940618
28,1999-01-17 16:45:00+00:00,-8.000002,-8.000002,-3.821266
28,1999-01-17 16:50:00+00:00,-9.0,-8.000002,-4.206196
28,1999-01-17 16:55:00+00:00,-9.0,-8.000002,-5.2307644
28,1999-01-17 17:00:00+00:00,-9.0,-9.0,-6.0788136
28,1999-01-17 17:05:00+00:00,-9.0,-8.000002,-6.6551895
28,1999-01-17 17:10:00+00:00,-9.0,-7.0,-7.116583
28,1999-01-17 17:15:00+00:00,-9.0,-6.0,-7.839245
28,1999-01-17 17:20:00+00:00,-8.000002,-7.0,-8.261724
28,1999-01-17 17:25:00+00:00,-7.0,-7.0,-8.503691
28,1999-01-17 17:30:00+00:00,-7.0,-7.0,-8.9434185
28,1999-01-17 17:35:00+00:00,-7.0,-6.0,-8.282827
28,1999-01-17 17:40:00+00:00,-7.0,-6.0,-7.11701
28,1999-01-17 17:45:00+00:00,-8.000002,-6.0,-6.92544
28,1999-01-17 17:50:00+00:00,-9.0,-6.0,-7.1390877
28,1999-01-17 17:55:00+00:00,-9.0,-6.0,-7.869505
28,1999-01-17 18:00:00+00:00,-10.0,-5.000002,-7.9448776
28,1999-01-17 18:05:00+00:00,-10.0,-5.000002,-7.584057
28,1999-01-17 18:10:00+00:00,-10.0,-5.000002,-7.5114174
28,1999-01-17 18:15:00+00:00,-11.0,-5.000002,-7.42235
28,1999-01-17 18:20:00+00:00,-10.0,-5.000002,-6.774275
28,1999-01-17 18:25:00+00:00,-10.0,-3.9999998,-6.043665
28,1999-01-17 18:30:00+00:00,-9.0,-5.000002,-6.2634563
28,1999-01-17 18:35:00+00:00,-9.0,-5.000002,-5.7643337
28,1999-01-17 18:40:00+00:00,-8.000002,-5.000002,-4.5598297
28,1999-01-17 18:45:00+00:00,-8.000002,-2.9999998,-3.5008867
28,1999-01-17 18:50:00+00:00,-8.000002,-2.0000017,-2.9388864
28,1999-01-17 18:55:00+00:00,-8.000002,-2.9999998,-2.4060915
28,1999-01-17 19:00:00+00:00,-9.0,-2.9999998,-1.8520429
28,1999-01-17 19:05:00+00:00,-8.000002,-2.9999998,-2.2122495
28,1999-01-17 19:10:00+00:00,-7.0,-2.9999998,-3.829563
28,1999-01-17 19:15:00+00:00,-6.0,-2.9999998,-4.0908318
28,1999-01-17 19:20:00+00:00,-7.0,-2.0000017,-3.7729032
28,1999-01-17 19:25:00+00:00,-7.0,-2.0000017,-4.219105
28,1999-01-17 19:30:00+00:00,-7.0,-2.0000017,-4.3432484
28,1999-01-17 19:35:00+00:00,-6.0,-2.0000017,-5.392147
28,1999-01-17 19:40:00+00:00,-6.0,-2.0000017,-5.007801
28,1999-01-17 19:45:00+00:00,-6.0,-2.0000017,-5.311735
28,1999-01-17 19:50:00+00:00,-6.0,-2.9999998,-5.9743595
28,1999-01-17 19:55:00+00:00,-6.0,-2.0000017,-6.1078396
28,1999-01-17 20:00:00+00:00,-5.000002,-2.9999998,-6.2779617
28,1999-01-17 20:05:00+00:00,-5.000002,-2.9999998,-6.283289
28,1999-01-17 20:10:00+00:00,-5.000002,-2.0000017,-5.019808
28,1999-01-17 20:15:00+00:00,-5.000002,-2.0000017,-4.1244755
28,1999-01-17 20:20:00+00:00,-5.000002,-2.0000017,-4.1316986
28,1999-01-17 20:25:00+00:00,-3.9999998,-2.0000017,-4.2393856
28,1999-01-17 20:30:00+00:00,-5.000002,-0.99999976,-4.2810917
28,1999-01-17 20:35:00+00:00,-5.000002,2.2113475e-07,-4.1421814
28,1999-01-17 20:40:00+00:00,-5.000002,-0.99999976,-3.5546262
28,1999-01-17 20:45:00+00:00,-2.9999998,-0.99999976,-2.5951288
28,1999-01-17 20:50:00+00:00,-2.0000017,-0.99999976,-1.3281705
28,1999-01-17 20:55:00+00:00,-2.9999998,-0.99999976,-0.13768746
28,1999-01-17 21:00:00+00:00,-2.9999998,-0.99999976,0.80868936
28,1999-01-17 21:05:00+00:00,-2.9999998,-0.99999976,2.0686953
28,1999-01-17 21:10:00+00:00,-2.9999998,-0.99999976,2.729666
28,1999-01-17 21:15:00+00:00,-2.9999998,-0.99999976,2.5627882
28,1999-01-17 21:20:00+00:00,-2.0000017,2.2113475e-07,2.1496184
28,1999-01-17 21:25:00+00:00,-2.0000017,2.2113475e-07,2.5885222
28,1999-01-17 21:30:00+00:00,-2.0000017,1.0000002,3.5389616
28,1999-01-17 21:35:00+00:00,-2.0000017,2.2113475e-07,3.8238204
28,1999-01-17 21:40:00+00:00,-2.0000017,2.2113475e-07,4.1825504
28,1999-01-17 21:45:00+00:00,-2.0000017,2.2113475e-07,4.3900127
28,1999-01-17 21:50:00+00:00,-2.9999998,2.2113475e-07,3.0959074
28,1999-01-17 21:55:00+00:00,-2.0000017,2.2113475e-07,2.6764128
28,1999-01-17 22:00:00+00:00,-2.9999998,2.2113475e-07,2.9391844
28,1999-01-17 22:05:00+00:00,-2.9999998,2.2113475e-07,2.7020133
28,1999-01-17 22:10:00+00:00,-2.0000017,2.2113475e-07,1.7318366
28,1999-01-17 22:15:00+00:00,-2.0000017,2.2113475e-07,2.324633
28,1999-01-17 22:20:00+00:00,-2.0000017,2.2113475e-07,2.620577
28,1999-01-17 22:25:00+00:00,-2.0000017,2.2113475e-07,1.7647231
28,1999-01-17 22:30:00+00:00,-0.99999976,2.2113475e-07,0.9006274
28,1999-01-17 22:35:00+00:00,2.2113475e-07,2.2113475e-07,0.89465547
28,1999-01-17 22:40:00+00:00,-0.99999976,2.2113475e-07,1.1614249
28,1999-01-17 22:45:00+00:00,-0.99999976,2.2113475e-07,1.7630103
28,1999-01-17 22:50:00+00:00,-0.99999976,2.2113475e-07,2.2314837
28,1999-01-17 22:55:00+00:00,-0.99999976,2.2113475e-07,1.9797175
28,1999-01-17 23:00:00+00:00,-0.99999976,-0.99999976,1.9759753
28,1999-01-17 23:05:00+00:00,-0.99999976,-0.99999976,1.8788931
28,1999-01-17 23:10:00+00:00,-0.99999976,2.2113475e-07,2.151974
28,1999-01-17 23:15:00+00:00,-0.99999976,2.2113475e-07,1.3015959
28,1999-01-17 23:20:00+00:00,2.2113475e-07,2.2113475e-07,1.844456
28,1999-01-17 23:25:00+00:00,2.2113475e-07,2.2113475e-07,1.6812289
28,1999-01-17 23:30:00+00:00,1.0000002,2.2113475e-07,2.2412531
28,1999-01-17 23:35:00+00:00,2.2113475e-07,2.2113475e-07,2.6765769
28,1999-01-17 23:40:00+00:00,2.2113475e-07,2.2113475e-07,2.8562872
28,1999-01-17 23:45:00+00:00,2.2113475e-07,2.2113475e-07,3.0616553
28,1999-01-17 23:50:00+00:00,2.2113475e-07,2.2113475e-07,3.6112425
28,1999-01-17 23:55:00+00:00,2.2113475e-07,1.0000002,3.8145468
28,1999-01-18 00:00:00+00:00,2.2113475e-07,1.0000002,3.7031996
28,1999-01-18 00:05:00+00:00,2.2113475e-07,1.0000002,3.808905
28,1999-01-18 00:10:00+00:00,2.2113475e-07,1.0000002,4.309412
28,1999-01-18 00:15:00+00:00,2.2113475e-07,2.2113475e-07,4.261591
28,1999-01-18 00:20:00+00:00,2.2113475e-07,2.2113475e-07,4.1259365
28,1999-01-18 00:25:00+00:00,2.2113475e-07,2.2113475e-07,3.9531271
28,1999-01-18 00:30:00+00:00,2.2113475e-07,2.2113475e-07,3.2554915
28,1999-01-18 00:35:00+00:00,2.2113475e-07,1.0000002,3.7011282
28,1999-01-18 00:40:00+00:00,2.2113475e-07,2.2113475e-07,4.450865
28,1999-01-18 00:45:00+00:00,2.2113475e-07,2.2113475e-07,4.6289654
28,1999-01-18 00:50:00+00:00,2.2113475e-07,2.2113475e-07,4.4210606
28,1999-01-18 00:55:00+00:00,2.2113475e-07,2.2113475e-07,4.487055
28,1999-01-18 01:00:00+00:00,-0.99999976,2.2113475e-07,4.7831516
28,1999-01-18 01:05:00+00:00,-0.99999976,1.0000002,4.4948826
28,1999-01-18 01:10:00+00:00,2.2113475e-07,1.0000002,3.92816
28,1999-01-18 01:15:00+00:00,2.2113475e-07,1.0000002,3.6484282
28,1999-01-18 01:20:00+00:00,2.2113475e-07,2.2113475e-07,3.636305
28,1999-01-18 01:25:00+00:00,2.2113475e-07,2.2113475e-07,4.050699
28,1999-01-18 01:30:00+00:00,2.2113475e-07,2.2113475e-07,4.14287
28,1999-01-18 01:35:00+00:00,2.2113475e-07,2.2113475e-07,4.15576
28,1999-01-18 01:40:00+00:00,2.2113475e-07,1.0000002,4.061964
28,1999-01-18 01:45:00+00:00,2.2113475e-07,1.0000002,4.4164257
28,1999-01-18 01:50:00+00:00,2.2113475e-07,1.0000002,4.7257786
28,1999-01-18 01:55:00+00:00,1.0000002,2.2113475e-07,4.9344196
28,1999-01-18 02:00:00+00:00,1.0000002,2.2113475e-07,5.130354
28,1999-01-18 02:05:00+00:00,1.0000002,2.2113475e-07,5.1438656
28,1999-01-18 02:10:00+00:00,1.0000002,2.2113475e-07,5.196539
28,1999-01-18 02:15:00+00:00,2.2113475e-07,2.2113475e-07,5.4262905
28,1999-01-18 02:20:00+00:00,2.2113475e-07,2.2113475e-07,5.1787663
28,1999-01-18 02:25:00+00:00,2.2113475e-07,-0.99999976,4.7323246
28,1999-01-18 02:30:00+00:00,2.2113475e-07,-2.0000017,4.5425053
28,1999-01-18 02:35:00+00:00,1.0000002,-2.0000017,4.93429
28,1999-01-18 02:40:00+00:00,2.2113475e-07,-2.9999998,4.8636227
28,1999-01-18 02:45:00+00:00,2.2113475e-07,-2.9999998,4.4377766
28,1999-01-18 02:50:00+00:00,2.2113475e-07,-2.9999998,4.150381
28,1999-01-18 02:55:00+00:00,2.2113475e-07,-2.9999998,3.6572936
28,1999-01-18 03:00:00+00:00,2.2113475e-07,-2.9999998,3.3240912
28,1999-01-18 03:05:00+00:00,1.0000002,-2.9999998,3.5966551
28,1999-01-18 03:10:00+00:00,1.0000002,-2.9999998,3.6550887
28,1999-01-18 03:15:00+00:00,1.0000002,-3.9999998,2.889456
28,1999-01-18 03:20:00+00:00,2.2113475e-07,-3.9999998,2.6617758
28,1999-01-18 03:25:00+00:00,2.2113475e-07,-2.9999998,2.2447798
28,1999-01-18 03:30:00+00:00,2.2113475e-07,-2.9999998,1.7522566
28,1999-01-18 03:35:00+00:00,2.2113475e-07,-2.9999998,1.021971
28,1999-01-18 03:40:00+00:00,1.0000002,-2.9999998,1.2192023
28,1999-01-18 03:45:00+00:00,1.0000002,-2.9999998,1.8322585
28,1999-01-18 03:50:00+00:00,1.0000002,-2.9999998,2.0824397
28,1999-01-18 03:55:00+00:00,2.2113475e-07,-2.9999998,2.015095
28,1999-01-18 04:00:00+00:00,2.2113475e-07,-2.9999998,1.9924548
28,1999-01-18 04:05:00+00:00,2.2113475e-07,-2.9999998,2.2747386
28,1999-01-18 04:10:00+00:00,2.2113475e-07,-2.9999998,2.5289366
28,1999-01-18 04:15:00+00:00,2.2113475e-07,-2.9999998,2.8328917
28,1999-01-18 04:20:00+00:00,2.2113475e-07,-2.0000017,2.9200156
28,1999-01-18 04:25:00+00:00,-0.99999976,-2.0000017,2.5145552
28,1999-01-18 04:30:00+00:00,-2.0000017,-2.0000017,2.131632
28,1999-01-18 04:35:00+00:00,-2.0000017,-2.0000017,2.0051768
28,1999-01-18 04:40:00+00:00,-2.9999998,-0.99999976,1.7384074
28,1999-01-18 04:45:00+00:00,-2.9999998,-0.99999976,1.4622805
28,1999-01-18 04:50:00+00:00,-2.9999998,-0.99999976,1.4982531
28,1999-01-18 04:55:00+00:00,-2.9999998,-0.99999976,1.287039
28,1999-01-18 05:00:00+00:00,-2.9999998,-0.99999976,1.0845492
28,1999-01-18 05:05:00+00:00,-2.9999998,-0.99999976,1.0422289
28,1999-01-18 05:10:00+00:00,-2.9999998,-0.99999976,1.0879252
28,1999-01-18 05:15:00+00:00,-3.9999998,-0.99999976,0.9937365
28,1999-01-18 05:20:00+00:00,-3.9999998,-0.99999976,0.7690127
28,1999-01-18 05:25:00+00:00,-2.9999998,-0.99999976,0.6792071
28,1999-01-18 05:30:00+00:00,-2.9999998,-0.99999976,1.0177901
28,1999-01-18 05:35:00+00:00,-2.9999998,-0.99999976,1.2743056
28,1999-01-18 05:40:00+00:00,-2.9999998,-0.99999976,1.2556708
28,1999-01-18 05:45:00+00:00,-2.9999998,-2.0000017,1.0577662
28,1999-01-18 05:50:00+00:00,-2.9999998,-2.0000017,0.92899156
28,1999-01-18 05:55:00+00:00,-2.9999998,-0.99999976,0.88711
28,1999-01-18 06:00:00+00:00,-2.9999998,2.2113475e-07,1.0789473
28,1999-01-18 06:05:00+00:00,-2.9999998,2.2113475e-07,1.1210234
28,1999-01-18 06:10:00+00:00,-2.9999998,2.2113475e-07,0.6305392
28,1999-01-18 06:15:00+00:00,-2.9999998,2.2113475e-07,0.18058418
28,1999-01-18 06:20:00+00:00,-2.0000017,2.2113475e-07,-0.15700509
28,1999-01-18 06:25:00+00:00,-2.0000017,2.2113475e-07,-0.09377648
28,1999-01-18 06:30:00+00:00,-2.0000017,2.2113475e-07,0.14308189
28,1999-01-18 06:35:00+00:00,-2.0000017,2.2113475e-07,0.3444521
28,1999-01-18 06:40:00+00:00,-0.99999976,-0.99999976,0.7179682
28,1999-01-18 06:45:00+00:00,-0.99999976,2.2113475e-07,1.2931597
28,1999-01-18 06:50:00+00:00,-0.99999976,2.2113475e-07,1.5823729
28,1999-01-18 06:55:00+00:00,-0.99999976,2.2113475e-07,1.6896269
28,1999-01-18 07:00:00+00:00,-0.99999976,2.2113475e-07,1.950207
28,1999-01-18 07:05:00+00:00,-0.99999976,2.2113475e-07,2.1166308
28,1999-01-18 07:10:00+00:00,-0.99999976,2.2113475e-07,2.0207293
28,1999-01-18 07:15:00+00:00,-0.99999976,2.2113475e-07,2.3566763
28,1999-01-18 07:20:00+00:00,-0.99999976,2.2113475e-07,2.1050818
28,1999-01-18 07:25:00+00:00,-0.99999976,1.0000002,1.9234164
28,1999-01-18 07:30:00+00:00,-0.99999976,1.0000002,1.9650652
28,1999-01-18 07:35:00+00:00,-0.99999976,1.0000002,1.782675
28,1999-01-18 07:40:00+00:00,-0.99999976,1.0000002,1.6601183
28,1999-01-18 07:45:00+00:00,-2.0000017,1.0000002,1.4965994
28,1999-01-18 07:50:00+00:00,-2.0000017,1.0000002,1.6949255
28,1999-01-18 07:55:00+00:00,-0.99999976,2.0000002,1.7471602
28,1999-01-18 08:00:00+00:00,2.2113475e-07,2.0000002,2.0286639
28,1999-01-18 08:05:00+00:00,2.2113475e-07,3.0000021,2.1517756
28,1999-01-18 08:10:00+00:00,2.2113475e-07,3.0000021,2.1091387
28,1999-01-18 08:15:00+00:00,2.2113475e-07,3.0000021,3.1625159
28,1999-01-18 08:20:00+00:00,2.2113475e-07,3.0000021,3.092993
28,1999-01-18 08:25:00+00:00,2.2113475e-07,3.0000021,2.6819403
28,1999-01-18 08:30:00+00:00,2.2113475e-07,2.0000002,2.3313391
28,1999-01-18 08:35:00+00:00,2.2113475e-07,2.0000002,2.4334853
28,1999-01-18 08:40:00+00:00,-0.99999976,2.0000002,2.5330908
28,1999-01-18 08:45:00+00:00,2.2113475e-07,2.0000002,2.840872
28,1999-01-18 08:50:00+00:00,2.2113475e-07,2.0000002,2.7974646
28,1999-01-18 08:55:00+00:00,2.2113475e-07,1.0000002,2.6505988
28,1999-01-18 09:00:00+00:00,2.2113475e-07,1.0000002,2.8141463
28,1999-01-18 09:05:00+00:00,2.2113475e-07,1.0000002,3.093218
28,1999-01-18 09:10:00+00:00,2.2113475e-07,1.0000002,3.495188
28,1999-01-18 09:15:00+00:00,2.2113475e-07,2.2113475e-07,3.7957175
28,1999-01-18 09:20:00+00:00,2.2113475e-07,2.2113475e-07,4.1421146
28,1999-01-18 09:25:00+00:00,1.0000002,1.0000002,4.629114
28,1999-01-18 09:30:00+00:00,1.0000002,1.0000002,4.8193226
28,1999-01-18 09:35:00+00:00,1.0000002,1.0000002,4.9488277
28,1999-01-18 09:40:00+00:00,1.0000002,1.0000002,5.118849
28,1999-01-18 09:45:00+00:00,1.0000002,2.2113475e-07,5.4661007
28,1999-01-18 09:50:00+00:00,1.0000002,2.2113475e-07,5.4955196
28,1999-01-18 09:55:00+00:00,2.0000002,-0.99999976,5.902445
28,1999-01-18 10:00:00+00:00,2.0000002,-0.99999976,5.474287
28,1999-01-18 10:05:00+00:00,3.0000021,2.2113475e-07,4.3703747
28,1999-01-18 10:10:00+00:00,3.0000021,2.2113475e-07,4.35935
28,1999-01-18 10:15:00+00:00,3.0000021,1.0000002,5.1657734
28,1999-01-18 10:20:00+00:00,3.0000021,1.0000002,5.422724
28,1999-01-18 10:25:00+00:00,3.0000021,2.0000002,5.09984
28,1999-01-18 10:30:00+00:00,2.0000002,2.0000002,4.744116
28,1999-01-18 10:35:00+00:00,2.0000002,1.0000002,4.422495
28,1999-01-18 10:40:00+00:00,2.0000002,1.0000002,4.32535
28,1999-01-18 10:45:00+00:00,2.0000002,1.0000002,4.688349
28,1999-01-18 10:50:00+00:00,2.0000002,2.0000002,4.8046207
28,1999-01-18 10:55:00+00:00,1.0000002,2.0000002,4.0798283
28,1999-01-18 11:00:00+00:00,1.0000002,2.0000002,3.8462698
28,1999-01-18 11:05:00+00:00,1.0000002,2.0000002,3.6758368
28,1999-01-18 11:10:00+00:00,1.0000002,2.0000002,3.3267958
28,1999-01-18 11:15:00+00:00,2.2113475e-07,2.0000002,2.605715
28,1999-01-18 11:20:00+00:00,2.2113475e-07,2.0000002,2.8540976
28,1999-01-18 11:25:00+00:00,1.0000002,2.0000002,3.694132
28,1999-01-18 11:30:00+00:00,1.0000002,1.0000002,3.9933417
28,1999-01-18 11:35:00+00:00,1.0000002,1.0000002,4.176466
28,1999-01-18 11:40:00+00:00,1.0000002,1.0000002,4.5105076
28,1999-01-18 11:45:00+00:00,2.2113475e-07,1.0000002,4.515543
28,1999-01-18 11:50:00+00:00,2.2113475e-07,1.0000002,4.659132
28,1999-01-18 11:55:00+00:00,-0.99999976,2.2113475e-07,3.6559126
28,1999-01-18 12:00:00+00:00,-0.99999976,-0.99999976,3.2308104
28,1999-01-18 12:05:00+00:00,2.2113475e-07,-0.99999976,3.481497
28,1999-01-18 12:10:00+00:00,2.2113475e-07,-0.99999976,4.110758
28,1999-01-18 12:15:00+00:00,1.0000002,-0.99999976,4.779608
28,1999-01-18 12:20:00+00:00,1.0000002,-2.0000017,5.5012035
28,1999-01-18 12:25:00+00:00,2.0000002,-2.0000017,6.0868626
28,1999-01-18 12:30:00+00:00,2.0000002,-2.0000017,6.505457
28,1999-01-18 12:35:00+00:00,1.0000002,-2.0000017,6.704481
28,1999-01-18 12:40:00+00:00,1.0000002,-2.9999998,6.417986
28,1999-01-18 12:45:00+00:00,1.0000002,-2.0000017,5.2703953
28,1999-01-18 12:50:00+00:00,2.0000002,-2.0000017,5.8038044
28,1999-01-18 12:55:00+00:00,2.0000002,-2.0000017,5.699785
28,1999-01-18 13:00:00+00:00,2.0000002,-2.0000017,5.9428616
28,1999-01-18 13:05:00+00:00,2.0000002,-0.99999976,6.89839
28,1999-01-18 13:10:00+00:00,2.0000002,-2.0000017,7.3153896
28,1999-01-18 13:15:00+00:00,2.0000002,-2.0000017,7.398302
28,1999-01-18 13:20:00+00:00,2.0000002,-0.99999976,7.714052
28,1999-01-18 13:25:00+00:00,2.0000002,-0.99999976,7.744173
28,1999-01-18 13:30:00+00:00,1.0000002,-0.99999976,7.29698
28,1999-01-18 13:35:00+00:00,1.0000002,-0.99999976,6.7623196
28,1999-01-18 13:40:00+00:00,1.0000002,-2.0000017,6.3391323
28,1999-01-18 13:45:00+00:00,1.0000002,-0.99999976,6.3019543
28,1999-01-18 13:50:00+00:00,1.0000002,-2.0000017,6.3868656
28,1999-01-18 13:55:00+00:00,2.2113475e-07,-2.9999998,6.1623936
28,1999-01-18 14:00:00+00:00,-0.99999976,-2.9999998,5.4199123
28,1999-01-18 14:05:00+00:00,-0.99999976,-2.9999998,4.922571
28,1999-01-18 14:10:00+00:00,-0.99999976,-2.9999998,4.9305096
28,1999-01-18 14:15:00+00:00,-0.99999976,-3.9999998,4.5327816
28,1999-01-18 14:20:00+00:00,-2.0000017,-3.9999998,3.7509177
28,1999-01-18 14:25:00+00:00,-2.0000017,-3.9999998,2.06238
28,1999-01-18 14:30:00+00:00,-2.0000017,-5.000002,0.7350733
28,1999-01-18 14:35:00+00:00,-2.0000017,-5.000002,-0.047096033
28,1999-01-18 14:40:00+00:00,-2.9999998,-2.0000017,0.38726065
28,1999-01-18 14:45:00+00:00,-2.0000017,-0.99999976,0.5368216
28,1999-01-18 14:50:00+00:00,-2.0000017,-0.99999976,2.7109282
28,1999-01-18 14:55:00+00:00,-2.0000017,-2.0000017,3.470217
28,1999-01-18 15:00:00+00:00,-2.0000017,-2.9999998,2.9057715
28,1999-01-18 15:05:00+00:00,-0.99999976,-2.9999998,1.912514
28,1999-01-18 15:10:00+00:00,-2.0000017,-3.9999998,2.5669653
28,1999-01-18 15:15:00+00:00,-2.0000017,-6.0,2.3063529
28,1999-01-18 15:20:00+00:00,-0.99999976,-6.0,2.4677565
28,1999-01-18 15:25:00+00:00,-0.99999976,-7.0,2.4769042
28,1999-01-18 15:30:00+00:00,-0.99999976,-8.000002,3.550379
28,1999-01-18 15:35:00+00:00,-0.99999976,-11.0,2.451338
28,1999-01-18 15:40:00+00:00,-2.0000017,-11.0,1.621834
28,1999-01-18 15:45:00+00:00,-0.99999976,-11.0,0.009594184
28,1999-01-18 15:50:00+00:00,-2.0000017,-13.0,-2.6849382
28,1999-01-18 15:55:00+00:00,-2.9999998,-13.0,-4.7748623
28,1999-01-18 16:00:00+00:00,-2.9999998,-14.0,-5.140133
28,1999-01-18 16:05:00+00:00,-2.9999998,-14.0,-6.469433
28,1999-01-18 16:10:00+00:00,-2.9999998,-16.0,-6.068489
28,1999-01-18 16:15:00+00:00,-3.9999998,-16.0,-5.1071434
28,1999-01-18 16:20:00+00:00,-3.9999998,-16.0,-4.766905
28,1999-01-18 16:25:00+00:00,-3.9999998,-16.0,-4.8789635
28,1999-01-18 16:30:00+00:00,-5.000002,-16.0,-9.180967
28,1999-01-18 16:35:00+00:00,-5.000002,-18.0,-12.941551
28,1999-01-18 16:40:00+00:00,-2.0000017,-18.0,-14.958088
28,1999-01-18 16:45:00+00:00,-0.99999976,-16.0,-16.360228
28,1999-01-18 16:50:00+00:00,-0.99999976,-18.0,-16.190376
28,1999-01-18 16:55:00+00:00,-2.0000017,-17.0,-14.140608
28,1999-01-18 17:00:00+00:00,-2.9999998,-16.0,-11.286955
28,1999-01-18 17:05:00+00:00,-2.9999998,-18.0,-11.009836
28,1999-01-18 17:10:00+00:00,-3.9999998,-18.0,-11.88216
28,1999-01-18 17:15:00+00:00,-6.0,-20.0,-12.464266
28,1999-01-18 17:20:00+00:00,-6.0,-24.0,-12.137243
28,1999-01-18 17:25:00+00:00,-7.0,-23.0,-14.380518
28,1999-01-18 17:30:00+00:00,-8.000002,-22.0,-14.963183
28,1999-01-18 17:35:00+00:00,-11.0,-22.0,-16.71525
28,1999-01-18 17:40:00+00:00,-11.0,-21.0,-19.818575
28,1999-01-18 17:45:00+00:00,-11.0,-20.0,-21.74608
28,1999-01-18 17:50:00+00:00,-13.0,-19.0,-22.754927
28,1999-01-18 17:55:00+00:00,-13.0,-18.0,-21.075138
28,1999-01-18 18:00:00+00:00,-14.0,-19.0,-18.075165
28,1999-01-18 18:05:00+00:00,-14.0,-20.0,-15.759965
28,1999-01-18 18:10:00+00:00,-16.0,-20.0,-17.688574
28,1999-01-18 18:15:00+00:00,-16.0,-20.0,-21.457466
28,1999-01-18 18:20:00+00:00,-16.0,-19.0,-22.285435
28,1999-01-18 18:25:00+00:00,-16.0,-19.0,-23.467024
28,1999-01-18 18:30:00+00:00,-16.0,-21.0,-24.339016
28,1999-01-18 18:35:00+00:00,-18.0,-21.0,-23.947186
28,1999-01-18 18:40:00+00:00,-18.0,-21.0,-23.86075
28,1999-01-18 18:45:00+00:00,-16.0,-22.0,-23.943123
28,1999-01-18 18:50:00+00:00,-18.0,-22.0,-24.108406
28,1999-01-18 18:55:00+00:00,-17.0,-23.0,-21.637878
28,1999-01-18 19:00:00+00:00,-16.0,-24.0,-20.25265
28,1999-01-18 19:05:00+00:00,-18.0,-25.0,-21.295277
28,1999-01-18 19:10:00+00:00,-18.0,-25.0,-21.298004
28,1999-01-18 19:15:00+00:00,-20.0,-25.0,-20.596846
28,1999-01-18 19:20:00+00:00,-24.0,-25.0,-21.095404
28,1999-01-18 19:25:00+00:00,-23.0,-23.0,-20.534346
28,1999-01-18 19:30:00+00:00,-22.0,-22.0,-22.08437
28,1999-01-18 19:35:00+00:00,-22.0,-21.0,-21.872705
28,1999-01-18 19:40:00+00:00,-21.0,-21.0,-22.207903
28,1999-01-18 19:45:00+00:00,-20.0,-20.0,-22.625069
28,1999-01-18 19:50:00+00:00,-19.0,-18.0,-21.285404
28,1999-01-18 19:55:00+00:00,-18.0,-18.0,-18.699821
28,1999-01-18 20:00:00+00:00,-19.0,-19.0,-16.474224
28,1999-01-18 20:05:00+00:00,-20.0,-18.0,-14.306717
28,1999-01-18 20:10:00+00:00,-20.0,-18.0,-14.948712
28,1999-01-18 20:15:00+00:00,-20.0,-19.0,-16.22427
28,1999-01-18 20:20:00+00:00,-19.0,-19.0,-16.70924
28,1999-01-18 20:25:00+00:00,-19.0,-19.0,-16.377876
28,1999-01-18 20:30:00+00:00,-21.0,-19.0,-16.044779
28,1999-01-18 20:35:00+00:00,-21.0,-19.0,-17.681232
28,1999-01-18 20:40:00+00:00,-21.0,-19.0,-19.132675
28,1999-01-18 20:45:00+00:00,-22.0,-19.0,-18.411755
28,1999-01-18 20:50:00+00:00,-22.0,-18.0,-17.83566
28,1999-01-18 20:55:00+00:00,-23.0,-18.0,-16.954567
28,1999-01-18 21:00:00+00:00,-24.0,-18.0,-16.86063
28,1999-01-18 21:05:00+00:00,-25.0,-18.0,-16.644918
