storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
30,2000-01-19 08:15:00+00:00,10.999999,9.999999,8.818603
30,2000-01-19 08:20:00+00:00,13.000003,9.999999,9.769973
30,2000-01-19 08:25:00+00:00,12.000003,8.999999,10.048888
30,2000-01-19 08:30:00+00:00,10.999999,9.999999,10.06
30,2000-01-19 08:35:00+00:00,10.999999,9.999999,9.540065
30,2000-01-19 08:40:00+00:00,9.999999,10.999999,8.842811
30,2000-01-19 08:45:00+00:00,9.999999,10.999999,8.189456
30,2000-01-19 08:50:00+00:00,9.999999,10.999999,7.8074827
30,2000-01-19 08:55:00+00:00,9.999999,10.999999,8.236159
30,2000-01-19 09:00:00+00:00,9.999999,10.999999,8.895274
30,2000-01-19 09:05:00+00:00,8.999999,10.999999,9.282725
30,2000-01-19 09:10:00+00:00,8.999999,10.999999,9.169673
30,2000-01-19 09:15:00+00:00,9.999999,12.000003,9.238677
30,2000-01-19 09:20:00+00:00,9.999999,13.000003,9.024577
30,2000-01-19 09:25:00+00:00,8.999999,13.000003,8.701556
30,2000-01-19 09:30:00+00:00,8.999999,13.000003,8.205245
30,2000-01-19 09:35:00+00:00,9.999999,13.000003,8.2074995
30,2000-01-19 09:40:00+00:00,9.999999,13.000003,8.297832
30,2000-01-19 09:45:00+00:00,8.999999,13.000003,8.142318
30,2000-01-19 09:50:00+00:00,9.999999,13.000003,8.216945
30,2000-01-19 09:55:00+00:00,9.999999,13.000003,8.506927
30,2000-01-19 10:00:00+00:00,10.999999,13.000003,8.559081
30,2000-01-19 10:05:00+00:00,12.000003,13.000003,8.893184
30,2000-01-19 10:10:00+00:00,10.999999,13.000003,9.385161
30,2000-01-19 10:15:00+00:00,9.999999,13.000003,9.310744
30,2000-01-19 10:20:00+00:00,9.999999,13.999999,9.209403
30,2000-01-19 10:25:00+00:00,8.999999,13.999999,9.026313
30,2000-01-19 10:30:00+00:00,9.999999,13.000003,8.662364
30,2000-01-19 10:35:00+00:00,9.999999,13.999999,8.792987
30,2000-01-19 10:40:00+00:00,10.999999,13.000003,8.9614935
30,2000-01-19 10:45:00+00:00,10.999999,13.000003,9.078475
30,2000-01-19 10:50:00+00:00,10.999999,12.000003,9.105784
30,2000-01-19 10:55:00+00:00,10.999999,12.000003,9.061641
30,2000-01-19 11:00:00+00:00,10.999999,12.000003,9.283935
30,2000-01-19 11:05:00+00:00,10.999999,10.999999,9.338809
30,2000-01-19 11:10:00+00:00,10.999999,10.999999,9.142879
30,2000-01-19 11:15:00+00:00,12.000003,10.999999,9.1608305
30,2000-01-19 11:20:00+00:00,13.000003,9.999999,9.42586
30,2000-01-19 11:25:00+00:00,13.000003,9.999999,10.019252
30,2000-01-19 11:30:00+00:00,13.000003,9.999999,10.172969
30,2000-01-19 11:35:00+00:00,13.000003,9.999999,10.035621
30,2000-01-19 11:40:00+00:00,13.000003,8.999999,10.037753
30,2000-01-19 11:45:00+00:00,13.000003,8.999999,9.847976
30,2000-01-19 11:50:00+00:00,13.000003,8.999999,10.504367
30,2000-01-19 11:55:00+00:00,13.000003,8.999999,10.682475
30,2000-01-19 12:00:00+00:00,13.000003,8.999999,10.8505125
30,2000-01-19 12:05:00+00:00,13.000003,8.999999,10.74974
30,2000-01-19 12:10:00+00:00,13.000003,8.999999,10.379775
30,2000-01-19 12:15:00+00:00,13.000003,9.999999,10.265624
30,2000-01-19 12:20:00+00:00,13.999999,9.999999,10.269809
30,2000-01-19 12:25:00+00:00,13.999999,9.999999,11.051227
30,2000-01-19 12:30:00+00:00,13.000003,9.999999,11.495074
30,2000-01-19 12:35:00+00:00,13.999999,9.999999,11.375457
30,2000-01-19 12:40:00+00:00,13.000003,8.999999,11.224402
30,2000-01-19 12:45:00+00:00,13.000003,8.000003,10.799487
30,2000-01-19 12:50:00+00:00,12.000003,8.999999,10.725036
30,2000-01-19 12:55:00+00:00,12.000003,8.000003,10.4602995
30,2000-01-19 13:00:00+00:00,12.000003,5.999999,10.497928
30,2000-01-19 13:05:00+00:00,10.999999,6.999999,9.873607
30,2000-01-19 13:10:00+00:00,10.999999,8.000003,8.33681
30,2000-01-19 13:15:00+00:00,10.999999,8.000003,7.6227903
30,2000-01-19 13:20:00+00:00,9.999999,6.999999,7.510894
30,2000-01-19 13:25:00+00:00,9.999999,5.999999,7.295493
30,2000-01-19 13:30:00+00:00,9.999999,4.999999,6.52365
30,2000-01-19 13:35:00+00:00,9.999999,4.999999,6.1812773
30,2000-01-19 13:40:00+00:00,8.999999,5.999999,6.419963
30,2000-01-19 13:45:00+00:00,8.999999,5.999999,6.726348
30,2000-01-19 13:50:00+00:00,8.999999,4.999999,6.0082464
30,2000-01-19 13:55:00+00:00,8.999999,4.000003,5.0940924
30,2000-01-19 14:00:00+00:00,8.999999,4.000003,4.191432
30,2000-01-19 14:05:00+00:00,8.999999,4.000003,3.3528202
30,2000-01-19 14:10:00+00:00,8.999999,2.9999988,2.3444736
30,2000-01-19 14:15:00+00:00,9.999999,1.9999988,1.7095897
30,2000-01-19 14:20:00+00:00,9.999999,0.9999988,1.2670314
30,2000-01-19 14:25:00+00:00,9.999999,7.246345e-07,0.6067493
30,2000-01-19 14:30:00+00:00,9.999999,7.246345e-07,0.35522532
30,2000-01-19 14:35:00+00:00,9.999999,7.246345e-07,-0.13797878
30,2000-01-19 14:40:00+00:00,8.999999,-0.9999993,-1.648494
30,2000-01-19 14:45:00+00:00,8.000003,7.246345e-07,0.4839008
30,2000-01-19 14:50:00+00:00,8.999999,7.246345e-07,4.589118
30,2000-01-19 14:55:00+00:00,8.000003,0.9999988,4.7786055
30,2000-01-19 15:00:00+00:00,5.999999,0.9999988,3.6159885
30,2000-01-19 15:05:00+00:00,6.999999,1.9999988,2.469508
30,2000-01-19 15:10:00+00:00,8.000003,1.9999988,1.8383358
30,2000-01-19 15:15:00+00:00,8.000003,1.9999988,2.1461017
30,2000-01-19 15:20:00+00:00,6.999999,1.9999988,2.7900684
30,2000-01-19 15:25:00+00:00,5.999999,2.9999988,2.941939
30,2000-01-19 15:30:00+00:00,4.999999,2.9999988,3.1509159
30,2000-01-19 15:35:00+00:00,4.999999,2.9999988,3.812781
30,2000-01-19 15:40:00+00:00,5.999999,4.000003,4.3069715
30,2000-01-19 15:45:00+00:00,5.999999,4.999999,4.493552
30,2000-01-19 15:50:00+00:00,4.999999,4.999999,5.339839
30,2000-01-19 15:55:00+00:00,4.000003,4.999999,5.648097
30,2000-01-19 16:00:00+00:00,4.000003,4.999999,5.5323324
30,2000-01-19 16:05:00+00:00,4.000003,4.999999,5.080909
30,2000-01-19 16:10:00+00:00,2.9999988,4.999999,4.224906
30,2000-01-19 16:15:00+00:00,1.9999988,5.999999,3.1887195
30,2000-01-19 16:20:00+00:00,0.9999988,5.999999,1.7587554
30,2000-01-19 16:25:00+00:00,7.246345e-07,5.999999,0.33225513
30,2000-01-19 16:30:00+00:00,7.246345e-07,5.999999,-0.76925015
30,2000-01-19 16:35:00+00:00,7.246345e-07,5.999999,-1.609647
30,2000-01-19 16:40:00+00:00,-0.9999993,5.999999,-2.6256096
30,2000-01-19 16:45:00+00:00,7.246345e-07,6.999999,-2.8953202
30,2000-01-19 16:50:00+00:00,7.246345e-07,6.999999,-3.0246174
30,2000-01-19 16:55:00+00:00,0.9999988,6.999999,-3.7806008
30,2000-01-19 17:00:00+00:00,0.9999988,5.999999,-4.428653
30,2000-01-19 17:05:00+00:00,1.9999988,4.999999,-5.0075006
30,2000-01-19 17:10:00+00:00,1.9999988,5.999999,-5.79589
30,2000-01-19 17:15:00+00:00,1.9999988,8.000003,-6.6369257
30,2000-01-19 17:20:00+00:00,1.9999988,8.000003,-4.9445467
30,2000-01-19 17:25:00+00:00,2.9999988,8.000003,-1.5248921
30,2000-01-19 17:30:00+00:00,2.9999988,8.999999,-1.4479592
30,2000-01-19 17:35:00+00:00,2.9999988,8.999999,-1.8229268
30,2000-01-19 17:40:00+00:00,4.000003,10.999999,-0.998317
30,2000-01-19 17:45:00+00:00,4.999999,12.000003,-0.18463825
30,2000-01-19 17:50:00+00:00,4.999999,10.999999,0.5307052
30,2000-01-19 17:55:00+00:00,4.999999,10.999999,0.1376312
30,2000-01-19 18:00:00+00:00,4.999999,10.999999,0.48285747
30,2000-01-19 18:05:00+00:00,4.999999,10.999999,1.5257633
30,2000-01-19 18:10:00+00:00,4.999999,9.999999,1.5529697
30,2000-01-19 18:15:00+00:00,5.999999,8.999999,0.77830577
30,2000-01-19 18:20:00+00:00,5.999999,8.999999,1.2680633
30,2000-01-19 18:25:00+00:00,5.999999,8.999999,0.35076976
30,2000-01-19 18:30:00+00:00,5.999999,9.999999,-1.0340283
30,2000-01-19 18:35:00+00:00,5.999999,8.999999,-1.8603146
30,2000-01-19 18:40:00+00:00,5.999999,6.999999,-2.3062165
30,2000-01-19 18:45:00+00:00,6.999999,4.000003,-2.6449616
30,2000-01-19 18:50:00+00:00,6.999999,4.000003,-5.1026335
30,2000-01-19 18:55:00+00:00,6.999999,4.999999,-7.644183
30,2000-01-19 19:00:00+00:00,5.999999,4.999999,-9.444751
30,2000-01-19 19:05:00+00:00,4.999999,4.000003,-9.741054
30,2000-01-19 19:10:00+00:00,5.999999,2.9999988,-3.1245186
30,2000-01-19 19:15:00+00:00,8.000003,4.999999,-0.79042363
30,2000-01-19 19:20:00+00:00,8.000003,8.999999,-3.8183663
30,2000-01-19 19:25:00+00:00,8.000003,8.999999,-1.2633107
30,2000-01-19 19:30:00+00:00,8.999999,8.000003,0.98409534
30,2000-01-19 19:35:00+00:00,8.999999,6.999999,2.216975
30,2000-01-19 19:40:00+00:00,10.999999,6.999999,-0.21220706
30,2000-01-19 19:45:00+00:00,12.000003,8.000003,-1.7303574
30,2000-01-19 19:50:00+00:00,10.999999,6.999999,-4.7120905
30,2000-01-19 19:55:00+00:00,10.999999,4.999999,-6.748542
30,2000-01-19 20:00:00+00:00,10.999999,4.000003,-4.2272005
30,2000-01-19 20:05:00+00:00,10.999999,4.000003,-1.061908
30,2000-01-19 20:10:00+00:00,9.999999,4.999999,-0.6841366
30,2000-01-19 20:15:00+00:00,8.999999,4.000003,-3.2345898
30,2000-01-19 20:20:00+00:00,8.999999,4.999999,-4.2686377
30,2000-01-19 20:25:00+00:00,8.999999,4.000003,-3.6802132
30,2000-01-19 20:30:00+00:00,9.999999,2.9999988,-5.0052977
30,2000-01-19 20:35:00+00:00,8.999999,1.9999988,-6.727399
30,2000-01-19 20:40:00+00:00,6.999999,1.9999988,-9.251855
30,2000-01-19 20:45:00+00:00,4.000003,1.9999988,-11.049033
30,2000-01-19 20:50:00+00:00,4.000003,2.9999988,-12.933808
30,2000-01-19 20:55:00+00:00,4.999999,4.000003,-14.727728
30,2000-01-19 21:00:00+00:00,4.999999,4.999999,-14.836621
30,2000-01-19 21:05:00+00:00,4.000003,4.000003,-12.487487
30,2000-01-19 21:10:00+00:00,2.9999988,4.000003,-11.96234
30,2000-01-19 21:15:00+00:00,4.999999,4.000003,-12.0602255
30,2000-01-19 21:20:00+00:00,8.999999,5.999999,-10.961295
30,2000-01-19 21:25:00+00:00,8.999999,0.9999988,-9.870387
30,2000-01-19 21:30:00+00:00,8.000003,-0.9999993,-7.917884
30,2000-01-19 21:35:00+00:00,6.999999,-2.0000012,-7.132783
30,2000-01-19 21:40:00+00:00,6.999999,-2.0000012,-5.8380194
30,2000-01-19 21:45:00+00:00,8.000003,-3.0000012,-6.5719137
30,2000-01-19 21:50:00+00:00,6.999999,-2.0000012,-8.939982
30,2000-01-19 21:55:00+00:00,4.999999,-0.9999993,-5.795722
30,2000-01-19 22:00:00+00:00,4.000003,-0.9999993,-4.0731
30,2000-01-19 22:05:00+00:00,4.000003,7.246345e-07,-9.598098
30,2000-01-19 22:10:00+00:00,4.999999,1.9999988,-9.562997
30,2000-01-19 22:15:00+00:00,4.000003,1.9999988,-3.8521855
30,2000-01-19 22:20:00+00:00,4.999999,7.246345e-07,-2.7759335
30,2000-01-19 22:25:00+00:00,4.000003,-0.9999993,-1.5242264
30,2000-01-19 22:30:00+00:00,2.9999988,0.9999988,0.00073123915
30,2000-01-19 22:35:00+00:00,1.9999988,1.9999988,0.34207416
30,2000-01-19 22:40:00+00:00,1.9999988,1.9999988,0.9868896
30,2000-01-19 22:45:00+00:00,1.9999988,1.9999988,1.4306266
30,2000-01-19 22:50:00+00:00,2.9999988,2.9999988,1.3576076
30,2000-01-19 22:55:00+00:00,4.000003,2.9999988,2.8197963
30,2000-01-19 23:00:00+00:00,4.999999,1.9999988,2.0593956
30,2000-01-19 23:05:00+00:00,4.000003,1.9999988,3.606753
30,2000-01-19 23:10:00+00:00,4.000003,0.9999988,4.618087
30,2000-01-19 23:15:00+00:00,4.000003,0.9999988,5.058444
30,2000-01-19 23:20:00+00:00,5.999999,0.9999988,5.2478743
30,2000-01-19 23:25:00+00:00,0.9999988,1.9999988,5.3625174
30,2000-01-19 23:30:00+00:00,-0.9999993,2.9999988,4.7969236
30,2000-01-19 23:35:00+00:00,-2.0000012,2.9999988,3.6400707
30,2000-01-19 23:40:00+00:00,-2.0000012,4.000003,2.3947055
30,2000-01-19 23:45:00+00:00,-3.0000012,2.9999988,0.46447825
30,2000-01-19 23:50:00+00:00,-2.0000012,4.000003,0.53008723
30,2000-01-19 23:55:00+00:00,-0.9999993,4.000003,0.9106319
30,2000-01-20 00:00:00+00:00,-0.9999993,4.999999,1.1762683
30,2000-01-20 00:05:00+00:00,7.246345e-07,4.000003,1.5075157
30,2000-01-20 00:10:00+00:00,1.9999988,4.000003,1.981816
30,2000-01-20 00:15:00+00:00,1.9999988,4.000003,2.9897563
30,2000-01-20 00:20:00+00:00,7.246345e-07,4.000003,3.4687946
30,2000-01-20 00:25:00+00:00,-0.9999993,4.999999,2.831393
30,2000-01-20 00:30:00+00:00,0.9999988,4.999999,2.156905
30,2000-01-20 00:35:00+00:00,1.9999988,4.999999,2.8742855
30,2000-01-20 00:40:00+00:00,1.9999988,4.999999,3.5879734
30,2000-01-20 00:45:00+00:00,1.9999988,5.999999,3.6439884
30,2000-01-20 00:50:00+00:00,2.9999988,6.999999,4.2053976
30,2000-01-20 00:55:00+00:00,2.9999988,6.999999,5.2261686
30,2000-01-20 01:00:00+00:00,1.9999988,8.999999,5.199256
30,2000-01-20 01:05:00+00:00,1.9999988,8.000003,5.2524443
30,2000-01-20 01:10:00+00:00,0.9999988,8.000003,5.0683317
30,2000-01-20 01:15:00+00:00,0.9999988,8.000003,4.551902
30,2000-01-20 01:20:00+00:00,0.9999988,8.000003,2.2634323
30,2000-01-20 01:25:00+00:00,1.9999988,8.999999,3.8508213
30,2000-01-20 01:30:00+00:00,2.9999988,8.000003,4.4920874
30,2000-01-20 01:35:00+00:00,2.9999988,6.999999,3.261233
30,2000-01-20 01:40:00+00:00,4.000003,5.999999,3.3334072
30,2000-01-20 01:45:00+00:00,2.9999988,5.999999,9.116317
30,2000-01-20 01:50:00+00:00,4.000003,4.999999,9.178699
30,2000-01-20 01:55:00+00:00,4.000003,4.000003,9.107406
30,2000-01-20 02:00:00+00:00,4.999999,4.000003,10.018195
30,2000-01-20 02:05:00+00:00,4.000003,4.000003,10.057437
30,2000-01-20 02:10:00+00:00,4.000003,4.999999,8.23162
30,2000-01-20 02:15:00+00:00,4.000003,4.999999,4.6702604
30,2000-01-20 02:20:00+00:00,4.000003,4.999999,6.3808317
30,2000-01-20 02:25:00+00:00,4.999999,4.999999,6.2313375
30,2000-01-20 02:30:00+00:00,4.999999,4.999999,5.424987
30,2000-01-20 02:35:00+00:00,4.999999,4.999999,4.7893057
30,2000-01-20 02:40:00+00:00,4.999999,4.999999,4.3794203
30,2000-01-20 02:45:00+00:00,5.999999,4.000003,3.7096965
30,2000-01-20 02:50:00+00:00,6.999999,2.9999988,2.592841
30,2000-01-20 02:55:00+00:00,6.999999,2.9999988,1.7305877
30,2000-01-20 03:00:00+00:00,8.999999,1.9999988,2.8646533
30,2000-01-20 03:05:00+00:00,8.000003,0.9999988,2.132058
30,2000-01-20 03:10:00+00:00,8.000003,1.9999988,3.4925792
30,2000-01-20 03:15:00+00:00,8.000003,0.9999988,4.190646
30,2000-01-20 03:20:00+00:00,8.000003,0.9999988,4.761756
30,2000-01-20 03:25:00+00:00,8.999999,0.9999988,4.7487707
30,2000-01-20 03:30:00+00:00,8.000003,1.9999988,4.888152
30,2000-01-20 03:35:00+00:00,6.999999,0.9999988,5.3538923
30,2000-01-20 03:40:00+00:00,5.999999,7.246345e-07,4.801154
30,2000-01-20 03:45:00+00:00,5.999999,7.246345e-07,4.431464
30,2000-01-20 03:50:00+00:00,4.999999,-0.9999993,4.847373
30,2000-01-20 03:55:00+00:00,4.000003,-0.9999993,4.273185
30,2000-01-20 04:00:00+00:00,4.000003,-0.9999993,3.60517
30,2000-01-20 04:05:00+00:00,4.000003,-0.9999993,1.4081924
30,2000-01-20 04:10:00+00:00,4.999999,-2.0000012,2.3438785
30,2000-01-20 04:15:00+00:00,4.999999,-3.0000012,3.2310627
30,2000-01-20 04:20:00+00:00,4.999999,-3.9999993,3.5025966
30,2000-01-20 04:25:00+00:00,4.999999,-3.0000012,4.207877
30,2000-01-20 04:30:00+00:00,4.999999,-3.0000012,5.06343
30,2000-01-20 04:35:00+00:00,4.999999,-3.0000012,6.5909567
30,2000-01-20 04:40:00+00:00,4.999999,-3.0000012,7.6833067
30,2000-01-20 04:45:00+00:00,4.000003,-3.9999993,8.683974
30,2000-01-20 04:50:00+00:00,2.9999988,-3.9999993,6.9145117
30,2000-01-20 04:55:00+00:00,2.9999988,-3.0000012,7.0549917
30,2000-01-20 05:00:00+00:00,1.9999988,-3.0000012,6.7389936
30,2000-01-20 05:05:00+00:00,0.9999988,-3.0000012,6.5426245
30,2000-01-20 05:10:00+00:00,1.9999988,-0.9999993,7.173976
30,2000-01-20 05:15:00+00:00,0.9999988,-0.9999993,6.771991
30,2000-01-20 05:20:00+00:00,0.9999988,-2.0000012,6.6384344
30,2000-01-20 05:25:00+00:00,0.9999988,-2.0000012,6.09249
30,2000-01-20 05:30:00+00:00,1.9999988,-0.9999993,6.274745
30,2000-01-20 05:35:00+00:00,0.9999988,0.9999988,5.582717
30,2000-01-20 05:40:00+00:00,7.246345e-07,2.9999988,3.9376285
30,2000-01-20 05:45:00+00:00,7.246345e-07,4.000003,3.2835605
30,2000-01-20 05:50:00+00:00,-0.9999993,4.999999,4.1984816
30,2000-01-20 05:55:00+00:00,-0.9999993,4.999999,4.58002
30,2000-01-20 06:00:00+00:00,-0.9999993,4.999999,3.618262
30,2000-01-20 06:05:00+00:00,-0.9999993,4.999999,4.402667
30,2000-01-20 06:10:00+00:00,-2.0000012,4.000003,2.9154003
30,2000-01-20 06:15:00+00:00,-3.0000012,4.999999,1.0775592
30,2000-01-20 06:20:00+00:00,-3.9999993,4.999999,0.6907966
30,2000-01-20 06:25:00+00:00,-3.0000012,2.9999988,-0.48610044
30,2000-01-20 06:30:00+00:00,-3.0000012,2.9999988,1.1461933
30,2000-01-20 06:35:00+00:00,-3.0000012,2.9999988,0.79974246
30,2000-01-20 06:40:00+00:00,-3.0000012,2.9999988,0.018814811
30,2000-01-20 06:45:00+00:00,-3.9999993,2.9999988,-0.018483391
30,2000-01-20 06:50:00+00:00,-3.9999993,2.9999988,-0.3719437
30,2000-01-20 06:55:00+00:00,-3.0000012,1.9999988,-1.0044453
30,2000-01-20 07:00:00+00:00,-3.0000012,1.9999988,-2.0610878
30,2000-01-20 07:05:00+00:00,-3.0000012,-0.9999993,-0.97480893
30,2000-01-20 07:10:00+00:00,-0.9999993,-2.0000012,-0.46233678
30,2000-01-20 07:15:00+00:00,-0.9999993,-0.9999993,0.9217975
30,2000-01-20 07:20:00+00:00,-2.0000012,-0.9999993,0.8394706
30,2000-01-20 07:25:00+00:00,-2.0000012,-0.9999993,0.20720173
30,2000-01-20 07:30:00+00:00,-0.9999993,-0.9999993,-0.25168347
30,2000-01-20 07:35:00+00:00,0.9999988,-0.9999993,1.8396747
30,2000-01-20 07:40:00+00:00,2.9999988,-2.0000012,2.1273315
30,2000-01-20 07:45:00+00:00,4.000003,-3.9999993,3.1592548
30,2000-01-20 07:50:00+00:00,4.999999,-6.000001,4.5266104
30,2000-01-20 07:55:00+00:00,4.999999,-6.000001,5.6255674
30,2000-01-20 08:00:00+00:00,4.999999,-6.000001,3.7602031
30,2000-01-20 08:05:00+00:00,4.999999,-4.999999,3.4457042
30,2000-01-20 08:10:00+00:00,4.000003,-3.0000012,1.8433731
30,2000-01-20 08:15:00+00:00,4.999999,-3.0000012,2.2128437
30,2000-01-20 08:20:00+00:00,4.999999,-3.0000012,4.3756285
30,2000-01-20 08:25:00+00:00,2.9999988,-3.0000012,4.3490553
30,2000-01-20 08:30:00+00:00,2.9999988,-3.0000012,2.5603015
30,2000-01-20 08:35:00+00:00,2.9999988,-3.9999993,0.647866
30,2000-01-20 08:40:00+00:00,2.9999988,-3.0000012,-0.28255582
30,2000-01-20 08:45:00+00:00,2.9999988,-3.0000012,0.72527575
30,2000-01-20 08:50:00+00:00,2.9999988,-3.0000012,0.6499202
30,2000-01-20 08:55:00+00:00,1.9999988,-3.9999993,-0.9711983
30,2000-01-20 09:00:00+00:00,1.9999988,-3.9999993,-2.9215863
30,2000-01-20 09:05:00+00:00,-0.9999993,-3.9999993,-4.0049047
30,2000-01-20 09:10:00+00:00,-2.0000012,-3.0000012,-4.509282
30,2000-01-20 09:15:00+00:00,-0.9999993,-3.0000012,-4.9142084
30,2000-01-20 09:20:00+00:00,-0.9999993,-2.0000012,-6.439767
30,2000-01-20 09:25:00+00:00,-0.9999993,-2.0000012,-7.8091
30,2000-01-20 09:30:00+00:00,-0.9999993,-2.0000012,-9.129468
30,2000-01-20 09:35:00+00:00,-0.9999993,-2.0000012,-8.042403
30,2000-01-20 09:40:00+00:00,-2.0000012,-2.0000012,-7.263736
30,2000-01-20 09:45:00+00:00,-3.9999993,-2.0000012,-8.673322
30,2000-01-20 09:50:00+00:00,-6.000001,-2.0000012,-9.042136
30,2000-01-20 09:55:00+00:00,-6.000001,-0.9999993,-10.043387
30,2000-01-20 10:00:00+00:00,-6.000001,-2.0000012,-8.185216
30,2000-01-20 10:05:00+00:00,-4.999999,-3.0000012,-8.777823
30,2000-01-20 10:10:00+00:00,-3.0000012,-3.0000012,-9.400111
30,2000-01-20 10:15:00+00:00,-3.0000012,-3.9999993,-10.276153
30,2000-01-20 10:20:00+00:00,-3.0000012,-4.999999,-11.141072
30,2000-01-20 10:25:00+00:00,-3.0000012,-4.999999,-11.434823
30,2000-01-20 10:30:00+00:00,-3.0000012,-4.999999,-11.671086
30,2000-01-20 10:35:00+00:00,-3.9999993,-6.999999,-12.04894
30,2000-01-20 10:40:00+00:00,-3.0000012,-7.999999,-10.0647955
30,2000-01-20 10:45:00+00:00,-3.0000012,-7.999999,-11.644158
30,2000-01-20 10:50:00+00:00,-3.0000012,-6.999999,-12.336968
30,2000-01-20 10:55:00+00:00,-3.9999993,-7.999999,-10.210065
30,2000-01-20 11:00:00+00:00,-3.9999993,-8.999999,-9.891339
30,2000-01-20 11:05:00+00:00,-3.9999993,-7.999999,-8.450759
30,2000-01-20 11:10:00+00:00,-3.0000012,-8.999999,-7.6048784
30,2000-01-20 11:15:00+00:00,-3.0000012,-7.999999,-7.296586
30,2000-01-20 11:20:00+00:00,-2.0000012,-6.999999,-5.9788523
30,2000-01-20 11:25:00+00:00,-2.0000012,-6.999999,-4.928014
30,2000-01-20 11:30:00+00:00,-2.0000012,-6.999999,-3.9377663
30,2000-01-20 11:35:00+00:00,-2.0000012,-7.999999,-2.9250138
30,2000-01-20 11:40:00+00:00,-2.0000012,-7.999999,-2.377782
30,2000-01-20 11:45:00+00:00,-2.0000012,-8.999999,-1.4608471
30,2000-01-20 11:50:00+00:00,-2.0000012,-7.999999,0.32185817
30,2000-01-20 11:55:00+00:00,-0.9999993,-6.999999,0.67834735
30,2000-01-20 12:00:00+00:00,-2.0000012,-6.999999,1.2985218
30,2000-01-20 12:05:00+00:00,-3.0000012,-6.999999,1.5145042
30,2000-01-20 12:10:00+00:00,-3.0000012,-6.999999,3.0107753
30,2000-01-20 12:15:00+00:00,-3.9999993,-7.999999,3.1454532
30,2000-01-20 12:20:00+00:00,-4.999999,-7.999999,-0.065753214
30,2000-01-20 12:25:00+00:00,-4.999999,-6.999999,-2.004861
30,2000-01-20 12:30:00+00:00,-4.999999,-6.999999,-1.3082917
30,2000-01-20 12:35:00+00:00,-6.999999,-6.000001,-4.3908873
30,2000-01-20 12:40:00+00:00,-7.999999,-4.999999,-6.85645
30,2000-01-20 12:45:00+00:00,-7.999999,-3.9999993,-7.430909
30,2000-01-20 12:50:00+00:00,-6.999999,-4.999999,-6.323327
30,2000-01-20 12:55:00+00:00,-7.999999,-4.999999,-4.7348413
30,2000-01-20 13:00:00+00:00,-8.999999,-3.0000012,-2.517753
30,2000-01-20 13:05:00+00:00,-7.999999,-2.0000012,-1.9570801
30,2000-01-20 13:10:00+00:00,-8.999999,-0.9999993,-1.331033
30,2000-01-20 13:15:00+00:00,-7.999999,-0.9999993,-2.0106041
30,2000-01-20 13:20:00+00:00,-6.999999,7.246345e-07,-2.1746361
30,2000-01-20 13:25:00+00:00,-6.999999,-0.9999993,-1.9704945
30,2000-01-20 13:30:00+00:00,-6.999999,-0.9999993,-2.455495
30,2000-01-20 13:35:00+00:00,-7.999999,-2.0000012,-2.1257966
30,2000-01-20 13:40:00+00:00,-7.999999,-2.0000012,-1.0587819
30,2000-01-20 13:45:00+00:00,-8.999999,-3.0000012,-0.5436108
30,2000-01-20 13:50:00+00:00,-7.999999,-3.0000012,-0.63236356
30,2000-01-20 13:55:00+00:00,-6.999999,-3.0000012,-1.3016026
30,2000-01-20 14:00:00+00:00,-6.999999,-2.0000012,-0.70197225
30,2000-01-20 14:05:00+00:00,-6.999999,-0.9999993,-1.2407296
30,2000-01-20 14:10:00+00:00,-6.999999,-0.9999993,0.5193889
30,2000-01-20 14:15:00+00:00,-7.999999,-2.0000012,-0.6269505
30,2000-01-20 14:20:00+00:00,-7.999999,-2.0000012,0.7075107
30,2000-01-20 14:25:00+00:00,-6.999999,-2.0000012,-0.92140126
30,2000-01-20 14:30:00+00:00,-6.999999,-2.0000012,-4.7598276
30,2000-01-20 14:35:00+00:00,-6.000001,-3.9999993,-3.039985
30,2000-01-20 14:40:00+00:00,-4.999999,-3.9999993,0.9291351
30,2000-01-20 14:45:00+00:00,-3.9999993,-4.999999,1.8255374
30,2000-01-20 14:50:00+00:00,-4.999999,-4.999999,-4.452771
30,2000-01-20 14:55:00+00:00,-4.999999,-3.9999993,-4.8190928
30,2000-01-20 15:00:00+00:00,-3.0000012,-4.999999,-2.7610886
30,2000-01-20 15:05:00+00:00,-2.0000012,-3.9999993,-2.3792946
30,2000-01-20 15:10:00+00:00,-0.9999993,-3.9999993,-0.8111813
30,2000-01-20 15:15:00+00:00,-0.9999993,-3.9999993,0.11937977
30,2000-01-20 15:20:00+00:00,7.246345e-07,-3.0000012,0.34952235
30,2000-01-20 15:25:00+00:00,-0.9999993,-3.0000012,-0.29070592
30,2000-01-20 15:30:00+00:00,-0.9999993,-3.0000012,-0.85192037
30,2000-01-20 15:35:00+00:00,-2.0000012,-3.0000012,-1.8767731
30,2000-01-20 15:40:00+00:00,-2.0000012,-3.9999993,-5.763612
30,2000-01-20 15:45:00+00:00,-3.0000012,-3.9999993,-7.5692606
30,2000-01-20 15:50:00+00:00,-3.0000012,-6.000001,-7.493104
30,2000-01-20 15:55:00+00:00,-3.0000012,-6.999999,-8.684293
30,2000-01-20 16:00:00+00:00,-2.0000012,-7.999999,-9.483733
