datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
1998-11-05 10:15:00,27,0.9999988,-3.9999993,3.5852497
1998-11-05 10:20:00,27,0.9999988,-4.999999,2.0105674
1998-11-05 10:25:00,27,1.9999988,-3.0000012,1.975003
1998-11-05 10:30:00,27,1.9999988,-3.0000012,0.25868678
1998-11-05 10:35:00,27,1.9999988,-3.0000012,-1.1247361
1998-11-05 10:40:00,27,1.9999988,-3.0000012,-2.6416981
1998-11-05 10:45:00,27,7.246345e-07,-2.0000012,-3.624223
1998-11-05 10:50:00,27,0.9999988,-0.9999993,-6.221528
1998-11-05 10:55:00,27,0.9999988,7.246345e-07,-6.624238
1998-11-05 11:00:00,27,0.9999988,0.9999988,-6.201249
1998-11-05 11:05:00,27,0.9999988,1.9999988,-6.7396593
1998-11-05 11:10:00,27,0.9999988,0.9999988,-6.9945784
1998-11-05 11:15:00,27,7.246345e-07,7.246345e-07,-6.972436
1998-11-05 11:20:00,27,1.9999988,-0.9999993,-6.9237165
1998-11-05 11:25:00,27,4.000003,-0.9999993,-5.996173
1998-11-05 11:30:00,27,4.999999,-0.9999993,-4.500392
1998-11-05 11:35:00,27,5.999999,-0.9999993,-4.3738623
1998-11-05 11:40:00,27,4.999999,-0.9999993,-1.9015286
1998-11-05 11:45:00,27,4.999999,-0.9999993,-1.5617974
1998-11-05 11:50:00,27,0.9999988,0.9999988,-3.1235383
1998-11-05 11:55:00,27,7.246345e-07,0.9999988,-3.5945733
1998-11-05 12:00:00,27,7.246345e-07,7.246345e-07,-3.4438088
1998-11-05 12:05:00,27,-0.9999993,0.9999988,-2.993234
1998-11-05 12:10:00,27,-3.0000012,7.246345e-07,-2.7513344
1998-11-05 12:15:00,27,-3.9999993,7.246345e-07,-2.9276402
1998-11-05 12:20:00,27,-4.999999,0.9999988,-2.5204709
1998-11-05 12:25:00,27,-3.0000012,0.9999988,-2.4852974
1998-11-05 12:30:00,27,-3.0000012,-2.0000012,-0.96157384
1998-11-05 12:35:00,27,-3.0000012,-2.0000012,-0.59944654
1998-11-05 12:40:00,27,-3.0000012,-3.9999993,-2.3600094
1998-11-05 12:45:00,27,-2.0000012,-4.999999,-3.085109
1998-11-05 12:50:00,27,-0.9999993,-6.000001,-2.7120144
1998-11-05 12:55:00,27,7.246345e-07,-6.999999,-2.0744545
1998-11-05 13:00:00,27,0.9999988,-7.999999,-2.6929486
1998-11-05 13:05:00,27,1.9999988,-8.999999,-2.1928818
1998-11-05 13:10:00,27,0.9999988,-10.999999,-2.2901242
1998-11-05 13:15:00,27,7.246345e-07,-11.999999,-2.7416375
1998-11-05 13:20:00,27,-0.9999993,-13.000001,-3.455825
1998-11-05 13:25:00,27,-0.9999993,-13.999999,-4.350396
1998-11-05 13:30:00,27,-0.9999993,-15.0,-6.7596884
1998-11-05 13:35:00,27,-0.9999993,-15.0,-9.09303
1998-11-05 13:40:00,27,-0.9999993,-15.999999,-11.590634
1998-11-05 13:45:00,27,-0.9999993,-15.999999,-11.898631
1998-11-05 13:50:00,27,0.9999988,-15.999999,-11.132073
1998-11-05 13:55:00,27,0.9999988,-15.999999,-9.939342
1998-11-05 14:00:00,27,7.246345e-07,-15.999999,-9.711665
1998-11-05 14:05:00,27,0.9999988,-15.0,-10.313249
1998-11-05 14:10:00,27,7.246345e-07,-13.999999,-9.7802
1998-11-05 14:15:00,27,7.246345e-07,-13.000001,-10.529283
1998-11-05 14:20:00,27,0.9999988,-11.999999,-10.660527
1998-11-05 14:25:00,27,0.9999988,-11.999999,-9.806859
1998-11-05 14:30:00,27,-2.0000012,-11.999999,-10.791818
1998-11-05 14:35:00,27,-2.0000012,-13.000001,-10.679429
1998-11-05 14:40:00,27,-3.9999993,-15.0,-10.68455
1998-11-05 14:45:00,27,-4.999999,-15.999999,-10.294841
1998-11-05 14:50:00,27,-6.000001,-15.0,-10.807628
1998-11-05 14:55:00,27,-6.999999,-15.0,-10.804528
1998-11-05 15:00:00,27,-7.999999,-15.999999,-11.086822
1998-11-05 15:05:00,27,-8.999999,-15.999999,-11.342786
1998-11-05 15:10:00,27,-10.999999,-17.0,-12.435655
1998-11-05 15:15:00,27,-11.999999,-17.0,-13.4419985
1998-11-05 15:20:00,27,-13.000001,-17.0,-14.491399
1998-11-05 15:25:00,27,-13.999999,-15.999999,-14.723143
1998-11-05 15:30:00,27,-15.0,-15.999999,-15.269908
1998-11-05 15:35:00,27,-15.0,-15.0,-15.177728
1998-11-05 15:40:00,27,-15.999999,-15.999999,-15.385651
1998-11-05 15:45:00,27,-15.999999,-15.0,-15.209796
1998-11-05 15:50:00,27,-15.999999,-13.999999,-14.095692
1998-11-05 15:55:00,27,-15.999999,-13.999999,-13.266902
1998-11-05 16:00:00,27,-15.999999,-13.000001,-13.675361
1998-11-05 16:05:00,27,-15.0,-13.000001,-13.774685
1998-11-05 16:10:00,27,-13.999999,-11.999999,-13.008821
1998-11-05 16:15:00,27,-13.000001,-11.999999,-11.845201
1998-11-05 16:20:00,27,-11.999999,-13.000001,-10.553878
1998-11-05 16:25:00,27,-11.999999,-13.999999,-9.274926
1998-11-05 16:30:00,27,-11.999999,-11.999999,-9.97675
1998-11-05 16:35:00,27,-13.000001,-11.999999,-10.200576
1998-11-05 16:40:00,27,-15.0,-13.000001,-9.7577715
1998-11-05 16:45:00,27,-15.999999,-13.000001,-8.8035555
1998-11-05 16:50:00,27,-15.0,-13.999999,-12.719552
1998-11-05 16:55:00,27,-15.0,-13.999999,-14.606318
1998-11-05 17:00:00,27,-15.999999,-13.000001,-14.01982
1998-11-05 17:05:00,27,-15.999999,-13.000001,-14.152584
1998-11-05 17:10:00,27,-17.0,-13.000001,-14.958557
1998-11-05 17:15:00,27,-17.0,-13.000001,-15.301572
1998-11-05 17:20:00,27,-17.0,-13.000001,-15.891185
1998-11-05 17:25:00,27,-15.999999,-13.999999,-15.54779
1998-11-05 17:30:00,27,-15.999999,-13.999999,-15.159332
1998-11-05 17:35:00,27,-15.0,-13.000001,-14.067469
1998-11-05 17:40:00,27,-15.999999,-15.999999,-14.982888
1998-11-05 17:45:00,27,-15.0,-17.0,-12.3988085
1998-11-05 17:50:00,27,-13.999999,-20.0,-13.94271
1998-11-05 17:55:00,27,-13.999999,-20.0,-15.01837
1998-11-05 18:00:00,27,-13.000001,-19.0,-14.533253
1998-11-05 18:05:00,27,-13.000001,-19.0,-14.6283865
1998-11-05 18:10:00,27,-11.999999,-18.0,-14.980689
1998-11-05 18:15:00,27,-11.999999,-18.0,-14.035249
1998-11-05 18:20:00,27,-13.000001,-17.0,-14.458554
1998-11-05 18:25:00,27,-13.999999,-15.999999,-14.815343
1998-11-05 18:30:00,27,-11.999999,-15.999999,-14.7820835
1998-11-05 18:35:00,27,-11.999999,-15.0,-14.810262
1998-11-05 18:40:00,27,-13.000001,-15.999999,-14.643843
1998-11-05 18:45:00,27,-13.000001,-15.999999,-15.606342
1998-11-05 18:50:00,27,-13.999999,-15.0,-15.357508
1998-11-05 18:55:00,27,-13.999999,-13.999999,-14.61869
1998-11-05 19:00:00,27,-13.000001,-15.0,-15.048266
1998-11-05 19:05:00,27,-13.000001,-15.0,-14.927767
1998-11-05 19:10:00,27,-13.000001,-15.999999,-14.220247
1998-11-05 19:15:00,27,-13.000001,-15.0,-13.8815975
1998-11-05 19:20:00,27,-13.000001,-17.0,-13.721442
1998-11-05 19:25:00,27,-13.999999,-18.0,-13.078324
1998-11-05 19:30:00,27,-13.999999,-17.0,-13.27386
1998-11-05 19:35:00,27,-13.000001,-17.0,-13.121766
1998-11-05 19:40:00,27,-15.999999,-17.0,-11.836463
1998-11-05 19:45:00,27,-17.0,-17.0,-13.896315
1998-11-05 19:50:00,27,-20.0,-15.999999,-16.022648
1998-11-05 19:55:00,27,-20.0,-15.0,-16.562796
1998-11-05 20:00:00,27,-19.0,-15.0,-16.533838
1998-11-05 20:05:00,27,-19.0,-15.999999,-16.531029
1998-11-05 20:10:00,27,-18.0,-17.0,-15.845077
1998-11-05 20:15:00,27,-18.0,-17.0,-15.199769
1998-11-05 20:20:00,27,-17.0,-15.0,-14.853676
1998-11-05 20:25:00,27,-15.999999,-15.0,-14.1991205
1998-11-05 20:30:00,27,-15.999999,-15.0,-14.345777
1998-11-05 20:35:00,27,-15.0,-13.999999,-14.726222
1998-11-05 20:40:00,27,-15.999999,-15.0,-14.244049
1998-11-05 20:45:00,27,-15.999999,-13.999999,-14.739336
1998-11-05 20:50:00,27,-15.0,-13.999999,-13.960311
1998-11-05 20:55:00,27,-13.999999,-15.999999,-13.701859
1998-11-05 21:00:00,27,-15.0,-15.999999,-13.623679
1998-11-05 21:05:00,27,-15.0,-15.0,-13.833635
1998-11-05 21:10:00,27,-15.999999,-15.0,-14.230945
1998-11-05 21:15:00,27,-15.0,-15.0,-14.717532
1998-11-05 21:20:00,27,-17.0,-15.0,-15.191263
1998-11-05 21:25:00,27,-18.0,-15.0,-15.376851
1998-11-05 21:30:00,27,-17.0,-15.0,-15.357364
1998-11-05 21:35:00,27,-17.0,-15.999999,-15.136405
1998-11-05 21:40:00,27,-17.0,-15.0,-15.018455
1998-11-05 21:45:00,27,-17.0,-15.0,-14.673078
1998-11-05 21:50:00,27,-15.999999,-15.0,-13.836259
1998-11-05 21:55:00,27,-15.0,-13.999999,-13.855194
1998-11-05 22:00:00,27,-15.0,-11.999999,-13.383676
1998-11-05 22:05:00,27,-15.999999,-13.999999,-13.569524
1998-11-05 22:10:00,27,-17.0,-13.999999,-14.304959
1998-11-05 22:15:00,27,-17.0,-13.000001,-15.159401
1998-11-05 22:20:00,27,-15.0,-11.999999,-15.240348
1998-11-05 22:25:00,27,-15.0,-11.999999,-14.692593
1998-11-05 22:30:00,27,-15.0,-10.999999,-14.229066
1998-11-05 22:35:00,27,-13.999999,-9.999999,-13.574315
1998-11-05 22:40:00,27,-15.0,-8.999999,-12.423837
1998-11-05 22:45:00,27,-13.999999,-8.999999,-11.98243
1998-11-05 22:50:00,27,-13.999999,-8.999999,-11.811162
1998-11-05 22:55:00,27,-15.999999,-8.999999,-12.431092
1998-11-05 23:00:00,27,-15.999999,-7.999999,-13.941291
1998-11-05 23:05:00,27,-15.0,-7.999999,-13.206342
1998-11-05 23:10:00,27,-15.0,-7.999999,-12.613872
1998-11-05 23:15:00,27,-15.0,-6.999999,-13.2170515
1998-11-05 23:20:00,27,-15.0,-6.999999,-13.26307
1998-11-05 23:25:00,27,-15.0,-6.000001,-12.91628
1998-11-05 23:30:00,27,-15.0,-3.9999993,-12.172999
1998-11-05 23:35:00,27,-15.999999,-3.9999993,-12.127799
1998-11-05 23:40:00,27,-15.0,-4.999999,-11.831666
1998-11-05 23:45:00,27,-15.0,-4.999999,-11.242785
1998-11-05 23:50:00,27,-15.0,-6.000001,-11.138774
1998-11-05 23:55:00,27,-13.999999,-6.999999,-11.105634
1998-11-06 00:00:00,27,-11.999999,-7.999999,-10.117242
1998-11-06 00:05:00,27,-13.999999,-7.999999,-9.491952
1998-11-06 00:10:00,27,-13.999999,-6.999999,-9.856599
1998-11-06 00:15:00,27,-13.000001,-6.999999,-9.425706
1998-11-06 00:20:00,27,-11.999999,-7.999999,-8.716781
1998-11-06 00:25:00,27,-11.999999,-8.999999,-9.110431
1998-11-06 00:30:00,27,-10.999999,-8.999999,-6.0570517
1998-11-06 00:35:00,27,-9.999999,-9.999999,-7.8628798
1998-11-06 00:40:00,27,-8.999999,-10.999999,-5.8878946
1998-11-06 00:45:00,27,-8.999999,-11.999999,-6.680665
1998-11-06 00:50:00,27,-8.999999,-13.000001,-8.2911005
1998-11-06 00:55:00,27,-8.999999,-11.999999,-10.812802
1998-11-06 01:00:00,27,-7.999999,-11.999999,-11.630548
1998-11-06 01:05:00,27,-7.999999,-10.999999,-9.523911
1998-11-06 01:10:00,27,-7.999999,-11.999999,-8.176988
1998-11-06 01:15:00,27,-6.999999,-13.000001,-8.467387
1998-11-06 01:20:00,27,-6.999999,-13.000001,-7.9210615
1998-11-06 01:25:00,27,-6.000001,-13.999999,-7.219735
1998-11-06 01:30:00,27,-3.9999993,-15.0,-7.941903
1998-11-06 01:35:00,27,-3.9999993,-15.0,-9.5139265
1998-11-06 01:40:00,27,-4.999999,-15.999999,-10.027709
1998-11-06 01:45:00,27,-4.999999,-15.999999,-10.674308
1998-11-06 01:50:00,27,-6.000001,-17.0,-9.924336
1998-11-06 01:55:00,27,-6.999999,-17.0,-9.8677
1998-11-06 02:00:00,27,-7.999999,-13.999999,-10.8517885
1998-11-06 02:05:00,27,-7.999999,-13.999999,-11.568391
1998-11-06 02:10:00,27,-6.999999,-15.999999,-11.897187
1998-11-06 02:15:00,27,-6.999999,-17.0,-12.254022
1998-11-06 02:20:00,27,-7.999999,-15.999999,-12.280509
1998-11-06 02:25:00,27,-8.999999,-13.999999,-12.677255
1998-11-06 02:30:00,27,-8.999999,-13.999999,-12.161481
1998-11-06 02:35:00,27,-9.999999,-17.0,-13.425136
1998-11-06 02:40:00,27,-10.999999,-19.0,-14.563797
1998-11-06 02:45:00,27,-11.999999,-20.0,-15.39605
1998-11-06 02:50:00,27,-13.000001,-21.0,-16.719044
1998-11-06 02:55:00,27,-11.999999,-22.0,-17.695555
1998-11-06 03:00:00,27,-11.999999,-23.0,-17.348288
1998-11-06 03:05:00,27,-10.999999,-24.0,-16.56187
1998-11-06 03:10:00,27,-11.999999,-24.0,-16.353666
1998-11-06 03:15:00,27,-13.000001,-25.0,-16.6201
1998-11-06 03:20:00,27,-13.000001,-26.0,-17.454422
1998-11-06 03:25:00,27,-13.999999,-27.0,-18.550611
1998-11-06 03:30:00,27,-15.0,-29.0,-19.714277
1998-11-06 03:35:00,27,-15.0,-29.0,-19.650043
1998-11-06 03:40:00,27,-15.999999,-29.0,-21.231253
1998-11-06 03:45:00,27,-15.999999,-31.0,-22.20832
1998-11-06 03:50:00,27,-17.0,-32.0,-23.09367
1998-11-06 03:55:00,27,-17.0,-34.0,-24.183182
1998-11-06 04:00:00,27,-13.999999,-35.0,-24.527668
1998-11-06 04:05:00,27,-13.999999,-35.0,-24.658129
1998-11-06 04:10:00,27,-15.999999,-32.0,-24.461622
1998-11-06 04:15:00,27,-17.0,-33.0,-25.033611
1998-11-06 04:20:00,27,-15.999999,-32.0,-25.02259
1998-11-06 04:25:00,27,-13.999999,-32.0,-25.044046
1998-11-06 04:30:00,27,-13.999999,-31.0,-25.641788
1998-11-06 04:35:00,27,-17.0,-34.0,-27.057505
1998-11-06 04:40:00,27,-19.0,-36.0,-30.128172
1998-11-06 04:45:00,27,-20.0,-39.0,-31.998056
1998-11-06 04:50:00,27,-21.0,-41.0,-33.298306
1998-11-06 04:55:00,27,-22.0,-42.0,-34.96037
1998-11-06 05:00:00,27,-23.0,-43.0,-36.079643
1998-11-06 05:05:00,27,-24.0,-45.0,-36.528328
1998-11-06 05:10:00,27,-24.0,-46.0,-37.100723
1998-11-06 05:15:00,27,-25.0,-45.0,-37.849415
1998-11-06 05:20:00,27,-26.0,-44.0,-39.11326
1998-11-06 05:25:00,27,-27.0,-45.0,-40.289433
1998-11-06 05:30:00,27,-29.0,-45.0,-41.279125
1998-11-06 05:35:00,27,-29.0,-48.0,-42.109028
1998-11-06 05:40:00,27,-29.0,-52.0,-42.95195
1998-11-06 05:45:00,27,-31.0,-55.0,-43.682564
1998-11-06 05:50:00,27,-32.0,-57.0,-44.636066
1998-11-06 05:55:00,27,-34.0,-59.0,-45.945774
1998-11-06 06:00:00,27,-35.0,-62.0,-47.05466
1998-11-06 06:05:00,27,-35.0,-63.0,-48.36179
1998-11-06 06:10:00,27,-32.0,-63.0,-48.16329
1998-11-06 06:15:00,27,-33.0,-63.0,-47.962566
1998-11-06 06:20:00,27,-32.0,-61.0,-47.495968
1998-11-06 06:25:00,27,-32.0,-56.0,-47.147778
1998-11-06 06:30:00,27,-31.0,-56.0,-47.45191
1998-11-06 06:35:00,27,-34.0,-61.0,-47.687084
1998-11-06 06:40:00,27,-36.0,-62.0,-49.291306
1998-11-06 06:45:00,27,-39.0,-57.0,-51.20592
1998-11-06 06:50:00,27,-41.0,-57.0,-53.103703
1998-11-06 06:55:00,27,-42.0,-59.0,-54.17143
1998-11-06 07:00:00,27,-43.0,-60.0,-55.293465
1998-11-06 07:05:00,27,-45.0,-62.0,-55.927525
1998-11-06 07:10:00,27,-46.0,-63.0,-56.94165
1998-11-06 07:15:00,27,-45.0,-59.0,-56.595993
1998-11-06 07:20:00,27,-44.0,-56.0,-55.864365
1998-11-06 07:25:00,27,-45.0,-54.0,-55.424675
1998-11-06 07:30:00,27,-45.0,-53.0,-55.237705
1998-11-06 07:35:00,27,-48.0,-53.0,-55.468777
1998-11-06 07:40:00,27,-52.0,-53.0,-56.717716
1998-11-06 07:45:00,27,-55.0,-52.0,-57.910263
1998-11-06 07:50:00,27,-57.0,-51.0,-58.25489
1998-11-06 07:55:00,27,-59.0,-51.0,-58.02166
1998-11-06 08:00:00,27,-62.0,-50.0,-58.66369
1998-11-06 08:05:00,27,-63.0,-49.0,-59.85156
1998-11-06 08:10:00,27,-63.0,-48.0,-60.45452
1998-11-06 08:15:00,27,-63.0,-47.0,-56.86821
1998-11-06 08:20:00,27,-61.0,-46.0,-54.725178
1998-11-06 08:25:00,27,-56.0,-46.0,-50.865566
1998-11-06 08:30:00,27,-56.0,-47.0,-48.37312
1998-11-06 08:35:00,27,-61.0,-46.0,-51.36486
1998-11-06 08:40:00,27,-62.0,-45.0,-52.439743
1998-11-06 08:45:00,27,-57.0,-44.0,-51.040657
1998-11-06 08:50:00,27,-57.0,-45.0,-49.825985
1998-11-06 08:55:00,27,-59.0,-46.0,-49.452415
1998-11-06 09:00:00,27,-60.0,-46.0,-49.25652
1998-11-06 09:05:00,27,-62.0,-44.0,-49.71773
1998-11-06 09:10:00,27,-63.0,-44.0,-51.509914
1998-11-06 09:15:00,27,-59.0,-42.0,-50.20698
1998-11-06 09:20:00,27,-56.0,-40.0,-51.763416
1998-11-06 09:25:00,27,-54.0,-38.0,-51.00479
1998-11-06 09:30:00,27,-53.0,-37.0,-50.771698
1998-11-06 09:35:00,27,-53.0,-37.0,-50.022423
1998-11-06 09:40:00,27,-53.0,-37.0,-49.629593
1998-11-06 09:45:00,27,-52.0,-36.0,-44.856884
1998-11-06 09:50:00,27,-51.0,-37.0,-44.273117
1998-11-06 09:55:00,27,-51.0,-38.0,-43.841278
1998-11-06 10:00:00,27,-50.0,-39.0,-44.10452
1998-11-06 10:05:00,27,-49.0,-40.0,-43.92313
1998-11-06 10:10:00,27,-48.0,-39.0,-44.66721
1998-11-06 10:15:00,27,-47.0,-37.0,-45.430305
1998-11-06 10:20:00,27,-46.0,-36.0,-46.262726
1998-11-06 10:25:00,27,-46.0,-36.0,-45.67429
1998-11-06 10:30:00,27,-47.0,-38.0,-43.793144
1998-11-06 10:35:00,27,-46.0,-38.0,-45.151665
1998-11-06 10:40:00,27,-45.0,-38.0,-44.09922
1998-11-06 10:45:00,27,-44.0,-39.0,-44.040794
1998-11-06 10:50:00,27,-45.0,-38.0,-43.71188
1998-11-06 10:55:00,27,-46.0,-35.0,-43.016758
1998-11-06 11:00:00,27,-46.0,-31.0,-43.86761
1998-11-06 11:05:00,27,-44.0,-31.0,-45.802517
1998-11-06 11:10:00,27,-44.0,-32.0,-46.35977
1998-11-06 11:15:00,27,-42.0,-32.0,-43.262505
1998-11-06 11:20:00,27,-40.0,-33.0,-41.506966
1998-11-06 11:25:00,27,-38.0,-33.0,-36.810974
1998-11-06 11:30:00,27,-37.0,-34.0,-34.83274
1998-11-06 11:35:00,27,-37.0,-35.0,-34.375935
1998-11-06 11:40:00,27,-37.0,-36.0,-37.053913
1998-11-06 11:45:00,27,-36.0,-38.0,-38.5242
1998-11-06 11:50:00,27,-37.0,-38.0,-38.94734
1998-11-06 11:55:00,27,-38.0,-39.0,-40.479176
1998-11-06 12:00:00,27,-39.0,-39.0,-42.126915
1998-11-06 12:05:00,27,-40.0,-38.0,-43.519028
1998-11-06 12:10:00,27,-39.0,-39.0,-43.86522
1998-11-06 12:15:00,27,-37.0,-40.0,-43.744064
1998-11-06 12:20:00,27,-36.0,-41.0,-44.268837
1998-11-06 12:25:00,27,-36.0,-41.0,-44.593147
1998-11-06 12:30:00,27,-38.0,-40.0,-45.04214
1998-11-06 12:35:00,27,-38.0,-40.0,-46.162613
1998-11-06 12:40:00,27,-38.0,-41.0,-47.312866
1998-11-06 12:45:00,27,-39.0,-41.0,-46.43153
1998-11-06 12:50:00,27,-38.0,-42.0,-46.292095
1998-11-06 12:55:00,27,-35.0,-43.0,-43.88685
1998-11-06 13:00:00,27,-31.0,-44.0,-42.20571
1998-11-06 13:05:00,27,-31.0,-45.0,-41.997574
1998-11-06 13:10:00,27,-32.0,-45.0,-42.419403
1998-11-06 13:15:00,27,-32.0,-44.0,-39.927963
1998-11-06 13:20:00,27,-33.0,-45.0,-43.02054
1998-11-06 13:25:00,27,-33.0,-45.0,-44.26159
1998-11-06 13:30:00,27,-34.0,-46.0,-44.58438
1998-11-06 13:35:00,27,-35.0,-45.0,-45.4158
1998-11-06 13:40:00,27,-36.0,-45.0,-46.443996
1998-11-06 13:45:00,27,-38.0,-43.0,-47.492596
1998-11-06 13:50:00,27,-38.0,-43.0,-48.082855
1998-11-06 13:55:00,27,-39.0,-42.0,-48.39667
1998-11-06 14:00:00,27,-39.0,-42.0,-47.235294
1998-11-06 14:05:00,27,-38.0,-41.0,-46.2423
1998-11-06 14:10:00,27,-39.0,-40.0,-44.740902
1998-11-06 14:15:00,27,-40.0,-39.0,-43.497417
1998-11-06 14:20:00,27,-41.0,-39.0,-43.12561
1998-11-06 14:25:00,27,-41.0,-39.0,-44.38039
1998-11-06 14:30:00,27,-40.0,-40.0,-44.378693
1998-11-06 14:35:00,27,-40.0,-41.0,-42.29871
1998-11-06 14:40:00,27,-41.0,-41.0,-36.471004
1998-11-06 14:45:00,27,-41.0,-42.0,-32.640152
1998-11-06 14:50:00,27,-42.0,-43.0,-34.322174
1998-11-06 14:55:00,27,-43.0,-45.0,-39.056393
1998-11-06 15:00:00,27,-44.0,-44.0,-38.029205
1998-11-06 15:05:00,27,-45.0,-44.0,-37.471085
1998-11-06 15:10:00,27,-45.0,-44.0,-36.562393
1998-11-06 15:15:00,27,-44.0,-44.0,-36.66363
1998-11-06 15:20:00,27,-45.0,-45.0,-38.25637
1998-11-06 15:25:00,27,-45.0,-46.0,-40.670948
1998-11-06 15:30:00,27,-46.0,-47.0,-41.180527
1998-11-06 15:35:00,27,-45.0,-48.0,-41.13615
1998-11-06 15:40:00,27,-45.0,-48.0,-41.66058
1998-11-06 15:45:00,27,-43.0,-49.0,-41.945217
1998-11-06 15:50:00,27,-43.0,-49.0,-40.644135
1998-11-06 15:55:00,27,-42.0,-50.0,-39.33875
1998-11-06 16:00:00,27,-42.0,-50.0,-41.794174
1998-11-06 16:05:00,27,-41.0,-50.0,-42.902897
1998-11-06 16:10:00,27,-40.0,-49.0,-43.38647
1998-11-06 16:15:00,27,-39.0,-49.0,-42.497143
1998-11-06 16:20:00,27,-39.0,-49.0,-43.31751
1998-11-06 16:25:00,27,-39.0,-47.0,-44.648373
1998-11-06 16:30:00,27,-40.0,-46.0,-45.238415
1998-11-06 16:35:00,27,-41.0,-45.0,-46.69551
1998-11-06 16:40:00,27,-41.0,-45.0,-44.526184
1998-11-06 16:45:00,27,-42.0,-45.0,-42.414516
1998-11-06 16:50:00,27,-43.0,-44.0,-42.604355
1998-11-06 16:55:00,27,-45.0,-43.0,-43.777996
1998-11-06 17:00:00,27,-44.0,-43.0,-45.798187
1998-11-06 17:05:00,27,-44.0,-43.0,-47.449547
1998-11-06 17:10:00,27,-44.0,-43.0,-44.14713
1998-11-06 17:15:00,27,-44.0,-43.0,-42.36994
1998-11-06 17:20:00,27,-45.0,-42.0,-40.943756
1998-11-06 17:25:00,27,-46.0,-40.0,-37.890377
1998-11-06 17:30:00,27,-47.0,-37.0,-36.9527
1998-11-06 17:35:00,27,-48.0,-35.0,-38.60749
1998-11-06 17:40:00,27,-48.0,-34.0,-38.617416
1998-11-06 17:45:00,27,-49.0,-34.0,-40.237476
1998-11-06 17:50:00,27,-49.0,-32.0,-41.814224
1998-11-06 17:55:00,27,-50.0,-32.0,-35.477665
1998-11-06 18:00:00,27,-50.0,-32.0,-34.84201
1998-11-06 18:05:00,27,-50.0,-31.0,-36.297062
1998-11-06 18:10:00,27,-49.0,-30.0,-37.040184
1998-11-06 18:15:00,27,-49.0,-30.0,-38.539936
1998-11-06 18:20:00,27,-49.0,-29.0,-36.845985
1998-11-06 18:25:00,27,-47.0,-29.0,-38.10328
1998-11-06 18:30:00,27,-46.0,-29.0,-39.086838
1998-11-06 18:35:00,27,-45.0,-28.0,-34.508682
1998-11-06 18:40:00,27,-45.0,-29.0,-35.387604
1998-11-06 18:45:00,27,-45.0,-28.0,-37.48384
1998-11-06 18:50:00,27,-44.0,-28.0,-35.93952
1998-11-06 18:55:00,27,-43.0,-28.0,-36.147594
1998-11-06 19:00:00,27,-43.0,-29.0,-37.525604
1998-11-06 19:05:00,27,-43.0,-29.0,-38.38523
1998-11-06 19:10:00,27,-43.0,-29.0,-39.888027
1998-11-06 19:15:00,27,-43.0,-30.0,-40.834484
1998-11-06 19:20:00,27,-42.0,-31.0,-41.462204
1998-11-06 19:25:00,27,-40.0,-33.0,-41.42839
1998-11-06 19:30:00,27,-37.0,-34.0,-39.791016
1998-11-06 19:35:00,27,-35.0,-34.0,-36.931717
1998-11-06 19:40:00,27,-34.0,-35.0,-36.12787
1998-11-06 19:45:00,27,-34.0,-35.0,-35.790855
1998-11-06 19:50:00,27,-32.0,-35.0,-36.117867
1998-11-06 19:55:00,27,-32.0,-35.0,-37.195023
1998-11-06 20:00:00,27,-32.0,-34.0,-37.590847
1998-11-06 20:05:00,27,-31.0,-34.0,-37.12394
1998-11-06 20:10:00,27,-30.0,-32.0,-36.7321
1998-11-06 20:15:00,27,-30.0,-28.0,-36.746906
1998-11-06 20:20:00,27,-29.0,-27.0,-35.81398
1998-11-06 20:25:00,27,-29.0,-26.0,-33.70025
1998-11-06 20:30:00,27,-29.0,-27.0,-32.661797
1998-11-06 20:35:00,27,-28.0,-28.0,-30.22802
1998-11-06 20:40:00,27,-29.0,-29.0,-29.523207
1998-11-06 20:45:00,27,-28.0,-30.0,-29.589964
1998-11-06 20:50:00,27,-28.0,-29.0,-28.272772
1998-11-06 20:55:00,27,-28.0,-30.0,-28.054798
1998-11-06 21:00:00,27,-29.0,-32.0,-28.733767
1998-11-06 21:05:00,27,-29.0,-33.0,-28.710657
1998-11-06 21:10:00,27,-29.0,-34.0,-28.176937
1998-11-06 21:15:00,27,-30.0,-36.0,-29.65514
1998-11-06 21:20:00,27,-31.0,-36.0,-30.49292
1998-11-06 21:25:00,27,-33.0,-36.0,-30.568808
1998-11-06 21:30:00,27,-34.0,-36.0,-31.66632
1998-11-06 21:35:00,27,-34.0,-36.0,-31.501537
1998-11-06 21:40:00,27,-35.0,-35.0,-32.145515
1998-11-06 21:45:00,27,-35.0,-33.0,-32.548756
1998-11-06 21:50:00,27,-35.0,-31.0,-33.672817
1998-11-06 21:55:00,27,-35.0,-30.0,-34.608067
1998-11-06 22:00:00,27,-34.0,-28.0,-35.099514
1998-11-06 22:05:00,27,-34.0,-28.0,-35.457863
1998-11-06 22:10:00,27,-32.0,-26.0,-35.10545
1998-11-06 22:15:00,27,-28.0,-22.0,-30.797565
1998-11-06 22:20:00,27,-27.0,-21.0,-27.027685
1998-11-06 22:25:00,27,-26.0,-21.0,-23.495485
1998-11-06 22:30:00,27,-27.0,-22.0,-22.107208
