,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
188,27,1998-11-02 15:40:00+00:00,9.999998,9.000002,10.239428
189,27,1998-11-02 15:45:00+00:00,9.999998,7.999998,10.210173
190,27,1998-11-02 15:50:00+00:00,9.999998,9.000002,9.90959
191,27,1998-11-02 15:55:00+00:00,9.999998,9.000002,9.876593
192,27,1998-11-02 16:00:00+00:00,11.000002,7.999998,10.10037
193,27,1998-11-02 16:05:00+00:00,11.000002,7.999998,10.301897
194,27,1998-11-02 16:10:00+00:00,11.000002,6.999998,10.507154
195,27,1998-11-02 16:15:00+00:00,9.999998,7.999998,10.3794155
196,27,1998-11-02 16:20:00+00:00,9.999998,6.999998,9.895685
197,27,1998-11-02 16:25:00+00:00,9.999998,6.999998,9.269125
198,27,1998-11-02 16:30:00+00:00,9.999998,6.000002,8.585596
199,27,1998-11-02 16:35:00+00:00,9.000002,6.000002,8.179365
200,27,1998-11-02 16:40:00+00:00,7.999998,6.000002,7.751169
201,27,1998-11-02 16:45:00+00:00,9.000002,6.999998,6.6752224
202,27,1998-11-02 16:50:00+00:00,9.000002,6.999998,6.57176
203,27,1998-11-02 16:55:00+00:00,7.999998,6.000002,7.113905
204,27,1998-11-02 17:00:00+00:00,7.999998,6.999998,7.4773693
205,27,1998-11-02 17:05:00+00:00,6.999998,6.999998,7.212778
206,27,1998-11-02 17:10:00+00:00,7.999998,9.000002,7.5248356
207,27,1998-11-02 17:15:00+00:00,6.999998,11.000002,7.6836987
208,27,1998-11-02 17:20:00+00:00,6.999998,7.999998,7.987646
209,27,1998-11-02 17:25:00+00:00,6.000002,4.999998,8.316023
210,27,1998-11-02 17:30:00+00:00,6.000002,6.000002,7.4708157
211,27,1998-11-02 17:35:00+00:00,6.000002,4.999998,5.7530346
212,27,1998-11-02 17:40:00+00:00,6.999998,4.999998,3.994013
213,27,1998-11-02 17:45:00+00:00,6.999998,3.9999983,3.338095
214,27,1998-11-02 17:50:00+00:00,6.000002,3.9999983,3.1285727
215,27,1998-11-02 17:55:00+00:00,6.999998,3.9999983,2.83132
216,27,1998-11-02 18:00:00+00:00,6.999998,3.9999983,2.28747
217,27,1998-11-02 18:05:00+00:00,9.000002,3.9999983,1.7635443
218,27,1998-11-02 18:10:00+00:00,11.000002,3.9999983,1.6154635
219,27,1998-11-02 18:15:00+00:00,7.999998,3.0000021,2.6412528
220,27,1998-11-02 18:20:00+00:00,4.999998,3.0000021,3.2911513
221,27,1998-11-02 18:25:00+00:00,6.000002,3.0000021,2.36323
222,27,1998-11-02 18:30:00+00:00,4.999998,3.0000021,1.1163142
223,27,1998-11-02 18:35:00+00:00,4.999998,3.0000021,-0.030526893
224,27,1998-11-02 18:40:00+00:00,3.9999983,3.0000021,-1.2007196
225,27,1998-11-02 18:45:00+00:00,3.9999983,3.0000021,-1.8495653
226,27,1998-11-02 18:50:00+00:00,3.9999983,3.9999983,-2.3750207
227,27,1998-11-02 18:55:00+00:00,3.9999983,6.000002,-2.2900407
228,27,1998-11-02 19:00:00+00:00,3.9999983,4.999998,-2.255514
229,27,1998-11-02 19:05:00+00:00,3.9999983,3.9999983,-2.2767274
230,27,1998-11-02 19:10:00+00:00,3.0000021,4.999998,-1.7481897
231,27,1998-11-02 19:15:00+00:00,3.0000021,3.9999983,-1.321737
232,27,1998-11-02 19:20:00+00:00,3.0000021,6.999998,-0.75668883
233,27,1998-11-02 19:25:00+00:00,3.0000021,6.000002,-0.12094857
234,27,1998-11-02 19:30:00+00:00,3.0000021,4.999998,0.30640432
235,27,1998-11-02 19:35:00+00:00,3.0000021,3.9999983,0.8851836
236,27,1998-11-02 19:40:00+00:00,3.0000021,3.9999983,1.1974051
237,27,1998-11-02 19:45:00+00:00,3.9999983,3.9999983,1.9631999
238,27,1998-11-02 19:50:00+00:00,6.000002,3.9999983,3.1223013
239,27,1998-11-02 19:55:00+00:00,4.999998,2.0000002,4.4915104
240,27,1998-11-02 20:00:00+00:00,3.9999983,1.0000002,5.3398952
241,27,1998-11-02 20:05:00+00:00,4.999998,1.0000002,5.244692
242,27,1998-11-02 20:10:00+00:00,3.9999983,1.0000002,5.0882397
243,27,1998-11-02 20:15:00+00:00,6.999998,3.0000021,5.0800076
244,27,1998-11-02 20:20:00+00:00,6.000002,3.0000021,4.898424
245,27,1998-11-02 20:25:00+00:00,4.999998,3.9999983,5.144678
246,27,1998-11-02 20:30:00+00:00,3.9999983,4.999998,4.6120434
247,27,1998-11-02 20:35:00+00:00,3.9999983,4.999998,4.021887
248,27,1998-11-02 20:40:00+00:00,3.9999983,4.999998,4.094488
249,27,1998-11-02 20:45:00+00:00,3.9999983,4.999998,3.740019
250,27,1998-11-02 20:50:00+00:00,2.0000002,4.999998,3.6668684
251,27,1998-11-02 20:55:00+00:00,1.0000002,4.999998,3.2926428
252,27,1998-11-02 21:00:00+00:00,1.0000002,4.999998,2.860491
253,27,1998-11-02 21:05:00+00:00,1.0000002,4.999998,2.617922
254,27,1998-11-02 21:10:00+00:00,3.0000021,4.999998,2.5052931
255,27,1998-11-02 21:15:00+00:00,3.0000021,4.999998,3.0368063
256,27,1998-11-02 21:20:00+00:00,3.9999983,4.999998,3.4903128
257,27,1998-11-02 21:25:00+00:00,4.999998,4.999998,3.7952597
258,27,1998-11-02 21:30:00+00:00,4.999998,3.9999983,4.0851955
259,27,1998-11-02 21:35:00+00:00,4.999998,4.999998,4.0884457
260,27,1998-11-02 21:40:00+00:00,4.999998,4.999998,3.855467
261,27,1998-11-02 21:45:00+00:00,4.999998,4.999998,3.8666785
262,27,1998-11-02 21:50:00+00:00,4.999998,3.9999983,3.9033759
263,27,1998-11-02 21:55:00+00:00,4.999998,3.0000021,3.7321227
264,27,1998-11-02 22:00:00+00:00,4.999998,3.0000021,3.2563078
265,27,1998-11-02 22:05:00+00:00,4.999998,3.0000021,2.9697096
266,27,1998-11-02 22:10:00+00:00,4.999998,3.0000021,3.0290587
267,27,1998-11-02 22:15:00+00:00,4.999998,3.0000021,2.7710707
268,27,1998-11-02 22:20:00+00:00,4.999998,3.0000021,2.4156668
269,27,1998-11-02 22:25:00+00:00,3.9999983,3.9999983,2.3276885
270,27,1998-11-02 22:30:00+00:00,4.999998,3.9999983,2.0973837
271,27,1998-11-02 22:35:00+00:00,4.999998,3.9999983,1.9434321
272,27,1998-11-02 22:40:00+00:00,4.999998,3.0000021,2.0796683
273,27,1998-11-02 22:45:00+00:00,3.9999983,3.9999983,2.5790083
274,27,1998-11-02 22:50:00+00:00,3.0000021,3.9999983,2.5509093
275,27,1998-11-02 22:55:00+00:00,3.0000021,3.9999983,1.9040987
276,27,1998-11-02 23:00:00+00:00,3.0000021,4.999998,1.2132151
277,27,1998-11-02 23:05:00+00:00,3.0000021,3.9999983,1.0573466
278,27,1998-11-02 23:10:00+00:00,3.0000021,4.999998,1.5319769
279,27,1998-11-02 23:15:00+00:00,3.0000021,6.000002,1.804455
280,27,1998-11-02 23:20:00+00:00,3.9999983,6.000002,1.9931147
281,27,1998-11-02 23:25:00+00:00,3.9999983,6.000002,3.4546263
282,27,1998-11-02 23:30:00+00:00,3.9999983,6.999998,3.8712485
283,27,1998-11-02 23:35:00+00:00,3.0000021,7.999998,4.4851055
284,27,1998-11-02 23:40:00+00:00,3.9999983,11.000002,4.894018
285,27,1998-11-02 23:45:00+00:00,3.9999983,12.000002,5.589258
286,27,1998-11-02 23:50:00+00:00,3.9999983,13.999998,6.266779
287,27,1998-11-02 23:55:00+00:00,4.999998,12.999998,6.437418
288,27,1998-11-03 00:00:00+00:00,3.9999983,13.999998,7.052534
289,27,1998-11-03 00:05:00+00:00,4.999998,13.999998,7.325838
290,27,1998-11-03 00:10:00+00:00,6.000002,12.999998,6.978937
291,27,1998-11-03 00:15:00+00:00,6.000002,12.999998,7.4537067
292,27,1998-11-03 00:20:00+00:00,6.000002,13.999998,7.5748577
293,27,1998-11-03 00:25:00+00:00,6.999998,15.000002,7.621088
294,27,1998-11-03 00:30:00+00:00,7.999998,15.999998,7.8892765
295,27,1998-11-03 00:35:00+00:00,11.000002,16.999998,8.098707
296,27,1998-11-03 00:40:00+00:00,12.000002,16.999998,9.705774
297,27,1998-11-03 00:45:00+00:00,13.999998,16.999998,10.833269
298,27,1998-11-03 00:50:00+00:00,12.999998,16.999998,11.901838
299,27,1998-11-03 00:55:00+00:00,13.999998,18.000002,12.266478
300,27,1998-11-03 01:00:00+00:00,13.999998,18.000002,12.141729
301,27,1998-11-03 01:05:00+00:00,12.999998,18.000002,11.774698
302,27,1998-11-03 01:10:00+00:00,12.999998,18.000002,10.964132
303,27,1998-11-03 01:15:00+00:00,13.999998,18.999998,10.063433
304,27,1998-11-03 01:20:00+00:00,15.000002,18.999998,9.927275
305,27,1998-11-03 01:25:00+00:00,15.999998,18.000002,10.118521
306,27,1998-11-03 01:30:00+00:00,16.999998,18.000002,10.577925
307,27,1998-11-03 01:35:00+00:00,16.999998,18.000002,11.130308
308,27,1998-11-03 01:40:00+00:00,16.999998,18.000002,11.275862
309,27,1998-11-03 01:45:00+00:00,16.999998,16.999998,11.223944
310,27,1998-11-03 01:50:00+00:00,18.000002,16.999998,11.747156
311,27,1998-11-03 01:55:00+00:00,18.000002,15.000002,12.522848
312,27,1998-11-03 02:00:00+00:00,18.000002,12.000002,13.393423
313,27,1998-11-03 02:05:00+00:00,18.000002,9.999998,13.012266
314,27,1998-11-03 02:10:00+00:00,18.999998,9.999998,12.53562
315,27,1998-11-03 02:15:00+00:00,18.999998,11.000002,12.745798
316,27,1998-11-03 02:20:00+00:00,18.000002,11.000002,11.830629
317,27,1998-11-03 02:25:00+00:00,18.000002,11.000002,10.578577
318,27,1998-11-03 02:30:00+00:00,18.000002,9.999998,9.613752
319,27,1998-11-03 02:35:00+00:00,18.000002,9.000002,8.8815365
320,27,1998-11-03 02:40:00+00:00,16.999998,9.999998,8.807726
321,27,1998-11-03 02:45:00+00:00,16.999998,9.999998,8.953901
322,27,1998-11-03 02:50:00+00:00,15.000002,9.999998,9.006483
323,27,1998-11-03 02:55:00+00:00,12.000002,9.999998,8.658838
324,27,1998-11-03 03:00:00+00:00,9.999998,11.000002,7.3762836
325,27,1998-11-03 03:05:00+00:00,9.999998,12.000002,6.243376
326,27,1998-11-03 03:10:00+00:00,11.000002,12.000002,6.6737576
327,27,1998-11-03 03:15:00+00:00,11.000002,12.000002,7.757433
328,27,1998-11-03 03:20:00+00:00,11.000002,12.000002,9.508165
329,27,1998-11-03 03:25:00+00:00,9.999998,12.000002,10.676676
330,27,1998-11-03 03:30:00+00:00,9.000002,12.000002,11.344065
331,27,1998-11-03 03:35:00+00:00,9.999998,12.000002,11.479319
332,27,1998-11-03 03:40:00+00:00,9.999998,12.000002,10.841581
333,27,1998-11-03 03:45:00+00:00,9.999998,12.000002,10.144133
334,27,1998-11-03 03:50:00+00:00,9.999998,12.999998,9.281588
335,27,1998-11-03 03:55:00+00:00,11.000002,12.999998,9.83412
336,27,1998-11-03 04:00:00+00:00,12.000002,13.999998,9.982203
337,27,1998-11-03 04:05:00+00:00,12.000002,15.000002,10.576342
338,27,1998-11-03 04:10:00+00:00,12.000002,15.000002,11.497175
339,27,1998-11-03 04:15:00+00:00,12.000002,13.999998,12.10203
340,27,1998-11-03 04:20:00+00:00,12.000002,13.999998,12.608171
341,27,1998-11-03 04:25:00+00:00,12.000002,13.999998,12.680662
342,27,1998-11-03 04:30:00+00:00,12.000002,13.999998,12.856905
343,27,1998-11-03 04:35:00+00:00,12.000002,13.999998,12.531054
344,27,1998-11-03 04:40:00+00:00,12.000002,13.999998,12.243933
345,27,1998-11-03 04:45:00+00:00,12.999998,13.999998,12.625097
346,27,1998-11-03 04:50:00+00:00,12.999998,12.999998,12.452223
347,27,1998-11-03 04:55:00+00:00,13.999998,12.000002,12.529974
348,27,1998-11-03 05:00:00+00:00,15.000002,11.000002,12.744959
349,27,1998-11-03 05:05:00+00:00,15.000002,11.000002,11.91083
350,27,1998-11-03 05:10:00+00:00,13.999998,11.000002,11.413
351,27,1998-11-03 05:15:00+00:00,13.999998,9.999998,10.73303
352,27,1998-11-03 05:20:00+00:00,13.999998,9.999998,10.373259
353,27,1998-11-03 05:25:00+00:00,13.999998,11.000002,10.176222
354,27,1998-11-03 05:30:00+00:00,13.999998,9.999998,9.820486
355,27,1998-11-03 05:35:00+00:00,13.999998,9.000002,9.99304
356,27,1998-11-03 05:40:00+00:00,13.999998,9.999998,9.227293
357,27,1998-11-03 05:45:00+00:00,12.999998,9.999998,9.042467
358,27,1998-11-03 05:50:00+00:00,12.000002,9.999998,8.096903
359,27,1998-11-03 05:55:00+00:00,11.000002,9.999998,7.0697346
360,27,1998-11-03 06:00:00+00:00,11.000002,9.000002,6.44845
361,27,1998-11-03 06:05:00+00:00,11.000002,9.000002,6.0856075
362,27,1998-11-03 06:10:00+00:00,9.999998,9.000002,6.0726795
363,27,1998-11-03 06:15:00+00:00,9.999998,9.000002,5.744158
364,27,1998-11-03 06:20:00+00:00,11.000002,9.000002,5.4445057
365,27,1998-11-03 06:25:00+00:00,9.999998,7.999998,5.5149975
366,27,1998-11-03 06:30:00+00:00,9.000002,7.999998,5.402811
367,27,1998-11-03 06:35:00+00:00,9.999998,7.999998,4.7156277
368,27,1998-11-03 06:40:00+00:00,9.999998,9.000002,4.3047237
369,27,1998-11-03 06:45:00+00:00,9.999998,9.999998,4.620535
370,27,1998-11-03 06:50:00+00:00,9.999998,9.999998,5.103224
371,27,1998-11-03 06:55:00+00:00,9.000002,9.999998,5.2372074
372,27,1998-11-03 07:00:00+00:00,9.000002,9.000002,5.01161
373,27,1998-11-03 07:05:00+00:00,9.000002,9.000002,4.764147
374,27,1998-11-03 07:10:00+00:00,9.000002,9.000002,5.0440006
375,27,1998-11-03 07:15:00+00:00,9.000002,9.000002,5.5693264
376,27,1998-11-03 07:20:00+00:00,7.999998,9.000002,5.923525
377,27,1998-11-03 07:25:00+00:00,7.999998,9.000002,5.9266834
378,27,1998-11-03 07:30:00+00:00,7.999998,9.000002,5.910219
379,27,1998-11-03 07:35:00+00:00,9.000002,9.000002,5.9059772
380,27,1998-11-03 07:40:00+00:00,9.999998,9.000002,6.584776
381,27,1998-11-03 07:45:00+00:00,9.999998,9.999998,7.4092884
382,27,1998-11-03 07:50:00+00:00,9.999998,9.999998,8.684572
383,27,1998-11-03 07:55:00+00:00,9.000002,9.999998,9.317198
384,27,1998-11-03 08:00:00+00:00,9.000002,9.000002,9.719191
385,27,1998-11-03 08:05:00+00:00,9.000002,7.999998,10.3393345
386,27,1998-11-03 08:10:00+00:00,9.000002,7.999998,10.571936
387,27,1998-11-03 08:15:00+00:00,9.000002,7.999998,10.485842
388,27,1998-11-03 08:20:00+00:00,9.000002,6.999998,10.960386
389,27,1998-11-03 08:25:00+00:00,9.000002,6.999998,10.407728
390,27,1998-11-03 08:30:00+00:00,9.000002,6.000002,9.065176
391,27,1998-11-03 08:35:00+00:00,9.000002,4.999998,8.173841
392,27,1998-11-03 08:40:00+00:00,9.999998,4.999998,7.2348156
393,27,1998-11-03 08:45:00+00:00,9.999998,4.999998,6.550165
394,27,1998-11-03 08:50:00+00:00,9.999998,3.9999983,5.704191
395,27,1998-11-03 08:55:00+00:00,9.000002,3.9999983,5.1487904
396,27,1998-11-03 09:00:00+00:00,7.999998,3.0000021,4.78615
397,27,1998-11-03 09:05:00+00:00,7.999998,2.0000002,4.0200863
398,27,1998-11-03 09:10:00+00:00,7.999998,1.0000002,3.0477583
399,27,1998-11-03 09:15:00+00:00,6.999998,2.2113475e-07,2.3939497
400,27,1998-11-03 09:20:00+00:00,6.999998,-0.99999976,2.0629961
401,27,1998-11-03 09:25:00+00:00,6.000002,-0.99999976,1.7653296
402,27,1998-11-03 09:30:00+00:00,4.999998,-0.99999976,1.297087
403,27,1998-11-03 09:35:00+00:00,4.999998,-0.99999976,0.7145808
404,27,1998-11-03 09:40:00+00:00,4.999998,-0.99999976,0.44882032
405,27,1998-11-03 09:45:00+00:00,3.9999983,-0.99999976,0.38541052
406,27,1998-11-03 09:50:00+00:00,3.9999983,2.2113475e-07,0.3369734
407,27,1998-11-03 09:55:00+00:00,3.0000021,1.0000002,0.55219865
408,27,1998-11-03 10:00:00+00:00,2.0000002,1.0000002,0.65622926
409,27,1998-11-03 10:05:00+00:00,1.0000002,2.0000002,0.61142945
410,27,1998-11-03 10:10:00+00:00,2.2113475e-07,2.0000002,0.54638124
411,27,1998-11-03 10:15:00+00:00,-0.99999976,3.0000021,0.1522467
412,27,1998-11-03 10:20:00+00:00,-0.99999976,3.9999983,-0.22923256
413,27,1998-11-03 10:25:00+00:00,-0.99999976,4.999998,-0.31863
414,27,1998-11-03 10:30:00+00:00,-0.99999976,4.999998,-0.030769126
415,27,1998-11-03 10:35:00+00:00,-0.99999976,4.999998,0.5343058
416,27,1998-11-03 10:40:00+00:00,-0.99999976,4.999998,0.7228606
417,27,1998-11-03 10:45:00+00:00,2.2113475e-07,4.999998,1.1830695
418,27,1998-11-03 10:50:00+00:00,1.0000002,6.000002,1.9399264
419,27,1998-11-03 10:55:00+00:00,1.0000002,6.000002,2.8647254
420,27,1998-11-03 11:00:00+00:00,2.0000002,6.000002,2.9809783
421,27,1998-11-03 11:05:00+00:00,2.0000002,6.999998,3.1209433
422,27,1998-11-03 11:10:00+00:00,3.0000021,6.999998,3.3708518
423,27,1998-11-03 11:15:00+00:00,3.9999983,6.999998,3.3175566
424,27,1998-11-03 11:20:00+00:00,4.999998,7.999998,3.7146552
425,27,1998-11-03 11:25:00+00:00,4.999998,7.999998,4.53351
426,27,1998-11-03 11:30:00+00:00,4.999998,7.999998,5.1440334
427,27,1998-11-03 11:35:00+00:00,4.999998,7.999998,5.5640697
428,27,1998-11-03 11:40:00+00:00,4.999998,7.999998,5.8217907
429,27,1998-11-03 11:45:00+00:00,6.000002,7.999998,5.3417187
430,27,1998-11-03 11:50:00+00:00,6.000002,7.999998,5.3079357
431,27,1998-11-03 11:55:00+00:00,6.000002,6.999998,5.0335484
432,27,1998-11-03 12:00:00+00:00,6.999998,6.999998,4.9317303
433,27,1998-11-03 12:05:00+00:00,6.999998,7.999998,4.8525944
434,27,1998-11-03 12:10:00+00:00,6.999998,7.999998,4.744051
435,27,1998-11-03 12:15:00+00:00,7.999998,7.999998,4.322233
436,27,1998-11-03 12:20:00+00:00,7.999998,9.000002,4.2220325
437,27,1998-11-03 12:25:00+00:00,7.999998,9.000002,4.288416
438,27,1998-11-03 12:30:00+00:00,7.999998,9.000002,4.6555576
439,27,1998-11-03 12:35:00+00:00,7.999998,9.999998,5.0487194
440,27,1998-11-03 12:40:00+00:00,7.999998,9.999998,5.3910465
441,27,1998-11-03 12:45:00+00:00,7.999998,9.999998,5.6216373
442,27,1998-11-03 12:50:00+00:00,6.999998,9.000002,6.0054455
443,27,1998-11-03 12:55:00+00:00,6.999998,9.000002,6.121023
444,27,1998-11-03 13:00:00+00:00,7.999998,9.000002,5.915182
445,27,1998-11-03 13:05:00+00:00,7.999998,9.000002,6.2181683
446,27,1998-11-03 13:10:00+00:00,7.999998,9.000002,6.1179333
447,27,1998-11-03 13:15:00+00:00,9.000002,9.999998,6.2727337
448,27,1998-11-03 13:20:00+00:00,9.000002,9.999998,6.576929
449,27,1998-11-03 13:25:00+00:00,9.000002,9.999998,6.889124
450,27,1998-11-03 13:30:00+00:00,9.999998,11.000002,7.2711964
451,27,1998-11-03 13:35:00+00:00,9.999998,11.000002,8.0801525
452,27,1998-11-03 13:40:00+00:00,9.999998,11.000002,8.462515
453,27,1998-11-03 13:45:00+00:00,9.000002,9.999998,9.060995
454,27,1998-11-03 13:50:00+00:00,9.000002,9.999998,9.010885
455,27,1998-11-03 13:55:00+00:00,9.000002,9.999998,8.799719
456,27,1998-11-03 14:00:00+00:00,9.000002,9.999998,8.689936
457,27,1998-11-03 14:05:00+00:00,9.000002,9.000002,8.721861
458,27,1998-11-03 14:10:00+00:00,9.999998,9.999998,8.477049
459,27,1998-11-03 14:15:00+00:00,9.999998,9.000002,8.349394
460,27,1998-11-03 14:20:00+00:00,9.999998,9.000002,8.032965
461,27,1998-11-03 14:25:00+00:00,11.000002,7.999998,7.6868305
462,27,1998-11-03 14:30:00+00:00,11.000002,7.999998,8.085901
463,27,1998-11-03 14:35:00+00:00,11.000002,7.999998,8.102976
464,27,1998-11-03 14:40:00+00:00,9.999998,7.999998,7.6155987
465,27,1998-11-03 14:45:00+00:00,9.999998,9.000002,6.8824825
466,27,1998-11-03 14:50:00+00:00,9.999998,9.000002,6.24024
467,27,1998-11-03 14:55:00+00:00,9.999998,9.000002,6.211382
468,27,1998-11-03 15:00:00+00:00,9.000002,9.000002,6.126791
469,27,1998-11-03 15:05:00+00:00,9.999998,9.000002,6.2395496
470,27,1998-11-03 15:10:00+00:00,9.000002,9.000002,6.7179165
471,27,1998-11-03 15:15:00+00:00,9.000002,9.000002,6.50334
472,27,1998-11-03 15:20:00+00:00,7.999998,9.000002,6.1381664
473,27,1998-11-03 15:25:00+00:00,7.999998,9.000002,5.889017
474,27,1998-11-03 15:30:00+00:00,7.999998,9.999998,5.816492
475,27,1998-11-03 15:35:00+00:00,7.999998,9.000002,6.2910175
476,27,1998-11-03 15:40:00+00:00,9.000002,6.999998,6.7273884
477,27,1998-11-03 15:45:00+00:00,9.000002,6.999998,7.8916187
478,27,1998-11-03 15:50:00+00:00,9.000002,6.000002,8.449926
479,27,1998-11-03 15:55:00+00:00,9.000002,6.000002,8.967615
480,27,1998-11-03 16:00:00+00:00,9.000002,6.000002,9.450598
481,27,1998-11-03 16:05:00+00:00,9.000002,6.000002,8.641569
482,27,1998-11-03 16:10:00+00:00,9.000002,4.999998,7.8815556
483,27,1998-11-03 16:15:00+00:00,9.000002,3.9999983,7.246626
484,27,1998-11-03 16:20:00+00:00,9.000002,3.0000021,6.0832424
485,27,1998-11-03 16:25:00+00:00,9.999998,2.0000002,4.9884434
486,27,1998-11-03 16:30:00+00:00,9.000002,2.0000002,4.2449856
487,27,1998-11-03 16:35:00+00:00,6.999998,1.0000002,3.4977324
488,27,1998-11-03 16:40:00+00:00,6.999998,-0.99999976,2.469557
489,27,1998-11-03 16:45:00+00:00,6.000002,-0.99999976,2.3268225
490,27,1998-11-03 16:50:00+00:00,6.000002,-0.99999976,1.8036768
491,27,1998-11-03 16:55:00+00:00,6.000002,-2.0000017,1.3162539
492,27,1998-11-03 17:00:00+00:00,6.000002,-2.9999998,0.9716456
493,27,1998-11-03 17:05:00+00:00,4.999998,-2.9999998,1.1977408
494,27,1998-11-03 17:10:00+00:00,3.9999983,-2.0000017,1.2918456
495,27,1998-11-03 17:15:00+00:00,3.0000021,-0.99999976,1.5278513
496,27,1998-11-03 17:20:00+00:00,2.0000002,2.2113475e-07,1.596432
497,27,1998-11-03 17:25:00+00:00,2.0000002,1.0000002,1.1332915
498,27,1998-11-03 17:30:00+00:00,1.0000002,1.0000002,0.716141
499,27,1998-11-03 17:35:00+00:00,-0.99999976,1.0000002,0.085932
500,27,1998-11-03 17:40:00+00:00,-0.99999976,2.0000002,-0.24009873
501,27,1998-11-03 17:45:00+00:00,-0.99999976,1.0000002,-1.1401918
502,27,1998-11-03 17:50:00+00:00,-2.0000017,1.0000002,-1.6345594
503,27,1998-11-03 17:55:00+00:00,-2.9999998,1.0000002,-1.9929311
504,27,1998-11-03 18:00:00+00:00,-2.9999998,1.0000002,-2.1251695
505,27,1998-11-03 18:05:00+00:00,-2.0000017,1.0000002,-2.5697706
506,27,1998-11-03 18:10:00+00:00,-0.99999976,2.0000002,-2.7467744
507,27,1998-11-03 18:15:00+00:00,2.2113475e-07,3.0000021,-2.455963
508,27,1998-11-03 18:20:00+00:00,1.0000002,3.9999983,-2.051706
509,27,1998-11-03 18:25:00+00:00,1.0000002,4.999998,-0.7872884
510,27,1998-11-03 18:30:00+00:00,1.0000002,4.999998,0.1294825
511,27,1998-11-03 18:35:00+00:00,2.0000002,4.999998,0.68228555
512,27,1998-11-03 18:40:00+00:00,1.0000002,6.000002,1.4421542
513,27,1998-11-03 18:45:00+00:00,1.0000002,6.000002,1.9782488
514,27,1998-11-03 18:50:00+00:00,1.0000002,6.999998,2.1750586
515,27,1998-11-03 18:55:00+00:00,1.0000002,7.999998,2.0384982
516,27,1998-11-03 19:00:00+00:00,1.0000002,6.000002,1.7753661
517,27,1998-11-03 19:05:00+00:00,2.0000002,6.000002,1.6032965
518,27,1998-11-03 19:10:00+00:00,3.0000021,6.000002,2.0319674
519,27,1998-11-03 19:15:00+00:00,3.9999983,6.000002,2.4227202
520,27,1998-11-03 19:20:00+00:00,4.999998,4.999998,2.9217436
521,27,1998-11-03 19:25:00+00:00,4.999998,4.999998,3.6710837
522,27,1998-11-03 19:30:00+00:00,4.999998,3.0000021,3.9590056
523,27,1998-11-03 19:35:00+00:00,6.000002,3.9999983,4.008993
524,27,1998-11-03 19:40:00+00:00,6.000002,6.999998,4.26779
525,27,1998-11-03 19:45:00+00:00,6.999998,9.000002,4.6072445
526,27,1998-11-03 19:50:00+00:00,7.999998,7.999998,4.42515
527,27,1998-11-03 19:55:00+00:00,6.000002,6.999998,4.6901836
528,27,1998-11-03 20:00:00+00:00,6.000002,9.000002,5.082384
529,27,1998-11-03 20:05:00+00:00,6.000002,7.999998,5.2567425
530,27,1998-11-03 20:10:00+00:00,6.000002,6.999998,4.3240795
531,27,1998-11-03 20:15:00+00:00,4.999998,9.000002,3.9073775
532,27,1998-11-03 20:20:00+00:00,4.999998,7.999998,3.4837363
533,27,1998-11-03 20:25:00+00:00,3.0000021,6.999998,3.6085608
534,27,1998-11-03 20:30:00+00:00,3.9999983,6.999998,3.2987654
535,27,1998-11-03 20:35:00+00:00,6.999998,6.999998,2.8650992
536,27,1998-11-03 20:40:00+00:00,9.000002,7.999998,3.6132605
537,27,1998-11-03 20:45:00+00:00,7.999998,7.999998,4.9848843
538,27,1998-11-03 20:50:00+00:00,6.999998,7.999998,5.75165
539,27,1998-11-03 20:55:00+00:00,9.000002,9.000002,6.631193
540,27,1998-11-03 21:00:00+00:00,7.999998,7.999998,7.1135807
541,27,1998-11-03 21:05:00+00:00,6.999998,9.000002,7.095785
542,27,1998-11-03 21:10:00+00:00,9.000002,7.999998,7.5048275
543,27,1998-11-03 21:15:00+00:00,7.999998,7.999998,8.948568
544,27,1998-11-03 21:20:00+00:00,6.999998,6.999998,9.413885
545,27,1998-11-03 21:25:00+00:00,6.999998,6.999998,9.950434
546,27,1998-11-03 21:30:00+00:00,6.999998,6.999998,10.066053
547,27,1998-11-03 21:35:00+00:00,7.999998,6.999998,10.613203
548,27,1998-11-03 21:40:00+00:00,7.999998,6.999998,10.930502
549,27,1998-11-03 21:45:00+00:00,7.999998,4.999998,10.209452
550,27,1998-11-03 21:50:00+00:00,9.000002,4.999998,9.069288
551,27,1998-11-03 21:55:00+00:00,7.999998,4.999998,8.123617
552,27,1998-11-03 22:00:00+00:00,9.000002,3.0000021,7.41728
553,27,1998-11-03 22:05:00+00:00,7.999998,2.0000002,6.833563
554,27,1998-11-03 22:10:00+00:00,7.999998,3.0000021,4.9792347
555,27,1998-11-03 22:15:00+00:00,6.999998,2.0000002,4.5382557
556,27,1998-11-03 22:20:00+00:00,6.999998,2.0000002,4.3768864
557,27,1998-11-03 22:25:00+00:00,6.999998,1.0000002,3.7232
558,27,1998-11-03 22:30:00+00:00,6.999998,2.2113475e-07,3.9173987
559,27,1998-11-03 22:35:00+00:00,6.999998,-2.0000017,3.6695426
560,27,1998-11-03 22:40:00+00:00,4.999998,-3.9999998,2.976786
561,27,1998-11-03 22:45:00+00:00,4.999998,-2.9999998,2.282757
