,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
671,29,1999-04-15 07:55:00+00:00,-5.000002,-3.9999998,-5.420231
672,29,1999-04-15 08:00:00+00:00,-3.9999998,-3.9999998,-4.8284454
673,29,1999-04-15 08:05:00+00:00,-3.9999998,-5.000002,-4.3839874
674,29,1999-04-15 08:10:00+00:00,-2.9999998,-3.9999998,-3.4963777
675,29,1999-04-15 08:15:00+00:00,-2.9999998,-3.9999998,-3.084009
676,29,1999-04-15 08:20:00+00:00,-2.9999998,-3.9999998,-3.1614034
677,29,1999-04-15 08:25:00+00:00,-3.9999998,-2.9999998,-3.3948743
678,29,1999-04-15 08:30:00+00:00,-5.000002,-2.9999998,-4.2463245
679,29,1999-04-15 08:35:00+00:00,-5.000002,-2.0000017,-5.069313
680,29,1999-04-15 08:40:00+00:00,-5.000002,-0.99999976,-5.1915417
681,29,1999-04-15 08:45:00+00:00,-3.9999998,-0.99999976,-4.4314995
682,29,1999-04-15 08:50:00+00:00,-3.9999998,-0.99999976,-3.3129117
683,29,1999-04-15 08:55:00+00:00,-3.9999998,-2.0000017,-2.6653497
684,29,1999-04-15 09:00:00+00:00,-3.9999998,-2.0000017,-2.4385736
685,29,1999-04-15 09:05:00+00:00,-5.000002,-2.9999998,-3.0626142
686,29,1999-04-15 09:10:00+00:00,-3.9999998,-5.000002,-3.8118227
687,29,1999-04-15 09:15:00+00:00,-3.9999998,-6.0,-4.2661495
688,29,1999-04-15 09:20:00+00:00,-3.9999998,-7.0,-5.1541233
689,29,1999-04-15 09:25:00+00:00,-2.9999998,-7.0,-5.5346813
690,29,1999-04-15 09:30:00+00:00,-2.9999998,-8.000002,-6.028839
691,29,1999-04-15 09:35:00+00:00,-2.0000017,-7.0,-6.0713882
692,29,1999-04-15 09:40:00+00:00,-0.99999976,-6.0,-5.943014
693,29,1999-04-15 09:45:00+00:00,-0.99999976,-5.000002,-5.4853783
694,29,1999-04-15 09:50:00+00:00,-0.99999976,-5.000002,-4.781128
695,29,1999-04-15 09:55:00+00:00,-2.0000017,-5.000002,-4.3596897
696,29,1999-04-15 10:00:00+00:00,-2.0000017,-3.9999998,-4.17725
697,29,1999-04-15 10:05:00+00:00,-2.9999998,-2.9999998,-4.0536556
698,29,1999-04-15 10:10:00+00:00,-5.000002,-2.9999998,-4.602461
699,29,1999-04-15 10:15:00+00:00,-6.0,-3.9999998,-5.0239277
700,29,1999-04-15 10:20:00+00:00,-7.0,-2.9999998,-5.323681
701,29,1999-04-15 10:25:00+00:00,-7.0,-2.0000017,-5.609186
702,29,1999-04-15 10:30:00+00:00,-8.000002,-2.0000017,-6.195835
703,29,1999-04-15 10:35:00+00:00,-7.0,-2.0000017,-6.060375
704,29,1999-04-15 10:40:00+00:00,-6.0,-2.0000017,-5.5941525
705,29,1999-04-15 10:45:00+00:00,-5.000002,-2.0000017,-4.603363
706,29,1999-04-15 10:50:00+00:00,-5.000002,-0.99999976,-3.723541
707,29,1999-04-15 10:55:00+00:00,-5.000002,2.2113475e-07,-3.4286592
708,29,1999-04-15 11:00:00+00:00,-3.9999998,-0.99999976,-3.4654005
709,29,1999-04-15 11:05:00+00:00,-2.9999998,2.2113475e-07,-2.7282522
710,29,1999-04-15 11:10:00+00:00,-2.9999998,2.2113475e-07,-2.150606
711,29,1999-04-15 11:15:00+00:00,-3.9999998,2.2113475e-07,-1.8519819
712,29,1999-04-15 11:20:00+00:00,-2.9999998,1.0000002,-1.8530633
713,29,1999-04-15 11:25:00+00:00,-2.0000017,1.0000002,-1.722698
714,29,1999-04-15 11:30:00+00:00,-2.0000017,1.0000002,-1.3621156
715,29,1999-04-15 11:35:00+00:00,-2.0000017,1.0000002,-1.3307283
716,29,1999-04-15 11:40:00+00:00,-2.0000017,2.0000002,-1.6657369
717,29,1999-04-15 11:45:00+00:00,-2.0000017,2.0000002,-1.5654409
718,29,1999-04-15 11:50:00+00:00,-0.99999976,2.0000002,-1.0072324
719,29,1999-04-15 11:55:00+00:00,2.2113475e-07,2.0000002,-0.395376
720,29,1999-04-15 12:00:00+00:00,-0.99999976,1.0000002,-0.4735048
721,29,1999-04-15 12:05:00+00:00,2.2113475e-07,1.0000002,-0.23567559
722,29,1999-04-15 12:10:00+00:00,2.2113475e-07,1.0000002,-0.10672738
723,29,1999-04-15 12:15:00+00:00,2.2113475e-07,1.0000002,-0.07067658
724,29,1999-04-15 12:20:00+00:00,1.0000002,1.0000002,0.14384101
725,29,1999-04-15 12:25:00+00:00,1.0000002,2.2113475e-07,-0.105849996
726,29,1999-04-15 12:30:00+00:00,1.0000002,2.2113475e-07,-0.30051592
727,29,1999-04-15 12:35:00+00:00,1.0000002,2.2113475e-07,-0.5080297
728,29,1999-04-15 12:40:00+00:00,2.0000002,1.0000002,-0.3366697
729,29,1999-04-15 12:45:00+00:00,2.0000002,1.0000002,0.20071243
730,29,1999-04-15 12:50:00+00:00,2.0000002,2.2113475e-07,0.5115378
731,29,1999-04-15 12:55:00+00:00,2.0000002,2.2113475e-07,0.48491308
732,29,1999-04-15 13:00:00+00:00,1.0000002,2.2113475e-07,0.1252787
733,29,1999-04-15 13:05:00+00:00,1.0000002,2.2113475e-07,-0.22931267
734,29,1999-04-15 13:10:00+00:00,1.0000002,2.2113475e-07,-0.6487348
735,29,1999-04-15 13:15:00+00:00,1.0000002,2.2113475e-07,-0.5313585
736,29,1999-04-15 13:20:00+00:00,1.0000002,2.2113475e-07,-0.42806795
737,29,1999-04-15 13:25:00+00:00,2.2113475e-07,2.2113475e-07,-0.47567156
738,29,1999-04-15 13:30:00+00:00,2.2113475e-07,2.2113475e-07,-0.52621436
739,29,1999-04-15 13:35:00+00:00,2.2113475e-07,2.2113475e-07,-0.5202272
740,29,1999-04-15 13:40:00+00:00,1.0000002,2.2113475e-07,-0.088542715
741,29,1999-04-15 13:45:00+00:00,1.0000002,2.2113475e-07,0.32613394
742,29,1999-04-15 13:50:00+00:00,2.2113475e-07,2.2113475e-07,0.4245493
743,29,1999-04-15 13:55:00+00:00,2.2113475e-07,1.0000002,0.5181887
744,29,1999-04-15 14:00:00+00:00,2.2113475e-07,2.2113475e-07,0.35472128
745,29,1999-04-15 14:05:00+00:00,2.2113475e-07,2.2113475e-07,0.0014250106
746,29,1999-04-15 14:10:00+00:00,2.2113475e-07,2.2113475e-07,0.2901251
747,29,1999-04-15 14:15:00+00:00,2.2113475e-07,2.2113475e-07,0.36957
748,29,1999-04-15 14:20:00+00:00,2.2113475e-07,-0.99999976,0.26565
749,29,1999-04-15 14:25:00+00:00,2.2113475e-07,-0.99999976,-0.17593934
750,29,1999-04-15 14:30:00+00:00,2.2113475e-07,-0.99999976,-0.24336983
751,29,1999-04-15 14:35:00+00:00,2.2113475e-07,2.2113475e-07,-0.15261818
752,29,1999-04-15 14:40:00+00:00,2.2113475e-07,2.2113475e-07,0.0026819534
753,29,1999-04-15 14:45:00+00:00,2.2113475e-07,2.2113475e-07,0.17959426
754,29,1999-04-15 14:50:00+00:00,2.2113475e-07,2.2113475e-07,0.53088784
755,29,1999-04-15 14:55:00+00:00,1.0000002,2.2113475e-07,0.84876084
756,29,1999-04-15 15:00:00+00:00,2.2113475e-07,2.2113475e-07,0.9454844
757,29,1999-04-15 15:05:00+00:00,2.2113475e-07,2.2113475e-07,0.60580087
758,29,1999-04-15 15:10:00+00:00,2.2113475e-07,1.0000002,0.58796334
759,29,1999-04-15 15:15:00+00:00,2.2113475e-07,1.0000002,0.77279305
760,29,1999-04-15 15:20:00+00:00,-0.99999976,1.0000002,0.28912947
761,29,1999-04-15 15:25:00+00:00,-0.99999976,2.2113475e-07,0.0044176406
762,29,1999-04-15 15:30:00+00:00,-0.99999976,2.2113475e-07,-0.31277445
763,29,1999-04-15 15:35:00+00:00,2.2113475e-07,2.2113475e-07,-0.6793401
764,29,1999-04-15 15:40:00+00:00,2.2113475e-07,2.2113475e-07,-0.6010587
765,29,1999-04-15 15:45:00+00:00,2.2113475e-07,2.2113475e-07,-0.68563247
766,29,1999-04-15 15:50:00+00:00,2.2113475e-07,2.2113475e-07,-0.22002198
767,29,1999-04-15 15:55:00+00:00,2.2113475e-07,1.0000002,0.025835259
768,29,1999-04-15 16:00:00+00:00,2.2113475e-07,2.2113475e-07,-0.25614527
769,29,1999-04-15 16:05:00+00:00,2.2113475e-07,1.0000002,-0.47585276
770,29,1999-04-15 16:10:00+00:00,1.0000002,1.0000002,0.107418284
771,29,1999-04-15 16:15:00+00:00,1.0000002,1.0000002,0.9725573
772,29,1999-04-15 16:20:00+00:00,1.0000002,2.0000002,1.6852057
773,29,1999-04-15 16:25:00+00:00,2.2113475e-07,2.0000002,1.7900946
774,29,1999-04-15 16:30:00+00:00,2.2113475e-07,1.0000002,1.8988612
775,29,1999-04-15 16:35:00+00:00,2.2113475e-07,1.0000002,2.362963
776,29,1999-04-15 16:40:00+00:00,2.2113475e-07,2.2113475e-07,2.1198046
777,29,1999-04-15 16:45:00+00:00,2.2113475e-07,-0.99999976,1.610966
778,29,1999-04-15 16:50:00+00:00,2.2113475e-07,-0.99999976,1.1823008
779,29,1999-04-15 16:55:00+00:00,1.0000002,-0.99999976,1.2617381
780,29,1999-04-15 17:00:00+00:00,2.2113475e-07,-0.99999976,1.3152831
781,29,1999-04-15 17:05:00+00:00,1.0000002,-2.0000017,0.88601136
782,29,1999-04-15 17:10:00+00:00,1.0000002,-2.0000017,1.1660197
783,29,1999-04-15 17:15:00+00:00,1.0000002,-2.0000017,1.6160471
784,29,1999-04-15 17:20:00+00:00,2.0000002,-2.0000017,2.0703108
785,29,1999-04-15 17:25:00+00:00,2.0000002,-0.99999976,1.9640105
786,29,1999-04-15 17:30:00+00:00,1.0000002,-0.99999976,1.7225573
787,29,1999-04-15 17:35:00+00:00,1.0000002,-2.0000017,0.9813273
788,29,1999-04-15 17:40:00+00:00,2.2113475e-07,-3.9999998,0.59413743
789,29,1999-04-15 17:45:00+00:00,-0.99999976,-2.9999998,-0.031829614
790,29,1999-04-15 17:50:00+00:00,-0.99999976,-2.9999998,-0.97435737
791,29,1999-04-15 17:55:00+00:00,-0.99999976,-2.9999998,-1.2374265
792,29,1999-04-15 18:00:00+00:00,-0.99999976,-2.9999998,-1.4493749
793,29,1999-04-15 18:05:00+00:00,-2.0000017,-2.9999998,-1.623245
794,29,1999-04-15 18:10:00+00:00,-2.0000017,-2.9999998,-1.2545583
795,29,1999-04-15 18:15:00+00:00,-2.0000017,-2.0000017,-1.1930902
796,29,1999-04-15 18:20:00+00:00,-2.0000017,-2.0000017,-1.04409
797,29,1999-04-15 18:25:00+00:00,-0.99999976,-2.9999998,-1.1387231
798,29,1999-04-15 18:30:00+00:00,-0.99999976,-2.9999998,-1.3178365
799,29,1999-04-15 18:35:00+00:00,-2.0000017,-2.0000017,-1.6120718
800,29,1999-04-15 18:40:00+00:00,-3.9999998,-2.0000017,-2.978172
801,29,1999-04-15 18:45:00+00:00,-2.9999998,-2.0000017,-3.8303335
802,29,1999-04-15 18:50:00+00:00,-2.9999998,-2.0000017,-3.9148233
803,29,1999-04-15 18:55:00+00:00,-2.9999998,-0.99999976,-3.4337194
804,29,1999-04-15 19:00:00+00:00,-2.9999998,-0.99999976,-3.16983
805,29,1999-04-15 19:05:00+00:00,-2.9999998,2.2113475e-07,-3.1547792
806,29,1999-04-15 19:10:00+00:00,-2.9999998,-0.99999976,-2.8744333
807,29,1999-04-15 19:15:00+00:00,-2.0000017,-0.99999976,-2.3171957
808,29,1999-04-15 19:20:00+00:00,-2.0000017,-0.99999976,-1.694063
809,29,1999-04-15 19:25:00+00:00,-2.9999998,-0.99999976,-1.3800027
810,29,1999-04-15 19:30:00+00:00,-2.9999998,-0.99999976,-1.3505552
811,29,1999-04-15 19:35:00+00:00,-2.0000017,-0.99999976,-1.3193758
812,29,1999-04-15 19:40:00+00:00,-2.0000017,-0.99999976,-1.0002267
813,29,1999-04-15 19:45:00+00:00,-2.0000017,-0.99999976,-0.41555765
814,29,1999-04-15 19:50:00+00:00,-2.0000017,-0.99999976,-0.29509142
815,29,1999-04-15 19:55:00+00:00,-0.99999976,-2.0000017,0.16760658
816,29,1999-04-15 20:00:00+00:00,-0.99999976,-0.99999976,0.5260527
817,29,1999-04-15 20:05:00+00:00,2.2113475e-07,2.2113475e-07,1.024792
818,29,1999-04-15 20:10:00+00:00,-0.99999976,2.2113475e-07,1.5873892
819,29,1999-04-15 20:15:00+00:00,-0.99999976,2.2113475e-07,1.5450785
820,29,1999-04-15 20:20:00+00:00,-0.99999976,2.2113475e-07,1.0920489
821,29,1999-04-15 20:25:00+00:00,-0.99999976,-0.99999976,0.5455725
822,29,1999-04-15 20:30:00+00:00,-0.99999976,-0.99999976,0.011303169
823,29,1999-04-15 20:35:00+00:00,-0.99999976,-0.99999976,-0.29395464
824,29,1999-04-15 20:40:00+00:00,-0.99999976,-0.99999976,0.19540428
825,29,1999-04-15 20:45:00+00:00,-0.99999976,-0.99999976,0.32452223
826,29,1999-04-15 20:50:00+00:00,-0.99999976,-0.99999976,0.49739096
827,29,1999-04-15 20:55:00+00:00,-2.0000017,-0.99999976,-0.3484724
828,29,1999-04-15 21:00:00+00:00,-0.99999976,-0.99999976,-0.39004114
829,29,1999-04-15 21:05:00+00:00,2.2113475e-07,-0.99999976,-0.08763863
830,29,1999-04-15 21:10:00+00:00,2.2113475e-07,-0.99999976,-0.6700227
831,29,1999-04-15 21:15:00+00:00,2.2113475e-07,2.2113475e-07,0.10641883
832,29,1999-04-15 21:20:00+00:00,2.2113475e-07,2.2113475e-07,0.31241056
833,29,1999-04-15 21:25:00+00:00,-0.99999976,2.2113475e-07,-0.30363825
834,29,1999-04-15 21:30:00+00:00,-0.99999976,2.2113475e-07,-0.25118235
835,29,1999-04-15 21:35:00+00:00,-0.99999976,2.2113475e-07,-0.19070603
836,29,1999-04-15 21:40:00+00:00,-0.99999976,-0.99999976,-0.6232145
837,29,1999-04-15 21:45:00+00:00,-0.99999976,-0.99999976,-1.417135
838,29,1999-04-15 21:50:00+00:00,-0.99999976,-0.99999976,-1.1000326
839,29,1999-04-15 21:55:00+00:00,-0.99999976,-0.99999976,-2.6022108
840,29,1999-04-15 22:00:00+00:00,-0.99999976,2.2113475e-07,-2.8087423
841,29,1999-04-15 22:05:00+00:00,-0.99999976,2.2113475e-07,-2.9217622
842,29,1999-04-15 22:10:00+00:00,-0.99999976,2.2113475e-07,-2.7273405
843,29,1999-04-15 22:15:00+00:00,2.2113475e-07,1.0000002,-2.148651
844,29,1999-04-15 22:20:00+00:00,2.2113475e-07,1.0000002,-1.212816
845,29,1999-04-15 22:25:00+00:00,2.2113475e-07,1.0000002,-0.99091697
846,29,1999-04-15 22:30:00+00:00,2.2113475e-07,2.2113475e-07,-0.92605186
847,29,1999-04-15 22:35:00+00:00,2.2113475e-07,-2.0000017,-0.792547
848,29,1999-04-15 22:40:00+00:00,-0.99999976,-2.9999998,-1.1954153
849,29,1999-04-15 22:45:00+00:00,-0.99999976,-2.9999998,-1.5012395
850,29,1999-04-15 22:50:00+00:00,-0.99999976,-3.9999998,-2.0142744
851,29,1999-04-15 22:55:00+00:00,-0.99999976,-5.000002,-2.5300214
852,29,1999-04-15 23:00:00+00:00,2.2113475e-07,-3.9999998,-2.2187994
853,29,1999-04-15 23:05:00+00:00,2.2113475e-07,-5.000002,-2.143524
854,29,1999-04-15 23:10:00+00:00,2.2113475e-07,-3.9999998,-1.6784132
855,29,1999-04-15 23:15:00+00:00,1.0000002,-3.9999998,-0.9731214
856,29,1999-04-15 23:20:00+00:00,1.0000002,-3.9999998,-0.5515554
857,29,1999-04-15 23:25:00+00:00,1.0000002,-3.9999998,0.34832785
858,29,1999-04-15 23:30:00+00:00,2.2113475e-07,-3.9999998,0.37706205
859,29,1999-04-15 23:35:00+00:00,-2.0000017,-3.9999998,0.06892036
860,29,1999-04-15 23:40:00+00:00,-2.9999998,-3.9999998,-0.5959623
861,29,1999-04-15 23:45:00+00:00,-2.9999998,-3.9999998,-1.2490156
862,29,1999-04-15 23:50:00+00:00,-3.9999998,-2.9999998,-1.8082178
863,29,1999-04-15 23:55:00+00:00,-5.000002,-2.9999998,-2.3111722
864,29,1999-04-16 00:00:00+00:00,-3.9999998,-2.0000017,-2.2000673
865,29,1999-04-16 00:05:00+00:00,-5.000002,-2.0000017,-2.4354436
866,29,1999-04-16 00:10:00+00:00,-3.9999998,-2.0000017,-2.3639429
867,29,1999-04-16 00:15:00+00:00,-3.9999998,-2.0000017,-2.3330858
868,29,1999-04-16 00:20:00+00:00,-3.9999998,-0.99999976,-1.9070737
869,29,1999-04-16 00:25:00+00:00,-3.9999998,2.2113475e-07,-1.5243909
870,29,1999-04-16 00:30:00+00:00,-3.9999998,-0.99999976,-2.4050806
871,29,1999-04-16 00:35:00+00:00,-3.9999998,2.2113475e-07,-2.6582735
872,29,1999-04-16 00:40:00+00:00,-3.9999998,2.2113475e-07,-2.6717966
873,29,1999-04-16 00:45:00+00:00,-3.9999998,1.0000002,-2.6426885
874,29,1999-04-16 00:50:00+00:00,-2.9999998,1.0000002,-2.2402017
875,29,1999-04-16 00:55:00+00:00,-2.9999998,1.0000002,-2.3124712
876,29,1999-04-16 01:00:00+00:00,-2.0000017,1.0000002,-2.2348459
877,29,1999-04-16 01:05:00+00:00,-2.0000017,1.0000002,-2.15929
878,29,1999-04-16 01:10:00+00:00,-2.0000017,1.0000002,-2.0977724
879,29,1999-04-16 01:15:00+00:00,-2.0000017,2.0000002,-1.9099004
880,29,1999-04-16 01:20:00+00:00,-0.99999976,2.0000002,-1.9218519
881,29,1999-04-16 01:25:00+00:00,2.2113475e-07,2.0000002,-1.8986585
882,29,1999-04-16 01:30:00+00:00,-0.99999976,2.0000002,-1.5388124
883,29,1999-04-16 01:35:00+00:00,2.2113475e-07,2.0000002,-0.92568755
884,29,1999-04-16 01:40:00+00:00,2.2113475e-07,2.0000002,-0.609432
885,29,1999-04-16 01:45:00+00:00,1.0000002,2.0000002,-0.5151136
886,29,1999-04-16 01:50:00+00:00,1.0000002,2.0000002,-0.12603547
887,29,1999-04-16 01:55:00+00:00,1.0000002,1.0000002,-0.5047529
888,29,1999-04-16 02:00:00+00:00,1.0000002,1.0000002,-0.010349053
889,29,1999-04-16 02:05:00+00:00,1.0000002,2.0000002,-0.5776937
890,29,1999-04-16 02:10:00+00:00,1.0000002,2.0000002,-0.829437
891,29,1999-04-16 02:15:00+00:00,2.0000002,1.0000002,-0.39746836
892,29,1999-04-16 02:20:00+00:00,2.0000002,2.0000002,0.0034906692
893,29,1999-04-16 02:25:00+00:00,2.0000002,1.0000002,0.4107115
894,29,1999-04-16 02:30:00+00:00,2.0000002,2.2113475e-07,0.8079798
895,29,1999-04-16 02:35:00+00:00,2.0000002,-0.99999976,0.74660516
896,29,1999-04-16 02:40:00+00:00,2.0000002,-2.0000017,0.90287995
897,29,1999-04-16 02:45:00+00:00,2.0000002,-2.0000017,0.8865931
898,29,1999-04-16 02:50:00+00:00,2.0000002,-2.0000017,0.5145991
899,29,1999-04-16 02:55:00+00:00,1.0000002,-0.99999976,-0.21704842
900,29,1999-04-16 03:00:00+00:00,1.0000002,-0.99999976,-0.54295516
901,29,1999-04-16 03:05:00+00:00,2.0000002,-0.99999976,-0.21057488
902,29,1999-04-16 03:10:00+00:00,2.0000002,-0.99999976,0.20017837
903,29,1999-04-16 03:15:00+00:00,1.0000002,-0.99999976,0.4342768
904,29,1999-04-16 03:20:00+00:00,2.0000002,-2.0000017,1.1939337
905,29,1999-04-16 03:25:00+00:00,1.0000002,-2.0000017,1.2391989
906,29,1999-04-16 03:30:00+00:00,2.2113475e-07,-2.0000017,1.1438925
907,29,1999-04-16 03:35:00+00:00,-0.99999976,-2.0000017,0.43497488
908,29,1999-04-16 03:40:00+00:00,-2.0000017,-2.0000017,-0.4934385
909,29,1999-04-16 03:45:00+00:00,-2.0000017,-2.0000017,-1.3240888
910,29,1999-04-16 03:50:00+00:00,-2.0000017,-2.0000017,-1.4087274
911,29,1999-04-16 03:55:00+00:00,-0.99999976,-2.0000017,-1.014158
912,29,1999-04-16 04:00:00+00:00,-0.99999976,-0.99999976,-0.72920775
913,29,1999-04-16 04:05:00+00:00,-0.99999976,-0.99999976,-0.76232696
914,29,1999-04-16 04:10:00+00:00,-0.99999976,-2.0000017,-0.42869738
915,29,1999-04-16 04:15:00+00:00,-0.99999976,-0.99999976,-0.07643868
916,29,1999-04-16 04:20:00+00:00,-2.0000017,-0.99999976,0.0028688735
917,29,1999-04-16 04:25:00+00:00,-2.0000017,-0.99999976,-0.35700968
918,29,1999-04-16 04:30:00+00:00,-2.0000017,-0.99999976,-1.0155008
919,29,1999-04-16 04:35:00+00:00,-2.0000017,-0.99999976,-1.0247667
920,29,1999-04-16 04:40:00+00:00,-2.0000017,2.2113475e-07,-0.82599044
921,29,1999-04-16 04:45:00+00:00,-2.0000017,1.0000002,-1.0231988
922,29,1999-04-16 04:50:00+00:00,-2.0000017,1.0000002,-1.2507436
923,29,1999-04-16 04:55:00+00:00,-2.0000017,-0.99999976,-1.3988378
924,29,1999-04-16 05:00:00+00:00,-0.99999976,2.2113475e-07,-1.1884878
925,29,1999-04-16 05:05:00+00:00,-0.99999976,1.0000002,-0.5890634
926,29,1999-04-16 05:10:00+00:00,-2.0000017,-0.99999976,-0.5547979
927,29,1999-04-16 05:15:00+00:00,-0.99999976,-0.99999976,-0.7535074
928,29,1999-04-16 05:20:00+00:00,-0.99999976,-0.99999976,-0.5995519
929,29,1999-04-16 05:25:00+00:00,-0.99999976,-0.99999976,-0.38139322
930,29,1999-04-16 05:30:00+00:00,-0.99999976,2.2113475e-07,-0.6015165
931,29,1999-04-16 05:35:00+00:00,-0.99999976,2.2113475e-07,-0.6339128
932,29,1999-04-16 05:40:00+00:00,2.2113475e-07,-0.99999976,-0.6566465
933,29,1999-04-16 05:45:00+00:00,1.0000002,-0.99999976,0.15856956
934,29,1999-04-16 05:50:00+00:00,1.0000002,2.2113475e-07,0.80806756
935,29,1999-04-16 05:55:00+00:00,-0.99999976,2.2113475e-07,0.70367837
936,29,1999-04-16 06:00:00+00:00,2.2113475e-07,2.2113475e-07,0.432955
937,29,1999-04-16 06:05:00+00:00,1.0000002,1.0000002,1.0438864
938,29,1999-04-16 06:10:00+00:00,-0.99999976,1.0000002,1.0784514
939,29,1999-04-16 06:15:00+00:00,-0.99999976,1.0000002,1.1766856
940,29,1999-04-16 06:20:00+00:00,-0.99999976,1.0000002,1.0654814
941,29,1999-04-16 06:25:00+00:00,-0.99999976,2.2113475e-07,0.65921044
942,29,1999-04-16 06:30:00+00:00,2.2113475e-07,2.2113475e-07,1.0955489
943,29,1999-04-16 06:35:00+00:00,2.2113475e-07,1.0000002,1.4619925
944,29,1999-04-16 06:40:00+00:00,-0.99999976,1.0000002,1.4815772
945,29,1999-04-16 06:45:00+00:00,-0.99999976,1.0000002,1.1835082
946,29,1999-04-16 06:50:00+00:00,2.2113475e-07,1.0000002,1.5974123
947,29,1999-04-16 06:55:00+00:00,2.2113475e-07,2.2113475e-07,2.211239
948,29,1999-04-16 07:00:00+00:00,2.2113475e-07,2.2113475e-07,2.0729353
949,29,1999-04-16 07:05:00+00:00,1.0000002,2.2113475e-07,1.9844
950,29,1999-04-16 07:10:00+00:00,1.0000002,-0.99999976,1.9870627
951,29,1999-04-16 07:15:00+00:00,1.0000002,-0.99999976,1.8524344
952,29,1999-04-16 07:20:00+00:00,1.0000002,-0.99999976,1.5846179
953,29,1999-04-16 07:25:00+00:00,2.2113475e-07,2.2113475e-07,1.1489279
954,29,1999-04-16 07:30:00+00:00,2.2113475e-07,2.2113475e-07,0.463711
955,29,1999-04-16 07:35:00+00:00,1.0000002,1.0000002,0.61181664
956,29,1999-04-16 07:40:00+00:00,1.0000002,2.0000002,1.1132853
957,29,1999-04-16 07:45:00+00:00,1.0000002,2.0000002,1.4344599
958,29,1999-04-16 07:50:00+00:00,1.0000002,1.0000002,1.9982646
959,29,1999-04-16 07:55:00+00:00,2.2113475e-07,1.0000002,1.3172858
960,29,1999-04-16 08:00:00+00:00,2.2113475e-07,1.0000002,0.888674
961,29,1999-04-16 08:05:00+00:00,2.2113475e-07,1.0000002,0.99852014
962,29,1999-04-16 08:10:00+00:00,-0.99999976,1.0000002,0.44019148
963,29,1999-04-16 08:15:00+00:00,-0.99999976,1.0000002,-0.32791117
964,29,1999-04-16 08:20:00+00:00,-0.99999976,1.0000002,-0.73959327
965,29,1999-04-16 08:25:00+00:00,2.2113475e-07,1.0000002,-0.9751165
966,29,1999-04-16 08:30:00+00:00,2.2113475e-07,1.0000002,-0.8736341
967,29,1999-04-16 08:35:00+00:00,1.0000002,1.0000002,-0.6754892
968,29,1999-04-16 08:40:00+00:00,2.0000002,1.0000002,0.06748031
969,29,1999-04-16 08:45:00+00:00,2.0000002,1.0000002,0.5723288
970,29,1999-04-16 08:50:00+00:00,1.0000002,1.0000002,0.6551783
971,29,1999-04-16 08:55:00+00:00,1.0000002,1.0000002,0.54217935
972,29,1999-04-16 09:00:00+00:00,1.0000002,1.0000002,0.50470567
973,29,1999-04-16 09:05:00+00:00,1.0000002,1.0000002,0.2753565
974,29,1999-04-16 09:10:00+00:00,1.0000002,1.0000002,0.20316146
975,29,1999-04-16 09:15:00+00:00,1.0000002,1.0000002,0.38283178
976,29,1999-04-16 09:20:00+00:00,1.0000002,1.0000002,0.23598693
977,29,1999-04-16 09:25:00+00:00,1.0000002,1.0000002,0.20946525
978,29,1999-04-16 09:30:00+00:00,1.0000002,1.0000002,-0.153013
979,29,1999-04-16 09:35:00+00:00,1.0000002,1.0000002,-0.037999887
980,29,1999-04-16 09:40:00+00:00,1.0000002,1.0000002,0.24898551
981,29,1999-04-16 09:45:00+00:00,1.0000002,1.0000002,0.2694666
982,29,1999-04-16 09:50:00+00:00,1.0000002,2.0000002,0.3189642
983,29,1999-04-16 09:55:00+00:00,1.0000002,2.0000002,0.24255012
984,29,1999-04-16 10:00:00+00:00,1.0000002,2.0000002,0.009861213
985,29,1999-04-16 10:05:00+00:00,1.0000002,2.0000002,0.27996275
986,29,1999-04-16 10:10:00+00:00,1.0000002,3.0000021,-0.03535821
987,29,1999-04-16 10:15:00+00:00,1.0000002,3.0000021,-0.034938592
988,29,1999-04-16 10:20:00+00:00,1.0000002,3.9999983,0.04210685
989,29,1999-04-16 10:25:00+00:00,1.0000002,9.999998,1.1358759
990,29,1999-04-16 10:30:00+00:00,1.0000002,18.999998,0.96625733
991,29,1999-04-16 10:35:00+00:00,1.0000002,16.999998,6.094549
992,29,1999-04-16 10:40:00+00:00,1.0000002,15.000002,8.838312
993,29,1999-04-16 10:45:00+00:00,1.0000002,15.000002,10.148382
994,29,1999-04-16 10:50:00+00:00,2.0000002,13.999998,11.69438
995,29,1999-04-16 10:55:00+00:00,2.0000002,12.999998,12.641676
996,29,1999-04-16 11:00:00+00:00,2.0000002,12.000002,11.9035015
997,29,1999-04-16 11:05:00+00:00,2.0000002,12.000002,10.455141
998,29,1999-04-16 11:10:00+00:00,3.0000021,12.000002,8.512636
999,29,1999-04-16 11:15:00+00:00,3.0000021,15.999998,7.4699917
1000,29,1999-04-16 11:20:00+00:00,3.9999983,16.999998,11.897982
1001,29,1999-04-16 11:25:00+00:00,9.999998,18.000002,14.231016
1002,29,1999-04-16 11:30:00+00:00,18.999998,18.000002,17.536695
1003,29,1999-04-16 11:35:00+00:00,16.999998,19.999998,19.96404
1004,29,1999-04-16 11:40:00+00:00,15.000002,18.999998,21.885386
1005,29,1999-04-16 11:45:00+00:00,15.000002,19.999998,21.89889
1006,29,1999-04-16 11:50:00+00:00,13.999998,27.999998,23.0838
