storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
27,1998-11-12 06:25:00+00:00,-11.000001,-3.0000007,-9.131415
27,1998-11-12 06:30:00+00:00,-11.999999,0.9999993,-8.437314
27,1998-11-12 06:35:00+00:00,-11.000001,-0.9999988,-5.296559
27,1998-11-12 06:40:00+00:00,-11.000001,-3.0000007,-2.433808
27,1998-11-12 06:45:00+00:00,-11.000001,-4.0000005,-2.167586
27,1998-11-12 06:50:00+00:00,-9.999999,-5.9999986,-1.4053867
27,1998-11-12 06:55:00+00:00,-9.000001,-7.0000005,-1.413739
27,1998-11-12 07:00:00+00:00,-9.000001,-8.000001,-1.4897487
27,1998-11-12 07:05:00+00:00,-8.000001,-9.000001,-2.3213184
27,1998-11-12 07:10:00+00:00,-8.000001,-9.000001,-3.706948
27,1998-11-12 07:15:00+00:00,-7.0000005,-9.000001,-4.660563
27,1998-11-12 07:20:00+00:00,-5.9999986,-8.000001,-5.473944
27,1998-11-12 07:25:00+00:00,-3.0000007,-8.000001,-4.586098
27,1998-11-12 07:30:00+00:00,0.9999993,-9.000001,-3.260638
27,1998-11-12 07:35:00+00:00,-0.9999988,-9.000001,-2.421807
27,1998-11-12 07:40:00+00:00,-3.0000007,-9.000001,-1.7196338
27,1998-11-12 07:45:00+00:00,-4.0000005,-9.000001,-2.145375
27,1998-11-12 07:50:00+00:00,-5.9999986,-9.999999,-3.7810562
27,1998-11-12 07:55:00+00:00,-7.0000005,-9.999999,-5.4030747
27,1998-11-12 08:00:00+00:00,-8.000001,-9.000001,-4.9067845
27,1998-11-12 08:05:00+00:00,-9.000001,-9.000001,-6.129565
27,1998-11-12 08:10:00+00:00,-9.000001,-9.999999,-6.572413
27,1998-11-12 08:15:00+00:00,-9.000001,-9.999999,-6.415768
27,1998-11-12 08:20:00+00:00,-8.000001,-9.000001,-5.065556
27,1998-11-12 08:25:00+00:00,-8.000001,-8.000001,-3.5059478
27,1998-11-12 08:30:00+00:00,-9.000001,-8.000001,-3.148898
27,1998-11-12 08:35:00+00:00,-9.000001,-9.000001,-3.4193866
27,1998-11-12 08:40:00+00:00,-9.000001,-9.999999,-4.8944383
27,1998-11-12 08:45:00+00:00,-9.000001,-9.999999,-5.6832337
27,1998-11-12 08:50:00+00:00,-9.999999,-9.999999,-6.213944
27,1998-11-12 08:55:00+00:00,-9.999999,-9.999999,-6.7631173
27,1998-11-12 09:00:00+00:00,-9.000001,-9.999999,-6.3017983
27,1998-11-12 09:05:00+00:00,-9.000001,-9.999999,-6.1371408
27,1998-11-12 09:10:00+00:00,-9.999999,-9.000001,-6.7092175
27,1998-11-12 09:15:00+00:00,-9.999999,-9.000001,-6.8028035
27,1998-11-12 09:20:00+00:00,-9.000001,-9.000001,-7.3814054
27,1998-11-12 09:25:00+00:00,-8.000001,-9.999999,-7.257355
27,1998-11-12 09:30:00+00:00,-8.000001,-9.999999,-6.723965
27,1998-11-12 09:35:00+00:00,-9.000001,-9.000001,-7.06799
27,1998-11-12 09:40:00+00:00,-9.999999,-9.999999,-7.9540963
27,1998-11-12 09:45:00+00:00,-9.999999,-11.000001,-8.484727
27,1998-11-12 09:50:00+00:00,-9.999999,-11.000001,-8.40697
27,1998-11-12 09:55:00+00:00,-9.999999,-9.999999,-7.803658
27,1998-11-12 10:00:00+00:00,-9.999999,-9.000001,-7.6726823
27,1998-11-12 10:05:00+00:00,-9.999999,-9.000001,-8.1036005
27,1998-11-12 10:10:00+00:00,-9.000001,-9.000001,-7.68858
27,1998-11-12 10:15:00+00:00,-9.000001,-9.000001,-7.1750455
27,1998-11-12 10:20:00+00:00,-9.000001,-9.999999,-6.4334626
27,1998-11-12 10:25:00+00:00,-9.999999,-9.000001,-6.992398
27,1998-11-12 10:30:00+00:00,-9.999999,-9.999999,-7.3475595
27,1998-11-12 10:35:00+00:00,-9.000001,-9.999999,-7.204041
27,1998-11-12 10:40:00+00:00,-9.999999,-9.999999,-7.316319
27,1998-11-12 10:45:00+00:00,-11.000001,-9.000001,-6.985392
27,1998-11-12 10:50:00+00:00,-11.000001,-8.000001,-6.8178754
27,1998-11-12 10:55:00+00:00,-9.999999,-7.0000005,-6.834618
27,1998-11-12 11:00:00+00:00,-9.000001,-7.0000005,-8.709279
27,1998-11-12 11:05:00+00:00,-9.000001,-7.0000005,-9.822663
27,1998-11-12 11:10:00+00:00,-9.000001,-8.000001,-10.053855
27,1998-11-12 11:15:00+00:00,-9.000001,-9.999999,-10.747027
27,1998-11-12 11:20:00+00:00,-9.999999,-9.999999,-11.834956
27,1998-11-12 11:25:00+00:00,-9.000001,-9.000001,-11.522243
27,1998-11-12 11:30:00+00:00,-9.999999,-9.000001,-11.770432
27,1998-11-12 11:35:00+00:00,-9.999999,-8.000001,-12.205977
27,1998-11-12 11:40:00+00:00,-9.999999,-8.000001,-12.476701
27,1998-11-12 11:45:00+00:00,-9.000001,-8.000001,-11.867469
27,1998-11-12 11:50:00+00:00,-8.000001,-9.000001,-10.978158
27,1998-11-12 11:55:00+00:00,-7.0000005,-9.000001,-9.730653
27,1998-11-12 12:00:00+00:00,-7.0000005,-9.000001,-8.908591
27,1998-11-12 12:05:00+00:00,-7.0000005,-9.000001,-8.456315
27,1998-11-12 12:10:00+00:00,-8.000001,-9.000001,-8.099233
27,1998-11-12 12:15:00+00:00,-9.999999,-9.000001,-9.551488
27,1998-11-12 12:20:00+00:00,-9.999999,-9.000001,-10.276307
27,1998-11-12 12:25:00+00:00,-9.000001,-9.000001,-10.093286
27,1998-11-12 12:30:00+00:00,-9.000001,-9.000001,-9.664557
27,1998-11-12 12:35:00+00:00,-8.000001,-9.000001,-9.165652
27,1998-11-12 12:40:00+00:00,-8.000001,-8.000001,-8.383801
27,1998-11-12 12:45:00+00:00,-8.000001,-8.000001,-7.386477
27,1998-11-12 12:50:00+00:00,-9.000001,-8.000001,-7.54246
27,1998-11-12 12:55:00+00:00,-9.000001,-7.0000005,-7.758618
27,1998-11-12 13:00:00+00:00,-9.000001,-7.0000005,-8.151753
27,1998-11-12 13:05:00+00:00,-9.000001,-7.0000005,-8.399369
27,1998-11-12 13:10:00+00:00,-9.000001,-5.9999986,-8.12218
27,1998-11-12 13:15:00+00:00,-9.000001,-5.9999986,-8.074155
27,1998-11-12 13:20:00+00:00,-9.000001,-5.9999986,-8.199004
27,1998-11-12 13:25:00+00:00,-9.000001,-5.9999986,-8.388656
27,1998-11-12 13:30:00+00:00,-9.000001,-5.9999986,-8.216182
27,1998-11-12 13:35:00+00:00,-9.000001,-5.9999986,-7.9438596
27,1998-11-12 13:40:00+00:00,-8.000001,-5.9999986,-7.29649
27,1998-11-12 13:45:00+00:00,-8.000001,-5.0000005,-6.7954793
27,1998-11-12 13:50:00+00:00,-8.000001,-5.0000005,-6.3374276
27,1998-11-12 13:55:00+00:00,-7.0000005,-4.0000005,-5.879143
27,1998-11-12 14:00:00+00:00,-7.0000005,-4.0000005,-5.272576
27,1998-11-12 14:05:00+00:00,-7.0000005,-3.0000007,-5.011626
27,1998-11-12 14:10:00+00:00,-5.9999986,-3.0000007,-4.3315396
27,1998-11-12 14:15:00+00:00,-5.9999986,-3.0000007,-4.010159
27,1998-11-12 14:20:00+00:00,-5.9999986,-1.9999988,-3.4258888
27,1998-11-12 14:25:00+00:00,-5.9999986,-0.9999988,-3.2932136
27,1998-11-12 14:30:00+00:00,-5.9999986,-0.9999988,-3.1782444
27,1998-11-12 14:35:00+00:00,-5.9999986,-0.9999988,-3.2631328
27,1998-11-12 14:40:00+00:00,-5.9999986,-7.091386e-07,-3.6164653
27,1998-11-12 14:45:00+00:00,-5.0000005,-7.091386e-07,-3.405629
27,1998-11-12 14:50:00+00:00,-5.0000005,-7.091386e-07,-3.2171428
27,1998-11-12 14:55:00+00:00,-4.0000005,-7.091386e-07,-3.1293762
27,1998-11-12 15:00:00+00:00,-4.0000005,-7.091386e-07,-2.6537673
27,1998-11-12 15:05:00+00:00,-3.0000007,-7.091386e-07,-1.8266857
27,1998-11-12 15:10:00+00:00,-3.0000007,0.9999993,-1.9059474
27,1998-11-12 15:15:00+00:00,-3.0000007,0.9999993,-1.6536739
27,1998-11-12 15:20:00+00:00,-1.9999988,0.9999993,-1.3744609
27,1998-11-12 15:25:00+00:00,-0.9999988,0.9999993,-0.8746631
27,1998-11-12 15:30:00+00:00,-0.9999988,0.9999993,-0.40088725
27,1998-11-12 15:35:00+00:00,-0.9999988,0.9999993,0.13730359
27,1998-11-12 15:40:00+00:00,-7.091386e-07,0.9999993,0.3420918
27,1998-11-12 15:45:00+00:00,-7.091386e-07,0.9999993,0.799371
27,1998-11-12 15:50:00+00:00,-7.091386e-07,1.9999993,1.158294
27,1998-11-12 15:55:00+00:00,-7.091386e-07,1.9999993,0.8839257
27,1998-11-12 16:00:00+00:00,-7.091386e-07,1.9999993,0.67796826
27,1998-11-12 16:05:00+00:00,-7.091386e-07,3.9999993,1.1158745
27,1998-11-12 16:10:00+00:00,0.9999993,5.9999995,3.2481797
27,1998-11-12 16:15:00+00:00,0.9999993,5.9999995,5.0989184
27,1998-11-12 16:20:00+00:00,0.9999993,4.9999995,6.143539
27,1998-11-12 16:25:00+00:00,0.9999993,4.9999995,6.583442
27,1998-11-12 16:30:00+00:00,0.9999993,5.9999995,7.2341113
27,1998-11-12 16:35:00+00:00,0.9999993,5.9999995,7.541988
27,1998-11-12 16:40:00+00:00,0.9999993,6.9999995,7.893928
27,1998-11-12 16:45:00+00:00,0.9999993,6.9999995,7.609161
27,1998-11-12 16:50:00+00:00,1.9999993,6.9999995,6.863754
27,1998-11-12 16:55:00+00:00,1.9999993,6.9999995,6.5185885
27,1998-11-12 17:00:00+00:00,1.9999993,6.9999995,6.2534404
27,1998-11-12 17:05:00+00:00,3.9999993,6.9999995,6.1136165
27,1998-11-12 17:10:00+00:00,5.9999995,5.9999995,7.903209
27,1998-11-12 17:15:00+00:00,5.9999995,6.9999995,8.96704
27,1998-11-12 17:20:00+00:00,4.9999995,6.9999995,9.084651
27,1998-11-12 17:25:00+00:00,4.9999995,5.9999995,8.070205
27,1998-11-12 17:30:00+00:00,5.9999995,5.9999995,7.4625583
27,1998-11-12 17:35:00+00:00,5.9999995,6.9999995,7.42147
27,1998-11-12 17:40:00+00:00,6.9999995,8.999999,7.7591166
27,1998-11-12 17:45:00+00:00,6.9999995,8.999999,9.828662
27,1998-11-12 17:50:00+00:00,6.9999995,7.9999995,10.014892
27,1998-11-12 17:55:00+00:00,6.9999995,6.9999995,9.783938
27,1998-11-12 18:00:00+00:00,6.9999995,6.9999995,9.554469
27,1998-11-12 18:05:00+00:00,6.9999995,7.9999995,10.2518835
27,1998-11-12 18:10:00+00:00,5.9999995,7.9999995,10.900573
27,1998-11-12 18:15:00+00:00,6.9999995,7.9999995,11.045463
27,1998-11-12 18:20:00+00:00,6.9999995,8.999999,10.109447
27,1998-11-12 18:25:00+00:00,5.9999995,8.999999,9.319457
27,1998-11-12 18:30:00+00:00,5.9999995,8.999999,7.9336123
27,1998-11-12 18:35:00+00:00,6.9999995,9.999999,7.8143
27,1998-11-12 18:40:00+00:00,8.999999,11.999999,8.639205
27,1998-11-12 18:45:00+00:00,8.999999,11.999999,8.670062
27,1998-11-12 18:50:00+00:00,7.9999995,11.999999,8.940539
27,1998-11-12 18:55:00+00:00,6.9999995,10.999999,9.174476
27,1998-11-12 19:00:00+00:00,6.9999995,10.999999,8.618175
27,1998-11-12 19:05:00+00:00,7.9999995,8.999999,9.5704565
27,1998-11-12 19:10:00+00:00,7.9999995,8.999999,9.238406
27,1998-11-12 19:15:00+00:00,7.9999995,8.999999,9.112147
27,1998-11-12 19:20:00+00:00,8.999999,8.999999,8.883502
27,1998-11-12 19:25:00+00:00,8.999999,8.999999,8.929
27,1998-11-12 19:30:00+00:00,8.999999,8.999999,9.104495
27,1998-11-12 19:35:00+00:00,9.999999,10.999999,9.978854
27,1998-11-12 19:40:00+00:00,11.999999,13.999999,14.314963
27,1998-11-12 19:45:00+00:00,11.999999,6.9999995,11.719298
27,1998-11-12 19:50:00+00:00,11.999999,4.9999995,9.854983
27,1998-11-12 19:55:00+00:00,10.999999,5.9999995,9.199878
27,1998-11-12 20:00:00+00:00,10.999999,6.9999995,9.207999
27,1998-11-12 20:05:00+00:00,8.999999,5.9999995,8.064048
27,1998-11-12 20:10:00+00:00,8.999999,6.9999995,6.806968
27,1998-11-12 20:15:00+00:00,8.999999,6.9999995,5.833385
27,1998-11-12 20:20:00+00:00,8.999999,6.9999995,5.157333
27,1998-11-12 20:25:00+00:00,8.999999,7.9999995,5.6142726
27,1998-11-12 20:30:00+00:00,8.999999,7.9999995,6.6044345
27,1998-11-12 20:35:00+00:00,10.999999,7.9999995,8.192016
27,1998-11-12 20:40:00+00:00,13.999999,7.9999995,9.942653
27,1998-11-12 20:45:00+00:00,6.9999995,7.9999995,9.63127
27,1998-11-12 20:50:00+00:00,4.9999995,8.999999,8.230155
27,1998-11-12 20:55:00+00:00,5.9999995,8.999999,8.047492
27,1998-11-12 21:00:00+00:00,6.9999995,8.999999,7.9208713
27,1998-11-12 21:05:00+00:00,5.9999995,8.999999,8.888373
27,1998-11-12 21:10:00+00:00,6.9999995,8.999999,11.612308
27,1998-11-12 21:15:00+00:00,6.9999995,9.999999,12.009902
27,1998-11-12 21:20:00+00:00,6.9999995,12.999999,13.488292
27,1998-11-12 21:25:00+00:00,7.9999995,15.000003,14.817107
27,1998-11-12 21:30:00+00:00,7.9999995,13.999999,14.954665
27,1998-11-12 21:35:00+00:00,7.9999995,9.999999,13.208781
27,1998-11-12 21:40:00+00:00,7.9999995,10.999999,11.337443
27,1998-11-12 21:45:00+00:00,7.9999995,10.999999,11.271323
27,1998-11-12 21:50:00+00:00,8.999999,10.999999,9.683944
27,1998-11-12 21:55:00+00:00,8.999999,11.999999,8.797736
27,1998-11-12 22:00:00+00:00,8.999999,11.999999,7.6804156
27,1998-11-12 22:05:00+00:00,8.999999,11.999999,6.3015933
27,1998-11-12 22:10:00+00:00,8.999999,11.999999,5.6779284
27,1998-11-12 22:15:00+00:00,9.999999,11.999999,5.181312
27,1998-11-12 22:20:00+00:00,12.999999,11.999999,6.684608
27,1998-11-12 22:25:00+00:00,15.000003,12.999999,8.283027
27,1998-11-12 22:30:00+00:00,13.999999,13.999999,9.716826
27,1998-11-12 22:35:00+00:00,9.999999,13.999999,9.54518
27,1998-11-12 22:40:00+00:00,10.999999,13.999999,9.034968
27,1998-11-12 22:45:00+00:00,10.999999,15.000003,9.692687
27,1998-11-12 22:50:00+00:00,10.999999,17.0,10.372619
27,1998-11-12 22:55:00+00:00,11.999999,17.0,12.344295
27,1998-11-12 23:00:00+00:00,11.999999,18.0,14.05218
27,1998-11-12 23:05:00+00:00,11.999999,19.0,14.166129
27,1998-11-12 23:10:00+00:00,11.999999,20.000004,13.749061
27,1998-11-12 23:15:00+00:00,11.999999,21.0,15.023921
27,1998-11-12 23:20:00+00:00,11.999999,22.0,15.99401
27,1998-11-12 23:25:00+00:00,12.999999,22.0,16.22712
27,1998-11-12 23:30:00+00:00,13.999999,24.0,16.785435
27,1998-11-12 23:35:00+00:00,13.999999,23.000004,17.693169
27,1998-11-12 23:40:00+00:00,13.999999,21.0,18.282372
27,1998-11-12 23:45:00+00:00,15.000003,21.0,17.209232
27,1998-11-12 23:50:00+00:00,17.0,21.0,17.484455
27,1998-11-12 23:55:00+00:00,17.0,20.000004,17.485569
28,1999-01-09 00:00:00+00:00,-11.000001,-16.0,-14.252606
28,1999-01-09 00:05:00+00:00,-9.999999,-17.0,-12.653714
28,1999-01-09 00:10:00+00:00,-9.999999,-18.0,-11.23079
28,1999-01-09 00:15:00+00:00,-9.999999,-20.0,-9.909547
28,1999-01-09 00:20:00+00:00,-9.999999,-22.0,-8.866014
28,1999-01-09 00:25:00+00:00,-9.999999,-23.0,-8.1576395
28,1999-01-09 00:30:00+00:00,-9.999999,-24.0,-7.610827
28,1999-01-09 00:35:00+00:00,-11.000001,-25.0,-7.384938
28,1999-01-09 00:40:00+00:00,-11.999999,-24.0,-7.520518
28,1999-01-09 00:45:00+00:00,-13.000001,-26.0,-7.935761
28,1999-01-09 00:50:00+00:00,-14.0,-25.0,-9.155982
28,1999-01-09 00:55:00+00:00,-15.000001,-24.0,-9.987353
28,1999-01-09 01:00:00+00:00,-16.0,-22.0,-10.372029
28,1999-01-09 01:05:00+00:00,-17.0,-22.0,-11.158385
28,1999-01-09 01:10:00+00:00,-18.0,-23.0,-12.010755
28,1999-01-09 01:15:00+00:00,-20.0,-22.0,-13.545867
28,1999-01-09 01:20:00+00:00,-22.0,-21.0,-14.478014
28,1999-01-09 01:25:00+00:00,-23.0,-21.0,-16.414062
28,1999-01-09 01:30:00+00:00,-24.0,-21.0,-18.380548
28,1999-01-09 01:35:00+00:00,-25.0,-21.0,-20.207008
28,1999-01-09 01:40:00+00:00,-24.0,-21.0,-21.059732
28,1999-01-09 01:45:00+00:00,-26.0,-19.0,-21.703825
28,1999-01-09 01:50:00+00:00,-25.0,-17.0,-21.212008
28,1999-01-09 01:55:00+00:00,-24.0,-15.000001,-20.781492
28,1999-01-09 02:00:00+00:00,-22.0,-15.000001,-19.804173
28,1999-01-09 02:05:00+00:00,-22.0,-15.000001,-17.88383
28,1999-01-09 02:10:00+00:00,-23.0,-15.000001,-17.021923
28,1999-01-09 02:15:00+00:00,-22.0,-14.0,-17.216534
28,1999-01-09 02:20:00+00:00,-21.0,-14.0,-17.027296
28,1999-01-09 02:25:00+00:00,-21.0,-14.0,-16.657925
28,1999-01-09 02:30:00+00:00,-21.0,-13.000001,-16.787285
28,1999-01-09 02:35:00+00:00,-21.0,-13.000001,-17.138983
28,1999-01-09 02:40:00+00:00,-21.0,-13.000001,-17.259714
28,1999-01-09 02:45:00+00:00,-19.0,-11.999999,-16.457254
28,1999-01-09 02:50:00+00:00,-17.0,-11.999999,-15.594492
28,1999-01-09 02:55:00+00:00,-15.000001,-11.999999,-13.2951975
28,1999-01-09 03:00:00+00:00,-15.000001,-13.000001,-11.739615
28,1999-01-09 03:05:00+00:00,-15.000001,-13.000001,-11.528834
28,1999-01-09 03:10:00+00:00,-15.000001,-13.000001,-11.79506
28,1999-01-09 03:15:00+00:00,-14.0,-13.000001,-12.38137
28,1999-01-09 03:20:00+00:00,-14.0,-11.999999,-12.612096
28,1999-01-09 03:25:00+00:00,-14.0,-13.000001,-12.174426
28,1999-01-09 03:30:00+00:00,-13.000001,-14.0,-11.744967
28,1999-01-09 03:35:00+00:00,-13.000001,-14.0,-12.539981
28,1999-01-09 03:40:00+00:00,-13.000001,-15.000001,-12.915736
28,1999-01-09 03:45:00+00:00,-11.999999,-16.0,-13.246732
28,1999-01-09 03:50:00+00:00,-11.999999,-17.0,-12.4741125
28,1999-01-09 03:55:00+00:00,-11.999999,-18.0,-12.59295
28,1999-01-09 04:00:00+00:00,-13.000001,-19.0,-12.307687
28,1999-01-09 04:05:00+00:00,-13.000001,-20.0,-14.101189
28,1999-01-09 04:10:00+00:00,-13.000001,-20.0,-15.721695
28,1999-01-09 04:15:00+00:00,-13.000001,-21.0,-15.798856
28,1999-01-09 04:20:00+00:00,-11.999999,-21.0,-15.987785
28,1999-01-09 04:25:00+00:00,-13.000001,-21.0,-16.722492
28,1999-01-09 04:30:00+00:00,-14.0,-22.0,-17.631678
28,1999-01-09 04:35:00+00:00,-14.0,-23.0,-18.507528
28,1999-01-09 04:40:00+00:00,-15.000001,-23.0,-19.61822
28,1999-01-09 04:45:00+00:00,-16.0,-23.0,-20.588116
28,1999-01-09 04:50:00+00:00,-17.0,-23.0,-21.324472
28,1999-01-09 04:55:00+00:00,-18.0,-22.0,-22.421135
28,1999-01-09 05:00:00+00:00,-19.0,-22.0,-23.627474
28,1999-01-09 05:05:00+00:00,-20.0,-22.0,-24.514904
28,1999-01-09 05:10:00+00:00,-20.0,-23.0,-24.943388
28,1999-01-09 05:15:00+00:00,-21.0,-23.0,-25.760227
28,1999-01-09 05:20:00+00:00,-21.0,-23.0,-26.220772
28,1999-01-09 05:25:00+00:00,-21.0,-24.0,-26.042946
28,1999-01-09 05:30:00+00:00,-22.0,-24.0,-26.06255
28,1999-01-09 05:35:00+00:00,-23.0,-24.0,-26.015741
28,1999-01-09 05:40:00+00:00,-23.0,-23.0,-26.53205
28,1999-01-09 05:45:00+00:00,-23.0,-23.0,-27.087534
28,1999-01-09 05:50:00+00:00,-23.0,-23.0,-26.743958
28,1999-01-09 05:55:00+00:00,-22.0,-23.0,-26.223356
28,1999-01-09 06:00:00+00:00,-22.0,-23.0,-26.086807
28,1999-01-09 06:05:00+00:00,-22.0,-23.0,-25.617666
28,1999-01-09 06:10:00+00:00,-23.0,-22.0,-25.637362
28,1999-01-09 06:15:00+00:00,-23.0,-21.0,-25.880632
28,1999-01-09 06:20:00+00:00,-23.0,-21.0,-26.08439
28,1999-01-09 06:25:00+00:00,-24.0,-21.0,-26.555727
28,1999-01-09 06:30:00+00:00,-24.0,-21.0,-26.95831
28,1999-01-09 06:35:00+00:00,-24.0,-21.0,-27.21027
28,1999-01-09 06:40:00+00:00,-23.0,-22.0,-26.872522
28,1999-01-09 06:45:00+00:00,-23.0,-24.0,-26.333204
28,1999-01-09 06:50:00+00:00,-23.0,-24.0,-25.894022
28,1999-01-09 06:55:00+00:00,-23.0,-23.0,-25.32959
28,1999-01-09 07:00:00+00:00,-23.0,-23.0,-24.701403
28,1999-01-09 07:05:00+00:00,-23.0,-23.0,-24.182276
28,1999-01-09 07:10:00+00:00,-22.0,-22.0,-23.20677
28,1999-01-09 07:15:00+00:00,-21.0,-21.0,-21.96951
28,1999-01-09 07:20:00+00:00,-21.0,-21.0,-20.457289
28,1999-01-09 07:25:00+00:00,-21.0,-20.0,-19.749313
28,1999-01-09 07:30:00+00:00,-21.0,-19.0,-19.632284
28,1999-01-09 07:35:00+00:00,-21.0,-19.0,-19.821363
28,1999-01-09 07:40:00+00:00,-22.0,-18.0,-19.598372
28,1999-01-09 07:45:00+00:00,-24.0,-18.0,-20.431475
28,1999-01-09 07:50:00+00:00,-24.0,-18.0,-21.264448
28,1999-01-09 07:55:00+00:00,-23.0,-17.0,-21.194916
28,1999-01-09 08:00:00+00:00,-23.0,-18.0,-20.74535
28,1999-01-09 08:05:00+00:00,-23.0,-18.0,-20.590826
28,1999-01-09 08:10:00+00:00,-22.0,-19.0,-20.231852
28,1999-01-09 08:15:00+00:00,-21.0,-20.0,-19.317577
28,1999-01-09 08:20:00+00:00,-21.0,-20.0,-18.587057
28,1999-01-09 08:25:00+00:00,-20.0,-20.0,-18.607157
28,1999-01-09 08:30:00+00:00,-19.0,-20.0,-18.26737
28,1999-01-09 08:35:00+00:00,-19.0,-20.0,-18.135931
28,1999-01-09 08:40:00+00:00,-18.0,-20.0,-18.1408
28,1999-01-09 08:45:00+00:00,-18.0,-20.0,-18.223812
28,1999-01-09 08:50:00+00:00,-18.0,-19.0,-18.443272
28,1999-01-09 08:55:00+00:00,-17.0,-19.0,-17.99507
28,1999-01-09 09:00:00+00:00,-18.0,-18.0,-18.018032
28,1999-01-09 09:05:00+00:00,-18.0,-17.0,-17.66527
28,1999-01-09 09:10:00+00:00,-19.0,-17.0,-17.842775
28,1999-01-09 09:15:00+00:00,-20.0,-17.0,-18.120394
28,1999-01-09 09:20:00+00:00,-20.0,-16.0,-18.5915
28,1999-01-09 09:25:00+00:00,-20.0,-17.0,-19.083824
28,1999-01-09 09:30:00+00:00,-20.0,-16.0,-18.893343
28,1999-01-09 09:35:00+00:00,-20.0,-16.0,-18.703104
28,1999-01-09 09:40:00+00:00,-20.0,-14.0,-18.74542
28,1999-01-09 09:45:00+00:00,-20.0,-14.0,-18.263021
28,1999-01-09 09:50:00+00:00,-19.0,-14.0,-18.154295
28,1999-01-09 09:55:00+00:00,-19.0,-14.0,-17.211554
28,1999-01-09 10:00:00+00:00,-18.0,-14.0,-16.48464
28,1999-01-09 10:05:00+00:00,-17.0,-14.0,-15.559599
28,1999-01-09 10:10:00+00:00,-17.0,-13.000001,-15.172339
28,1999-01-09 10:15:00+00:00,-17.0,-11.999999,-15.193835
28,1999-01-09 10:20:00+00:00,-16.0,-11.000001,-14.739155
28,1999-01-09 10:25:00+00:00,-17.0,-11.000001,-14.9999695
28,1999-01-09 10:30:00+00:00,-16.0,-11.000001,-14.412171
28,1999-01-09 10:35:00+00:00,-16.0,-11.000001,-14.130241
28,1999-01-09 10:40:00+00:00,-14.0,-9.999999,-13.886196
28,1999-01-09 10:45:00+00:00,-14.0,-9.999999,-13.423942
28,1999-01-09 10:50:00+00:00,-14.0,-9.999999,-12.674714
28,1999-01-09 10:55:00+00:00,-14.0,-9.999999,-12.987958
28,1999-01-09 11:00:00+00:00,-14.0,-9.999999,-13.200553
28,1999-01-09 11:05:00+00:00,-14.0,-9.999999,-13.482877
28,1999-01-09 11:10:00+00:00,-13.000001,-9.999999,-13.532142
28,1999-01-09 11:15:00+00:00,-11.999999,-9.999999,-12.861354
28,1999-01-09 11:20:00+00:00,-11.000001,-11.000001,-12.644992
28,1999-01-09 11:25:00+00:00,-11.000001,-11.000001,-12.320331
28,1999-01-09 11:30:00+00:00,-11.000001,-11.000001,-12.077685
28,1999-01-09 11:35:00+00:00,-11.000001,-9.999999,-12.145942
28,1999-01-09 11:40:00+00:00,-9.999999,-9.000001,-11.569985
28,1999-01-09 11:45:00+00:00,-9.999999,-8.000001,-10.9594755
28,1999-01-09 11:50:00+00:00,-9.999999,-8.000001,-9.128093
28,1999-01-09 11:55:00+00:00,-9.999999,-9.000001,-8.620498
28,1999-01-09 12:00:00+00:00,-9.999999,-9.999999,-8.700429
28,1999-01-09 12:05:00+00:00,-9.999999,-11.000001,-8.536035
28,1999-01-09 12:10:00+00:00,-9.999999,-11.000001,-8.803729
28,1999-01-09 12:15:00+00:00,-9.999999,-11.000001,-9.120973
28,1999-01-09 12:20:00+00:00,-11.000001,-11.999999,-9.718144
28,1999-01-09 12:25:00+00:00,-11.000001,-11.999999,-10.245282
28,1999-01-09 12:30:00+00:00,-11.000001,-13.000001,-11.032683
28,1999-01-09 12:35:00+00:00,-9.999999,-13.000001,-11.030845
28,1999-01-09 12:40:00+00:00,-9.000001,-14.0,-10.499295
28,1999-01-09 12:45:00+00:00,-8.000001,-15.000001,-9.415095
28,1999-01-09 12:50:00+00:00,-8.000001,-16.0,-8.763522
28,1999-01-09 12:55:00+00:00,-9.000001,-16.0,-8.956685
28,1999-01-09 13:00:00+00:00,-9.999999,-17.0,-10.206042
28,1999-01-09 13:05:00+00:00,-11.000001,-17.0,-11.4863825
28,1999-01-09 13:10:00+00:00,-11.000001,-16.0,-12.356942
28,1999-01-09 13:15:00+00:00,-11.000001,-15.000001,-12.927852
28,1999-01-09 13:20:00+00:00,-11.999999,-14.0,-13.182925
28,1999-01-09 13:25:00+00:00,-11.999999,-14.0,-13.257865
28,1999-01-09 13:30:00+00:00,-13.000001,-13.000001,-13.1817255
28,1999-01-09 13:35:00+00:00,-13.000001,-13.000001,-12.928573
28,1999-01-09 13:40:00+00:00,-14.0,-13.000001,-12.916053
28,1999-01-09 13:45:00+00:00,-15.000001,-13.000001,-13.388762
28,1999-01-09 13:50:00+00:00,-16.0,-13.000001,-14.2016325
28,1999-01-09 13:55:00+00:00,-16.0,-13.000001,-14.565489
28,1999-01-09 14:00:00+00:00,-17.0,-13.000001,-14.859125
28,1999-01-09 14:05:00+00:00,-17.0,-13.000001,-15.23891
28,1999-01-09 14:10:00+00:00,-16.0,-13.000001,-15.098011
28,1999-01-09 14:15:00+00:00,-15.000001,-11.999999,-14.395261
28,1999-01-09 14:20:00+00:00,-14.0,-11.999999,-13.803774
