datetime,storm_index,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2000-04-04 10:05:00,31,-23.0,-25.0,-22.219599
2000-04-04 10:10:00,31,-23.0,-25.0,-21.82461
2000-04-04 10:15:00,31,-23.0,-26.0,-22.016273
2000-04-04 10:20:00,31,-23.0,-26.0,-21.876749
2000-04-04 10:25:00,31,-24.0,-26.0,-21.993542
2000-04-04 10:30:00,31,-24.0,-27.0,-22.343767
2000-04-04 10:35:00,31,-24.0,-28.0,-22.582632
2000-04-04 10:40:00,31,-25.0,-28.0,-23.349966
2000-04-04 10:45:00,31,-26.0,-28.0,-24.10507
2000-04-04 10:50:00,31,-26.0,-28.0,-24.986288
2000-04-04 10:55:00,31,-26.0,-27.0,-25.162176
2000-04-04 11:00:00,31,-26.0,-26.0,-24.911333
2000-04-04 11:05:00,31,-25.0,-26.0,-24.643538
2000-04-04 11:10:00,31,-25.0,-26.0,-24.472536
2000-04-04 11:15:00,31,-26.0,-28.0,-24.40717
2000-04-04 11:20:00,31,-26.0,-29.0,-23.783726
2000-04-04 11:25:00,31,-26.0,-26.0,-23.116589
2000-04-04 11:30:00,31,-27.0,-24.0,-24.092434
2000-04-04 11:35:00,31,-28.0,-23.0,-24.812685
2000-04-04 11:40:00,31,-28.0,-23.0,-25.583319
2000-04-04 11:45:00,31,-28.0,-26.0,-27.251299
2000-04-04 11:50:00,31,-28.0,-28.0,-29.524988
2000-04-04 11:55:00,31,-27.0,-27.0,-30.047342
2000-04-04 12:00:00,31,-26.0,-27.0,-29.97716
2000-04-04 12:05:00,31,-26.0,-29.0,-30.449612
2000-04-04 12:10:00,31,-26.0,-30.0,-31.70027
2000-04-04 12:15:00,31,-28.0,-32.0,-34.925213
2000-04-04 12:20:00,31,-29.0,-34.0,-38.278866
2000-04-04 12:25:00,31,-26.0,-37.0,-40.086243
2000-04-04 12:30:00,31,-24.0,-40.0,-39.73896
2000-04-04 12:35:00,31,-23.0,-41.0,-38.90796
2000-04-04 12:40:00,31,-23.0,-41.0,-37.463688
2000-04-04 12:45:00,31,-26.0,-42.0,-38.534492
2000-04-04 12:50:00,31,-28.0,-43.0,-40.113136
2000-04-04 12:55:00,31,-27.0,-44.0,-41.709145
2000-04-04 13:00:00,31,-27.0,-44.0,-41.432602
2000-04-04 13:05:00,31,-29.0,-45.0,-41.8395
2000-04-04 13:10:00,31,-30.0,-45.0,-42.330208
2000-04-04 13:15:00,31,-32.0,-45.0,-43.079006
2000-04-04 13:20:00,31,-34.0,-45.0,-43.977985
2000-04-04 13:25:00,31,-37.0,-45.0,-46.16488
2000-04-04 13:30:00,31,-40.0,-45.0,-48.322807
2000-04-04 13:35:00,31,-41.0,-45.0,-48.146774
2000-04-04 13:40:00,31,-41.0,-45.0,-48.88742
2000-04-04 13:45:00,31,-42.0,-45.0,-48.664314
2000-04-04 13:50:00,31,-43.0,-45.0,-47.971786
2000-04-04 13:55:00,31,-44.0,-45.0,-47.128803
2000-04-04 14:00:00,31,-44.0,-45.0,-45.993877
2000-04-04 14:05:00,31,-45.0,-45.0,-46.05738
2000-04-04 14:10:00,31,-45.0,-45.0,-46.576164
2000-04-04 14:15:00,31,-45.0,-46.0,-46.54993
2000-04-04 14:20:00,31,-45.0,-46.0,-46.24141
2000-04-04 14:25:00,31,-45.0,-46.0,-44.56716
2000-04-04 14:30:00,31,-45.0,-45.0,-45.073425
2000-04-04 14:35:00,31,-45.0,-45.0,-45.3564
2000-04-04 14:40:00,31,-45.0,-45.0,-45.010452
2000-04-04 14:45:00,31,-45.0,-46.0,-44.504646
2000-04-04 14:50:00,31,-45.0,-46.0,-44.607468
2000-04-04 14:55:00,31,-45.0,-47.0,-44.986115
2000-04-04 15:00:00,31,-45.0,-48.0,-45.163464
2000-04-04 15:05:00,31,-45.0,-48.0,-45.208942
2000-04-04 15:10:00,31,-45.0,-48.0,-44.83516
2000-04-04 15:15:00,31,-46.0,-49.0,-45.134758
2000-04-04 15:20:00,31,-46.0,-51.0,-46.080193
2000-04-04 15:25:00,31,-46.0,-55.0,-47.247124
2000-04-04 15:30:00,31,-45.0,-51.0,-46.7523
2000-04-04 15:35:00,31,-45.0,-52.0,-46.481297
2000-04-04 15:40:00,31,-45.0,-52.0,-46.424896
2000-04-04 15:45:00,31,-46.0,-53.0,-46.99423
2000-04-04 15:50:00,31,-46.0,-54.0,-48.685066
2000-04-04 15:55:00,31,-47.0,-55.0,-49.656166
2000-04-04 16:00:00,31,-48.0,-56.0,-50.654255
2000-04-04 16:05:00,31,-48.0,-57.0,-51.776913
2000-04-04 16:10:00,31,-48.0,-56.0,-52.049324
2000-04-04 16:15:00,31,-49.0,-55.0,-52.52684
2000-04-04 16:20:00,31,-51.0,-55.0,-54.14673
2000-04-04 16:25:00,31,-55.0,-57.0,-56.532856
2000-04-04 16:30:00,31,-51.0,-58.0,-56.899483
2000-04-04 16:35:00,31,-52.0,-58.0,-56.132763
2000-04-04 16:40:00,31,-52.0,-57.0,-55.65158
2000-04-04 16:45:00,31,-53.0,-58.0,-56.49618
2000-04-04 16:50:00,31,-54.0,-60.0,-57.974304
2000-04-04 16:55:00,31,-55.0,-59.0,-59.00348
2000-04-04 17:00:00,31,-56.0,-54.0,-58.800053
2000-04-04 17:05:00,31,-57.0,-54.0,-56.879955
2000-04-04 17:10:00,31,-56.0,-58.0,-56.697403
2000-04-04 17:15:00,31,-55.0,-61.0,-56.043056
2000-04-04 17:20:00,31,-55.0,-61.0,-55.151497
2000-04-04 17:25:00,31,-57.0,-59.0,-54.471752
2000-04-04 17:30:00,31,-58.0,-57.0,-54.420937
2000-04-04 17:35:00,31,-58.0,-55.0,-53.627934
2000-04-04 17:40:00,31,-57.0,-54.0,-52.788963
2000-04-04 17:45:00,31,-58.0,-53.0,-52.268196
2000-04-04 17:50:00,31,-60.0,-54.0,-52.81452
2000-04-04 17:55:00,31,-59.0,-53.0,-53.445576
2000-04-04 18:00:00,31,-54.0,-52.0,-52.058563
2000-04-04 18:05:00,31,-54.0,-50.0,-49.811203
2000-04-04 18:10:00,31,-58.0,-48.0,-49.774586
2000-04-04 18:15:00,31,-61.0,-47.0,-51.903393
2000-04-04 18:20:00,31,-61.0,-47.0,-53.767666
2000-04-04 18:25:00,31,-59.0,-47.0,-55.251934
2000-04-04 18:30:00,31,-57.0,-47.0,-55.090237
2000-04-04 18:35:00,31,-55.0,-48.0,-54.50749
2000-04-04 18:40:00,31,-54.0,-48.0,-54.134415
2000-04-04 18:45:00,31,-53.0,-47.0,-54.00775
2000-04-04 18:50:00,31,-54.0,-46.0,-55.162636
2000-04-04 18:55:00,31,-53.0,-46.0,-56.40901
2000-04-04 19:00:00,31,-52.0,-44.0,-56.58854
2000-04-04 19:05:00,31,-50.0,-44.0,-56.003162
2000-04-04 19:10:00,31,-48.0,-44.0,-54.789566
2000-04-04 19:15:00,31,-47.0,-44.0,-53.674828
2000-04-04 19:20:00,31,-47.0,-45.0,-52.712856
2000-04-04 19:25:00,31,-47.0,-47.0,-52.411144
2000-04-04 19:30:00,31,-47.0,-47.0,-52.474155
2000-04-04 19:35:00,31,-48.0,-47.0,-52.845383
2000-04-04 19:40:00,31,-48.0,-47.0,-52.429977
2000-04-04 19:45:00,31,-47.0,-48.0,-51.655376
2000-04-04 19:50:00,31,-46.0,-48.0,-50.23348
2000-04-04 19:55:00,31,-46.0,-50.0,-48.4261
2000-04-04 20:00:00,31,-44.0,-50.0,-46.952133
2000-04-04 20:05:00,31,-44.0,-50.0,-45.05401
2000-04-04 20:10:00,31,-44.0,-49.0,-44.14898
2000-04-04 20:15:00,31,-44.0,-50.0,-43.24049
2000-04-04 20:20:00,31,-45.0,-49.0,-42.541187
2000-04-04 20:25:00,31,-47.0,-49.0,-42.316658
2000-04-04 20:30:00,31,-47.0,-48.0,-42.869576
2000-04-04 20:35:00,31,-47.0,-48.0,-43.033947
2000-04-04 20:40:00,31,-47.0,-48.0,-42.7202
2000-04-04 20:45:00,31,-48.0,-48.0,-42.79319
2000-04-04 20:50:00,31,-48.0,-48.0,-42.823772
2000-04-04 20:55:00,31,-50.0,-47.0,-43.253525
2000-04-04 21:00:00,31,-50.0,-45.0,-43.83943
2000-04-04 21:05:00,31,-50.0,-44.0,-44.06969
2000-04-04 21:10:00,31,-49.0,-45.0,-43.846725
2000-04-04 21:15:00,31,-50.0,-45.0,-44.015995
2000-04-04 21:20:00,31,-49.0,-45.0,-43.86286
2000-04-04 21:25:00,31,-49.0,-45.0,-43.832626
2000-04-04 21:30:00,31,-48.0,-45.0,-43.882008
2000-04-04 21:35:00,31,-48.0,-45.0,-44.113068
2000-04-04 21:40:00,31,-48.0,-45.0,-44.29713
2000-04-04 21:45:00,31,-48.0,-44.0,-44.708237
2000-04-04 21:50:00,31,-48.0,-44.0,-45.525215
2000-04-04 21:55:00,31,-47.0,-43.0,-44.804653
2000-04-04 22:00:00,31,-45.0,-45.0,-44.534863
2000-04-04 22:05:00,31,-44.0,-46.0,-43.501175
2000-04-04 22:10:00,31,-45.0,-47.0,-43.641148
2000-04-04 22:15:00,31,-45.0,-46.0,-43.30193
2000-04-04 22:20:00,31,-45.0,-46.0,-43.321564
2000-04-04 22:25:00,31,-45.0,-45.0,-43.231632
2000-04-04 22:30:00,31,-45.0,-45.0,-43.299713
2000-04-04 22:35:00,31,-45.0,-46.0,-43.28444
2000-04-04 22:40:00,31,-45.0,-45.0,-43.011612
2000-04-04 22:45:00,31,-44.0,-46.0,-42.977844
2000-04-04 22:50:00,31,-44.0,-48.0,-43.128735
2000-04-04 22:55:00,31,-43.0,-48.0,-42.809994
2000-04-04 23:00:00,31,-45.0,-49.0,-43.545868
2000-04-04 23:05:00,31,-46.0,-50.0,-44.304565
2000-04-04 23:10:00,31,-47.0,-52.0,-45.97218
2000-04-04 23:15:00,31,-46.0,-53.0,-46.536255
2000-04-04 23:20:00,31,-46.0,-54.0,-46.452312
2000-04-04 23:25:00,31,-45.0,-54.0,-45.564266
2000-04-04 23:30:00,31,-45.0,-55.0,-44.964615
2000-04-04 23:35:00,31,-46.0,-56.0,-45.23836
2000-04-04 23:40:00,31,-45.0,-56.0,-44.97838
2000-04-04 23:45:00,31,-46.0,-55.0,-44.925312
2000-04-04 23:50:00,31,-48.0,-56.0,-46.10759
2000-04-04 23:55:00,31,-48.0,-57.0,-46.867413
2000-04-05 00:00:00,31,-49.0,-60.0,-47.221893
2000-04-05 00:05:00,31,-50.0,-59.0,-47.819386
2000-04-05 00:10:00,31,-52.0,-58.0,-48.636875
2000-04-05 00:15:00,31,-53.0,-58.0,-49.702667
2000-04-05 00:20:00,31,-54.0,-58.0,-50.330944
2000-04-05 00:25:00,31,-54.0,-58.0,-50.95585
2000-04-05 00:30:00,31,-55.0,-58.0,-51.326237
2000-04-05 00:35:00,31,-56.0,-59.0,-51.368088
2000-04-05 00:40:00,31,-56.0,-59.0,-51.62586
2000-04-05 00:45:00,31,-55.0,-59.0,-51.378765
2000-04-05 00:50:00,31,-56.0,-60.0,-51.433968
2000-04-05 00:55:00,31,-57.0,-60.0,-51.848648
2000-04-05 01:00:00,31,-60.0,-54.0,-53.579716
2000-04-05 01:05:00,31,-59.0,-53.0,-54.4672
2000-04-05 01:10:00,31,-58.0,-53.0,-54.45296
2000-04-05 01:15:00,31,-58.0,-53.0,-53.768444
2000-04-05 01:20:00,31,-58.0,-53.0,-53.68027
2000-04-05 01:25:00,31,-58.0,-52.0,-53.631752
2000-04-05 01:30:00,31,-58.0,-51.0,-54.077175
2000-04-05 01:35:00,31,-59.0,-51.0,-54.191742
2000-04-05 01:40:00,31,-59.0,-52.0,-54.163292
2000-04-05 01:45:00,31,-59.0,-53.0,-55.02242
2000-04-05 01:50:00,31,-60.0,-53.0,-55.26098
2000-04-05 01:55:00,31,-60.0,-54.0,-55.247475
2000-04-05 02:00:00,31,-54.0,-58.0,-53.607174
2000-04-05 02:05:00,31,-53.0,-56.0,-51.729076
2000-04-05 02:10:00,31,-53.0,-52.0,-50.204567
2000-04-05 02:15:00,31,-53.0,-50.0,-49.663082
2000-04-05 02:20:00,31,-53.0,-51.0,-49.336628
2000-04-05 02:25:00,31,-52.0,-54.0,-49.728176
2000-04-05 02:30:00,31,-51.0,-54.0,-48.423992
2000-04-05 02:35:00,31,-51.0,-53.0,-47.26037
2000-04-05 02:40:00,31,-52.0,-52.0,-47.27096
2000-04-05 02:45:00,31,-53.0,-51.0,-47.36281
2000-04-05 02:50:00,31,-53.0,-51.0,-47.661636
2000-04-05 02:55:00,31,-54.0,-51.0,-48.124084
2000-04-05 03:00:00,31,-58.0,-50.0,-49.668755
2000-04-05 03:05:00,31,-56.0,-48.0,-50.482838
2000-04-05 03:10:00,31,-52.0,-46.0,-49.37405
2000-04-05 03:15:00,31,-50.0,-46.0,-47.56948
2000-04-05 03:20:00,31,-51.0,-46.0,-46.38349
2000-04-05 03:25:00,31,-54.0,-47.0,-47.412933
2000-04-05 03:30:00,31,-54.0,-48.0,-48.59399
2000-04-05 03:35:00,31,-53.0,-47.0,-49.237755
2000-04-05 03:40:00,31,-52.0,-46.0,-48.642982
2000-04-05 03:45:00,31,-51.0,-45.0,-47.943336
2000-04-05 03:50:00,31,-51.0,-46.0,-47.230137
2000-04-05 03:55:00,31,-51.0,-46.0,-47.35058
2000-04-05 04:00:00,31,-50.0,-46.0,-47.278618
2000-04-05 04:05:00,31,-48.0,-46.0,-46.30087
2000-04-05 04:10:00,31,-46.0,-50.0,-45.739014
2000-04-05 04:15:00,31,-46.0,-53.0,-45.26668
2000-04-05 04:20:00,31,-46.0,-55.0,-44.956055
2000-04-05 04:25:00,31,-47.0,-55.0,-44.811783
2000-04-05 04:30:00,31,-48.0,-55.0,-46.16802
2000-04-05 04:35:00,31,-47.0,-54.0,-47.31318
2000-04-05 04:40:00,31,-46.0,-53.0,-47.153038
2000-04-05 04:45:00,31,-45.0,-52.0,-46.418842
2000-04-05 04:50:00,31,-46.0,-51.0,-46.068787
2000-04-05 04:55:00,31,-46.0,-51.0,-45.347645
2000-04-05 05:00:00,31,-46.0,-50.0,-44.755154
2000-04-05 05:05:00,31,-46.0,-49.0,-44.238415
2000-04-05 05:10:00,31,-50.0,-47.0,-44.418278
2000-04-05 05:15:00,31,-53.0,-45.0,-45.841724
2000-04-05 05:20:00,31,-55.0,-43.0,-46.858204
2000-04-05 05:25:00,31,-55.0,-43.0,-48.340298
2000-04-05 05:30:00,31,-55.0,-43.0,-48.68303
2000-04-05 05:35:00,31,-54.0,-41.0,-47.45951
2000-04-05 05:40:00,31,-53.0,-41.0,-45.978348
2000-04-05 05:45:00,31,-52.0,-41.0,-45.692646
2000-04-05 05:50:00,31,-51.0,-43.0,-45.216835
2000-04-05 05:55:00,31,-51.0,-42.0,-44.218616
2000-04-05 06:00:00,31,-50.0,-41.0,-43.74115
2000-04-05 06:05:00,31,-49.0,-41.0,-42.749596
2000-04-05 06:10:00,31,-47.0,-41.0,-42.72841
2000-04-05 06:15:00,31,-45.0,-41.0,-41.558907
2000-04-05 06:20:00,31,-43.0,-40.0,-40.205185
2000-04-05 06:25:00,31,-43.0,-40.0,-39.555172
2000-04-05 06:30:00,31,-43.0,-39.0,-40.41065
2000-04-05 06:35:00,31,-41.0,-39.0,-40.772617
2000-04-05 06:40:00,31,-41.0,-40.0,-40.872974
2000-04-05 06:45:00,31,-41.0,-40.0,-40.476097
2000-04-05 06:50:00,31,-43.0,-40.0,-40.99862
2000-04-05 06:55:00,31,-42.0,-39.0,-40.81881
2000-04-05 07:00:00,31,-41.0,-39.0,-40.39423
2000-04-05 07:05:00,31,-41.0,-38.0,-39.901077
2000-04-05 07:10:00,31,-41.0,-37.0,-39.638306
2000-04-05 07:15:00,31,-41.0,-36.0,-39.500793
2000-04-05 07:20:00,31,-40.0,-36.0,-38.84269
2000-04-05 07:25:00,31,-40.0,-36.0,-38.529984
2000-04-05 07:30:00,31,-39.0,-35.0,-37.504818
2000-04-05 07:35:00,31,-39.0,-35.0,-37.42242
2000-04-05 07:40:00,31,-40.0,-35.0,-38.28058
2000-04-05 07:45:00,31,-40.0,-35.0,-38.45191
2000-04-05 07:50:00,31,-40.0,-35.0,-38.335255
2000-04-05 07:55:00,31,-39.0,-35.0,-38.285065
2000-04-05 08:00:00,31,-39.0,-34.0,-37.625706
2000-04-05 08:05:00,31,-38.0,-33.0,-36.742313
2000-04-05 08:10:00,31,-37.0,-33.0,-36.217728
2000-04-05 08:15:00,31,-36.0,-33.0,-36.030357
2000-04-05 08:20:00,31,-36.0,-33.0,-35.622704
2000-04-05 08:25:00,31,-36.0,-32.0,-34.96782
2000-04-05 08:30:00,31,-35.0,-32.0,-34.434155
2000-04-05 08:35:00,31,-35.0,-33.0,-33.85811
2000-04-05 08:40:00,31,-35.0,-34.0,-33.89978
2000-04-05 08:45:00,31,-35.0,-34.0,-34.285706
2000-04-05 08:50:00,31,-35.0,-34.0,-34.44618
2000-04-05 08:55:00,31,-35.0,-33.0,-34.366413
2000-04-05 09:00:00,31,-34.0,-33.0,-34.28149
2000-04-05 09:05:00,31,-33.0,-32.0,-32.975983
2000-04-05 09:10:00,31,-33.0,-32.0,-32.65873
2000-04-05 09:15:00,31,-33.0,-31.0,-32.443268
2000-04-05 09:20:00,31,-33.0,-32.0,-32.571312
2000-04-05 09:25:00,31,-32.0,-32.0,-32.26779
2000-04-05 09:30:00,31,-32.0,-32.0,-32.06806
2000-04-05 09:35:00,31,-33.0,-32.0,-32.005882
2000-04-05 09:40:00,31,-34.0,-32.0,-32.2655
2000-04-05 09:45:00,31,-34.0,-32.0,-32.586193
2000-04-05 09:50:00,31,-34.0,-32.0,-32.86988
2000-04-05 09:55:00,31,-33.0,-32.0,-32.93451
2000-04-05 10:00:00,31,-33.0,-32.0,-33.077698
2000-04-05 10:05:00,31,-32.0,-33.0,-32.894753
2000-04-05 10:10:00,31,-32.0,-33.0,-32.890488
2000-04-05 10:15:00,31,-31.0,-33.0,-32.45634
2000-04-05 10:20:00,31,-32.0,-33.0,-32.207737
2000-04-05 10:25:00,31,-32.0,-33.0,-31.959797
2000-04-05 10:30:00,31,-32.0,-33.0,-32.161777
2000-04-05 10:35:00,31,-32.0,-33.0,-32.66534
2000-04-05 10:40:00,31,-32.0,-33.0,-33.086746
2000-04-05 10:45:00,31,-32.0,-33.0,-32.8405
2000-04-05 10:50:00,31,-32.0,-32.0,-32.775787
2000-04-05 10:55:00,31,-32.0,-33.0,-32.464703
2000-04-05 11:00:00,31,-32.0,-32.0,-32.28429
2000-04-05 11:05:00,31,-33.0,-32.0,-32.324154
2000-04-05 11:10:00,31,-33.0,-32.0,-32.5669
2000-04-05 11:15:00,31,-33.0,-31.0,-32.77207
2000-04-05 11:20:00,31,-33.0,-32.0,-32.85565
2000-04-05 11:25:00,31,-33.0,-31.0,-32.706318
2000-04-05 11:30:00,31,-33.0,-32.0,-32.548664
2000-04-05 11:35:00,31,-33.0,-31.0,-32.848385
2000-04-05 11:40:00,31,-33.0,-31.0,-32.646805
2000-04-05 11:45:00,31,-33.0,-31.0,-32.2002
2000-04-05 11:50:00,31,-32.0,-31.0,-31.816092
2000-04-05 11:55:00,31,-33.0,-30.0,-31.718945
2000-04-05 12:00:00,31,-32.0,-30.0,-31.607086
2000-04-05 12:05:00,31,-32.0,-30.0,-31.46424
2000-04-05 12:10:00,31,-32.0,-30.0,-31.320671
2000-04-05 12:15:00,31,-31.0,-30.0,-30.744505
2000-04-05 12:20:00,31,-32.0,-30.0,-30.885143
2000-04-05 12:25:00,31,-31.0,-31.0,-30.83392
2000-04-05 12:30:00,31,-32.0,-31.0,-31.109818
2000-04-05 12:35:00,31,-31.0,-31.0,-31.212204
2000-04-05 12:40:00,31,-31.0,-32.0,-30.958622
2000-04-05 12:45:00,31,-31.0,-32.0,-30.820118
2000-04-05 12:50:00,31,-31.0,-32.0,-30.583189
2000-04-05 12:55:00,31,-30.0,-32.0,-30.196949
2000-04-05 13:00:00,31,-30.0,-32.0,-30.26715
2000-04-05 13:05:00,31,-30.0,-33.0,-30.175158
2000-04-05 13:10:00,31,-30.0,-33.0,-29.877943
2000-04-05 13:15:00,31,-30.0,-32.0,-29.686695
2000-04-05 13:20:00,31,-30.0,-33.0,-29.696932
2000-04-05 13:25:00,31,-31.0,-33.0,-29.775301
2000-04-05 13:30:00,31,-31.0,-32.0,-30.077631
2000-04-05 13:35:00,31,-31.0,-32.0,-30.110529
2000-04-05 13:40:00,31,-32.0,-32.0,-30.164736
2000-04-05 13:45:00,31,-32.0,-31.0,-30.095276
2000-04-05 13:50:00,31,-32.0,-31.0,-29.971254
2000-04-05 13:55:00,31,-32.0,-31.0,-29.81318
2000-04-05 14:00:00,31,-32.0,-31.0,-29.789955
2000-04-05 14:05:00,31,-33.0,-31.0,-29.947466
2000-04-05 14:10:00,31,-33.0,-31.0,-30.122648
2000-04-05 14:15:00,31,-32.0,-30.0,-29.958235
2000-04-05 14:20:00,31,-33.0,-29.0,-29.202291
2000-04-05 14:25:00,31,-33.0,-28.0,-29.281475
2000-04-05 14:30:00,31,-32.0,-28.0,-29.050926
2000-04-05 14:35:00,31,-32.0,-28.0,-29.12485
2000-04-05 14:40:00,31,-32.0,-29.0,-28.69441
2000-04-05 14:45:00,31,-31.0,-29.0,-28.450787
2000-04-05 14:50:00,31,-31.0,-29.0,-28.618013
2000-04-05 14:55:00,31,-31.0,-30.0,-28.743942
2000-04-05 15:00:00,31,-31.0,-30.0,-29.058163
2000-04-05 15:05:00,31,-31.0,-30.0,-29.514362
2000-04-05 15:10:00,31,-31.0,-30.0,-29.68175
2000-04-05 15:15:00,31,-30.0,-30.0,-29.536943
2000-04-05 15:20:00,31,-29.0,-29.0,-29.034082
2000-04-05 15:25:00,31,-28.0,-29.0,-27.762121
2000-04-05 15:30:00,31,-28.0,-29.0,-27.223011
2000-04-05 15:35:00,31,-28.0,-29.0,-26.845972
2000-04-05 15:40:00,31,-29.0,-29.0,-27.224255
2000-04-05 15:45:00,31,-29.0,-29.0,-27.274855
2000-04-05 15:50:00,31,-29.0,-29.0,-27.053205
2000-04-05 15:55:00,31,-30.0,-29.0,-27.04655
2000-04-05 16:00:00,31,-30.0,-30.0,-27.316244
2000-04-05 16:05:00,31,-30.0,-29.0,-27.917423
2000-04-05 16:10:00,31,-30.0,-31.0,-27.676823
2000-04-05 16:15:00,31,-30.0,-31.0,-27.716324
2000-04-05 16:20:00,31,-29.0,-31.0,-27.91526
2000-04-05 16:25:00,31,-29.0,-31.0,-28.160177
2000-04-05 16:30:00,31,-29.0,-31.0,-28.689636
2000-04-05 16:35:00,31,-29.0,-31.0,-29.664072
2000-04-05 16:40:00,31,-29.0,-30.0,-29.99071
2000-04-05 16:45:00,31,-29.0,-29.0,-30.323298
2000-04-05 16:50:00,31,-29.0,-28.0,-30.658045
2000-04-05 16:55:00,31,-29.0,-28.0,-30.474903
2000-04-05 17:00:00,31,-30.0,-27.0,-30.492168
2000-04-05 17:05:00,31,-29.0,-25.0,-30.131916
2000-04-05 17:10:00,31,-31.0,-26.0,-28.59113
2000-04-05 17:15:00,31,-31.0,-26.0,-28.53792
2000-04-05 17:20:00,31,-31.0,-26.0,-28.0127
2000-04-05 17:25:00,31,-31.0,-25.0,-28.200483
2000-04-05 17:30:00,31,-31.0,-23.0,-27.519962
2000-04-05 17:35:00,31,-31.0,-22.0,-26.671297
2000-04-05 17:40:00,31,-30.0,-21.0,-24.863962
2000-04-05 17:45:00,31,-29.0,-22.0,-23.518177
2000-04-05 17:50:00,31,-28.0,-21.0,-23.64591
2000-04-05 17:55:00,31,-28.0,-20.0,-23.425592
2000-04-05 18:00:00,31,-27.0,-20.0,-22.42335
2000-04-05 18:05:00,31,-25.0,-18.0,-22.04718
2000-04-05 18:10:00,31,-26.0,-18.0,-21.662926
2000-04-05 18:15:00,31,-26.0,-17.0,-21.027185
2000-04-05 18:20:00,31,-26.0,-17.0,-20.96854
2000-04-05 18:25:00,31,-25.0,-16.0,-21.895859
2000-04-05 18:30:00,31,-23.0,-15.000001,-22.210026
2000-04-05 18:35:00,31,-22.0,-14.0,-21.387033
2000-04-05 18:40:00,31,-21.0,-14.0,-20.270447
2000-04-05 18:45:00,31,-22.0,-14.0,-20.47154
2000-04-05 18:50:00,31,-21.0,-13.000001,-21.01146
2000-04-05 18:55:00,31,-20.0,-14.0,-20.154259
2000-04-05 19:00:00,31,-20.0,-14.0,-20.32348
2000-04-05 19:05:00,31,-18.0,-13.000001,-19.511843
2000-04-05 19:10:00,31,-18.0,-13.000001,-18.900545
2000-04-05 19:15:00,31,-17.0,-11.999999,-17.529995
2000-04-05 19:20:00,31,-17.0,-11.999999,-17.029663
2000-04-05 19:25:00,31,-16.0,-11.999999,-17.201832
2000-04-05 19:30:00,31,-15.000001,-9.999999,-16.964676
2000-04-05 19:35:00,31,-14.0,-9.999999,-15.979394
2000-04-05 19:40:00,31,-14.0,-9.999999,-15.077701
2000-04-05 19:45:00,31,-14.0,-9.999999,-14.6801605
2000-04-05 19:50:00,31,-13.000001,-9.999999,-12.659917
2000-04-05 19:55:00,31,-14.0,-9.000001,-12.28262
2000-04-05 20:00:00,31,-14.0,-8.000001,-12.411872
2000-04-05 20:05:00,31,-13.000001,-9.000001,-12.690557
2000-04-05 20:10:00,31,-13.000001,-11.000001,-12.874293
2000-04-05 20:15:00,31,-11.999999,-13.000001,-13.266267
2000-04-05 20:20:00,31,-11.999999,-13.000001,-13.976312
2000-04-05 20:25:00,31,-11.999999,-13.000001,-14.320918
2000-04-05 20:30:00,31,-9.999999,-13.000001,-13.986503
2000-04-05 20:35:00,31,-9.999999,-13.000001,-13.565722
2000-04-05 20:40:00,31,-9.999999,-13.000001,-13.516467
2000-04-05 20:45:00,31,-9.999999,-14.0,-13.572686
2000-04-05 20:50:00,31,-9.999999,-15.000001,-13.753064
2000-04-05 20:55:00,31,-9.000001,-15.000001,-12.784024
2000-04-05 21:00:00,31,-8.000001,-16.0,-12.630765
2000-04-05 21:05:00,31,-9.000001,-16.0,-12.226665
2000-04-05 21:10:00,31,-11.000001,-17.0,-12.81034
2000-04-05 21:15:00,31,-13.000001,-17.0,-14.497025
2000-04-05 21:20:00,31,-13.000001,-16.0,-15.802843
2000-04-05 21:25:00,31,-13.000001,-15.000001,-15.522204
2000-04-05 21:30:00,31,-13.000001,-14.0,-15.054354
2000-04-05 21:35:00,31,-13.000001,-14.0,-14.454999
2000-04-05 21:40:00,31,-13.000001,-14.0,-13.65298
2000-04-05 21:45:00,31,-14.0,-13.000001,-12.783389
2000-04-05 21:50:00,31,-15.000001,-13.000001,-12.867824
2000-04-05 21:55:00,31,-15.000001,-11.999999,-13.440812
2000-04-05 22:00:00,31,-16.0,-11.999999,-13.567658
2000-04-05 22:05:00,31,-16.0,-13.000001,-14.126597
2000-04-05 22:10:00,31,-17.0,-13.000001,-14.923831
2000-04-05 22:15:00,31,-17.0,-13.000001,-15.249272
2000-04-05 22:20:00,31,-16.0,-13.000001,-15.097165
2000-04-05 22:25:00,31,-15.000001,-14.0,-14.672475
2000-04-05 22:30:00,31,-14.0,-14.0,-13.996843
2000-04-05 22:35:00,31,-14.0,-14.0,-13.373382
2000-04-05 22:40:00,31,-14.0,-14.0,-13.025401
2000-04-05 22:45:00,31,-13.000001,-15.000001,-12.400437
2000-04-05 22:50:00,31,-13.000001,-15.000001,-12.234153
2000-04-05 22:55:00,31,-11.999999,-15.000001,-11.947131
2000-04-05 23:00:00,31,-11.999999,-15.000001,-11.486863
2000-04-05 23:05:00,31,-13.000001,-16.0,-11.574468
2000-04-05 23:10:00,31,-13.000001,-17.0,-11.966075
2000-04-05 23:15:00,31,-13.000001,-18.0,-12.159343
