,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
1542,31,2000-04-07 08:30:00+00:00,-164.0,-171.0,-159.16757
1543,31,2000-04-07 08:35:00+00:00,-154.0,-169.0,-154.09924
1544,31,2000-04-07 08:40:00+00:00,-157.0,-166.0,-150.79102
1545,31,2000-04-07 08:45:00+00:00,-158.0,-162.0,-149.65944
1546,31,2000-04-07 08:50:00+00:00,-166.0,-161.0,-152.13329
1547,31,2000-04-07 08:55:00+00:00,-166.0,-165.0,-153.25954
1548,31,2000-04-07 09:00:00+00:00,-166.0,-161.0,-152.96953
1549,31,2000-04-07 09:05:00+00:00,-165.0,-162.0,-151.71361
1550,31,2000-04-07 09:10:00+00:00,-164.0,-160.0,-149.71736
1551,31,2000-04-07 09:15:00+00:00,-169.0,-162.0,-150.41939
1552,31,2000-04-07 09:20:00+00:00,-172.0,-162.0,-152.07013
1553,31,2000-04-07 09:25:00+00:00,-172.0,-162.0,-152.49521
1554,31,2000-04-07 09:30:00+00:00,-171.0,-163.0,-152.26375
1555,31,2000-04-07 09:35:00+00:00,-169.0,-164.0,-151.29837
1556,31,2000-04-07 09:40:00+00:00,-166.0,-164.0,-149.64598
1557,31,2000-04-07 09:45:00+00:00,-162.0,-164.0,-147.7925
1558,31,2000-04-07 09:50:00+00:00,-161.0,-165.0,-146.8461
1559,31,2000-04-07 09:55:00+00:00,-165.0,-165.0,-148.33798
1560,31,2000-04-07 10:00:00+00:00,-161.0,-164.0,-148.6434
1561,31,2000-04-07 10:05:00+00:00,-162.0,-162.0,-148.86246
1562,31,2000-04-07 10:10:00+00:00,-160.0,-161.0,-148.37323
1563,31,2000-04-07 10:15:00+00:00,-162.0,-160.0,-148.99269
1564,31,2000-04-07 10:20:00+00:00,-162.0,-161.0,-149.47469
1565,31,2000-04-07 10:25:00+00:00,-162.0,-159.0,-149.58102
1566,31,2000-04-07 10:30:00+00:00,-163.0,-159.0,-149.82886
1567,31,2000-04-07 10:35:00+00:00,-164.0,-158.0,-150.29973
1568,31,2000-04-07 10:40:00+00:00,-164.0,-157.0,-150.17912
1569,31,2000-04-07 10:45:00+00:00,-164.0,-157.0,-149.50049
1570,31,2000-04-07 10:50:00+00:00,-165.0,-156.0,-149.93591
1571,31,2000-04-07 10:55:00+00:00,-165.0,-155.0,-150.42291
1572,31,2000-04-07 11:00:00+00:00,-164.0,-155.0,-149.7778
1573,31,2000-04-07 11:05:00+00:00,-162.0,-156.0,-149.4147
1574,31,2000-04-07 11:10:00+00:00,-161.0,-157.0,-148.10612
1575,31,2000-04-07 11:15:00+00:00,-160.0,-156.0,-147.49094
1576,31,2000-04-07 11:20:00+00:00,-161.0,-157.0,-147.597
1577,31,2000-04-07 11:25:00+00:00,-159.0,-158.0,-147.0444
1578,31,2000-04-07 11:30:00+00:00,-159.0,-159.0,-147.11916
1579,31,2000-04-07 11:35:00+00:00,-158.0,-156.0,-146.11946
1580,31,2000-04-07 11:40:00+00:00,-157.0,-153.0,-145.50508
1581,31,2000-04-07 11:45:00+00:00,-157.0,-151.0,-144.73705
1582,31,2000-04-07 11:50:00+00:00,-156.0,-150.0,-144.18002
1583,31,2000-04-07 11:55:00+00:00,-155.0,-149.0,-143.05174
1584,31,2000-04-07 12:00:00+00:00,-155.0,-150.0,-142.45511
1585,31,2000-04-07 12:05:00+00:00,-156.0,-154.0,-142.57152
1586,31,2000-04-07 12:10:00+00:00,-157.0,-153.0,-143.26808
1587,31,2000-04-07 12:15:00+00:00,-156.0,-155.0,-143.36638
1588,31,2000-04-07 12:20:00+00:00,-157.0,-155.0,-143.89226
1589,31,2000-04-07 12:25:00+00:00,-158.0,-155.0,-144.17313
1590,31,2000-04-07 12:30:00+00:00,-159.0,-153.0,-145.04015
1591,31,2000-04-07 12:35:00+00:00,-156.0,-150.0,-144.73822
1592,31,2000-04-07 12:40:00+00:00,-153.0,-143.0,-143.51044
1593,31,2000-04-07 12:45:00+00:00,-151.0,-143.0,-141.65123
1594,31,2000-04-07 12:50:00+00:00,-150.0,-144.0,-139.8133
1595,31,2000-04-07 12:55:00+00:00,-149.0,-145.0,-139.01208
1596,31,2000-04-07 13:00:00+00:00,-150.0,-143.0,-138.53148
1597,31,2000-04-07 13:05:00+00:00,-154.0,-141.0,-140.03395
1598,31,2000-04-07 13:10:00+00:00,-153.0,-137.0,-140.59972
1599,31,2000-04-07 13:15:00+00:00,-155.0,-138.0,-141.48628
1600,31,2000-04-07 13:20:00+00:00,-155.0,-139.0,-142.16357
1601,31,2000-04-07 13:25:00+00:00,-155.0,-138.0,-142.23827
1602,31,2000-04-07 13:30:00+00:00,-153.0,-137.0,-141.886
1603,31,2000-04-07 13:35:00+00:00,-150.0,-140.0,-140.7336
1604,31,2000-04-07 13:40:00+00:00,-143.0,-140.0,-137.70882
1605,31,2000-04-07 13:45:00+00:00,-143.0,-144.0,-134.89757
1606,31,2000-04-07 13:50:00+00:00,-144.0,-142.0,-133.95378
1607,31,2000-04-07 13:55:00+00:00,-145.0,-137.0,-135.22945
1608,31,2000-04-07 14:00:00+00:00,-143.0,-138.0,-135.99066
1609,31,2000-04-07 14:05:00+00:00,-141.0,-139.0,-135.57776
1610,31,2000-04-07 14:10:00+00:00,-137.0,-137.0,-133.54776
1611,31,2000-04-07 14:15:00+00:00,-138.0,-139.0,-131.94954
1612,31,2000-04-07 14:20:00+00:00,-139.0,-137.0,-131.82176
1613,31,2000-04-07 14:25:00+00:00,-138.0,-137.0,-132.40582
1614,31,2000-04-07 14:30:00+00:00,-137.0,-138.0,-132.45593
1615,31,2000-04-07 14:35:00+00:00,-140.0,-138.0,-132.84212
1616,31,2000-04-07 14:40:00+00:00,-140.0,-137.0,-133.14645
1617,31,2000-04-07 14:45:00+00:00,-144.0,-134.0,-135.79001
1618,31,2000-04-07 14:50:00+00:00,-142.0,-134.0,-136.6428
1619,31,2000-04-07 14:55:00+00:00,-137.0,-136.0,-134.53893
1620,31,2000-04-07 15:00:00+00:00,-138.0,-136.0,-132.45515
1621,31,2000-04-07 15:05:00+00:00,-139.0,-136.0,-130.81642
1622,31,2000-04-07 15:10:00+00:00,-137.0,-136.0,-130.34552
1623,31,2000-04-07 15:15:00+00:00,-139.0,-136.0,-131.07655
1624,31,2000-04-07 15:20:00+00:00,-137.0,-127.0,-131.07219
1625,31,2000-04-07 15:25:00+00:00,-137.0,-128.0,-130.3028
1626,31,2000-04-07 15:30:00+00:00,-138.0,-125.00001,-129.84052
1627,31,2000-04-07 15:35:00+00:00,-138.0,-124.00001,-129.3302
1628,31,2000-04-07 15:40:00+00:00,-137.0,-125.00001,-129.01411
1629,31,2000-04-07 15:45:00+00:00,-134.0,-121.0,-127.941895
1630,31,2000-04-07 15:50:00+00:00,-134.0,-122.0,-126.24588
1631,31,2000-04-07 15:55:00+00:00,-136.0,-139.0,-125.44654
1632,31,2000-04-07 16:00:00+00:00,-136.0,-141.0,-124.47649
1633,31,2000-04-07 16:05:00+00:00,-136.0,-141.0,-124.42097
1634,31,2000-04-07 16:10:00+00:00,-136.0,-138.0,-124.91711
1635,31,2000-04-07 16:15:00+00:00,-136.0,-137.0,-126.73787
1636,31,2000-04-07 16:20:00+00:00,-127.0,-137.0,-124.344826
1637,31,2000-04-07 16:25:00+00:00,-128.0,-137.0,-122.64482
1638,31,2000-04-07 16:30:00+00:00,-125.00001,-136.0,-120.91448
1639,31,2000-04-07 16:35:00+00:00,-124.00001,-136.0,-120.59592
1640,31,2000-04-07 16:40:00+00:00,-125.00001,-135.0,-121.28522
1641,31,2000-04-07 16:45:00+00:00,-121.0,-135.0,-120.4423
1642,31,2000-04-07 16:50:00+00:00,-122.0,-133.0,-120.03711
1643,31,2000-04-07 16:55:00+00:00,-139.0,-131.0,-125.51973
1644,31,2000-04-07 17:00:00+00:00,-141.0,-131.0,-130.63995
1645,31,2000-04-07 17:05:00+00:00,-141.0,-131.0,-133.47415
1646,31,2000-04-07 17:10:00+00:00,-138.0,-130.0,-132.57191
1647,31,2000-04-07 17:15:00+00:00,-137.0,-129.0,-130.43855
1648,31,2000-04-07 17:20:00+00:00,-137.0,-129.0,-129.42422
1649,31,2000-04-07 17:25:00+00:00,-137.0,-129.0,-128.96602
1650,31,2000-04-07 17:30:00+00:00,-136.0,-127.0,-128.31769
1651,31,2000-04-07 17:35:00+00:00,-136.0,-126.0,-127.64168
1652,31,2000-04-07 17:40:00+00:00,-135.0,-124.00001,-126.98665
1653,31,2000-04-07 17:45:00+00:00,-135.0,-123.0,-126.51118
1654,31,2000-04-07 17:50:00+00:00,-133.0,-122.0,-125.37399
1655,31,2000-04-07 17:55:00+00:00,-131.0,-120.0,-123.7476
1656,31,2000-04-07 18:00:00+00:00,-131.0,-118.00001,-122.48736
1657,31,2000-04-07 18:05:00+00:00,-131.0,-116.0,-121.51039
1658,31,2000-04-07 18:10:00+00:00,-130.0,-116.0,-120.54664
1659,31,2000-04-07 18:15:00+00:00,-129.0,-115.0,-119.61196
1660,31,2000-04-07 18:20:00+00:00,-129.0,-114.0,-118.269356
1661,31,2000-04-07 18:25:00+00:00,-129.0,-113.00001,-117.54558
1662,31,2000-04-07 18:30:00+00:00,-127.0,-113.00001,-116.82274
1663,31,2000-04-07 18:35:00+00:00,-126.0,-112.0,-116.10289
1664,31,2000-04-07 18:40:00+00:00,-124.00001,-111.0,-114.57716
1665,31,2000-04-07 18:45:00+00:00,-123.0,-110.00001,-113.4181
1666,31,2000-04-07 18:50:00+00:00,-122.0,-110.00001,-112.79922
1667,31,2000-04-07 18:55:00+00:00,-120.0,-109.0,-111.995514
1668,31,2000-04-07 19:00:00+00:00,-118.00001,-108.0,-111.02566
1669,31,2000-04-07 19:05:00+00:00,-116.0,-107.00001,-109.641365
1670,31,2000-04-07 19:10:00+00:00,-116.0,-107.00001,-109.22471
1671,31,2000-04-07 19:15:00+00:00,-115.0,-105.0,-108.785355
1672,31,2000-04-07 19:20:00+00:00,-114.0,-104.00001,-108.55433
1673,31,2000-04-07 19:25:00+00:00,-113.00001,-104.00001,-108.04068
1674,31,2000-04-07 19:30:00+00:00,-113.00001,-101.00001,-107.805954
1675,31,2000-04-07 19:35:00+00:00,-112.0,-101.00001,-107.65797
1676,31,2000-04-07 19:40:00+00:00,-111.0,-100.0,-107.02618
1677,31,2000-04-07 19:45:00+00:00,-110.00001,-98.00001,-106.33364
1678,31,2000-04-07 19:50:00+00:00,-110.00001,-98.00001,-105.78356
1679,31,2000-04-07 19:55:00+00:00,-109.0,-98.00001,-105.22749
1680,31,2000-04-07 20:00:00+00:00,-108.0,-97.0,-104.84284
1681,31,2000-04-07 20:05:00+00:00,-107.00001,-96.0,-104.15799
1682,31,2000-04-07 20:10:00+00:00,-107.00001,-96.0,-103.43839
1683,31,2000-04-07 20:15:00+00:00,-105.0,-96.0,-102.29549
1684,31,2000-04-07 20:20:00+00:00,-104.00001,-96.0,-101.24984
1685,31,2000-04-07 20:25:00+00:00,-104.00001,-95.00001,-100.06923
1686,31,2000-04-07 20:30:00+00:00,-101.00001,-94.0,-99.53076
1687,31,2000-04-07 20:35:00+00:00,-101.00001,-94.0,-99.146545
1688,31,2000-04-07 20:40:00+00:00,-100.0,-94.0,-98.32245
1689,31,2000-04-07 20:45:00+00:00,-98.00001,-94.0,-96.728165
1690,31,2000-04-07 20:50:00+00:00,-98.00001,-93.0,-95.909546
1691,31,2000-04-07 20:55:00+00:00,-98.00001,-94.0,-95.5614
1692,31,2000-04-07 21:00:00+00:00,-97.0,-94.0,-94.83402
1693,31,2000-04-07 21:05:00+00:00,-96.0,-93.0,-93.89552
1694,31,2000-04-07 21:10:00+00:00,-96.0,-93.0,-93.25401
1695,31,2000-04-07 21:15:00+00:00,-96.0,-94.0,-92.98106
1696,31,2000-04-07 21:20:00+00:00,-96.0,-96.0,-92.72523
1697,31,2000-04-07 21:25:00+00:00,-95.00001,-97.0,-92.14856
1698,31,2000-04-07 21:30:00+00:00,-94.0,-96.0,-91.26391
1699,31,2000-04-07 21:35:00+00:00,-94.0,-96.0,-90.93671
1700,31,2000-04-07 21:40:00+00:00,-94.0,-96.0,-91.396164
1701,31,2000-04-07 21:45:00+00:00,-94.0,-95.00001,-91.40929
1702,31,2000-04-07 21:50:00+00:00,-93.0,-94.0,-91.15437
1703,31,2000-04-07 21:55:00+00:00,-94.0,-92.0,-90.96659
1704,31,2000-04-07 22:00:00+00:00,-94.0,-90.0,-91.097824
1705,31,2000-04-07 22:05:00+00:00,-93.0,-89.0,-90.8758
1706,31,2000-04-07 22:10:00+00:00,-93.0,-89.0,-90.5096
1707,31,2000-04-07 22:15:00+00:00,-94.0,-87.0,-90.017296
1708,31,2000-04-07 22:20:00+00:00,-96.0,-85.0,-90.52928
1709,31,2000-04-07 22:25:00+00:00,-97.0,-83.0,-91.20129
1710,31,2000-04-07 22:30:00+00:00,-96.0,-84.0,-91.41797
1711,31,2000-04-07 22:35:00+00:00,-96.0,-83.0,-91.48391
1712,31,2000-04-07 22:40:00+00:00,-96.0,-82.0,-91.023155
1713,31,2000-04-07 22:45:00+00:00,-95.00001,-81.0,-90.45505
1714,31,2000-04-07 22:50:00+00:00,-94.0,-81.0,-89.51942
1715,31,2000-04-07 22:55:00+00:00,-92.0,-81.0,-88.161316
1716,31,2000-04-07 23:00:00+00:00,-90.0,-81.0,-86.497154
1717,31,2000-04-07 23:05:00+00:00,-89.0,-81.0,-85.03407
1718,31,2000-04-07 23:10:00+00:00,-89.0,-81.0,-84.40326
1719,31,2000-04-07 23:15:00+00:00,-87.0,-81.0,-83.45057
1720,31,2000-04-07 23:20:00+00:00,-85.0,-81.0,-81.71532
1721,31,2000-04-07 23:25:00+00:00,-83.0,-83.0,-79.74846
1722,31,2000-04-07 23:30:00+00:00,-84.0,-84.0,-78.94313
1723,31,2000-04-07 23:35:00+00:00,-83.0,-84.0,-78.41822
1724,31,2000-04-07 23:40:00+00:00,-82.0,-84.0,-77.75705
1725,31,2000-04-07 23:45:00+00:00,-81.0,-83.0,-76.800354
1726,31,2000-04-07 23:50:00+00:00,-81.0,-83.0,-76.09245
1727,31,2000-04-07 23:55:00+00:00,-81.0,-83.0,-75.54299
1728,31,2000-04-08 00:00:00+00:00,-81.0,-84.0,-75.07274
1729,31,2000-04-08 00:05:00+00:00,-81.0,-84.0,-75.13824
1730,31,2000-04-08 00:10:00+00:00,-81.0,-83.0,-75.38074
1731,31,2000-04-08 00:15:00+00:00,-81.0,-83.0,-75.41515
1732,31,2000-04-08 00:20:00+00:00,-81.0,-82.0,-75.24265
1733,31,2000-04-08 00:25:00+00:00,-83.0,-83.0,-75.400215
1734,31,2000-04-08 00:30:00+00:00,-84.0,-83.0,-76.81765
1735,31,2000-04-08 00:35:00+00:00,-84.0,-81.0,-77.7582
1736,31,2000-04-08 00:40:00+00:00,-84.0,-81.0,-78.19771
1737,31,2000-04-08 00:45:00+00:00,-83.0,-81.0,-77.8432
1738,31,2000-04-08 00:50:00+00:00,-83.0,-81.0,-77.877396
1739,31,2000-04-08 00:55:00+00:00,-83.0,-80.0,-78.05804
1740,31,2000-04-08 01:00:00+00:00,-84.0,-79.0,-78.33484
1741,31,2000-04-08 01:05:00+00:00,-84.0,-79.0,-78.92213
1742,31,2000-04-08 01:10:00+00:00,-83.0,-79.0,-79.24067
1743,31,2000-04-08 01:15:00+00:00,-83.0,-79.0,-79.22121
1744,31,2000-04-08 01:20:00+00:00,-82.0,-80.0,-78.88376
1745,31,2000-04-08 01:25:00+00:00,-83.0,-80.0,-78.83917
1746,31,2000-04-08 01:30:00+00:00,-83.0,-81.0,-79.119064
1747,31,2000-04-08 01:35:00+00:00,-81.0,-82.0,-78.647415
1748,31,2000-04-08 01:40:00+00:00,-81.0,-81.0,-78.275764
1749,31,2000-04-08 01:45:00+00:00,-81.0,-81.0,-78.13911
1750,31,2000-04-08 01:50:00+00:00,-81.0,-81.0,-78.03879
1751,31,2000-04-08 01:55:00+00:00,-80.0,-81.0,-77.67205
1752,31,2000-04-08 02:00:00+00:00,-79.0,-81.0,-76.90052
1753,31,2000-04-08 02:05:00+00:00,-79.0,-80.0,-76.2165
1754,31,2000-04-08 02:10:00+00:00,-79.0,-80.0,-75.729996
1755,31,2000-04-08 02:15:00+00:00,-79.0,-80.0,-75.42183
1756,31,2000-04-08 02:20:00+00:00,-80.0,-79.0,-75.61896
1757,31,2000-04-08 02:25:00+00:00,-80.0,-78.0,-75.681725
1758,31,2000-04-08 02:30:00+00:00,-81.0,-77.0,-75.75277
1759,31,2000-04-08 02:35:00+00:00,-82.0,-76.0,-76.05297
1760,31,2000-04-08 02:40:00+00:00,-81.0,-76.0,-75.75484
1761,31,2000-04-08 02:45:00+00:00,-81.0,-76.0,-75.545654
1762,31,2000-04-08 02:50:00+00:00,-81.0,-77.0,-75.26556
1763,31,2000-04-08 02:55:00+00:00,-81.0,-77.0,-75.022156
1764,31,2000-04-08 03:00:00+00:00,-81.0,-77.0,-75.36396
1765,31,2000-04-08 03:05:00+00:00,-80.0,-77.0,-75.19134
1766,31,2000-04-08 03:10:00+00:00,-80.0,-77.0,-75.154686
1767,31,2000-04-08 03:15:00+00:00,-80.0,-79.0,-75.090645
1768,31,2000-04-08 03:20:00+00:00,-79.0,-79.0,-75.07649
1769,31,2000-04-08 03:25:00+00:00,-78.0,-78.0,-74.830025
1770,31,2000-04-08 03:30:00+00:00,-77.0,-78.0,-74.278465
1771,31,2000-04-08 03:35:00+00:00,-76.0,-77.0,-73.58861
1772,31,2000-04-08 03:40:00+00:00,-76.0,-77.0,-73.17737
1773,31,2000-04-08 03:45:00+00:00,-76.0,-76.0,-72.96481
1774,31,2000-04-08 03:50:00+00:00,-77.0,-76.0,-73.22227
1775,31,2000-04-08 03:55:00+00:00,-77.0,-75.0,-73.53707
1776,31,2000-04-08 04:00:00+00:00,-77.0,-74.0,-73.61861
1777,31,2000-04-08 04:05:00+00:00,-77.0,-73.0,-73.6126
1778,31,2000-04-08 04:10:00+00:00,-77.0,-73.0,-73.56807
1779,31,2000-04-08 04:15:00+00:00,-79.0,-72.0,-74.3237
1780,31,2000-04-08 04:20:00+00:00,-79.0,-73.0,-75.07199
1781,31,2000-04-08 04:25:00+00:00,-78.0,-73.0,-75.19962
1782,31,2000-04-08 04:30:00+00:00,-78.0,-73.0,-75.0281
1783,31,2000-04-08 04:35:00+00:00,-77.0,-73.0,-74.55237
1784,31,2000-04-08 04:40:00+00:00,-77.0,-73.0,-74.29042
1785,31,2000-04-08 04:45:00+00:00,-76.0,-73.0,-74.104195
1786,31,2000-04-08 04:50:00+00:00,-76.0,-73.0,-73.92435
1787,31,2000-04-08 04:55:00+00:00,-75.0,-73.0,-73.7654
1788,31,2000-04-08 05:00:00+00:00,-74.0,-73.0,-73.38214
1789,31,2000-04-08 05:05:00+00:00,-73.0,-73.0,-72.86836
1790,31,2000-04-08 05:10:00+00:00,-73.0,-74.0,-72.61676
1791,31,2000-04-08 05:15:00+00:00,-72.0,-74.0,-72.22259
1792,31,2000-04-08 05:20:00+00:00,-73.0,-73.0,-72.10103
1793,31,2000-04-08 05:25:00+00:00,-73.0,-73.0,-72.21469
1794,31,2000-04-08 05:30:00+00:00,-73.0,-74.0,-72.497574
1795,31,2000-04-08 05:35:00+00:00,-73.0,-75.0,-72.434166
1796,31,2000-04-08 05:40:00+00:00,-73.0,-75.0,-72.42081
1797,31,2000-04-08 05:45:00+00:00,-73.0,-75.0,-72.53265
1798,31,2000-04-08 05:50:00+00:00,-73.0,-75.0,-72.46664
1799,31,2000-04-08 05:55:00+00:00,-73.0,-76.0,-72.12191
1800,31,2000-04-08 06:00:00+00:00,-73.0,-76.0,-71.91489
1801,31,2000-04-08 06:05:00+00:00,-73.0,-76.0,-71.747444
1802,31,2000-04-08 06:10:00+00:00,-74.0,-75.0,-72.12456
1803,31,2000-04-08 06:15:00+00:00,-74.0,-75.0,-72.73825
1804,31,2000-04-08 06:20:00+00:00,-73.0,-75.0,-72.65676
1805,31,2000-04-08 06:25:00+00:00,-73.0,-76.0,-72.62503
1806,31,2000-04-08 06:30:00+00:00,-74.0,-77.0,-72.63453
1807,31,2000-04-08 06:35:00+00:00,-75.0,-78.0,-73.24695
1808,31,2000-04-08 06:40:00+00:00,-75.0,-78.0,-73.59754
1809,31,2000-04-08 06:45:00+00:00,-75.0,-78.0,-73.72209
1810,31,2000-04-08 06:50:00+00:00,-75.0,-78.0,-73.7205
1811,31,2000-04-08 06:55:00+00:00,-76.0,-78.0,-73.78672
1812,31,2000-04-08 07:00:00+00:00,-76.0,-77.0,-74.07682
1813,31,2000-04-08 07:05:00+00:00,-76.0,-77.0,-74.071205
1814,31,2000-04-08 07:10:00+00:00,-75.0,-78.0,-73.445526
1815,31,2000-04-08 07:15:00+00:00,-75.0,-77.0,-72.92923
1816,31,2000-04-08 07:20:00+00:00,-75.0,-77.0,-72.514244
1817,31,2000-04-08 07:25:00+00:00,-76.0,-76.0,-72.46082
1818,31,2000-04-08 07:30:00+00:00,-77.0,-75.0,-73.019745
1819,31,2000-04-08 07:35:00+00:00,-78.0,-74.0,-73.77649
1820,31,2000-04-08 07:40:00+00:00,-78.0,-74.0,-74.2815
1821,31,2000-04-08 07:45:00+00:00,-78.0,-72.0,-74.40785
1822,31,2000-04-08 07:50:00+00:00,-78.0,-70.0,-74.13742
1823,31,2000-04-08 07:55:00+00:00,-78.0,-67.0,-74.176605
1824,31,2000-04-08 08:00:00+00:00,-77.0,-67.0,-73.73212
1825,31,2000-04-08 08:05:00+00:00,-77.0,-66.0,-72.90286
1826,31,2000-04-08 08:10:00+00:00,-78.0,-67.0,-73.13837
1827,31,2000-04-08 08:15:00+00:00,-77.0,-67.0,-73.61207
1828,31,2000-04-08 08:20:00+00:00,-77.0,-66.0,-73.97452
1829,31,2000-04-08 08:25:00+00:00,-76.0,-66.0,-73.6333
1830,31,2000-04-08 08:30:00+00:00,-75.0,-67.0,-72.927605
1831,31,2000-04-08 08:35:00+00:00,-74.0,-68.0,-72.13581
1832,31,2000-04-08 08:40:00+00:00,-74.0,-68.0,-71.59197
1833,31,2000-04-08 08:45:00+00:00,-72.0,-69.0,-70.67214
1834,31,2000-04-08 08:50:00+00:00,-70.0,-69.0,-69.35825
1835,31,2000-04-08 08:55:00+00:00,-67.0,-69.0,-67.157875
1836,31,2000-04-08 09:00:00+00:00,-67.0,-70.0,-65.6704
1837,31,2000-04-08 09:05:00+00:00,-66.0,-70.0,-64.69571
1838,31,2000-04-08 09:10:00+00:00,-67.0,-69.0,-64.335365
1839,31,2000-04-08 09:15:00+00:00,-67.0,-68.0,-64.20766
1840,31,2000-04-08 09:20:00+00:00,-66.0,-67.0,-63.578285
1841,31,2000-04-08 09:25:00+00:00,-66.0,-67.0,-63.01337
1842,31,2000-04-08 09:30:00+00:00,-67.0,-67.0,-62.640175
1843,31,2000-04-08 09:35:00+00:00,-68.0,-68.0,-62.820934
1844,31,2000-04-08 09:40:00+00:00,-68.0,-69.0,-62.886032
1845,31,2000-04-08 09:45:00+00:00,-69.0,-68.0,-63.10566
1846,31,2000-04-08 09:50:00+00:00,-69.0,-68.0,-63.14978
1847,31,2000-04-08 09:55:00+00:00,-69.0,-68.0,-63.54669
1848,31,2000-04-08 10:00:00+00:00,-70.0,-67.0,-64.02746
1849,31,2000-04-08 10:05:00+00:00,-70.0,-67.0,-64.12577
1850,31,2000-04-08 10:10:00+00:00,-69.0,-65.0,-64.01987
1851,31,2000-04-08 10:15:00+00:00,-68.0,-66.0,-63.484497
1852,31,2000-04-08 10:20:00+00:00,-67.0,-64.0,-62.64992
1853,31,2000-04-08 10:25:00+00:00,-67.0,-65.0,-62.278763
1854,31,2000-04-08 10:30:00+00:00,-67.0,-66.0,-62.3003
1855,31,2000-04-08 10:35:00+00:00,-68.0,-67.0,-62.54741
1856,31,2000-04-08 10:40:00+00:00,-69.0,-68.0,-63.41692
1857,31,2000-04-08 10:45:00+00:00,-68.0,-69.0,-63.79067
1858,31,2000-04-08 10:50:00+00:00,-68.0,-69.0,-64.11005
1859,31,2000-04-08 10:55:00+00:00,-68.0,-70.0,-64.42689
1860,31,2000-04-08 11:00:00+00:00,-67.0,-71.0,-64.238556
1861,31,2000-04-08 11:05:00+00:00,-67.0,-72.0,-64.2008
1862,31,2000-04-08 11:10:00+00:00,-65.0,-72.0,-63.779335
1863,31,2000-04-08 11:15:00+00:00,-66.0,-73.0,-63.86892
1864,31,2000-04-08 11:20:00+00:00,-64.0,-73.0,-63.255886
1865,31,2000-04-08 11:25:00+00:00,-65.0,-73.0,-62.949123
1866,31,2000-04-08 11:30:00+00:00,-66.0,-72.0,-63.45231
1867,31,2000-04-08 11:35:00+00:00,-67.0,-72.0,-64.22169
1868,31,2000-04-08 11:40:00+00:00,-68.0,-72.0,-65.0639
1869,31,2000-04-08 11:45:00+00:00,-69.0,-72.0,-65.753265
1870,31,2000-04-08 11:50:00+00:00,-69.0,-72.0,-65.853294
1871,31,2000-04-08 11:55:00+00:00,-70.0,-72.0,-65.953026
1872,31,2000-04-08 12:00:00+00:00,-71.0,-72.0,-66.28644
1873,31,2000-04-08 12:05:00+00:00,-72.0,-72.0,-66.9292
1874,31,2000-04-08 12:10:00+00:00,-72.0,-72.0,-67.318
1875,31,2000-04-08 12:15:00+00:00,-73.0,-72.0,-67.66483
1876,31,2000-04-08 12:20:00+00:00,-73.0,-72.0,-68.13223
1877,31,2000-04-08 12:25:00+00:00,-73.0,-72.0,-68.16397
1878,31,2000-04-08 12:30:00+00:00,-72.0,-72.0,-67.72558
1879,31,2000-04-08 12:35:00+00:00,-72.0,-71.0,-67.3925
1880,31,2000-04-08 12:40:00+00:00,-72.0,-71.0,-67.47576
1881,31,2000-04-08 12:45:00+00:00,-72.0,-71.0,-67.665085
1882,31,2000-04-08 12:50:00+00:00,-72.0,-72.0,-67.63064
1883,31,2000-04-08 12:55:00+00:00,-72.0,-72.0,-67.483826
1884,31,2000-04-08 13:00:00+00:00,-72.0,-71.0,-67.30804
1885,31,2000-04-08 13:05:00+00:00,-72.0,-71.0,-67.52193
1886,31,2000-04-08 13:10:00+00:00,-72.0,-71.0,-67.73362
1887,31,2000-04-08 13:15:00+00:00,-72.0,-69.0,-67.75535
1888,31,2000-04-08 13:20:00+00:00,-72.0,-68.0,-67.618996
1889,31,2000-04-08 13:25:00+00:00,-72.0,-67.0,-67.48319
1890,31,2000-04-08 13:30:00+00:00,-72.0,-66.0,-67.21756
1891,31,2000-04-08 13:35:00+00:00,-71.0,-65.0,-66.5299
1892,31,2000-04-08 13:40:00+00:00,-71.0,-64.0,-65.9351
1893,31,2000-04-08 13:45:00+00:00,-71.0,-63.0,-65.53781
1894,31,2000-04-08 13:50:00+00:00,-72.0,-61.999996,-65.8206
1895,31,2000-04-08 13:55:00+00:00,-72.0,-61.0,-65.84532
1896,31,2000-04-08 14:00:00+00:00,-71.0,-61.0,-65.50414
1897,31,2000-04-08 14:05:00+00:00,-71.0,-60.0,-65.198395
1898,31,2000-04-08 14:10:00+00:00,-71.0,-60.0,-64.95697
1899,31,2000-04-08 14:15:00+00:00,-69.0,-60.0,-64.28726
1900,31,2000-04-08 14:20:00+00:00,-68.0,-60.0,-63.137207
1901,31,2000-04-08 14:25:00+00:00,-67.0,-60.0,-62.247753
1902,31,2000-04-08 14:30:00+00:00,-66.0,-60.0,-61.644753
1903,31,2000-04-08 14:35:00+00:00,-65.0,-60.0,-60.644306
1904,31,2000-04-08 14:40:00+00:00,-64.0,-59.0,-59.88716
1905,31,2000-04-08 14:45:00+00:00,-63.0,-59.0,-59.793163
1906,31,2000-04-08 14:50:00+00:00,-61.999996,-60.0,-59.37201
1907,31,2000-04-08 14:55:00+00:00,-61.0,-60.0,-58.56221
