,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
2158,28,1999-01-16 11:50:00+00:00,-21.0,-23.0,-19.566023
2159,28,1999-01-16 11:55:00+00:00,-22.0,-23.0,-19.006096
2160,28,1999-01-16 12:00:00+00:00,-22.0,-23.0,-19.080996
2161,28,1999-01-16 12:05:00+00:00,-22.0,-23.0,-18.98639
2162,28,1999-01-16 12:10:00+00:00,-22.0,-23.0,-19.343122
2163,28,1999-01-16 12:15:00+00:00,-23.0,-23.0,-19.60136
2164,28,1999-01-16 12:20:00+00:00,-22.0,-23.0,-20.13191
2165,28,1999-01-16 12:25:00+00:00,-22.0,-24.0,-20.14569
2166,28,1999-01-16 12:30:00+00:00,-22.0,-24.0,-20.114393
2167,28,1999-01-16 12:35:00+00:00,-23.0,-24.0,-20.195662
2168,28,1999-01-16 12:40:00+00:00,-23.0,-24.0,-20.880207
2169,28,1999-01-16 12:45:00+00:00,-23.0,-24.0,-21.50503
2170,28,1999-01-16 12:50:00+00:00,-23.0,-24.0,-21.854918
2171,28,1999-01-16 12:55:00+00:00,-23.0,-24.0,-22.003754
2172,28,1999-01-16 13:00:00+00:00,-23.0,-24.0,-22.360706
2173,28,1999-01-16 13:05:00+00:00,-23.0,-24.0,-22.846407
2174,28,1999-01-16 13:10:00+00:00,-23.0,-24.0,-23.149748
2175,28,1999-01-16 13:15:00+00:00,-23.0,-24.0,-23.43843
2176,28,1999-01-16 13:20:00+00:00,-24.0,-24.0,-23.756763
2177,28,1999-01-16 13:25:00+00:00,-24.0,-24.0,-24.098553
2178,28,1999-01-16 13:30:00+00:00,-24.0,-24.0,-24.256327
2179,28,1999-01-16 13:35:00+00:00,-24.0,-24.0,-24.650204
2180,28,1999-01-16 13:40:00+00:00,-24.0,-24.0,-24.658276
2181,28,1999-01-16 13:45:00+00:00,-24.0,-24.0,-24.39713
2182,28,1999-01-16 13:50:00+00:00,-24.0,-24.0,-24.000416
2183,28,1999-01-16 13:55:00+00:00,-24.0,-24.0,-23.578072
2184,28,1999-01-16 14:00:00+00:00,-24.0,-24.0,-23.252985
2185,28,1999-01-16 14:05:00+00:00,-24.0,-24.0,-22.916674
2186,28,1999-01-16 14:10:00+00:00,-24.0,-24.0,-22.875555
2187,28,1999-01-16 14:15:00+00:00,-24.0,-24.0,-22.671785
2188,28,1999-01-16 14:20:00+00:00,-24.0,-23.0,-22.707556
2189,28,1999-01-16 14:25:00+00:00,-24.0,-23.0,-22.781033
2190,28,1999-01-16 14:30:00+00:00,-24.0,-23.0,-22.865114
2191,28,1999-01-16 14:35:00+00:00,-24.0,-22.0,-22.800817
2192,28,1999-01-16 14:40:00+00:00,-24.0,-22.0,-22.743631
2193,28,1999-01-16 14:45:00+00:00,-24.0,-21.0,-22.417519
2194,28,1999-01-16 14:50:00+00:00,-24.0,-22.0,-22.248844
2195,28,1999-01-16 14:55:00+00:00,-24.0,-22.0,-22.455328
2196,28,1999-01-16 15:00:00+00:00,-24.0,-22.0,-22.135176
2197,28,1999-01-16 15:05:00+00:00,-24.0,-22.0,-22.34605
2198,28,1999-01-16 15:10:00+00:00,-24.0,-23.0,-22.237473
2199,28,1999-01-16 15:15:00+00:00,-23.0,-23.0,-21.835592
2200,28,1999-01-16 15:20:00+00:00,-23.0,-22.0,-21.48012
2201,28,1999-01-16 15:25:00+00:00,-23.0,-22.0,-21.584263
2202,28,1999-01-16 15:30:00+00:00,-22.0,-22.0,-21.25736
2203,28,1999-01-16 15:35:00+00:00,-22.0,-22.0,-20.964552
2204,28,1999-01-16 15:40:00+00:00,-21.0,-21.0,-20.545252
2205,28,1999-01-16 15:45:00+00:00,-22.0,-22.0,-20.225706
2206,28,1999-01-16 15:50:00+00:00,-22.0,-22.0,-20.31583
2207,28,1999-01-16 15:55:00+00:00,-22.0,-23.0,-20.756691
2208,28,1999-01-16 16:00:00+00:00,-22.0,-23.0,-20.854647
2209,28,1999-01-16 16:05:00+00:00,-23.0,-24.0,-21.078606
2210,28,1999-01-16 16:10:00+00:00,-23.0,-24.0,-21.418415
2211,28,1999-01-16 16:15:00+00:00,-22.0,-24.0,-22.034714
2212,28,1999-01-16 16:20:00+00:00,-22.0,-24.0,-22.353378
2213,28,1999-01-16 16:25:00+00:00,-22.0,-24.0,-22.026817
2214,28,1999-01-16 16:30:00+00:00,-22.0,-24.0,-21.385206
2215,28,1999-01-16 16:35:00+00:00,-21.0,-25.0,-21.33592
2216,28,1999-01-16 16:40:00+00:00,-22.0,-25.0,-21.092901
2217,28,1999-01-16 16:45:00+00:00,-22.0,-23.0,-21.10845
2218,28,1999-01-16 16:50:00+00:00,-23.0,-21.0,-20.80776
2219,28,1999-01-16 16:55:00+00:00,-23.0,-20.0,-20.931612
2220,28,1999-01-16 17:00:00+00:00,-24.0,-20.0,-21.040289
2221,28,1999-01-16 17:05:00+00:00,-24.0,-21.0,-21.3551
2222,28,1999-01-16 17:10:00+00:00,-24.0,-21.0,-22.045015
2223,28,1999-01-16 17:15:00+00:00,-24.0,-20.0,-22.253103
2224,28,1999-01-16 17:20:00+00:00,-24.0,-20.0,-22.264956
2225,28,1999-01-16 17:25:00+00:00,-24.0,-20.0,-22.431553
2226,28,1999-01-16 17:30:00+00:00,-25.0,-21.0,-22.471561
2227,28,1999-01-16 17:35:00+00:00,-25.0,-21.0,-22.477324
2228,28,1999-01-16 17:40:00+00:00,-23.0,-20.0,-22.93811
2229,28,1999-01-16 17:45:00+00:00,-21.0,-19.0,-22.414186
2230,28,1999-01-16 17:50:00+00:00,-20.0,-19.0,-20.604916
2231,28,1999-01-16 17:55:00+00:00,-20.0,-19.0,-18.869316
2232,28,1999-01-16 18:00:00+00:00,-21.0,-18.0,-17.85551
2233,28,1999-01-16 18:05:00+00:00,-21.0,-18.0,-18.004335
2234,28,1999-01-16 18:10:00+00:00,-20.0,-19.0,-18.65457
2235,28,1999-01-16 18:15:00+00:00,-20.0,-18.0,-18.67708
2236,28,1999-01-16 18:20:00+00:00,-20.0,-18.0,-18.71704
2237,28,1999-01-16 18:25:00+00:00,-21.0,-18.0,-19.022165
2238,28,1999-01-16 18:30:00+00:00,-21.0,-18.0,-18.977608
2239,28,1999-01-16 18:35:00+00:00,-20.0,-16.0,-20.261875
2240,28,1999-01-16 18:40:00+00:00,-19.0,-16.0,-20.503744
2241,28,1999-01-16 18:45:00+00:00,-19.0,-16.0,-19.94841
2242,28,1999-01-16 18:50:00+00:00,-19.0,-16.0,-18.919416
2243,28,1999-01-16 18:55:00+00:00,-18.0,-16.0,-17.939045
2244,28,1999-01-16 19:00:00+00:00,-18.0,-16.0,-17.563364
2245,28,1999-01-16 19:05:00+00:00,-19.0,-15.000001,-17.249348
2246,28,1999-01-16 19:10:00+00:00,-18.0,-14.0,-17.883307
2247,28,1999-01-16 19:15:00+00:00,-18.0,-14.0,-17.802597
2248,28,1999-01-16 19:20:00+00:00,-18.0,-16.0,-18.068703
2249,28,1999-01-16 19:25:00+00:00,-18.0,-17.0,-18.172468
2250,28,1999-01-16 19:30:00+00:00,-16.0,-18.0,-18.18617
2251,28,1999-01-16 19:35:00+00:00,-16.0,-18.0,-17.869877
2252,28,1999-01-16 19:40:00+00:00,-16.0,-18.0,-17.167418
2253,28,1999-01-16 19:45:00+00:00,-16.0,-19.0,-16.340853
2254,28,1999-01-16 19:50:00+00:00,-16.0,-19.0,-16.306564
2255,28,1999-01-16 19:55:00+00:00,-16.0,-18.0,-16.371984
2256,28,1999-01-16 20:00:00+00:00,-15.000001,-18.0,-16.33769
2257,28,1999-01-16 20:05:00+00:00,-14.0,-18.0,-15.8520355
2258,28,1999-01-16 20:10:00+00:00,-14.0,-18.0,-15.291612
2259,28,1999-01-16 20:15:00+00:00,-16.0,-18.0,-14.520549
2260,28,1999-01-16 20:20:00+00:00,-17.0,-18.0,-14.985484
2261,28,1999-01-16 20:25:00+00:00,-18.0,-17.0,-15.795768
2262,28,1999-01-16 20:30:00+00:00,-18.0,-17.0,-16.777273
2263,28,1999-01-16 20:35:00+00:00,-18.0,-17.0,-17.612453
2264,28,1999-01-16 20:40:00+00:00,-19.0,-16.0,-17.760405
2265,28,1999-01-16 20:45:00+00:00,-19.0,-16.0,-17.871414
2266,28,1999-01-16 20:50:00+00:00,-18.0,-15.000001,-17.661854
2267,28,1999-01-16 20:55:00+00:00,-18.0,-15.000001,-17.627316
2268,28,1999-01-16 21:00:00+00:00,-18.0,-15.000001,-17.325933
2269,28,1999-01-16 21:05:00+00:00,-18.0,-12.0,-17.050154
2270,28,1999-01-16 21:10:00+00:00,-18.0,-11.0,-17.234531
2271,28,1999-01-16 21:15:00+00:00,-18.0,-12.0,-17.500347
2272,28,1999-01-16 21:20:00+00:00,-17.0,-12.0,-17.858728
2273,28,1999-01-16 21:25:00+00:00,-17.0,-12.0,-17.370295
2274,28,1999-01-16 21:30:00+00:00,-17.0,-13.0,-17.01425
2275,28,1999-01-16 21:35:00+00:00,-16.0,-12.0,-17.060228
2276,28,1999-01-16 21:40:00+00:00,-16.0,-12.0,-16.717482
2277,28,1999-01-16 21:45:00+00:00,-15.000001,-13.0,-16.01053
2278,28,1999-01-16 21:50:00+00:00,-15.000001,-12.0,-15.4705
2279,28,1999-01-16 21:55:00+00:00,-15.000001,-12.0,-15.104407
2280,28,1999-01-16 22:00:00+00:00,-12.0,-13.0,-14.9287815
2281,28,1999-01-16 22:05:00+00:00,-11.0,-13.0,-14.121252
2282,28,1999-01-16 22:10:00+00:00,-12.0,-14.0,-12.863676
2283,28,1999-01-16 22:15:00+00:00,-12.0,-14.0,-12.408377
2284,28,1999-01-16 22:20:00+00:00,-12.0,-14.0,-13.04434
2285,28,1999-01-16 22:25:00+00:00,-13.0,-14.0,-13.478523
2286,28,1999-01-16 22:30:00+00:00,-12.0,-14.0,-14.107874
2287,28,1999-01-16 22:35:00+00:00,-12.0,-14.0,-14.428256
2288,28,1999-01-16 22:40:00+00:00,-13.0,-15.000001,-14.897933
2289,28,1999-01-16 22:45:00+00:00,-12.0,-15.000001,-15.302633
2290,28,1999-01-16 22:50:00+00:00,-12.0,-14.0,-14.628099
2291,28,1999-01-16 22:55:00+00:00,-13.0,-13.0,-14.476933
2292,28,1999-01-16 23:00:00+00:00,-13.0,-14.0,-14.343196
2293,28,1999-01-16 23:05:00+00:00,-14.0,-14.0,-14.145132
2294,28,1999-01-16 23:10:00+00:00,-14.0,-14.0,-14.209183
2295,28,1999-01-16 23:15:00+00:00,-14.0,-13.0,-14.317162
2296,28,1999-01-16 23:20:00+00:00,-14.0,-13.0,-13.415796
2297,28,1999-01-16 23:25:00+00:00,-14.0,-13.0,-12.968662
2298,28,1999-01-16 23:30:00+00:00,-14.0,-13.0,-12.642832
2299,28,1999-01-16 23:35:00+00:00,-15.000001,-12.0,-12.995739
2300,28,1999-01-16 23:40:00+00:00,-15.000001,-12.0,-13.235777
2301,28,1999-01-16 23:45:00+00:00,-14.0,-11.0,-13.068668
2302,28,1999-01-16 23:50:00+00:00,-13.0,-11.0,-13.267134
2303,28,1999-01-16 23:55:00+00:00,-14.0,-10.0,-12.688719
2304,28,1999-01-17 00:00:00+00:00,-14.0,-10.0,-12.938036
2305,28,1999-01-17 00:05:00+00:00,-14.0,-9.0,-13.187487
2306,28,1999-01-17 00:10:00+00:00,-13.0,-9.0,-13.330078
2307,28,1999-01-17 00:15:00+00:00,-13.0,-9.0,-13.840868
2308,28,1999-01-17 00:20:00+00:00,-13.0,-9.0,-14.112017
2309,28,1999-01-17 00:25:00+00:00,-13.0,-9.0,-14.1764345
2310,28,1999-01-17 00:30:00+00:00,-12.0,-9.0,-14.418933
2311,28,1999-01-17 00:35:00+00:00,-12.0,-9.0,-14.250909
2312,28,1999-01-17 00:40:00+00:00,-11.0,-8.000002,-13.049637
2313,28,1999-01-17 00:45:00+00:00,-11.0,-8.000002,-12.219265
2314,28,1999-01-17 00:50:00+00:00,-10.0,-7.0,-11.271803
2315,28,1999-01-17 00:55:00+00:00,-10.0,-7.0,-10.962063
2316,28,1999-01-17 01:00:00+00:00,-9.0,-5.000002,-10.655148
2317,28,1999-01-17 01:05:00+00:00,-9.0,-5.000002,-10.74041
2318,28,1999-01-17 01:10:00+00:00,-9.0,-6.0,-10.528498
2319,28,1999-01-17 01:15:00+00:00,-9.0,-6.0,-10.745153
2320,28,1999-01-17 01:20:00+00:00,-9.0,-6.0,-10.998129
2321,28,1999-01-17 01:25:00+00:00,-9.0,-6.0,-11.411688
2322,28,1999-01-17 01:30:00+00:00,-9.0,-7.0,-11.594467
2323,28,1999-01-17 01:35:00+00:00,-8.000002,-8.000002,-11.7968235
2324,28,1999-01-17 01:40:00+00:00,-8.000002,-9.0,-11.388275
2325,28,1999-01-17 01:45:00+00:00,-7.0,-10.0,-10.409744
2326,28,1999-01-17 01:50:00+00:00,-7.0,-12.0,-8.863823
2327,28,1999-01-17 01:55:00+00:00,-5.000002,-13.0,-8.198824
2328,28,1999-01-17 02:00:00+00:00,-5.000002,-14.0,-7.500309
2329,28,1999-01-17 02:05:00+00:00,-6.0,-15.000001,-6.2119656
2330,28,1999-01-17 02:10:00+00:00,-6.0,-15.000001,-5.519537
2331,28,1999-01-17 02:15:00+00:00,-6.0,-15.000001,-5.04117
2332,28,1999-01-17 02:20:00+00:00,-6.0,-16.0,-4.6756344
2333,28,1999-01-17 02:25:00+00:00,-7.0,-16.0,-4.361294
2334,28,1999-01-17 02:30:00+00:00,-8.000002,-15.000001,-4.8912144
2335,28,1999-01-17 02:35:00+00:00,-9.0,-14.0,-5.6560383
2336,28,1999-01-17 02:40:00+00:00,-10.0,-14.0,-6.6774616
2337,28,1999-01-17 02:45:00+00:00,-12.0,-13.0,-8.246782
2338,28,1999-01-17 02:50:00+00:00,-13.0,-14.0,-10.115408
2339,28,1999-01-17 02:55:00+00:00,-14.0,-14.0,-11.92231
2340,28,1999-01-17 03:00:00+00:00,-15.000001,-14.0,-14.065159
2341,28,1999-01-17 03:05:00+00:00,-15.000001,-14.0,-15.101811
2342,28,1999-01-17 03:10:00+00:00,-15.000001,-14.0,-16.04582
2343,28,1999-01-17 03:15:00+00:00,-16.0,-14.0,-15.832855
2344,28,1999-01-17 03:20:00+00:00,-16.0,-14.0,-15.954701
2345,28,1999-01-17 03:25:00+00:00,-15.000001,-13.0,-16.033037
2346,28,1999-01-17 03:30:00+00:00,-14.0,-12.0,-15.499675
2347,28,1999-01-17 03:35:00+00:00,-14.0,-12.0,-14.581102
2348,28,1999-01-17 03:40:00+00:00,-13.0,-12.0,-13.321493
2349,28,1999-01-17 03:45:00+00:00,-14.0,-10.0,-12.356306
2350,28,1999-01-17 03:50:00+00:00,-14.0,-10.0,-12.166887
2351,28,1999-01-17 03:55:00+00:00,-14.0,-11.0,-12.39222
2352,28,1999-01-17 04:00:00+00:00,-14.0,-11.0,-12.120119
2353,28,1999-01-17 04:05:00+00:00,-14.0,-11.0,-11.559612
2354,28,1999-01-17 04:10:00+00:00,-14.0,-12.0,-11.064682
2355,28,1999-01-17 04:15:00+00:00,-14.0,-12.0,-11.009893
2356,28,1999-01-17 04:20:00+00:00,-13.0,-12.0,-11.11071
2357,28,1999-01-17 04:25:00+00:00,-12.0,-12.0,-11.196747
2358,28,1999-01-17 04:30:00+00:00,-12.0,-12.0,-10.829514
2359,28,1999-01-17 04:35:00+00:00,-12.0,-12.0,-11.036652
2360,28,1999-01-17 04:40:00+00:00,-10.0,-13.0,-11.215738
2361,28,1999-01-17 04:45:00+00:00,-10.0,-14.0,-10.849838
2362,28,1999-01-17 04:50:00+00:00,-11.0,-15.000001,-11.099247
2363,28,1999-01-17 04:55:00+00:00,-11.0,-16.0,-11.355501
2364,28,1999-01-17 05:00:00+00:00,-11.0,-16.0,-11.787756
2365,28,1999-01-17 05:05:00+00:00,-12.0,-15.000001,-12.130447
2366,28,1999-01-17 05:10:00+00:00,-12.0,-15.000001,-12.662052
2367,28,1999-01-17 05:15:00+00:00,-12.0,-16.0,-12.630812
2368,28,1999-01-17 05:20:00+00:00,-12.0,-16.0,-12.582657
2369,28,1999-01-17 05:25:00+00:00,-12.0,-16.0,-12.264593
2370,28,1999-01-17 05:30:00+00:00,-12.0,-16.0,-12.107159
2371,28,1999-01-17 05:35:00+00:00,-13.0,-15.000001,-12.098719
2372,28,1999-01-17 05:40:00+00:00,-14.0,-14.0,-12.325901
2373,28,1999-01-17 05:45:00+00:00,-15.000001,-14.0,-12.864801
2374,28,1999-01-17 05:50:00+00:00,-16.0,-13.0,-13.563337
2375,28,1999-01-17 05:55:00+00:00,-16.0,-13.0,-14.07288
2376,28,1999-01-17 06:00:00+00:00,-15.000001,-13.0,-14.532189
2377,28,1999-01-17 06:05:00+00:00,-15.000001,-14.0,-14.366378
2378,28,1999-01-17 06:10:00+00:00,-16.0,-14.0,-14.079858
2379,28,1999-01-17 06:15:00+00:00,-16.0,-14.0,-13.926739
2380,28,1999-01-17 06:20:00+00:00,-16.0,-13.0,-14.045899
2381,28,1999-01-17 06:25:00+00:00,-16.0,-14.0,-14.142829
2382,28,1999-01-17 06:30:00+00:00,-15.000001,-13.0,-13.92307
2383,28,1999-01-17 06:35:00+00:00,-14.0,-13.0,-13.674797
2384,28,1999-01-17 06:40:00+00:00,-14.0,-13.0,-12.90921
2385,28,1999-01-17 06:45:00+00:00,-13.0,-13.0,-12.460272
2386,28,1999-01-17 06:50:00+00:00,-13.0,-13.0,-11.678272
2387,28,1999-01-17 06:55:00+00:00,-13.0,-12.0,-11.449663
2388,28,1999-01-17 07:00:00+00:00,-14.0,-12.0,-11.440857
2389,28,1999-01-17 07:05:00+00:00,-14.0,-12.0,-11.627769
2390,28,1999-01-17 07:10:00+00:00,-14.0,-12.0,-12.111105
2391,28,1999-01-17 07:15:00+00:00,-13.0,-13.0,-12.477293
2392,28,1999-01-17 07:20:00+00:00,-14.0,-13.0,-12.536156
2393,28,1999-01-17 07:25:00+00:00,-13.0,-14.0,-12.806593
2394,28,1999-01-17 07:30:00+00:00,-13.0,-15.000001,-12.790594
2395,28,1999-01-17 07:35:00+00:00,-13.0,-14.0,-12.599289
2396,28,1999-01-17 07:40:00+00:00,-13.0,-14.0,-12.232378
2397,28,1999-01-17 07:45:00+00:00,-13.0,-14.0,-12.243664
2398,28,1999-01-17 07:50:00+00:00,-12.0,-14.0,-11.915058
2399,28,1999-01-17 07:55:00+00:00,-12.0,-13.0,-11.763319
2400,28,1999-01-17 08:00:00+00:00,-12.0,-12.0,-11.309216
2401,28,1999-01-17 08:05:00+00:00,-12.0,-11.0,-11.646511
2402,28,1999-01-17 08:10:00+00:00,-13.0,-10.0,-12.008472
2403,28,1999-01-17 08:15:00+00:00,-13.0,-10.0,-12.526457
2404,28,1999-01-17 08:20:00+00:00,-14.0,-10.0,-12.653482
2405,28,1999-01-17 08:25:00+00:00,-15.000001,-10.0,-13.266041
2406,28,1999-01-17 08:30:00+00:00,-14.0,-10.0,-13.757654
2407,28,1999-01-17 08:35:00+00:00,-14.0,-9.0,-14.073078
2408,28,1999-01-17 08:40:00+00:00,-14.0,-9.0,-14.13377
2409,28,1999-01-17 08:45:00+00:00,-14.0,-10.0,-13.877282
2410,28,1999-01-17 08:50:00+00:00,-13.0,-10.0,-13.687933
2411,28,1999-01-17 08:55:00+00:00,-12.0,-10.0,-12.861204
2412,28,1999-01-17 09:00:00+00:00,-11.0,-10.0,-11.954741
2413,28,1999-01-17 09:05:00+00:00,-10.0,-8.000002,-10.872026
2414,28,1999-01-17 09:10:00+00:00,-10.0,-8.000002,-9.920765
2415,28,1999-01-17 09:15:00+00:00,-10.0,-8.000002,-9.146772
2416,28,1999-01-17 09:20:00+00:00,-10.0,-7.0,-8.519413
2417,28,1999-01-17 09:25:00+00:00,-10.0,-8.000002,-8.3376465
2418,28,1999-01-17 09:30:00+00:00,-9.0,-8.000002,-8.110132
2419,28,1999-01-17 09:35:00+00:00,-9.0,-8.000002,-7.6187725
2420,28,1999-01-17 09:40:00+00:00,-10.0,-9.0,-7.6012993
2421,28,1999-01-17 09:45:00+00:00,-10.0,-9.0,-7.601221
2422,28,1999-01-17 09:50:00+00:00,-10.0,-9.0,-7.9558334
2423,28,1999-01-17 09:55:00+00:00,-10.0,-9.0,-8.683945
2424,28,1999-01-17 10:00:00+00:00,-8.000002,-9.0,-8.942738
2425,28,1999-01-17 10:05:00+00:00,-8.000002,-8.000002,-8.041342
2426,28,1999-01-17 10:10:00+00:00,-8.000002,-8.000002,-7.3041897
2427,28,1999-01-17 10:15:00+00:00,-7.0,-8.000002,-6.9728336
2428,28,1999-01-17 10:20:00+00:00,-8.000002,-8.000002,-6.412201
2429,28,1999-01-17 10:25:00+00:00,-8.000002,-8.000002,-6.5740204
2430,28,1999-01-17 10:30:00+00:00,-8.000002,-8.000002,-6.3735714
2431,28,1999-01-17 10:35:00+00:00,-9.0,-7.0,-6.3194485
2432,28,1999-01-17 10:40:00+00:00,-9.0,-8.000002,-8.003925
2433,28,1999-01-17 10:45:00+00:00,-9.0,-8.000002,-8.410187
2434,28,1999-01-17 10:50:00+00:00,-9.0,-8.000002,-8.806061
2435,28,1999-01-17 10:55:00+00:00,-9.0,-7.0,-8.891909
2436,28,1999-01-17 11:00:00+00:00,-8.000002,-8.000002,-8.723934
2437,28,1999-01-17 11:05:00+00:00,-8.000002,-7.0,-8.612139
2438,28,1999-01-17 11:10:00+00:00,-8.000002,-7.0,-7.661209
2439,28,1999-01-17 11:15:00+00:00,-8.000002,-8.000002,-6.9704742
2440,28,1999-01-17 11:20:00+00:00,-8.000002,-8.000002,-7.1891766
2441,28,1999-01-17 11:25:00+00:00,-8.000002,-8.000002,-7.4797783
2442,28,1999-01-17 11:30:00+00:00,-7.0,-8.000002,-8.22014
2443,28,1999-01-17 11:35:00+00:00,-8.000002,-8.000002,-7.9558105
2444,28,1999-01-17 11:40:00+00:00,-8.000002,-8.000002,-8.289755
2445,28,1999-01-17 11:45:00+00:00,-8.000002,-8.000002,-8.556221
2446,28,1999-01-17 11:50:00+00:00,-7.0,-9.0,-8.951134
2447,28,1999-01-17 11:55:00+00:00,-8.000002,-9.0,-8.948553
2448,28,1999-01-17 12:00:00+00:00,-7.0,-9.0,-8.392002
2449,28,1999-01-17 12:05:00+00:00,-7.0,-9.0,-8.014095
2450,28,1999-01-17 12:10:00+00:00,-8.000002,-9.0,-7.5792885
2451,28,1999-01-17 12:15:00+00:00,-8.000002,-9.0,-7.5128613
2452,28,1999-01-17 12:20:00+00:00,-8.000002,-9.0,-7.8127785
2453,28,1999-01-17 12:25:00+00:00,-8.000002,-9.0,-8.171589
2454,28,1999-01-17 12:30:00+00:00,-8.000002,-9.0,-7.838251
2455,28,1999-01-17 12:35:00+00:00,-8.000002,-11.0,-7.6624603
2456,28,1999-01-17 12:40:00+00:00,-8.000002,-10.0,-7.6359825
2457,28,1999-01-17 12:45:00+00:00,-9.0,-10.0,-7.178297
2458,28,1999-01-17 12:50:00+00:00,-9.0,-10.0,-7.3412857
2459,28,1999-01-17 12:55:00+00:00,-9.0,-9.0,-7.285883
2460,28,1999-01-17 13:00:00+00:00,-9.0,-9.0,-7.3548584
2461,28,1999-01-17 13:05:00+00:00,-9.0,-9.0,-7.2959023
2462,28,1999-01-17 13:10:00+00:00,-9.0,-9.0,-7.0281677
2463,28,1999-01-17 13:15:00+00:00,-9.0,-9.0,-6.754513
2464,28,1999-01-17 13:20:00+00:00,-9.0,-8.000002,-6.4494247
2465,28,1999-01-17 13:25:00+00:00,-9.0,-8.000002,-6.389702
2466,28,1999-01-17 13:30:00+00:00,-11.0,-7.0,-6.4405804
2467,28,1999-01-17 13:35:00+00:00,-10.0,-7.0,-6.847906
2468,28,1999-01-17 13:40:00+00:00,-10.0,-8.000002,-7.1958885
2469,28,1999-01-17 13:45:00+00:00,-10.0,-7.0,-7.358013
2470,28,1999-01-17 13:50:00+00:00,-9.0,-7.0,-7.42531
2471,28,1999-01-17 13:55:00+00:00,-9.0,-7.0,-7.281845
2472,28,1999-01-17 14:00:00+00:00,-9.0,-7.0,-7.2377396
2473,28,1999-01-17 14:05:00+00:00,-9.0,-7.0,-7.403534
2474,28,1999-01-17 14:10:00+00:00,-9.0,-7.0,-7.404463
2475,28,1999-01-17 14:15:00+00:00,-8.000002,-8.000002,-7.47645
2476,28,1999-01-17 14:20:00+00:00,-8.000002,-8.000002,-7.047985
2477,28,1999-01-17 14:25:00+00:00,-7.0,-7.0,-6.789158
2478,28,1999-01-17 14:30:00+00:00,-7.0,-8.000002,-6.3901253
2479,28,1999-01-17 14:35:00+00:00,-8.000002,-7.0,-5.890732
2480,28,1999-01-17 14:40:00+00:00,-7.0,-7.0,-5.808838
2481,28,1999-01-17 14:45:00+00:00,-7.0,-7.0,-5.7999706
2482,28,1999-01-17 14:50:00+00:00,-7.0,-6.0,-5.5485916
2483,28,1999-01-17 14:55:00+00:00,-7.0,-6.0,-5.336275
2484,28,1999-01-17 15:00:00+00:00,-7.0,-7.0,-5.209738
2485,28,1999-01-17 15:05:00+00:00,-7.0,-7.0,-5.15687
2486,28,1999-01-17 15:10:00+00:00,-8.000002,-7.0,-5.0746098
2487,28,1999-01-17 15:15:00+00:00,-8.000002,-7.0,-5.184387
2488,28,1999-01-17 15:20:00+00:00,-7.0,-7.0,-5.270767
2489,28,1999-01-17 15:25:00+00:00,-8.000002,-7.0,-5.174282
2490,28,1999-01-17 15:30:00+00:00,-7.0,-7.0,-5.3417034
2491,28,1999-01-17 15:35:00+00:00,-7.0,-8.000002,-5.40217
2492,28,1999-01-17 15:40:00+00:00,-7.0,-8.000002,-5.1945877
2493,28,1999-01-17 15:45:00+00:00,-6.0,-8.000002,-4.8616753
2494,28,1999-01-17 15:50:00+00:00,-6.0,-8.000002,-4.160618
2495,28,1999-01-17 15:55:00+00:00,-7.0,-9.0,-4.267523
2496,28,1999-01-17 16:00:00+00:00,-7.0,-9.0,-4.546356
2497,28,1999-01-17 16:05:00+00:00,-7.0,-9.0,-4.6414394
2498,28,1999-01-17 16:10:00+00:00,-7.0,-9.0,-5.1250744
2499,28,1999-01-17 16:15:00+00:00,-7.0,-9.0,-5.1606407
2500,28,1999-01-17 16:20:00+00:00,-7.0,-9.0,-4.844141
2501,28,1999-01-17 16:25:00+00:00,-7.0,-8.000002,-4.8197174
2502,28,1999-01-17 16:30:00+00:00,-8.000002,-7.0,-4.518116
2503,28,1999-01-17 16:35:00+00:00,-8.000002,-7.0,-4.2189045
2504,28,1999-01-17 16:40:00+00:00,-8.000002,-7.0,-3.6323297
2505,28,1999-01-17 16:45:00+00:00,-8.000002,-7.0,-3.3477132
2506,28,1999-01-17 16:50:00+00:00,-9.0,-8.000002,-3.6487863
2507,28,1999-01-17 16:55:00+00:00,-9.0,-9.0,-3.8837678
2508,28,1999-01-17 17:00:00+00:00,-9.0,-9.0,-4.0937557
2509,28,1999-01-17 17:05:00+00:00,-9.0,-10.0,-4.539852
2510,28,1999-01-17 17:10:00+00:00,-9.0,-10.0,-5.657196
2511,28,1999-01-17 17:15:00+00:00,-9.0,-10.0,-6.145769
2512,28,1999-01-17 17:20:00+00:00,-8.000002,-11.0,-7.10042
2513,28,1999-01-17 17:25:00+00:00,-7.0,-10.0,-8.256386
2514,28,1999-01-17 17:30:00+00:00,-7.0,-10.0,-8.834665
2515,28,1999-01-17 17:35:00+00:00,-7.0,-9.0,-9.248699
2516,28,1999-01-17 17:40:00+00:00,-7.0,-9.0,-8.603497
2517,28,1999-01-17 17:45:00+00:00,-8.000002,-8.000002,-8.975531
2518,28,1999-01-17 17:50:00+00:00,-9.0,-8.000002,-9.493967
2519,28,1999-01-17 17:55:00+00:00,-9.0,-8.000002,-10.120117
