,storm_index,datetime,original_SYM-H_t0,original_SYM_H-t120,predicted_SYM_H-t120
1990,31,2000-04-08 21:50:00+00:00,-37.0,-31.0,-34.120182
1991,31,2000-04-08 21:55:00+00:00,-37.0,-32.0,-33.73918
1992,31,2000-04-08 22:00:00+00:00,-37.0,-32.0,-33.777775
1993,31,2000-04-08 22:05:00+00:00,-38.0,-32.0,-34.19045
1994,31,2000-04-08 22:10:00+00:00,-39.0,-32.0,-35.11866
1995,31,2000-04-08 22:15:00+00:00,-39.0,-34.0,-35.704193
1996,31,2000-04-08 22:20:00+00:00,-38.0,-35.0,-35.26409
1997,31,2000-04-08 22:25:00+00:00,-38.0,-36.0,-34.29165
1998,31,2000-04-08 22:30:00+00:00,-37.0,-36.0,-33.740166
1999,31,2000-04-08 22:35:00+00:00,-37.0,-37.0,-32.849854
2000,31,2000-04-08 22:40:00+00:00,-37.0,-37.0,-31.022429
2001,31,2000-04-08 22:45:00+00:00,-35.0,-38.0,-30.89635
2002,31,2000-04-08 22:50:00+00:00,-34.0,-38.0,-29.56653
2003,31,2000-04-08 22:55:00+00:00,-34.0,-38.0,-29.564564
2004,31,2000-04-08 23:00:00+00:00,-33.0,-38.0,-29.887472
2005,31,2000-04-08 23:05:00+00:00,-32.0,-39.0,-29.618565
2006,31,2000-04-08 23:10:00+00:00,-31.0,-39.0,-28.57976
2007,31,2000-04-08 23:15:00+00:00,-31.0,-39.0,-28.167366
2008,31,2000-04-08 23:20:00+00:00,-29.0,-38.0,-27.768959
2009,31,2000-04-08 23:25:00+00:00,-30.0,-38.0,-26.90905
2010,31,2000-04-08 23:30:00+00:00,-31.0,-38.0,-27.122581
2011,31,2000-04-08 23:35:00+00:00,-31.0,-39.0,-27.295984
2012,31,2000-04-08 23:40:00+00:00,-31.0,-39.0,-27.78398
2013,31,2000-04-08 23:45:00+00:00,-31.0,-38.0,-28.309797
2014,31,2000-04-08 23:50:00+00:00,-31.0,-36.0,-29.16635
2015,31,2000-04-08 23:55:00+00:00,-32.0,-35.0,-29.537025
2016,31,2000-04-09 00:00:00+00:00,-32.0,-34.0,-29.019508
2017,31,2000-04-09 00:05:00+00:00,-32.0,-34.0,-28.482895
2018,31,2000-04-09 00:10:00+00:00,-32.0,-35.0,-28.379297
2019,31,2000-04-09 00:15:00+00:00,-34.0,-36.0,-29.450855
2020,31,2000-04-09 00:20:00+00:00,-35.0,-37.0,-30.844147
2021,31,2000-04-09 00:25:00+00:00,-36.0,-37.0,-32.115433
2022,31,2000-04-09 00:30:00+00:00,-36.0,-38.0,-32.72149
2023,31,2000-04-09 00:35:00+00:00,-37.0,-39.0,-32.76801
2024,31,2000-04-09 00:40:00+00:00,-37.0,-40.0,-32.623657
2025,31,2000-04-09 00:45:00+00:00,-38.0,-40.0,-33.171913
2026,31,2000-04-09 00:50:00+00:00,-38.0,-40.0,-33.702515
2027,31,2000-04-09 00:55:00+00:00,-38.0,-40.0,-34.136158
2028,31,2000-04-09 01:00:00+00:00,-38.0,-41.0,-35.291645
2029,31,2000-04-09 01:05:00+00:00,-39.0,-42.0,-36.273327
2030,31,2000-04-09 01:10:00+00:00,-39.0,-43.0,-36.979195
2031,31,2000-04-09 01:15:00+00:00,-39.0,-43.0,-36.732418
2032,31,2000-04-09 01:20:00+00:00,-38.0,-44.0,-36.09288
2033,31,2000-04-09 01:25:00+00:00,-38.0,-43.0,-35.54483
2034,31,2000-04-09 01:30:00+00:00,-38.0,-41.0,-35.61936
2035,31,2000-04-09 01:35:00+00:00,-39.0,-41.0,-36.308033
2036,31,2000-04-09 01:40:00+00:00,-39.0,-41.0,-36.256195
2037,31,2000-04-09 01:45:00+00:00,-38.0,-41.0,-35.84825
2038,31,2000-04-09 01:50:00+00:00,-36.0,-41.0,-35.3221
2039,31,2000-04-09 01:55:00+00:00,-35.0,-41.0,-33.854397
2040,31,2000-04-09 02:00:00+00:00,-34.0,-41.0,-32.303562
2041,31,2000-04-09 02:05:00+00:00,-34.0,-40.0,-31.913801
2042,31,2000-04-09 02:10:00+00:00,-35.0,-38.0,-32.004242
2043,31,2000-04-09 02:15:00+00:00,-36.0,-36.0,-32.008278
2044,31,2000-04-09 02:20:00+00:00,-37.0,-35.0,-31.689423
2045,31,2000-04-09 02:25:00+00:00,-37.0,-35.0,-31.868647
2046,31,2000-04-09 02:30:00+00:00,-38.0,-36.0,-32.200718
2047,31,2000-04-09 02:35:00+00:00,-39.0,-36.0,-31.773874
2048,31,2000-04-09 02:40:00+00:00,-40.0,-36.0,-31.001966
2049,31,2000-04-09 02:45:00+00:00,-40.0,-37.0,-31.526094
2050,31,2000-04-09 02:50:00+00:00,-40.0,-36.0,-32.266205
2051,31,2000-04-09 02:55:00+00:00,-40.0,-36.0,-31.679049
2052,31,2000-04-09 03:00:00+00:00,-41.0,-35.0,-32.56172
2053,31,2000-04-09 03:05:00+00:00,-42.0,-36.0,-33.86576
2054,31,2000-04-09 03:10:00+00:00,-43.0,-35.0,-34.937546
2055,31,2000-04-09 03:15:00+00:00,-43.0,-35.0,-35.82416
2056,31,2000-04-09 03:20:00+00:00,-44.0,-34.0,-36.240532
2057,31,2000-04-09 03:25:00+00:00,-43.0,-35.0,-37.08395
2058,31,2000-04-09 03:30:00+00:00,-41.0,-36.0,-36.189682
2059,31,2000-04-09 03:35:00+00:00,-41.0,-36.0,-35.63913
2060,31,2000-04-09 03:40:00+00:00,-41.0,-36.0,-35.222588
2061,31,2000-04-09 03:45:00+00:00,-41.0,-36.0,-35.32268
2062,31,2000-04-09 03:50:00+00:00,-41.0,-36.0,-35.70492
2063,31,2000-04-09 03:55:00+00:00,-41.0,-36.0,-35.88631
2064,31,2000-04-09 04:00:00+00:00,-41.0,-35.0,-37.055798
2065,31,2000-04-09 04:05:00+00:00,-40.0,-34.0,-36.47933
2066,31,2000-04-09 04:10:00+00:00,-38.0,-34.0,-34.682808
2067,31,2000-04-09 04:15:00+00:00,-36.0,-33.0,-35.091145
2068,31,2000-04-09 04:20:00+00:00,-35.0,-33.0,-34.826435
2069,31,2000-04-09 04:25:00+00:00,-35.0,-33.0,-34.412483
2070,31,2000-04-09 04:30:00+00:00,-36.0,-32.0,-34.297066
2071,31,2000-04-09 04:35:00+00:00,-36.0,-31.0,-32.976585
2072,31,2000-04-09 04:40:00+00:00,-36.0,-30.0,-33.637867
2073,31,2000-04-09 04:45:00+00:00,-37.0,-30.0,-33.85185
2074,31,2000-04-09 04:50:00+00:00,-36.0,-30.0,-33.918266
2075,31,2000-04-09 04:55:00+00:00,-36.0,-30.0,-32.986683
2076,31,2000-04-09 05:00:00+00:00,-35.0,-30.0,-32.90618
2077,31,2000-04-09 05:05:00+00:00,-36.0,-29.0,-33.250484
2078,31,2000-04-09 05:10:00+00:00,-35.0,-29.0,-33.24504
2079,31,2000-04-09 05:15:00+00:00,-35.0,-30.0,-33.512314
2080,31,2000-04-09 05:20:00+00:00,-34.0,-29.0,-33.272774
2081,31,2000-04-09 05:25:00+00:00,-35.0,-29.0,-31.83033
2082,31,2000-04-09 05:30:00+00:00,-36.0,-30.0,-31.973011
2083,31,2000-04-09 05:35:00+00:00,-36.0,-30.0,-32.4884
2084,31,2000-04-09 05:40:00+00:00,-36.0,-30.0,-31.968605
2085,31,2000-04-09 05:45:00+00:00,-36.0,-31.0,-31.672245
2086,31,2000-04-09 05:50:00+00:00,-36.0,-30.0,-30.73417
2087,31,2000-04-09 05:55:00+00:00,-36.0,-30.0,-31.229012
2088,31,2000-04-09 06:00:00+00:00,-35.0,-29.0,-31.223145
2089,31,2000-04-09 06:05:00+00:00,-34.0,-29.0,-31.119417
2090,31,2000-04-09 06:10:00+00:00,-34.0,-28.0,-31.104818
2091,31,2000-04-09 06:15:00+00:00,-33.0,-27.0,-30.74514
2092,31,2000-04-09 06:20:00+00:00,-33.0,-26.0,-30.762009
2093,31,2000-04-09 06:25:00+00:00,-33.0,-28.0,-31.451445
2094,31,2000-04-09 06:30:00+00:00,-32.0,-28.0,-31.524347
2095,31,2000-04-09 06:35:00+00:00,-31.0,-26.0,-30.432453
2096,31,2000-04-09 06:40:00+00:00,-30.0,-27.0,-29.533516
2097,31,2000-04-09 06:45:00+00:00,-30.0,-29.0,-29.821121
2098,31,2000-04-09 06:50:00+00:00,-30.0,-29.0,-29.545465
2099,31,2000-04-09 06:55:00+00:00,-30.0,-29.0,-29.481428
2100,31,2000-04-09 07:00:00+00:00,-30.0,-29.0,-29.08282
2101,31,2000-04-09 07:05:00+00:00,-29.0,-28.0,-28.344183
2102,31,2000-04-09 07:10:00+00:00,-29.0,-27.0,-28.145649
2103,31,2000-04-09 07:15:00+00:00,-30.0,-26.0,-28.054594
2104,31,2000-04-09 07:20:00+00:00,-29.0,-27.0,-29.985825
2105,31,2000-04-09 07:25:00+00:00,-29.0,-26.0,-30.190521
2106,31,2000-04-09 07:30:00+00:00,-30.0,-26.0,-30.113096
2107,31,2000-04-09 07:35:00+00:00,-30.0,-26.0,-30.419836
2108,31,2000-04-09 07:40:00+00:00,-30.0,-26.0,-31.50848
2109,31,2000-04-09 07:45:00+00:00,-31.0,-27.0,-32.57513
2110,31,2000-04-09 07:50:00+00:00,-30.0,-26.0,-30.747301
2111,31,2000-04-09 07:55:00+00:00,-30.0,-26.0,-28.914322
2112,31,2000-04-09 08:00:00+00:00,-29.0,-25.0,-28.983337
2113,31,2000-04-09 08:05:00+00:00,-29.0,-24.0,-29.144953
2114,31,2000-04-09 08:10:00+00:00,-28.0,-24.0,-28.965698
2115,31,2000-04-09 08:15:00+00:00,-27.0,-24.0,-28.153719
2116,31,2000-04-09 08:20:00+00:00,-26.0,-24.0,-27.512594
2117,31,2000-04-09 08:25:00+00:00,-28.0,-25.0,-27.4863
2118,31,2000-04-09 08:30:00+00:00,-28.0,-24.0,-26.880064
2119,31,2000-04-09 08:35:00+00:00,-26.0,-24.0,-26.458271
2120,31,2000-04-09 08:40:00+00:00,-27.0,-25.0,-25.999014
2121,31,2000-04-09 08:45:00+00:00,-29.0,-26.0,-26.105812
2122,31,2000-04-09 08:50:00+00:00,-29.0,-27.0,-26.619225
2123,31,2000-04-09 08:55:00+00:00,-29.0,-28.0,-27.009712
2124,31,2000-04-09 09:00:00+00:00,-29.0,-29.0,-27.199293
2125,31,2000-04-09 09:05:00+00:00,-28.0,-30.0,-27.043148
2126,31,2000-04-09 09:10:00+00:00,-27.0,-32.0,-27.048601
2127,31,2000-04-09 09:15:00+00:00,-26.0,-33.0,-26.386333
2128,31,2000-04-09 09:20:00+00:00,-27.0,-35.0,-26.220066
2129,31,2000-04-09 09:25:00+00:00,-26.0,-35.0,-26.11552
2130,31,2000-04-09 09:30:00+00:00,-26.0,-35.0,-26.370478
2131,31,2000-04-09 09:35:00+00:00,-26.0,-34.0,-26.920702
2132,31,2000-04-09 09:40:00+00:00,-26.0,-35.0,-27.164516
2133,31,2000-04-09 09:45:00+00:00,-27.0,-36.0,-27.050356
2134,31,2000-04-09 09:50:00+00:00,-26.0,-36.0,-27.539087
2135,31,2000-04-09 09:55:00+00:00,-26.0,-35.0,-28.033484
2136,31,2000-04-09 10:00:00+00:00,-25.0,-36.0,-27.805908
2137,31,2000-04-09 10:05:00+00:00,-24.0,-37.0,-27.300667
2138,31,2000-04-09 10:10:00+00:00,-24.0,-37.0,-26.99816
2139,31,2000-04-09 10:15:00+00:00,-24.0,-38.0,-27.21035
2140,31,2000-04-09 10:20:00+00:00,-24.0,-39.0,-27.22773
2141,31,2000-04-09 10:25:00+00:00,-25.0,-39.0,-27.680567
2142,31,2000-04-09 10:30:00+00:00,-24.0,-39.0,-27.508234
2143,31,2000-04-09 10:35:00+00:00,-24.0,-40.0,-27.114155
2144,31,2000-04-09 10:40:00+00:00,-25.0,-40.0,-25.93438
2145,31,2000-04-09 10:45:00+00:00,-26.0,-41.0,-26.322676
2146,31,2000-04-09 10:50:00+00:00,-27.0,-40.0,-27.232166
2147,31,2000-04-09 10:55:00+00:00,-28.0,-41.0,-27.700598
2148,31,2000-04-09 11:00:00+00:00,-29.0,-42.0,-28.0221
2149,31,2000-04-09 11:05:00+00:00,-30.0,-42.0,-28.937357
2150,31,2000-04-09 11:10:00+00:00,-32.0,-42.0,-28.895382
2151,31,2000-04-09 11:15:00+00:00,-33.0,-42.0,-28.39391
2152,31,2000-04-09 11:20:00+00:00,-35.0,-41.0,-29.952404
2153,31,2000-04-09 11:25:00+00:00,-35.0,-40.0,-31.107515
2154,31,2000-04-09 11:30:00+00:00,-35.0,-39.0,-30.295246
2155,31,2000-04-09 11:35:00+00:00,-34.0,-38.0,-29.774288
2156,31,2000-04-09 11:40:00+00:00,-35.0,-37.0,-30.195501
2157,31,2000-04-09 11:45:00+00:00,-36.0,-35.0,-31.05367
2158,31,2000-04-09 11:50:00+00:00,-36.0,-33.0,-31.445337
2159,31,2000-04-09 11:55:00+00:00,-35.0,-32.0,-31.14788
2160,31,2000-04-09 12:00:00+00:00,-36.0,-32.0,-31.509571
2161,31,2000-04-09 12:05:00+00:00,-37.0,-32.0,-32.337635
2162,31,2000-04-09 12:10:00+00:00,-37.0,-32.0,-33.07785
2163,31,2000-04-09 12:15:00+00:00,-38.0,-32.0,-33.08235
2164,31,2000-04-09 12:20:00+00:00,-39.0,-32.0,-33.4211
2165,31,2000-04-09 12:25:00+00:00,-39.0,-32.0,-34.018166
2166,31,2000-04-09 12:30:00+00:00,-39.0,-32.0,-33.85436
2167,31,2000-04-09 12:35:00+00:00,-40.0,-32.0,-34.130646
2168,31,2000-04-09 12:40:00+00:00,-40.0,-32.0,-34.84551
2169,31,2000-04-09 12:45:00+00:00,-41.0,-33.0,-36.123203
2170,31,2000-04-09 12:50:00+00:00,-40.0,-33.0,-35.105217
2171,31,2000-04-09 12:55:00+00:00,-41.0,-34.0,-35.01021
2172,31,2000-04-09 13:00:00+00:00,-42.0,-34.0,-35.63949
2173,31,2000-04-09 13:05:00+00:00,-42.0,-33.0,-35.652294
2174,31,2000-04-09 13:10:00+00:00,-42.0,-34.0,-35.0339
2175,31,2000-04-09 13:15:00+00:00,-42.0,-34.0,-34.605724
2176,31,2000-04-09 13:20:00+00:00,-41.0,-34.0,-34.439346
2177,31,2000-04-09 13:25:00+00:00,-40.0,-35.0,-35.713017
2178,31,2000-04-09 13:30:00+00:00,-39.0,-36.0,-36.142887
2179,31,2000-04-09 13:35:00+00:00,-38.0,-36.0,-35.858894
2180,31,2000-04-09 13:40:00+00:00,-37.0,-35.0,-35.784412
2181,31,2000-04-09 13:45:00+00:00,-35.0,-35.0,-34.95986
2182,31,2000-04-09 13:50:00+00:00,-33.0,-36.0,-33.830406
2183,31,2000-04-09 13:55:00+00:00,-32.0,-36.0,-32.558346
2184,31,2000-04-09 14:00:00+00:00,-32.0,-36.0,-32.66575
2185,31,2000-04-09 14:05:00+00:00,-32.0,-36.0,-33.210144
2186,31,2000-04-09 14:10:00+00:00,-32.0,-36.0,-33.400272
2187,31,2000-04-09 14:15:00+00:00,-32.0,-36.0,-33.409447
2188,31,2000-04-09 14:20:00+00:00,-32.0,-36.0,-33.409904
2189,31,2000-04-09 14:25:00+00:00,-32.0,-36.0,-33.185257
2190,31,2000-04-09 14:30:00+00:00,-32.0,-37.0,-33.061897
2191,31,2000-04-09 14:35:00+00:00,-32.0,-38.0,-33.077473
2192,31,2000-04-09 14:40:00+00:00,-32.0,-38.0,-33.276127
2193,31,2000-04-09 14:45:00+00:00,-33.0,-39.0,-33.07847
2194,31,2000-04-09 14:50:00+00:00,-33.0,-39.0,-32.74926
2195,31,2000-04-09 14:55:00+00:00,-34.0,-40.0,-33.255108
2196,31,2000-04-09 15:00:00+00:00,-34.0,-40.0,-34.35409
2197,31,2000-04-09 15:05:00+00:00,-33.0,-40.0,-33.783276
2198,31,2000-04-09 15:10:00+00:00,-34.0,-41.0,-33.082268
2199,31,2000-04-09 15:15:00+00:00,-34.0,-42.0,-33.45976
2200,31,2000-04-09 15:20:00+00:00,-34.0,-42.0,-33.62547
2201,31,2000-04-09 15:25:00+00:00,-35.0,-43.0,-33.44579
2202,31,2000-04-09 15:30:00+00:00,-36.0,-43.0,-34.062294
2203,31,2000-04-09 15:35:00+00:00,-36.0,-44.0,-35.01186
2204,31,2000-04-09 15:40:00+00:00,-35.0,-45.0,-35.217285
2205,31,2000-04-09 15:45:00+00:00,-35.0,-45.0,-34.162384
2206,31,2000-04-09 15:50:00+00:00,-36.0,-44.0,-33.82599
2207,31,2000-04-09 15:55:00+00:00,-36.0,-44.0,-34.862217
2208,31,2000-04-09 16:00:00+00:00,-36.0,-42.0,-35.94862
2209,31,2000-04-09 16:05:00+00:00,-36.0,-42.0,-36.151096
2210,31,2000-04-09 16:10:00+00:00,-36.0,-43.0,-35.713352
2211,31,2000-04-09 16:15:00+00:00,-36.0,-42.0,-36.04516
2212,31,2000-04-09 16:20:00+00:00,-36.0,-38.0,-36.28166
2213,31,2000-04-09 16:25:00+00:00,-36.0,-33.0,-36.380547
2214,31,2000-04-09 16:30:00+00:00,-37.0,-32.0,-36.45662
2215,31,2000-04-09 16:35:00+00:00,-38.0,-33.0,-36.93315
2216,31,2000-04-09 16:40:00+00:00,-38.0,-34.0,-37.39717
2217,31,2000-04-09 16:45:00+00:00,-39.0,-34.0,-38.166145
2218,31,2000-04-09 16:50:00+00:00,-39.0,-33.0,-38.792046
2219,31,2000-04-09 16:55:00+00:00,-40.0,-35.0,-38.70989
2220,31,2000-04-09 17:00:00+00:00,-40.0,-37.0,-37.224457
2221,31,2000-04-09 17:05:00+00:00,-40.0,-37.0,-37.142353
2222,31,2000-04-09 17:10:00+00:00,-41.0,-37.0,-37.709705
2223,31,2000-04-09 17:15:00+00:00,-42.0,-37.0,-39.114117
2224,31,2000-04-09 17:20:00+00:00,-42.0,-37.0,-38.958656
2225,31,2000-04-09 17:25:00+00:00,-43.0,-37.0,-38.49621
2226,31,2000-04-09 17:30:00+00:00,-43.0,-37.0,-37.90979
2227,31,2000-04-09 17:35:00+00:00,-44.0,-34.0,-37.02462
2228,31,2000-04-09 17:40:00+00:00,-45.0,-33.0,-37.608406
2229,31,2000-04-09 17:45:00+00:00,-45.0,-34.0,-36.17999
2230,31,2000-04-09 17:50:00+00:00,-44.0,-34.0,-38.151867
2231,31,2000-04-09 17:55:00+00:00,-44.0,-34.0,-38.227222
2232,31,2000-04-09 18:00:00+00:00,-42.0,-35.0,-37.057888
2233,31,2000-04-09 18:05:00+00:00,-42.0,-36.0,-36.1825
2234,31,2000-04-09 18:10:00+00:00,-43.0,-38.0,-33.84316
2235,31,2000-04-09 18:15:00+00:00,-42.0,-38.0,-34.5615
2236,31,2000-04-09 18:20:00+00:00,-38.0,-38.0,-33.675423
2237,31,2000-04-09 18:25:00+00:00,-33.0,-37.0,-32.491035
2238,31,2000-04-09 18:30:00+00:00,-32.0,-36.0,-30.408714
2239,31,2000-04-09 18:35:00+00:00,-33.0,-36.0,-29.137726
2240,31,2000-04-09 18:40:00+00:00,-34.0,-35.0,-29.578043
2241,31,2000-04-09 18:45:00+00:00,-34.0,-35.0,-30.626307
2242,31,2000-04-09 18:50:00+00:00,-33.0,-37.0,-31.818542
2243,31,2000-04-09 18:55:00+00:00,-35.0,-37.0,-32.691635
2244,31,2000-04-09 19:00:00+00:00,-37.0,-37.0,-34.253803
2245,31,2000-04-09 19:05:00+00:00,-37.0,-37.0,-35.281803
2246,31,2000-04-09 19:10:00+00:00,-37.0,-39.0,-35.888714
2247,31,2000-04-09 19:15:00+00:00,-37.0,-39.0,-36.78837
2248,31,2000-04-09 19:20:00+00:00,-37.0,-40.0,-36.972195
2249,31,2000-04-09 19:25:00+00:00,-37.0,-42.0,-37.01215
2250,31,2000-04-09 19:30:00+00:00,-37.0,-44.0,-36.672466
2251,31,2000-04-09 19:35:00+00:00,-34.0,-44.0,-36.511883
2252,31,2000-04-09 19:40:00+00:00,-33.0,-42.0,-35.952114
2253,31,2000-04-09 19:45:00+00:00,-34.0,-41.0,-36.304703
2254,31,2000-04-09 19:50:00+00:00,-34.0,-42.0,-36.7311
2255,31,2000-04-09 19:55:00+00:00,-34.0,-42.0,-36.86712
2256,31,2000-04-09 20:00:00+00:00,-35.0,-43.0,-37.43252
2257,31,2000-04-09 20:05:00+00:00,-36.0,-45.0,-38.097122
2258,31,2000-04-09 20:10:00+00:00,-38.0,-45.0,-38.848232
2259,31,2000-04-09 20:15:00+00:00,-38.0,-45.0,-39.338696
2260,31,2000-04-09 20:20:00+00:00,-38.0,-45.0,-38.185566
2261,31,2000-04-09 20:25:00+00:00,-37.0,-44.0,-37.404575
2262,31,2000-04-09 20:30:00+00:00,-36.0,-44.0,-36.966427
2263,31,2000-04-09 20:35:00+00:00,-36.0,-43.0,-36.324787
2264,31,2000-04-09 20:40:00+00:00,-35.0,-42.0,-35.194443
2265,31,2000-04-09 20:45:00+00:00,-35.0,-42.0,-34.0234
2266,31,2000-04-09 20:50:00+00:00,-37.0,-40.0,-35.650497
2267,31,2000-04-09 20:55:00+00:00,-37.0,-41.0,-36.676033
2268,31,2000-04-09 21:00:00+00:00,-37.0,-42.0,-36.668518
2269,31,2000-04-09 21:05:00+00:00,-37.0,-42.0,-36.34194
2270,31,2000-04-09 21:10:00+00:00,-39.0,-41.0,-36.139767
2271,31,2000-04-09 21:15:00+00:00,-39.0,-39.0,-35.611706
2272,31,2000-04-09 21:20:00+00:00,-40.0,-37.0,-36.780907
2273,31,2000-04-09 21:25:00+00:00,-42.0,-36.0,-38.1889
2274,31,2000-04-09 21:30:00+00:00,-44.0,-34.0,-39.36673
2275,31,2000-04-09 21:35:00+00:00,-44.0,-32.0,-39.022743
2276,31,2000-04-09 21:40:00+00:00,-42.0,-30.0,-38.780876
2277,31,2000-04-09 21:45:00+00:00,-41.0,-29.0,-39.201195
2278,31,2000-04-09 21:50:00+00:00,-42.0,-30.0,-39.170673
2279,31,2000-04-09 21:55:00+00:00,-42.0,-33.0,-39.13604
2280,31,2000-04-09 22:00:00+00:00,-43.0,-35.0,-38.26809
2281,31,2000-04-09 22:05:00+00:00,-45.0,-37.0,-36.249767
2282,31,2000-04-09 22:10:00+00:00,-45.0,-39.0,-37.635963
2283,31,2000-04-09 22:15:00+00:00,-45.0,-39.0,-37.51159
2284,31,2000-04-09 22:20:00+00:00,-45.0,-40.0,-37.55645
2285,31,2000-04-09 22:25:00+00:00,-44.0,-43.0,-38.69433
2286,31,2000-04-09 22:30:00+00:00,-44.0,-45.0,-39.87975
2287,31,2000-04-09 22:35:00+00:00,-43.0,-46.0,-39.447628
2288,31,2000-04-09 22:40:00+00:00,-42.0,-48.0,-38.562973
2289,31,2000-04-09 22:45:00+00:00,-42.0,-50.0,-38.97764
2290,31,2000-04-09 22:50:00+00:00,-40.0,-53.0,-38.867516
2291,31,2000-04-09 22:55:00+00:00,-41.0,-55.0,-38.814785
2292,31,2000-04-09 23:00:00+00:00,-42.0,-57.0,-39.14349
2293,31,2000-04-09 23:05:00+00:00,-42.0,-57.0,-40.39483
2294,31,2000-04-09 23:10:00+00:00,-41.0,-59.0,-41.00043
2295,31,2000-04-09 23:15:00+00:00,-39.0,-60.0,-39.193497
2296,31,2000-04-09 23:20:00+00:00,-37.0,-62.0,-38.46696
2297,31,2000-04-09 23:25:00+00:00,-36.0,-62.0,-38.453686
2298,31,2000-04-09 23:30:00+00:00,-34.0,-61.0,-38.02269
2299,31,2000-04-09 23:35:00+00:00,-32.0,-61.0,-37.290173
2300,31,2000-04-09 23:40:00+00:00,-30.0,-61.0,-36.277706
2301,31,2000-04-09 23:45:00+00:00,-29.0,-63.0,-35.488655
2302,31,2000-04-09 23:50:00+00:00,-30.0,-63.0,-34.912735
2303,31,2000-04-09 23:55:00+00:00,-33.0,-62.0,-35.67805
2304,31,2000-04-10 00:00:00+00:00,-35.0,-60.0,-37.757534
2305,31,2000-04-10 00:05:00+00:00,-37.0,-61.0,-39.407696
2306,31,2000-04-10 00:10:00+00:00,-39.0,-61.0,-40.77714
2307,31,2000-04-10 00:15:00+00:00,-39.0,-61.0,-41.606018
2308,31,2000-04-10 00:20:00+00:00,-40.0,-59.0,-42.404278
2309,31,2000-04-10 00:25:00+00:00,-43.0,-58.0,-43.41241
2310,31,2000-04-10 00:30:00+00:00,-45.0,-59.0,-44.687893
2311,31,2000-04-10 00:35:00+00:00,-46.0,-60.0,-45.937286
2312,31,2000-04-10 00:40:00+00:00,-48.0,-59.0,-46.685516
2313,31,2000-04-10 00:45:00+00:00,-50.0,-58.0,-47.7882
2314,31,2000-04-10 00:50:00+00:00,-53.0,-59.0,-48.774246
2315,31,2000-04-10 00:55:00+00:00,-55.0,-57.0,-50.156986
2316,31,2000-04-10 01:00:00+00:00,-57.0,-57.0,-51.61454
2317,31,2000-04-10 01:05:00+00:00,-57.0,-59.0,-52.95836
2318,31,2000-04-10 01:10:00+00:00,-59.0,-59.0,-54.344368
2319,31,2000-04-10 01:15:00+00:00,-60.0,-57.0,-55.11485
2320,31,2000-04-10 01:20:00+00:00,-62.0,-56.0,-55.97228
2321,31,2000-04-10 01:25:00+00:00,-62.0,-57.0,-56.218807
2322,31,2000-04-10 01:30:00+00:00,-61.0,-59.0,-56.253178
2323,31,2000-04-10 01:35:00+00:00,-61.0,-61.0,-56.42459
2324,31,2000-04-10 01:40:00+00:00,-61.0,-63.0,-57.02931
2325,31,2000-04-10 01:45:00+00:00,-63.0,-63.0,-57.683064
2326,31,2000-04-10 01:50:00+00:00,-63.0,-62.0,-58.18138
2327,31,2000-04-10 01:55:00+00:00,-62.0,-62.0,-57.397835
2328,31,2000-04-10 02:00:00+00:00,-60.0,-61.0,-56.370163
2329,31,2000-04-10 02:05:00+00:00,-61.0,-62.0,-55.75404
2330,31,2000-04-10 02:10:00+00:00,-61.0,-64.0,-55.58691
2331,31,2000-04-10 02:15:00+00:00,-61.0,-65.0,-55.77803
2332,31,2000-04-10 02:20:00+00:00,-59.0,-65.0,-56.024128
2333,31,2000-04-10 02:25:00+00:00,-58.0,-66.0,-55.559566
2334,31,2000-04-10 02:30:00+00:00,-59.0,-67.0,-55.2754
2335,31,2000-04-10 02:35:00+00:00,-60.0,-67.0,-55.821785
2336,31,2000-04-10 02:40:00+00:00,-59.0,-67.0,-55.837524
2337,31,2000-04-10 02:45:00+00:00,-58.0,-66.0,-55.786003
2338,31,2000-04-10 02:50:00+00:00,-59.0,-65.0,-55.9466
2339,31,2000-04-10 02:55:00+00:00,-57.0,-65.0,-55.756824
2340,31,2000-04-10 03:00:00+00:00,-57.0,-67.0,-55.622936
2341,31,2000-04-10 03:05:00+00:00,-59.0,-68.0,-56.316967
2342,31,2000-04-10 03:10:00+00:00,-59.0,-68.0,-56.393284
2343,31,2000-04-10 03:15:00+00:00,-57.0,-68.0,-56.380592
2344,31,2000-04-10 03:20:00+00:00,-56.0,-67.0,-55.3989
2345,31,2000-04-10 03:25:00+00:00,-57.0,-67.0,-55.00862
2346,31,2000-04-10 03:30:00+00:00,-59.0,-68.0,-54.8825
2347,31,2000-04-10 03:35:00+00:00,-61.0,-68.0,-55.54605
2348,31,2000-04-10 03:40:00+00:00,-63.0,-67.0,-56.728218
2349,31,2000-04-10 03:45:00+00:00,-63.0,-66.0,-55.987118
2350,31,2000-04-10 03:50:00+00:00,-62.0,-66.0,-55.748817
2351,31,2000-04-10 03:55:00+00:00,-62.0,-65.0,-57.054203
2352,31,2000-04-10 04:00:00+00:00,-61.0,-63.0,-57.848866
2353,31,2000-04-10 04:05:00+00:00,-62.0,-62.0,-57.30599
2354,31,2000-04-10 04:10:00+00:00,-64.0,-60.0,-57.652523
2355,31,2000-04-10 04:15:00+00:00,-65.0,-60.0,-58.819317
2356,31,2000-04-10 04:20:00+00:00,-65.0,-59.0,-58.255535
