storm_index,datetime,original_SYM-H_t0,original_SYM_H-t60,predicted_SYM_H-t60
31,2000-04-02 07:00:00+00:00,-44.0,-52.0,-48.79404
31,2000-04-02 07:05:00+00:00,-44.0,-50.0,-47.5195
31,2000-04-02 07:10:00+00:00,-48.0,-48.0,-47.556213
31,2000-04-02 07:15:00+00:00,-49.0,-47.0,-48.934196
31,2000-04-02 07:20:00+00:00,-49.0,-47.0,-49.75602
31,2000-04-02 07:25:00+00:00,-50.0,-48.0,-50.0181
31,2000-04-02 07:30:00+00:00,-49.0,-47.0,-49.500088
31,2000-04-02 07:35:00+00:00,-48.0,-47.0,-48.32996
31,2000-04-02 07:40:00+00:00,-49.0,-47.0,-46.947487
31,2000-04-02 07:45:00+00:00,-49.0,-48.0,-45.996773
31,2000-04-02 07:50:00+00:00,-51.0,-48.0,-46.23624
31,2000-04-02 07:55:00+00:00,-53.0,-49.0,-47.010506
31,2000-04-02 08:00:00+00:00,-52.0,-49.0,-46.904896
31,2000-04-02 08:05:00+00:00,-50.0,-50.0,-46.155422
31,2000-04-02 08:10:00+00:00,-48.0,-50.0,-44.68553
31,2000-04-02 08:15:00+00:00,-47.0,-49.0,-42.89392
31,2000-04-02 08:20:00+00:00,-47.0,-49.0,-42.23306
31,2000-04-02 08:25:00+00:00,-48.0,-49.0,-42.263023
31,2000-04-02 08:30:00+00:00,-47.0,-47.0,-42.270588
31,2000-04-02 08:35:00+00:00,-47.0,-46.0,-41.727745
31,2000-04-02 08:40:00+00:00,-47.0,-45.0,-41.177124
31,2000-04-02 08:45:00+00:00,-48.0,-45.0,-41.690952
31,2000-04-02 08:50:00+00:00,-48.0,-44.0,-42.477898
31,2000-04-02 08:55:00+00:00,-49.0,-43.0,-42.96958
31,2000-04-02 09:00:00+00:00,-49.0,-41.0,-42.90158
31,2000-04-02 09:05:00+00:00,-50.0,-43.0,-42.418095
31,2000-04-02 09:10:00+00:00,-50.0,-44.0,-42.256912
31,2000-04-02 09:15:00+00:00,-49.0,-43.0,-43.95022
31,2000-04-02 09:20:00+00:00,-49.0,-43.0,-44.25987
31,2000-04-02 09:25:00+00:00,-49.0,-44.0,-43.994053
31,2000-04-02 09:30:00+00:00,-47.0,-44.0,-43.047718
31,2000-04-02 09:35:00+00:00,-46.0,-43.0,-42.055027
31,2000-04-02 09:40:00+00:00,-45.0,-43.0,-41.174644
31,2000-04-02 09:45:00+00:00,-45.0,-42.0,-40.955093
31,2000-04-02 09:50:00+00:00,-44.0,-41.0,-40.39447
31,2000-04-02 09:55:00+00:00,-43.0,-41.0,-40.219856
31,2000-04-02 10:00:00+00:00,-41.0,-40.0,-39.30131
31,2000-04-02 10:05:00+00:00,-43.0,-40.0,-39.30146
31,2000-04-02 10:10:00+00:00,-44.0,-39.0,-39.969913
31,2000-04-02 10:15:00+00:00,-43.0,-39.0,-40.78462
31,2000-04-02 10:20:00+00:00,-43.0,-39.0,-41.558662
31,2000-04-02 10:25:00+00:00,-44.0,-40.0,-42.155407
31,2000-04-02 10:30:00+00:00,-44.0,-41.0,-42.33933
31,2000-04-02 10:35:00+00:00,-43.0,-42.0,-42.8715
31,2000-04-02 10:40:00+00:00,-43.0,-42.0,-42.916023
31,2000-04-02 10:45:00+00:00,-42.0,-44.0,-42.528606
31,2000-04-02 10:50:00+00:00,-41.0,-45.0,-42.274525
31,2000-04-02 10:55:00+00:00,-41.0,-45.0,-42.353535
31,2000-04-02 11:00:00+00:00,-40.0,-46.0,-42.3843
31,2000-04-02 11:05:00+00:00,-40.0,-47.0,-42.60942
31,2000-04-02 11:10:00+00:00,-39.0,-48.0,-42.927258
31,2000-04-02 11:15:00+00:00,-39.0,-50.0,-43.109886
31,2000-04-02 11:20:00+00:00,-39.0,-52.0,-43.522526
31,2000-04-02 11:25:00+00:00,-40.0,-54.0,-44.591084
31,2000-04-02 11:30:00+00:00,-41.0,-56.0,-45.98997
31,2000-04-02 11:35:00+00:00,-42.0,-57.0,-46.664654
31,2000-04-02 11:40:00+00:00,-42.0,-57.0,-46.8198
31,2000-04-02 11:45:00+00:00,-44.0,-56.0,-47.180977
31,2000-04-02 11:50:00+00:00,-45.0,-55.0,-47.63049
31,2000-04-02 11:55:00+00:00,-45.0,-55.0,-47.548023
31,2000-04-02 12:00:00+00:00,-46.0,-54.0,-47.438118
31,2000-04-02 12:05:00+00:00,-47.0,-54.0,-46.920334
31,2000-04-02 12:10:00+00:00,-48.0,-53.0,-46.95924
31,2000-04-02 12:15:00+00:00,-50.0,-52.0,-47.403797
31,2000-04-02 12:20:00+00:00,-52.0,-50.0,-47.90386
31,2000-04-02 12:25:00+00:00,-54.0,-50.0,-48.352367
31,2000-04-02 12:30:00+00:00,-56.0,-50.0,-48.701828
31,2000-04-02 12:35:00+00:00,-57.0,-50.0,-49.683804
31,2000-04-02 12:40:00+00:00,-57.0,-50.0,-49.649536
31,2000-04-02 12:45:00+00:00,-56.0,-50.0,-48.63427
31,2000-04-02 12:50:00+00:00,-55.0,-50.0,-47.69106
31,2000-04-02 12:55:00+00:00,-55.0,-50.0,-47.238823
31,2000-04-02 13:00:00+00:00,-54.0,-49.0,-47.15832
31,2000-04-02 13:05:00+00:00,-54.0,-48.0,-47.29424
31,2000-04-02 13:10:00+00:00,-53.0,-48.0,-47.27977
31,2000-04-02 13:15:00+00:00,-52.0,-49.0,-46.89573
31,2000-04-02 13:20:00+00:00,-50.0,-49.0,-46.22714
31,2000-04-02 13:25:00+00:00,-50.0,-48.0,-45.69976
31,2000-04-02 13:30:00+00:00,-50.0,-48.0,-45.277996
31,2000-04-02 13:35:00+00:00,-50.0,-47.0,-45.6961
31,2000-04-02 13:40:00+00:00,-50.0,-47.0,-45.35028
31,2000-04-02 13:45:00+00:00,-50.0,-48.0,-45.27572
31,2000-04-02 13:50:00+00:00,-50.0,-48.0,-45.58563
31,2000-04-02 13:55:00+00:00,-50.0,-47.0,-45.981583
31,2000-04-02 14:00:00+00:00,-49.0,-47.0,-45.994076
31,2000-04-02 14:05:00+00:00,-48.0,-47.0,-45.60823
31,2000-04-02 14:10:00+00:00,-48.0,-47.0,-45.19991
31,2000-04-02 14:15:00+00:00,-49.0,-47.0,-45.333344
31,2000-04-02 14:20:00+00:00,-49.0,-47.0,-45.57447
31,2000-04-02 14:25:00+00:00,-48.0,-47.0,-45.214172
31,2000-04-02 14:30:00+00:00,-48.0,-47.0,-44.77317
31,2000-04-02 14:35:00+00:00,-47.0,-47.0,-44.14938
31,2000-04-02 14:40:00+00:00,-47.0,-47.0,-43.420708
31,2000-04-02 14:45:00+00:00,-48.0,-47.0,-43.241966
31,2000-04-02 14:50:00+00:00,-48.0,-47.0,-43.501907
31,2000-04-02 14:55:00+00:00,-47.0,-47.0,-43.636803
31,2000-04-02 15:00:00+00:00,-47.0,-47.0,-43.459846
31,2000-04-02 15:05:00+00:00,-47.0,-47.0,-43.415737
31,2000-04-02 15:10:00+00:00,-47.0,-47.0,-43.48377
31,2000-04-02 15:15:00+00:00,-47.0,-46.0,-43.73
31,2000-04-02 15:20:00+00:00,-47.0,-46.0,-43.894672
31,2000-04-02 15:25:00+00:00,-47.0,-46.0,-43.874187
31,2000-04-02 15:30:00+00:00,-47.0,-46.0,-44.005238
31,2000-04-02 15:35:00+00:00,-47.0,-45.0,-43.98991
31,2000-04-02 15:40:00+00:00,-47.0,-44.0,-44.20473
31,2000-04-02 15:45:00+00:00,-47.0,-44.0,-44.64001
31,2000-04-02 15:50:00+00:00,-47.0,-44.0,-44.595695
31,2000-04-02 15:55:00+00:00,-47.0,-44.0,-44.483536
31,2000-04-02 16:00:00+00:00,-47.0,-43.0,-44.51411
31,2000-04-02 16:05:00+00:00,-47.0,-43.0,-44.615036
31,2000-04-02 16:10:00+00:00,-47.0,-42.0,-44.492615
31,2000-04-02 16:15:00+00:00,-46.0,-42.0,-44.08154
31,2000-04-02 16:20:00+00:00,-46.0,-42.0,-43.780178
31,2000-04-02 16:25:00+00:00,-46.0,-41.0,-43.756603
31,2000-04-02 16:30:00+00:00,-46.0,-41.0,-43.764294
31,2000-04-02 16:35:00+00:00,-45.0,-39.0,-43.599194
31,2000-04-02 16:40:00+00:00,-44.0,-39.0,-42.956932
31,2000-04-02 16:45:00+00:00,-44.0,-38.0,-42.712677
31,2000-04-02 16:50:00+00:00,-44.0,-38.0,-42.209614
31,2000-04-02 16:55:00+00:00,-44.0,-37.0,-42.21639
31,2000-04-02 17:00:00+00:00,-43.0,-38.0,-42.132656
31,2000-04-02 17:05:00+00:00,-43.0,-38.0,-41.77314
31,2000-04-02 17:10:00+00:00,-42.0,-38.0,-41.292854
31,2000-04-02 17:15:00+00:00,-42.0,-38.0,-40.935234
31,2000-04-02 17:20:00+00:00,-42.0,-38.0,-40.800575
31,2000-04-02 17:25:00+00:00,-41.0,-37.0,-40.434006
31,2000-04-02 17:30:00+00:00,-41.0,-37.0,-40.29748
31,2000-04-02 17:35:00+00:00,-39.0,-35.0,-39.363102
31,2000-04-02 17:40:00+00:00,-39.0,-33.0,-38.494297
31,2000-04-02 17:45:00+00:00,-38.0,-33.0,-37.896187
31,2000-04-02 17:50:00+00:00,-38.0,-33.0,-37.292698
31,2000-04-02 17:55:00+00:00,-37.0,-33.0,-36.480206
31,2000-04-02 18:00:00+00:00,-38.0,-34.0,-36.32726
31,2000-04-02 18:05:00+00:00,-38.0,-34.0,-36.295277
31,2000-04-02 18:10:00+00:00,-38.0,-34.0,-36.624973
31,2000-04-02 18:15:00+00:00,-38.0,-34.0,-36.622868
31,2000-04-02 18:20:00+00:00,-38.0,-34.0,-36.540836
31,2000-04-02 18:25:00+00:00,-37.0,-34.0,-35.95695
31,2000-04-02 18:30:00+00:00,-37.0,-33.0,-35.842594
31,2000-04-02 18:35:00+00:00,-35.0,-33.0,-35.47227
31,2000-04-02 18:40:00+00:00,-33.0,-32.0,-34.388786
31,2000-04-02 18:45:00+00:00,-33.0,-31.0,-33.426846
31,2000-04-02 18:50:00+00:00,-33.0,-30.0,-32.554436
31,2000-04-02 18:55:00+00:00,-33.0,-28.0,-32.49811
31,2000-04-02 19:00:00+00:00,-34.0,-27.0,-32.59363
31,2000-04-02 19:05:00+00:00,-34.0,-27.0,-32.55178
31,2000-04-02 19:10:00+00:00,-34.0,-27.0,-32.342426
31,2000-04-02 19:15:00+00:00,-34.0,-28.0,-32.180607
31,2000-04-02 19:20:00+00:00,-34.0,-28.0,-32.01364
31,2000-04-02 19:25:00+00:00,-34.0,-28.0,-32.083973
31,2000-04-02 19:30:00+00:00,-33.0,-28.0,-31.960114
31,2000-04-02 19:35:00+00:00,-33.0,-29.0,-31.838442
31,2000-04-02 19:40:00+00:00,-32.0,-29.0,-31.482082
31,2000-04-02 19:45:00+00:00,-31.0,-30.0,-31.069185
31,2000-04-02 19:50:00+00:00,-30.0,-30.0,-30.255196
31,2000-04-02 19:55:00+00:00,-28.0,-31.0,-29.349995
31,2000-04-02 20:00:00+00:00,-27.0,-31.0,-28.672579
31,2000-04-02 20:05:00+00:00,-27.0,-31.0,-28.16982
31,2000-04-02 20:10:00+00:00,-27.0,-31.0,-28.089428
31,2000-04-02 20:15:00+00:00,-28.0,-31.0,-28.171314
31,2000-04-02 20:20:00+00:00,-28.0,-31.0,-28.506083
31,2000-04-02 20:25:00+00:00,-28.0,-31.0,-28.964798
31,2000-04-02 20:30:00+00:00,-28.0,-30.0,-29.129236
31,2000-04-02 20:35:00+00:00,-29.0,-29.0,-29.253525
31,2000-04-02 20:40:00+00:00,-29.0,-28.0,-29.426048
31,2000-04-02 20:45:00+00:00,-30.0,-27.0,-29.859905
31,2000-04-02 20:50:00+00:00,-30.0,-27.0,-29.953085
31,2000-04-02 20:55:00+00:00,-31.0,-27.0,-30.530775
31,2000-04-02 21:00:00+00:00,-31.0,-26.0,-30.94803
31,2000-04-02 21:05:00+00:00,-31.0,-26.0,-31.047768
31,2000-04-02 21:10:00+00:00,-31.0,-25.0,-31.270483
31,2000-04-02 21:15:00+00:00,-31.0,-24.0,-31.459162
31,2000-04-02 21:20:00+00:00,-31.0,-24.0,-31.298422
31,2000-04-02 21:25:00+00:00,-31.0,-23.0,-31.454554
31,2000-04-02 21:30:00+00:00,-30.0,-22.0,-31.459097
31,2000-04-02 21:35:00+00:00,-29.0,-22.0,-31.075697
31,2000-04-02 21:40:00+00:00,-28.0,-21.0,-30.533432
31,2000-04-02 21:45:00+00:00,-27.0,-21.0,-29.626575
31,2000-04-02 21:50:00+00:00,-27.0,-22.0,-29.02597
31,2000-04-02 21:55:00+00:00,-27.0,-22.0,-29.279427
31,2000-04-02 22:00:00+00:00,-26.0,-22.0,-29.395035
31,2000-04-02 22:05:00+00:00,-26.0,-23.0,-29.95195
31,2000-04-02 22:10:00+00:00,-25.0,-23.0,-29.448072
31,2000-04-02 22:15:00+00:00,-24.0,-24.0,-29.117777
31,2000-04-02 22:20:00+00:00,-24.0,-24.0,-28.729406
31,2000-04-02 22:25:00+00:00,-23.0,-25.0,-28.24909
31,2000-04-02 22:30:00+00:00,-22.0,-26.0,-27.361572
31,2000-04-02 22:35:00+00:00,-22.0,-26.0,-27.022606
31,2000-04-02 22:40:00+00:00,-21.0,-28.0,-26.52925
31,2000-04-02 22:45:00+00:00,-21.0,-29.0,-25.624054
31,2000-04-02 22:50:00+00:00,-22.0,-30.0,-26.073048
31,2000-04-02 22:55:00+00:00,-22.0,-31.0,-26.430067
31,2000-04-02 23:00:00+00:00,-22.0,-32.0,-26.688084
31,2000-04-02 23:05:00+00:00,-23.0,-34.0,-27.242752
31,2000-04-02 23:10:00+00:00,-23.0,-34.0,-27.646051
31,2000-04-02 23:15:00+00:00,-24.0,-35.0,-28.185606
31,2000-04-02 23:20:00+00:00,-24.0,-35.0,-28.347214
31,2000-04-02 23:25:00+00:00,-25.0,-36.0,-28.722511
31,2000-04-02 23:30:00+00:00,-26.0,-37.0,-29.308544
31,2000-04-02 23:35:00+00:00,-26.0,-38.0,-29.751621
31,2000-04-02 23:40:00+00:00,-28.0,-39.0,-30.560505
31,2000-04-02 23:45:00+00:00,-29.0,-39.0,-31.591894
31,2000-04-02 23:50:00+00:00,-30.0,-39.0,-32.84565
31,2000-04-02 23:55:00+00:00,-31.0,-39.0,-33.731472
31,2000-04-03 00:00:00+00:00,-32.0,-40.0,-34.463333
31,2000-04-03 00:05:00+00:00,-34.0,-40.0,-35.624485
31,2000-04-03 00:10:00+00:00,-34.0,-41.0,-36.277576
31,2000-04-03 00:15:00+00:00,-35.0,-42.0,-36.663635
31,2000-04-03 00:20:00+00:00,-35.0,-42.0,-37.05029
31,2000-04-03 00:25:00+00:00,-36.0,-42.0,-37.35098
31,2000-04-03 00:30:00+00:00,-37.0,-43.0,-37.95977
31,2000-04-03 00:35:00+00:00,-38.0,-42.0,-38.31743
31,2000-04-03 00:40:00+00:00,-39.0,-41.0,-39.059303
31,2000-04-03 00:45:00+00:00,-39.0,-40.0,-39.390804
31,2000-04-03 00:50:00+00:00,-39.0,-38.0,-39.426086
31,2000-04-03 00:55:00+00:00,-39.0,-37.0,-39.234825
31,2000-04-03 01:00:00+00:00,-40.0,-36.0,-39.306618
31,2000-04-03 01:05:00+00:00,-40.0,-36.0,-39.4826
31,2000-04-03 01:10:00+00:00,-41.0,-37.0,-39.933517
31,2000-04-03 01:15:00+00:00,-42.0,-38.0,-40.693436
31,2000-04-03 01:20:00+00:00,-42.0,-38.0,-40.989784
31,2000-04-03 01:25:00+00:00,-42.0,-36.0,-40.961636
31,2000-04-03 01:30:00+00:00,-43.0,-36.0,-40.930355
31,2000-04-03 01:35:00+00:00,-42.0,-37.0,-40.769123
31,2000-04-03 01:40:00+00:00,-41.0,-37.0,-40.219574
31,2000-04-03 01:45:00+00:00,-40.0,-37.0,-39.175694
31,2000-04-03 01:50:00+00:00,-38.0,-37.0,-37.700123
31,2000-04-03 01:55:00+00:00,-37.0,-37.0,-36.402046
31,2000-04-03 02:00:00+00:00,-36.0,-38.0,-35.19248
31,2000-04-03 02:05:00+00:00,-36.0,-38.0,-34.363686
31,2000-04-03 02:10:00+00:00,-37.0,-37.0,-34.300137
31,2000-04-03 02:15:00+00:00,-38.0,-37.0,-34.746433
31,2000-04-03 02:20:00+00:00,-38.0,-39.0,-35.1787
31,2000-04-03 02:25:00+00:00,-36.0,-39.0,-34.825104
31,2000-04-03 02:30:00+00:00,-36.0,-38.0,-34.236492
31,2000-04-03 02:35:00+00:00,-37.0,-38.0,-33.74353
31,2000-04-03 02:40:00+00:00,-37.0,-37.0,-33.588238
31,2000-04-03 02:45:00+00:00,-37.0,-38.0,-33.837215
31,2000-04-03 02:50:00+00:00,-37.0,-38.0,-33.929985
31,2000-04-03 02:55:00+00:00,-37.0,-39.0,-34.36877
31,2000-04-03 03:00:00+00:00,-38.0,-39.0,-34.78583
31,2000-04-03 03:05:00+00:00,-38.0,-39.0,-35.41596
31,2000-04-03 03:10:00+00:00,-37.0,-39.0,-35.389904
31,2000-04-03 03:15:00+00:00,-37.0,-39.0,-35.55129
31,2000-04-03 03:20:00+00:00,-39.0,-38.0,-36.183014
31,2000-04-03 03:25:00+00:00,-39.0,-37.0,-36.93002
31,2000-04-03 03:30:00+00:00,-38.0,-37.0,-37.208755
31,2000-04-03 03:35:00+00:00,-38.0,-37.0,-37.110844
31,2000-04-03 03:40:00+00:00,-37.0,-37.0,-36.862083
31,2000-04-03 03:45:00+00:00,-38.0,-36.0,-37.11865
31,2000-04-03 03:50:00+00:00,-38.0,-36.0,-37.419937
31,2000-04-03 03:55:00+00:00,-39.0,-35.0,-37.900192
31,2000-04-03 04:00:00+00:00,-39.0,-35.0,-38.12537
31,2000-04-03 04:05:00+00:00,-39.0,-35.0,-38.283146
31,2000-04-03 04:10:00+00:00,-39.0,-36.0,-38.280357
31,2000-04-03 04:15:00+00:00,-39.0,-36.0,-38.13026
31,2000-04-03 04:20:00+00:00,-38.0,-37.0,-37.754852
31,2000-04-03 04:25:00+00:00,-37.0,-37.0,-37.053635
31,2000-04-03 04:30:00+00:00,-37.0,-38.0,-36.55489
31,2000-04-03 04:35:00+00:00,-37.0,-38.0,-36.348133
31,2000-04-03 04:40:00+00:00,-37.0,-38.0,-36.26827
31,2000-04-03 04:45:00+00:00,-36.0,-37.0,-35.89648
31,2000-04-03 04:50:00+00:00,-36.0,-36.0,-35.529533
31,2000-04-03 04:55:00+00:00,-35.0,-35.0,-34.812683
31,2000-04-03 05:00:00+00:00,-35.0,-34.0,-34.383198
31,2000-04-03 05:05:00+00:00,-35.0,-34.0,-34.272972
31,2000-04-03 05:10:00+00:00,-36.0,-35.0,-34.57141
31,2000-04-03 05:15:00+00:00,-36.0,-35.0,-34.68579
31,2000-04-03 05:20:00+00:00,-37.0,-35.0,-35.250797
31,2000-04-03 05:25:00+00:00,-37.0,-35.0,-35.477333
31,2000-04-03 05:30:00+00:00,-38.0,-35.0,-35.814526
31,2000-04-03 05:35:00+00:00,-38.0,-35.0,-35.92492
31,2000-04-03 05:40:00+00:00,-38.0,-35.0,-35.797523
31,2000-04-03 05:45:00+00:00,-37.0,-35.0,-35.34258
31,2000-04-03 05:50:00+00:00,-36.0,-36.0,-34.55178
31,2000-04-03 05:55:00+00:00,-35.0,-34.0,-33.64827
31,2000-04-03 06:00:00+00:00,-34.0,-34.0,-32.724953
31,2000-04-03 06:05:00+00:00,-34.0,-34.0,-32.158
31,2000-04-03 06:10:00+00:00,-35.0,-33.0,-32.31461
31,2000-04-03 06:15:00+00:00,-35.0,-33.0,-32.74438
31,2000-04-03 06:20:00+00:00,-35.0,-32.0,-33.078587
31,2000-04-03 06:25:00+00:00,-35.0,-32.0,-33.117424
31,2000-04-03 06:30:00+00:00,-35.0,-33.0,-33.06222
31,2000-04-03 06:35:00+00:00,-35.0,-33.0,-32.9231
31,2000-04-03 06:40:00+00:00,-35.0,-33.0,-32.781536
31,2000-04-03 06:45:00+00:00,-35.0,-33.0,-32.5548
31,2000-04-03 06:50:00+00:00,-36.0,-33.0,-32.781143
31,2000-04-03 06:55:00+00:00,-34.0,-33.0,-32.383587
31,2000-04-03 07:00:00+00:00,-34.0,-32.0,-31.818094
31,2000-04-03 07:05:00+00:00,-34.0,-31.0,-31.212551
31,2000-04-03 07:10:00+00:00,-33.0,-31.0,-30.518463
31,2000-04-03 07:15:00+00:00,-33.0,-31.0,-30.18886
31,2000-04-03 07:20:00+00:00,-32.0,-32.0,-29.889315
31,2000-04-03 07:25:00+00:00,-32.0,-32.0,-29.630901
31,2000-04-03 07:30:00+00:00,-33.0,-32.0,-29.845713
31,2000-04-03 07:35:00+00:00,-33.0,-31.0,-30.348324
31,2000-04-03 07:40:00+00:00,-33.0,-31.0,-30.582605
31,2000-04-03 07:45:00+00:00,-33.0,-30.0,-30.664383
31,2000-04-03 07:50:00+00:00,-33.0,-30.0,-30.73581
31,2000-04-03 07:55:00+00:00,-33.0,-30.0,-30.747076
31,2000-04-03 08:00:00+00:00,-32.0,-30.0,-30.960596
31,2000-04-03 08:05:00+00:00,-31.0,-29.0,-30.556274
31,2000-04-03 08:10:00+00:00,-31.0,-28.0,-30.019129
31,2000-04-03 08:15:00+00:00,-31.0,-29.0,-29.730524
31,2000-04-03 08:20:00+00:00,-32.0,-29.0,-30.017113
31,2000-04-03 08:25:00+00:00,-32.0,-30.0,-30.395481
31,2000-04-03 08:30:00+00:00,-32.0,-32.0,-30.579084
31,2000-04-03 08:35:00+00:00,-31.0,-32.0,-30.66547
31,2000-04-03 08:40:00+00:00,-31.0,-32.0,-30.604954
31,2000-04-03 08:45:00+00:00,-30.0,-31.0,-29.664999
31,2000-04-03 08:50:00+00:00,-30.0,-30.0,-29.151752
31,2000-04-03 08:55:00+00:00,-30.0,-31.0,-28.733128
31,2000-04-03 09:00:00+00:00,-30.0,-33.0,-27.970716
31,2000-04-03 09:05:00+00:00,-29.0,-33.0,-27.594288
31,2000-04-03 09:10:00+00:00,-28.0,-32.0,-27.4642
31,2000-04-03 09:15:00+00:00,-29.0,-31.0,-27.465647
31,2000-04-03 09:20:00+00:00,-29.0,-31.0,-27.420588
31,2000-04-03 09:25:00+00:00,-30.0,-32.0,-27.887722
31,2000-04-03 09:30:00+00:00,-32.0,-34.0,-28.989202
31,2000-04-03 09:35:00+00:00,-32.0,-33.0,-29.92318
31,2000-04-03 09:40:00+00:00,-32.0,-33.0,-30.752392
31,2000-04-03 09:45:00+00:00,-31.0,-35.0,-30.775171
31,2000-04-03 09:50:00+00:00,-30.0,-37.0,-30.584217
31,2000-04-03 09:55:00+00:00,-31.0,-39.0,-30.729082
31,2000-04-03 10:00:00+00:00,-33.0,-37.0,-32.53413
31,2000-04-03 10:05:00+00:00,-33.0,-35.0,-33.969696
31,2000-04-03 10:10:00+00:00,-32.0,-33.0,-34.155636
31,2000-04-03 10:15:00+00:00,-31.0,-31.0,-33.350758
31,2000-04-03 10:20:00+00:00,-31.0,-30.0,-32.642002
31,2000-04-03 10:25:00+00:00,-32.0,-30.0,-32.355377
31,2000-04-03 10:30:00+00:00,-34.0,-30.0,-32.83188
31,2000-04-03 10:35:00+00:00,-33.0,-29.0,-33.134144
31,2000-04-03 10:40:00+00:00,-33.0,-30.0,-32.92263
31,2000-04-03 10:45:00+00:00,-35.0,-30.0,-32.472706
31,2000-04-03 10:50:00+00:00,-37.0,-30.0,-33.01005
31,2000-04-03 10:55:00+00:00,-39.0,-30.0,-34.634243
31,2000-04-03 11:00:00+00:00,-37.0,-31.0,-34.977783
31,2000-04-03 11:05:00+00:00,-35.0,-32.0,-34.16124
31,2000-04-03 11:10:00+00:00,-33.0,-34.0,-32.411636
31,2000-04-03 11:15:00+00:00,-31.0,-35.0,-30.498743
31,2000-04-03 11:20:00+00:00,-30.0,-35.0,-28.670849
31,2000-04-03 11:25:00+00:00,-30.0,-35.0,-27.802038
31,2000-04-03 11:30:00+00:00,-30.0,-35.0,-27.557335
31,2000-04-03 11:35:00+00:00,-29.0,-35.0,-27.425585
31,2000-04-03 11:40:00+00:00,-30.0,-35.0,-27.6464
31,2000-04-03 11:45:00+00:00,-30.0,-34.0,-28.003313
31,2000-04-03 11:50:00+00:00,-30.0,-33.0,-27.921757
31,2000-04-03 11:55:00+00:00,-30.0,-33.0,-27.288136
31,2000-04-03 12:00:00+00:00,-31.0,-32.0,-28.039165
31,2000-04-03 12:05:00+00:00,-32.0,-32.0,-29.173777
31,2000-04-03 12:10:00+00:00,-34.0,-32.0,-30.941744
31,2000-04-03 12:15:00+00:00,-35.0,-32.0,-32.097733
31,2000-04-03 12:20:00+00:00,-35.0,-33.0,-32.99325
31,2000-04-03 12:25:00+00:00,-35.0,-33.0,-33.390457
31,2000-04-03 12:30:00+00:00,-35.0,-32.0,-33.498413
31,2000-04-03 12:35:00+00:00,-35.0,-32.0,-33.74976
31,2000-04-03 12:40:00+00:00,-35.0,-32.0,-33.534782
31,2000-04-03 12:45:00+00:00,-34.0,-32.0,-33.498867
31,2000-04-03 12:50:00+00:00,-33.0,-32.0,-32.93244
31,2000-04-03 12:55:00+00:00,-33.0,-31.0,-32.293297
31,2000-04-03 13:00:00+00:00,-32.0,-31.0,-31.497295
31,2000-04-03 13:05:00+00:00,-32.0,-30.0,-30.837372
31,2000-04-03 13:10:00+00:00,-32.0,-30.0,-30.47922
31,2000-04-03 13:15:00+00:00,-32.0,-29.0,-30.072222
31,2000-04-03 13:20:00+00:00,-33.0,-28.0,-30.165625
31,2000-04-03 13:25:00+00:00,-33.0,-28.0,-30.175243
31,2000-04-03 13:30:00+00:00,-32.0,-26.0,-30.143713
31,2000-04-03 13:35:00+00:00,-32.0,-24.0,-30.148111
31,2000-04-03 13:40:00+00:00,-32.0,-24.0,-30.18644
31,2000-04-03 13:45:00+00:00,-32.0,-23.0,-30.35988
31,2000-04-03 13:50:00+00:00,-32.0,-24.0,-30.482168
31,2000-04-03 13:55:00+00:00,-31.0,-24.0,-30.405811
31,2000-04-03 14:00:00+00:00,-31.0,-24.0,-28.747387
31,2000-04-03 14:05:00+00:00,-30.0,-25.0,-28.13512
31,2000-04-03 14:10:00+00:00,-30.0,-25.0,-27.641453
31,2000-04-03 14:15:00+00:00,-29.0,-25.0,-26.607939
31,2000-04-03 14:20:00+00:00,-28.0,-25.0,-25.34574
31,2000-04-03 14:25:00+00:00,-28.0,-24.0,-26.556448
31,2000-04-03 14:30:00+00:00,-26.0,-23.0,-25.347904
31,2000-04-03 14:35:00+00:00,-24.0,-22.0,-23.61506
31,2000-04-03 14:40:00+00:00,-24.0,-22.0,-22.83674
31,2000-04-03 14:45:00+00:00,-23.0,-22.0,-21.969553
31,2000-04-03 14:50:00+00:00,-24.0,-22.0,-22.015755
31,2000-04-03 14:55:00+00:00,-24.0,-22.0,-22.024385
31,2000-04-03 15:00:00+00:00,-24.0,-23.0,-22.159565
31,2000-04-03 15:05:00+00:00,-25.0,-25.0,-21.880802
31,2000-04-03 15:10:00+00:00,-25.0,-26.0,-19.832392
31,2000-04-03 15:15:00+00:00,-25.0,-27.0,-18.202402
31,2000-04-03 15:20:00+00:00,-25.0,-28.0,-17.593378
31,2000-04-03 15:25:00+00:00,-24.0,-28.0,-17.664083
31,2000-04-03 15:30:00+00:00,-23.0,-27.0,-17.183245
31,2000-04-03 15:35:00+00:00,-22.0,-26.0,-15.440208
31,2000-04-03 15:40:00+00:00,-22.0,-26.0,-14.994718
31,2000-04-03 15:45:00+00:00,-22.0,-26.0,-14.901701
31,2000-04-03 15:50:00+00:00,-22.0,-25.0,-17.158916
31,2000-04-03 15:55:00+00:00,-22.0,-25.0,-19.155546
31,2000-04-03 16:00:00+00:00,-23.0,-25.0,-21.707878
31,2000-04-03 16:05:00+00:00,-25.0,-24.0,-23.810934
